"","Sample 1 to 10","Sample 11 to 20"
"COG0019",-1.5,NA
"COG0030",-1.5,NA
"COG0053",NA,-1.5
"COG0060",-1.5,NA
"COG0070",NA,-1.5
"COG0071",NA,-1.5
"COG0099",-1.5,NA
"COG0101",-1.5,NA
"COG0111",-1.5,NA
"COG0115",NA,-1.5
"COG0116",-1.5,NA
"COG0120",NA,-1.5
"COG0125",-1.5,NA
"COG0127",-1.5,NA
"COG0130",-1.5,NA
"COG0143",NA,-1.5
"COG0171",NA,-1.5
"COG0199",NA,-1.5
"COG0213",-1.5,NA
"COG0236",NA,-1.5
"COG0239",-1.5,NA
"COG0241",-1.5,NA
"COG0280",NA,-1.5
"COG0287",-1.5,NA
"COG0290",NA,-1.5
"COG0301",NA,-1.5
"COG0323",-1.5,NA
"COG0326",NA,-1.5
"COG0373",NA,-1.5
"COG0395",-1.5,NA
"COG0405",NA,-1.5
"COG0429",-1.5,NA
"COG0436",NA,-1.5
"COG0481",-1.5,NA
"COG0483",NA,-1.5
"COG0490",-1.5,NA
"COG0501",-1.5,NA
"COG0528",NA,-1.5
"COG0530",NA,-1.5
"COG0538",-1.5,NA
"COG0554",NA,-1.5
"COG0563",NA,-1.5
"COG0588",-1.5,NA
"COG0589",NA,-1.5
"COG0611",-1.5,NA
"COG0626",-1.5,NA
"COG0646",NA,-1.5
"COG0659",NA,-1.5
"COG0687",NA,-1.5
"COG0688",NA,-1.5
"COG0689",-1.5,NA
"COG0707",-1.5,NA
"COG0709",NA,-1.5
"COG0714",NA,-1.5
"COG0728",-1.5,NA
"COG0751",-1.5,NA
"COG0752",NA,-1.5
"COG0789",-1.5,NA
"COG0807",-1.5,NA
"COG0809",NA,-1.5
"COG0821",NA,-1.5
"COG0851",NA,-1.5
"COG0857",-1.5,NA
"COG0860",NA,-1.5
"COG0863",NA,-1.5
"COG1008",-1.5,NA
"COG1013",NA,-1.5
"COG1017",-1.5,NA
"COG1025",-1.5,NA
"COG1027",NA,-1.5
"COG1041",-1.5,NA
"COG1049",-1.5,NA
"COG1053",NA,-1.5
"COG1058",-1.5,NA
"COG1059",NA,-1.5
"COG1062",-1.5,NA
"COG1071",-1.5,NA
"COG1076",NA,-1.5
"COG1098",NA,-1.5
"COG1117",-1.5,NA
"COG1122",NA,-1.5
"COG1125",-1.5,NA
"COG1140",NA,-1.5
"COG1146",NA,-1.5
"COG1168",NA,-1.5
"COG1173",NA,-1.5
"COG1178",-1.5,NA
"COG1181",-1.5,NA
"COG1199",-1.5,NA
"COG1205",NA,-1.5
"COG1206",-1.5,NA
"COG1207",-1.5,NA
"COG1221",-1.5,NA
"COG1233",NA,-1.5
"COG1242",NA,-1.5
"COG1251",NA,-1.5
"COG1266",-1.5,NA
"COG1273",NA,-1.5
"COG1277",-1.5,NA
"COG1288",NA,-1.5
"COG1292",NA,-1.5
"COG1295",NA,-1.5
"COG1297",NA,-1.5
"COG1336",NA,-1.5
"COG1343",-1.5,NA
"COG1358",-1.5,NA
"COG1360",NA,-1.5
"COG1372",NA,-1.5
"COG1396",NA,-1.5
"COG1408",NA,-1.5
"COG1409",NA,-1.5
"COG1414",-1.5,NA
"COG1416",NA,-1.5
"COG1424",-1.5,NA
"COG1428",NA,-1.5
"COG1430",-1.5,NA
"COG1435",-1.5,NA
"COG1463",NA,-1.5
"COG1466",NA,-1.5
"COG1472",NA,-1.5
"COG1481",-1.5,NA
"COG1492",-1.5,NA
"COG1494",NA,-1.5
"COG1540",NA,-1.5
"COG1582",-1.5,NA
"COG1609",-1.5,NA
"COG1619",-1.5,NA
"COG1624",NA,-1.5
"COG1658",-1.5,NA
"COG1682",-1.5,NA
"COG1691",-1.5,NA
"COG1699",-1.5,NA
"COG1708",-1.5,NA
"COG1720",NA,-1.5
"COG1744",NA,-1.5
"COG1751",NA,-1.5
"COG1760",-1.5,NA
"COG1767",NA,-1.5
"COG1783",-1.5,NA
"COG1797",-1.5,NA
"COG1802",-1.5,NA
"COG1830",NA,-1.5
"COG1846",NA,-1.5
"COG1847",-1.5,NA
"COG1862",NA,-1.5
"COG1868",NA,-1.5
"COG1876",NA,-1.5
"COG1910",-1.5,NA
"COG1912",NA,-1.5
"COG1913",NA,-1.5
"COG1917",-1.5,NA
"COG1925",NA,-1.5
"COG1963",-1.5,NA
"COG1965",NA,-1.5
"COG1966",NA,-1.5
"COG2021",NA,-1.5
"COG2033",NA,-1.5
"COG2045",NA,-1.5
"COG2068",-1.5,NA
"COG2070",-1.5,NA
"COG2071",NA,-1.5
"COG2072",-1.5,NA
"COG2080",-1.5,NA
"COG2084",-1.5,NA
"COG2121",NA,-1.5
"COG2159",NA,-1.5
"COG2179",-1.5,NA
"COG2182",NA,-1.5
"COG2205",-1.5,NA
"COG2221",NA,-1.5
"COG2225",-1.5,NA
"COG2252",-1.5,NA
"COG2253",NA,-1.5
"COG2261",-1.5,NA
"COG2274",NA,-1.5
"COG2304",NA,-1.5
"COG2320",NA,-1.5
"COG2329",NA,-1.5
"COG2336",NA,-1.5
"COG2366",-1.5,NA
"COG2376",-1.5,NA
"COG2379",NA,-1.5
"COG2391",NA,-1.5
"COG2452",NA,-1.5
"COG2509",-1.5,NA
"COG2514",-1.5,NA
"COG2519",NA,-1.5
"COG2603",-1.5,NA
"COG2605",-1.5,NA
"COG2609",-1.5,NA
"COG2719",NA,-1.5
"COG2731",-1.5,NA
"COG2818",NA,-1.5
"COG2827",NA,-1.5
"COG2845",NA,-1.5
"COG2860",NA,-1.5
"COG2872",-1.5,NA
"COG2879",-1.5,NA
"COG2882",NA,-1.5
"COG2894",-1.5,NA
"COG2897",NA,-1.5
"COG2922",NA,-1.5
"COG2937",-1.5,NA
"COG2938",-1.5,NA
"COG2947",-1.5,NA
"COG2975",NA,-1.5
"COG2976",-1.5,NA
"COG2986",NA,-1.5
"COG2987",NA,-1.5
"COG3009",NA,-1.5
"COG3015",NA,-1.5
"COG3033",-1.5,NA
"COG3052",NA,-1.5
"COG3059",NA,-1.5
"COG3064",NA,-1.5
"COG3068",-1.5,NA
"COG3082",-1.5,NA
"COG3085",-1.5,NA
"COG3087",NA,-1.5
"COG3094",-1.5,NA
"COG3118",NA,-1.5
"COG3151",NA,-1.5
