"","Sample 1 to 10","Sample 11 to 20"
"COG0025",-1.5,NA
"COG0035",NA,-1.5
"COG0037",-1.5,NA
"COG0049",NA,-1.5
"COG0057",NA,-1.5
"COG0067",NA,-1.5
"COG0069",-1.5,NA
"COG0074",-1.5,NA
"COG0081",-1.5,NA
"COG0083",-1.5,NA
"COG0085",-1.5,NA
"COG0088",NA,-1.5
"COG0103",-1.5,NA
"COG0132",NA,-1.5
"COG0134",-1.5,NA
"COG0135",NA,-1.5
"COG0144",-1.5,NA
"COG0151",NA,-1.5
"COG0154",-1.5,NA
"COG0156",-1.5,NA
"COG0162",NA,-1.5
"COG0166",-1.5,NA
"COG0173",-1.5,NA
"COG0180",NA,-1.5
"COG0187",-1.5,NA
"COG0189",NA,-1.5
"COG0190",NA,-1.5
"COG0196",-1.5,NA
"COG0199",-1.5,NA
"COG0208",-1.5,NA
"COG0210",NA,-1.5
"COG0221",NA,-1.5
"COG0231",-1.5,NA
"COG0233",-1.5,NA
"COG0239",NA,-1.5
"COG0240",-1.5,NA
"COG0241",-1.5,NA
"COG0243",NA,-1.5
"COG0245",NA,-1.5
"COG0251",NA,-1.5
"COG0255",NA,-1.5
"COG0256",-1.5,NA
"COG0261",NA,-1.5
"COG0265",NA,-1.5
"COG0282",NA,-1.5
"COG0289",-1.5,NA
"COG0300",-1.5,NA
"COG0332",NA,-1.5
"COG0336",NA,-1.5
"COG0338",NA,-1.5
"COG0339",-1.5,NA
"COG0344",NA,-1.5
"COG0358",-1.5,NA
"COG0359",NA,-1.5
"COG0406",-1.5,NA
"COG0408",-1.5,NA
"COG0423",-1.5,NA
"COG0432",-1.5,NA
"COG0439",NA,-1.5
"COG0446",NA,-1.5
"COG0491",NA,-1.5
"COG0500",-1.5,NA
"COG0538",-1.5,NA
"COG0546",NA,-1.5
"COG0548",NA,-1.5
"COG0595",-1.5,NA
"COG0635",-1.5,NA
"COG0636",NA,-1.5
"COG0662",-1.5,NA
"COG0668",-1.5,NA
"COG0669",NA,-1.5
"COG0671",-1.5,NA
"COG0698",-1.5,NA
"COG0699",-1.5,NA
"COG0700",-1.5,NA
"COG0711",-1.5,NA
"COG0713",-1.5,NA
"COG0715",-1.5,NA
"COG0722",NA,-1.5
"COG0725",-1.5,NA
"COG0728",-1.5,NA
"COG0756",NA,-1.5
"COG0788",-1.5,NA
"COG0792",-1.5,NA
"COG0793",-1.5,NA
"COG0810",-1.5,NA
"COG0814",NA,-1.5
"COG0819",NA,-1.5
"COG0821",-1.5,NA
"COG0839",NA,-1.5
"COG0840",-1.5,NA
"COG0855",NA,-1.5
"COG0863",NA,-1.5
"COG1007",NA,-1.5
"COG1012",-1.5,NA
"COG1026",NA,-1.5
"COG1042",-1.5,NA
"COG1051",NA,-1.5
"COG1061",NA,-1.5
"COG1087",-1.5,NA
"COG1090",-1.5,NA
"COG1092",-1.5,NA
"COG1106",-1.5,NA
"COG1125",NA,-1.5
"COG1137",NA,-1.5
"COG1145",-1.5,NA
"COG1152",-1.5,NA
"COG1156",NA,-1.5
"COG1175",-1.5,NA
"COG1184",NA,-1.5
"COG1189",-1.5,NA
"COG1191",-1.5,NA
"COG1193",NA,-1.5
"COG1203",NA,-1.5
"COG1207",-1.5,NA
"COG1219",NA,-1.5
"COG1230",-1.5,NA
"COG1232",-1.5,NA
"COG1276",NA,-1.5
"COG1286",NA,-1.5
"COG1294",NA,-1.5
"COG1295",-1.5,NA
"COG1298",-1.5,NA
"COG1316",NA,-1.5
"COG1349",NA,-1.5
"COG1368",NA,-1.5
"COG1373",NA,-1.5
"COG1376",NA,-1.5
"COG1381",-1.5,NA
"COG1388",NA,-1.5
"COG1396",NA,-1.5
"COG1413",-1.5,NA
"COG1427",NA,-1.5
"COG1514",NA,-1.5
"COG1523",-1.5,NA
"COG1528",-1.5,NA
"COG1529",-1.5,NA
"COG1536",NA,-1.5
"COG1539",-1.5,NA
"COG1541",-1.5,NA
"COG1545",-1.5,NA
"COG1625",-1.5,NA
"COG1640",-1.5,NA
"COG1653",NA,-1.5
"COG1684",-1.5,NA
"COG1714",-1.5,NA
"COG1715",-1.5,NA
"COG1744",NA,-1.5
"COG1748",NA,-1.5
"COG1763",-1.5,NA
"COG1778",NA,-1.5
"COG1858",NA,-1.5
"COG1873",-1.5,NA
