"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-1.5
"COG0024",-1.5,NA
"COG0041",NA,-1.5
"COG0045",-1.5,NA
"COG0055",NA,-1.5
"COG0057",NA,-1.5
"COG0076",-1.5,NA
"COG0088",NA,-1.5
"COG0092",-1.5,NA
"COG0119",-1.5,NA
"COG0138",-1.5,NA
"COG0145",-1.5,NA
"COG0146",-1.5,NA
"COG0154",NA,-1.5
"COG0156",NA,-1.5
"COG0165",NA,-1.5
"COG0180",NA,-1.5
"COG0184",-1.5,NA
"COG0185",-1.5,NA
"COG0191",-1.5,NA
"COG0195",-1.5,NA
"COG0196",NA,-1.5
"COG0199",-1.5,NA
"COG0200",NA,-1.5
"COG0209",-1.5,NA
"COG0216",-1.5,NA
"COG0218",NA,-1.5
"COG0219",NA,-1.5
"COG0225",-1.5,NA
"COG0231",NA,-1.5
"COG0252",-1.5,NA
"COG0278",NA,-1.5
"COG0309",-1.5,NA
"COG0312",NA,-1.5
"COG0363",NA,-1.5
"COG0366",NA,-1.5
"COG0369",NA,-1.5
"COG0370",-1.5,NA
"COG0409",-1.5,NA
"COG0410",NA,-1.5
"COG0414",-1.5,NA
"COG0421",NA,-1.5
"COG0424",NA,-1.5
"COG0429",-1.5,NA
"COG0432",NA,-1.5
"COG0438",-1.5,NA
"COG0463",-1.5,NA
"COG0464",NA,-1.5
"COG0465",-1.5,NA
"COG0477",NA,-1.5
"COG0479",NA,-1.5
"COG0481",NA,-1.5
"COG0483",-1.5,NA
"COG0492",NA,-1.5
"COG0508",-1.5,NA
"COG0512",-1.5,NA
"COG0514",-1.5,NA
"COG0520",-1.5,NA
"COG0521",-1.5,NA
"COG0532",NA,-1.5
"COG0534",-1.5,NA
"COG0546",NA,-1.5
"COG0580",NA,-1.5
"COG0592",NA,-1.5
"COG0621",NA,-1.5
"COG0635",NA,-1.5
"COG0656",-1.5,NA
"COG0663",-1.5,NA
"COG0669",NA,-1.5
"COG0681",-1.5,NA
"COG0693",NA,-1.5
"COG0694",-1.5,NA
"COG0695",-1.5,NA
"COG0716",NA,-1.5
"COG0725",-1.5,NA
"COG0750",NA,-1.5
"COG0753",NA,-1.5
"COG0779",NA,-1.5
"COG0789",-1.5,NA
"COG0795",-1.5,NA
"COG0799",NA,-1.5
"COG0802",-1.5,NA
"COG0810",NA,-1.5
"COG0832",-1.5,NA
"COG0835",NA,-1.5
"COG0836",NA,-1.5
"COG0838",-1.5,NA
"COG0845",NA,-1.5
"COG0846",-1.5,NA
"COG0855",NA,-1.5
"COG0857",-1.5,NA
"COG1015",-1.5,NA
"COG1020",-1.5,NA
"COG1039",-1.5,NA
"COG1055",-1.5,NA
"COG1060",NA,-1.5
"COG1104",NA,-1.5
"COG1106",-1.5,NA
"COG1112",-1.5,NA
"COG1142",-1.5,NA
"COG1146",-1.5,NA
"COG1150",NA,-1.5
"COG1164",-1.5,NA
"COG1166",-1.5,NA
"COG1171",-1.5,NA
"COG1198",-1.5,NA
"COG1206",-1.5,NA
"COG1209",-1.5,NA
"COG1213",NA,-1.5
"COG1221",NA,-1.5
"COG1242",NA,-1.5
"COG1250",-1.5,NA
"COG1261",-1.5,NA
"COG1262",NA,-1.5
"COG1271",-1.5,NA
"COG1287",NA,-1.5
"COG1290",-1.5,NA
"COG1307",NA,-1.5
"COG1333",NA,-1.5
"COG1346",NA,-1.5
"COG1352",-1.5,NA
"COG1358",NA,-1.5
"COG1366",NA,-1.5
"COG1384",-1.5,NA
"COG1387",-1.5,NA
"COG1403",-1.5,NA
"COG1409",NA,-1.5
"COG1424",NA,-1.5
"COG1431",NA,-1.5
"COG1454",-1.5,NA
"COG1459",-1.5,NA
"COG1463",-1.5,NA
"COG1476",NA,-1.5
"COG1482",NA,-1.5
"COG1489",NA,-1.5
"COG1518",NA,-1.5
"COG1523",NA,-1.5
"COG1538",-1.5,NA
"COG1545",-1.5,NA
"COG1580",NA,-1.5
"COG1585",NA,-1.5
