"","DLF010","NLM028","NOM028","DLM017","DOF004","NLM008","NOM009","DLM004","DOM022","NLF005","DOF007","NLM004","NOM019","DLF013","NOM022","NOM008","DOF006","NLM032","NLM027","DOM010"
"COG0001",81,22,54,59,66,21,48,23,55,34,19,47,187,130,24,46,22,111,88,74
"COG0002",202,225,189,252,257,219,229,206,170,196,164,185,237,243,241,231,168,208,177,203
"COG0003",17,8,27,3,23,3,2,19,30,11,31,10,13,75,14,62,171,6,5,75
"COG0004",232,208,209,373,228,242,388,111,173,325,91,407,284,264,298,223,147,300,255,202
"COG0005",182,113,131,126,103,142,92,108,167,136,171,155,177,129,150,122,123,103,112,124
"COG0006",531,624,620,606,662,632,569,714,664,550,635,644,586,568,760,781,751,596,545,734
"COG0007",54,82,112,73,89,74,120,32,62,68,31,58,95,71,61,22,63,88,117,86
"COG0008",834,656,561,798,642,645,716,436,654,699,446,732,865,779,705,623,543,696,547,693
"COG0009",310,306,229,244,284,259,295,313,213,258,265,196,314,301,283,256,264,286,222,255
"COG0010",143,75,93,54,71,38,67,32,65,98,77,26,100,60,45,39,101,76,92,128
"COG0011",1,4,4,1,3,1,0,0,7,2,4,5,2,14,2,0,3,1,9,4
"COG0012",337,259,231,340,258,240,290,218,323,294,110,216,198,191,144,188,136,193,205,175
"COG0013",639,505,459,633,526,489,492,462,628,586,404,545,534,562,466,599,511,504,551,728
"COG0014",159,191,155,186,203,164,187,188,167,133,201,258,282,254,244,288,275,254,269,304
"COG0015",345,292,252,353,292,358,401,314,320,325,264,328,361,349,266,281,305,321,317,333
"COG0016",289,244,190,244,264,225,212,251,233,267,213,210,284,225,258,269,246,224,215,261
"COG0017",316,352,345,382,281,421,458,284,286,373,274,305,307,267,293,361,321,410,342,313
"COG0018",463,489,346,419,409,349,454,382,417,469,315,420,503,433,440,437,414,445,455,432
"COG0019",391,561,439,488,555,533,529,410,485,523,385,438,424,464,534,406,352,513,468,448
"COG0020",210,199,161,179,151,191,187,154,183,165,153,229,234,182,242,145,176,227,212,151
"COG0021",162,204,209,314,321,166,193,265,339,243,249,223,270,144,337,237,259,137,286,221
"COG0022",63,56,76,36,67,9,7,84,64,28,92,13,48,77,12,56,88,25,130,39
"COG0023",21,41,36,38,55,25,12,97,39,31,54,9,24,57,27,68,56,28,4,61
"COG0024",341,336,245,323,335,387,330,327,385,392,274,364,313,346,433,360,313,366,272,331
"COG0025",48,71,74,50,78,58,124,17,14,115,26,55,33,66,39,41,59,38,300,105
"COG0026",15,5,21,7,14,3,7,4,25,3,7,8,18,13,1,1,3,6,133,7
"COG0027",58,70,114,149,125,74,56,151,132,114,94,73,61,70,103,103,85,34,10,100
"COG0028",368,813,618,556,579,563,679,438,497,524,525,522,475,509,485,526,541,625,1035,515
"COG0029",146,282,280,288,310,292,246,299,326,260,244,283,237,271,301,388,345,248,118,289
"COG0030",388,294,310,351,371,352,331,370,318,307,146,374,308,377,276,219,220,378,415,262
"COG0031",359,338,258,305,343,301,293,241,219,220,229,246,302,304,256,308,275,308,334,294
"COG0033",6,4,27,2,12,4,1,2,19,9,8,2,10,13,2,4,5,16,34,4
"COG0034",393,432,479,621,450,372,468,494,532,496,292,329,311,381,376,324,297,289,313,357
"COG0035",218,200,137,234,212,175,180,188,194,226,100,134,148,122,160,187,101,121,154,144
"COG0036",313,198,173,235,146,181,220,176,195,237,161,206,182,186,162,142,115,281,260,159
"COG0037",610,587,416,469,565,528,610,409,445,555,366,495,527,522,493,417,368,632,525,456
"COG0038",219,434,485,388,445,315,376,488,446,367,450,318,374,438,424,369,463,375,467,456
"COG0039",253,335,284,287,366,319,269,357,337,297,308,273,349,352,325,372,381,329,384,333
"COG0040",145,152,166,208,195,149,173,201,120,131,170,179,186,202,153,154,155,171,98,155
"COG0041",124,148,125,137,143,146,160,138,123,153,84,131,139,129,159,127,145,150,148,128
"COG0042",342,472,470,418,418,356,447,395,363,379,288,329,364,369,349,355,374,439,423,298
"COG0043",50,39,92,30,58,6,22,11,54,23,41,24,36,49,24,30,28,49,58,54
"COG0044",194,228,304,229,221,192,278,181,268,197,229,351,397,358,303,280,350,422,365,359
"COG0045",28,23,38,16,30,13,13,38,31,18,120,8,45,41,5,26,63,5,12,10
"COG0046",556,695,468,791,637,537,707,482,662,659,373,774,826,674,585,552,523,642,699,690
"COG0047",516,618,382,691,568,482,605,415,567,668,317,659,724,602,581,567,506,551,559,634
"COG0048",149,81,78,106,78,125,136,57,101,116,48,112,126,101,108,70,50,117,144,103
"COG0049",187,128,129,125,146,139,143,134,148,182,79,186,147,141,129,109,96,164,175,138
"COG0050",373,317,238,359,288,268,324,278,332,406,237,327,386,298,346,359,311,324,315,447
"COG0051",135,117,93,94,97,113,113,95,109,117,87,68,143,79,54,102,74,121,93,101
"COG0052",238,145,118,221,143,176,178,155,179,208,85,172,148,100,133,112,76,123,122,108
"COG0053",242,252,227,256,179,234,287,215,239,279,241,236,315,274,319,201,243,305,265,248
"COG0054",91,82,105,131,138,122,110,94,96,90,94,86,108,115,152,123,73,83,33,125
