"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0003",-1.5,NA
"COG0012",NA,-1.5
"COG0014",-1.5,NA
"COG0026",NA,-1.5
"COG0027",NA,-1.5
"COG0034",NA,-1.5
"COG0035",NA,-1.5
"COG0044",-1.5,NA
"COG0052",NA,-1.5
"COG0056",-1.5,NA
"COG0080",-1.5,NA
"COG0081",NA,-1.5
"COG0084",NA,-1.5
"COG0086",-1.5,NA
"COG0099",NA,-1.5
"COG0100",NA,-1.5
"COG0102",NA,-1.5
"COG0119",NA,-1.5
"COG0141",NA,-1.5
"COG0160",NA,-1.5
"COG0172",-1.5,NA
"COG0174",NA,-1.5
"COG0179",-1.5,NA
"COG0181",-1.5,NA
"COG0188",-1.5,NA
"COG0205",-1.5,NA
"COG0207",NA,-1.5
"COG0252",-1.5,NA
"COG0269",NA,-1.5
"COG0281",NA,-1.5
"COG0290",NA,-1.5
"COG0292",NA,-1.5
"COG0301",-1.5,NA
"COG0309",NA,-1.5
"COG0348",-1.5,NA
"COG0360",NA,-1.5
"COG0387",-1.5,NA
"COG0407",-1.5,NA
"COG0409",-1.5,NA
"COG0410",-1.5,NA
"COG0421",-1.5,NA
"COG0423",NA,-1.5
"COG0432",-1.5,NA
"COG0433",NA,-1.5
"COG0448",-1.5,NA
"COG0479",-1.5,NA
"COG0506",-1.5,NA
"COG0510",NA,-1.5
"COG0516",-1.5,NA
"COG0518",NA,-1.5
"COG0519",NA,-1.5
"COG0521",NA,-1.5
"COG0540",NA,-1.5
"COG0544",-1.5,NA
"COG0560",-1.5,NA
"COG0563",-1.5,NA
"COG0564",-1.5,NA
"COG0572",NA,-1.5
"COG0573",NA,-1.5
"COG0586",NA,-1.5
"COG0605",-1.5,NA
"COG0612",-1.5,NA
"COG0623",-1.5,NA
"COG0637",-1.5,NA
"COG0650",-1.5,NA
"COG0655",-1.5,NA
"COG0664",NA,-1.5
"COG0666",-1.5,NA
"COG0672",-1.5,NA
"COG0683",NA,-1.5
"COG0700",-1.5,NA
"COG0705",-1.5,NA
"COG0716",-1.5,NA
"COG0721",NA,-1.5
"COG0723",-1.5,NA
"COG0740",-1.5,NA
"COG0757",NA,-1.5
"COG0771",-1.5,NA
"COG0782",NA,-1.5
"COG0784",-1.5,NA
"COG0792",-1.5,NA
"COG0797",NA,-1.5
"COG0798",-1.5,NA
"COG0807",-1.5,NA
"COG0811",-1.5,NA
"COG0815",NA,-1.5
"COG0818",-1.5,NA
"COG0830",-1.5,NA
"COG0841",NA,-1.5
"COG0859",-1.5,NA
"COG1001",-1.5,NA
"COG1002",NA,-1.5
"COG1026",NA,-1.5
"COG1040",NA,-1.5
"COG1041",NA,-1.5
"COG1072",-1.5,NA
"COG1076",NA,-1.5
"COG1106",NA,-1.5
"COG1109",NA,-1.5
"COG1133",-1.5,NA
"COG1137",NA,-1.5
"COG1155",-1.5,NA
"COG1195",NA,-1.5
"COG1207",-1.5,NA
"COG1212",NA,-1.5
"COG1217",NA,-1.5
"COG1221",-1.5,NA
"COG1242",NA,-1.5
"COG1257",NA,-1.5
"COG1272",-1.5,NA
"COG1296",NA,-1.5
"COG1301",NA,-1.5
"COG1316",-1.5,NA
