"","NOM016","NOM007","NLM028","NLM024","NOF010","DLM015","NOM015","NLM027","NLF013","NOM008","NOF005","DLM005","NOM027","DLM006","DOM003","NOF006","DOM013","DLF004","DLF006","NLF002"
"COG0001",54,75,42,45,31,60,62,90,57,48,84,89,218,49,73,59,115,37,112,74
"COG0002",213,163,226,232,191,201,244,164,221,231,208,212,301,184,189,165,211,233,222,263
"COG0003",24,11,14,14,15,13,51,4,30,65,58,60,3,17,0,71,46,13,26,26
"COG0004",260,252,222,464,306,243,263,216,249,229,263,249,346,263,386,214,196,364,158,285
"COG0005",145,166,104,174,157,94,127,128,150,137,127,115,115,129,128,137,132,163,112,84
"COG0006",455,411,356,478,450,375,461,369,442,470,663,593,345,648,619,614,606,548,546,593
"COG0007",42,46,85,38,29,67,32,122,44,21,60,45,256,45,85,23,62,45,70,106
"COG0008",633,725,641,808,726,621,690,543,688,556,589,716,817,654,739,521,672,643,648,651
"COG0009",287,267,300,174,243,269,272,242,286,240,282,277,257,292,202,265,359,233,258,277
"COG0010",83,58,81,41,65,100,96,90,70,29,68,75,94,47,68,94,88,71,118,74
"COG0011",0,1,6,0,0,1,1,9,2,0,3,18,51,0,17,2,7,4,3,1
"COG0012",248,305,291,339,225,206,228,314,259,241,225,271,281,265,219,169,333,297,225,218
"COG0013",389,359,340,500,381,368,446,401,380,385,525,567,653,624,523,471,638,594,455,552
"COG0014",300,171,280,253,227,276,277,262,267,287,265,195,313,248,250,250,218,253,223,272
"COG0015",300,353,322,409,367,264,273,346,354,273,297,351,358,383,297,266,341,343,339,340
"COG0016",256,308,212,218,221,244,279,225,277,256,260,237,272,279,215,201,316,239,233,246
"COG0017",356,359,357,326,344,309,352,345,321,390,396,294,134,302,254,269,378,290,272,263
"COG0018",406,441,480,521,392,365,486,427,470,405,433,443,486,430,417,336,549,421,383,473
"COG0019",528,557,529,458,485,518,467,506,479,376,461,455,716,565,456,422,463,508,389,557
"COG0020",172,188,178,239,176,164,153,214,204,164,165,195,217,189,226,130,226,206,167,188
"COG0021",227,265,210,480,308,241,252,300,255,233,184,303,630,308,374,204,229,322,214,293
"COG0022",120,12,59,27,46,120,85,117,16,55,72,70,4,56,1,168,29,34,61,97
"COG0023",50,25,38,34,36,59,66,7,43,55,40,34,0,21,9,57,36,31,34,23
"COG0024",311,452,354,250,303,317,341,245,377,365,307,319,282,438,277,297,352,274,333,397
"COG0025",70,65,63,49,28,37,25,267,177,48,43,54,234,39,163,22,51,37,51,62
"COG0026",9,2,10,12,18,3,14,224,12,2,3,17,73,1,36,7,10,4,24,4
"COG0027",112,117,92,228,171,122,107,15,109,143,82,130,88,134,170,156,101,138,81,88
"COG0028",340,275,622,353,405,365,376,702,399,354,593,444,706,562,639,577,430,529,474,637
"COG0029",303,233,248,448,229,273,316,104,239,351,273,223,226,280,295,296,249,292,175,282
"COG0030",390,406,282,330,229,272,222,396,285,216,300,571,334,376,268,200,372,210,339,309
"COG0031",347,200,324,250,277,319,324,374,308,296,276,259,328,270,199,278,298,257,300,304
"COG0033",0,2,5,8,7,1,8,42,0,2,2,50,109,0,76,9,12,0,15,0
"COG0034",503,583,414,732,611,514,480,465,431,466,445,497,349,600,581,418,443,603,436,390
"COG0035",179,250,229,223,182,167,233,199,186,214,201,215,231,220,206,190,184,215,232,194
"COG0036",88,136,123,165,99,74,108,169,142,122,190,200,364,207,261,126,262,215,205,264
"COG0037",493,624,584,410,451,477,479,564,484,409,537,432,410,474,330,423,625,450,421,567
"COG0038",470,370,429,469,418,472,490,537,319,401,388,380,343,357,397,457,344,337,335,401
"COG0039",315,315,347,343,298,387,311,366,344,368,314,321,768,300,410,375,254,290,322,420
"COG0040",178,128,123,210,191,148,185,73,173,176,173,136,189,169,225,206,171,204,167,186
"COG0041",122,142,137,140,128,109,148,143,124,102,124,157,124,156,124,93,115,119,114,139
"COG0042",364,370,450,307,311,371,411,431,453,350,402,312,346,379,314,385,417,263,341,385
"COG0043",17,22,39,25,32,24,34,69,10,38,22,51,185,25,79,25,40,23,80,51
"COG0044",294,315,389,308,322,381,325,384,323,282,337,305,558,343,332,245,292,295,330,387
"COG0045",10,9,35,19,28,45,25,12,8,26,24,23,232,18,77,58,23,19,40,54
"COG0046",432,472,455,688,450,397,459,474,375,369,616,649,877,759,709,488,666,707,451,635
"COG0047",617,691,578,875,599,483,638,560,532,552,545,578,880,687,696,402,551,691,410,495
"COG0048",83,136,83,86,114,76,68,137,121,68,73,116,143,86,115,44,121,104,98,105
"COG0049",147,217,144,70,104,131,123,177,181,108,180,170,180,197,126,124,172,102,180,160
"COG0050",229,392,339,550,336,277,367,327,306,336,337,320,241,342,432,268,396,377,329,315
