"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471265763674311,"2","2"
"COG0020",NA,-3,28297.8103874382,0.0814735548941585,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785856030017801,"3","1"
"COG0062",NA,-3,21923.3610708791,0.158687364802878,"3","1"
"COG0065",-3,NA,61132.9527952373,0.118959766334012,"3","1"
"COG0075",-3,NA,35963.558616148,0.129847452320096,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951059766671765,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109309355007437,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0802967086162491,"3","1"
"COG0156",-3,NA,37038.1727903889,0.0273590513576706,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797315407398796,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785157327599365,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946587390346869,"3","1"
"COG0209",-3,NA,244133.46197611,0.536687122156111,"3","2"
"COG0210",NA,-3,177424.780954983,0.526931942210318,"3","2"
"COG0219",NA,-3,14121.7985011133,0.0713830807081189,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647436853205143,"3","1"
"COG0224",NA,-3,35962.0170956031,0.102525016729503,"3","1"
"COG0231",NA,-3,23037.6157912992,0.0611293810191037,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797775013116032,"3","1"
"COG0272",-3,NA,80028.5162950345,0.0894270807012579,"3","1"
"COG0280",-3,NA,53163.5823532062,0.104326404449681,"3","1"
"COG0313",-3,NA,29734.83037525,0.116375858411553,"3","1"
"COG0316",NA,-3,32972.4041952906,0.105036244147875,"3","1"
"COG0318",NA,-3,190337.269544916,0.0353903078255578,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124232872652796,"3","1"
"COG0338",NA,-3,24748.3181098648,0.972111084636136,"3","2"
"COG0342",NA,-3,60192.1572984813,0.0719999244984644,"3","1"
"COG0376",-3,NA,44687.4119815738,0.195700448957526,"3","1"
"COG0396",NA,-3,27767.9725035643,0.112888118632333,"3","1"
"COG0434",-3,NA,2580.1306483147,0.380975177766226,"2","2"
"COG0438",NA,-3,272760.648361096,0.0940553407425857,"3","1"
"COG0445",NA,-3,66076.9597232548,0.11616785557385,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152046463830293,"3","1"
"COG0467",NA,-3,7552.33165350313,1.00282803200019,"2","2"
"COG0468",NA,-3,91644.024264411,0.417876171665674,"3","2"
"COG0479",-3,NA,33980.8580637956,0.0771232509229082,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601013203553088,"3","1"
"COG0505",-3,NA,44833.4968061917,0.0984342466598149,"3","1"
"COG0509",-3,NA,13447.6810146462,0.0788295631657354,"3","1"
"COG0518",NA,-3,71024.035267892,0.0775423148230836,"3","1"
"COG0520",-3,NA,78258.5439656366,0.071279302106013,"3","1"
"COG0544",NA,-3,48086.1010926243,0.0898692689239497,"3","1"
"COG0559",-3,NA,58026.9189557727,0.0765811527374065,"3","1"
"COG0565",-3,NA,19737.4930101801,0.121613890898349,"3","1"
"COG0575",-3,NA,22941.7266004982,0.0729571402185411,"3","1"
"COG0576",-3,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0585",-3,NA,6791.08323624765,0.437270253250177,"2","2"
"COG0586",-3,NA,7040.17318517555,0.189031378761214,"2","1"
"COG0597",-3,NA,14753.4413835032,0.0432690320409996,"3","1"
"COG0600",-3,NA,32249.3810314292,0.0528759782956051,"3","1"
"COG0616",-3,NA,39958.3412891989,0.0534194137109905,"3","1"
"COG0631",NA,-3,7912.84609788675,0.249303694740825,"3","1"
"COG0640",NA,-3,11109.3244435335,0.479483776129718,"3","2"
"COG0644",NA,-3,78517.2103489893,0.0995235610103398,"3","1"
"COG0672",NA,-3,6291.93162789428,0.52751476950535,"2","2"
"COG0684",-3,NA,10866.280747939,0.0566750271152166,"3","1"
"COG0685",-3,NA,27606.9587759887,0.0765902254142595,"3","1"
"COG0687",NA,-3,35308.6470323191,0.0583014521077718,"3","1"
"COG0690",-3,NA,3302.0514713374,0.1871153759402,"2","1"
"COG0696",NA,-3,19962.989644346,0.166396766819462,"3","1"
"COG0698",-3,NA,11655.895865407,0.123105983159373,"3","1"
"COG0702",NA,-3,53213.4684009887,0.0662808722151317,"3","1"
"COG0705",NA,-3,23620.7932848655,0.0504285159191467,"3","1"
"COG0706",-3,NA,60526.6744814115,0.0947881472171948,"3","1"
"COG0709",-3,NA,18196.981301969,0.229813546694129,"3","1"
"COG0723",NA,-3,21326.0391560432,0.0829699655025419,"3","1"
"COG0742",NA,-3,19303.3414287687,0.10750110814281,"3","1"
"COG0777",-3,NA,32156.3963498156,0.0873977036909759,"3","1"
"COG0785",NA,-3,16552.8041268364,0.212539526461225,"3","1"
"COG0807",NA,-3,43596.4372039656,0.106304338301711,"3","1"
"COG0810",NA,-3,13788.8841852084,0.114425550177015,"3","1"
"COG0812",-3,NA,31057.8505688461,0.101156225151351,"3","1"
"COG0820",NA,-3,25558.8501622638,0.0473992398444121,"3","1"
"COG0824",NA,-3,33518.7146646376,0.0403701257202066,"3","1"
"COG0839",-3,NA,17135.4765782456,0.164986955176338,"3","1"
"COG0856",-3,NA,1006.83282131534,1.28419511518159,"2","2"
"COG0860",-3,NA,21816.1656321743,0.0372764496873671,"3","1"
"COG1022",NA,-3,70805.2399388174,0.0899448547285441,"3","1"
"COG1023",NA,-3,3372.9731583722,1.55138370218656,"2","3"
"COG1034",-3,NA,42028.4587661258,0.174609717331489,"3","1"
"COG1039",-3,NA,399.607055212777,1.07699608546138,"1","2"
"COG1056",NA,-3,2117.13368290502,0.812821160159194,"2","2"
"COG1057",NA,-3,18876.7016535147,0.0978461051652851,"3","1"
"COG1085",-3,NA,5435.40735380494,0.518550716619066,"2","2"
"COG1106",-3,NA,200.813489574921,1.93551700026526,"1","3"
"COG1108",-3,NA,28502.7979253135,0.229794763577695,"3","1"
"COG1111",NA,-3,6441.07992210317,1.19944233665096,"2","2"
"COG1123",NA,-3,42984.7746667399,0.171283721691148,"3","1"
"COG1125",NA,-3,915.48337006411,0.797599984680299,"2","2"
"COG1129",-3,NA,26193.8697284573,0.201094711001253,"3","1"
"COG1133",-3,NA,14769.996911234,0.354091692572405,"3","2"
"COG1143",NA,-3,22431.4398995545,0.31926834392749,"3","2"
"COG1158",-3,NA,46571.0329020203,0.0856774000921673,"3","1"
"COG1162",-3,NA,12385.8314425077,0.119490912620863,"3","1"
"COG1166",-3,NA,13679.5502689931,0.594789348638142,"3","2"
"COG1177",-3,NA,25175.4073899281,0.104341768673354,"3","1"
"COG1180",NA,-3,2987.8486186162,1.84289895572296,"2","3"
"COG1190",-3,NA,32543.3288897287,0.0749719998319636,"3","1"
"COG1217",-3,NA,50874.1277534502,0.102376147682148,"3","1"
"COG1232",NA,-3,10926.389177031,0.272748589031416,"3","1"
"COG1242",NA,-3,899.700239704865,1.24788829955074,"2","2"
"COG1270",NA,-3,8506.28536167528,0.245658090687493,"3","1"
"COG1273",NA,-3,509.430029406356,2.21783273230476,"1","3"
"COG1305",NA,-3,19264.986411048,0.327025124218449,"3","2"
"COG1315",-3,NA,2147.64800643439,1.11383350965086,"2","2"
