"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,85553.8257837262,0.0929990986074545,"3","1"
"COG0011",-3,NA,976.862968787439,0.947434004842633,"2","2"
"COG0022",-3,NA,53923.5361839974,0.0776573703668314,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903207036204618,"3","1"
"COG0081",NA,-3,28018.8172759784,0.0750240922125248,"3","1"
"COG0094",NA,-3,22649.2912083363,0.0873151846178218,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868123290225689,"3","1"
"COG0102",NA,-3,18782.7241541612,0.0827555968540715,"3","1"
"COG0111",-3,NA,98739.4148575751,0.040669677182571,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609926321452907,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0802967086162491,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123371208238475,"3","1"
"COG0148",-3,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813007838190969,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114210197012352,"3","1"
"COG0158",-3,NA,5359.47971317648,0.189830910755086,"2","1"
"COG0159",NA,-3,25655.1085175223,0.0905484715300212,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506196465670741,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313783030639158,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104126644782108,"3","1"
"COG0200",NA,-3,16617.0379171269,0.0829359017957159,"3","1"
"COG0207",-3,NA,26039.3305807506,0.465807819979941,"3","2"
"COG0213",NA,-3,9819.20796739014,0.142446783154633,"3","1"
"COG0235",NA,-3,25006.570233003,0.0505566976600149,"3","1"
"COG0237",-3,NA,22920.9708067389,0.0913734618951363,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143144788127006,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527568150203181,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882427838383134,"3","1"
"COG0264",-3,NA,27326.8045684579,0.0725529775576038,"3","1"
"COG0280",-3,NA,53163.5823532062,0.104326404449681,"3","1"
"COG0302",NA,-3,28720.9536447911,0.0953491836402567,"3","1"
"COG0314",NA,-3,8962.02471291301,0.0799968497169796,"3","1"
"COG0333",NA,-3,3414.09905392029,0.165439997967623,"2","1"
"COG0334",-3,NA,36049.9196354168,0.0470652036265285,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944730135225898,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0367",NA,-3,61931.4454033594,0.11895630432686,"3","1"
"COG0392",-3,NA,7908.5847905555,0.305155251495114,"3","2"
"COG0393",-3,NA,3447.6925259037,0.0988481414913761,"2","1"
"COG0395",-3,NA,52786.0742436671,0.200935720579745,"3","1"
"COG0405",NA,-3,71571.7627871777,0.0419193919935732,"3","1"
"COG0423",NA,-3,30150.4161066969,0.275870791023277,"3","1"
"COG0433",-3,NA,9726.01078572234,0.689196500452434,"3","2"
"COG0436",-3,NA,133943.313781355,0.062480885133841,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843844857810165,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748124585480027,"3","1"
"COG0445",-3,NA,66076.9597232548,0.11616785557385,"3","1"
"COG0454",NA,-3,46775.105020346,0.0438031446398109,"3","1"
"COG0457",-3,NA,237879.444864242,0.0483281387990394,"3","1"
"COG0493",-3,NA,57879.3202259383,0.12170798001463,"3","1"
"COG0511",NA,-3,24640.0868024197,0.0319540406291479,"3","1"
"COG0515",-3,NA,46041.4712183359,0.287042646640848,"3","1"
"COG0518",NA,-3,71024.035267892,0.0775423148230836,"3","1"
"COG0520",-3,NA,78258.5439656366,0.071279302106013,"3","1"
"COG0527",-3,NA,57146.6570274675,0.049752115975675,"3","1"
"COG0529",NA,-3,16073.6535434758,0.0439459315667187,"3","1"
"COG0546",NA,-3,30959.0168142031,0.0235173700751935,"3","1"
"COG0550",NA,-3,99201.5895830581,0.0863011321717135,"3","1"
"COG0568",NA,-3,111461.140043078,0.0866784972074293,"3","1"
"COG0586",-3,NA,7040.17318517555,0.189031378761214,"2","1"
"COG0593",NA,-3,69803.6493314823,0.0824402069865141,"3","1"
"COG0597",NA,-3,14753.4413835032,0.0432690320409996,"3","1"
"COG0598",-3,NA,3165.01503358883,1.16668387396029,"2","2"
"COG0610",NA,-3,15196.0444840076,0.530951161145865,"3","2"
"COG0615",NA,-3,7351.21929095523,0.283932533892655,"2","1"
"COG0619",-3,NA,5543.43022791626,0.682325899300002,"2","2"
"COG0620",-3,NA,21670.0662518259,0.162465961954661,"3","1"
"COG0631",-3,NA,7912.84609788675,0.249303694740825,"3","1"
"COG0633",NA,-3,23119.5208525403,0.374107309929449,"3","2"
"COG0636",-3,NA,3790.58690679509,0.224567814054977,"2","1"
"COG0643",-3,NA,11825.0777860382,0.895966428761886,"3","2"
"COG0651",NA,-3,23166.387604865,0.321989374019881,"3","2"
"COG0682",-3,NA,29830.5144572147,0.0948927354336414,"3","1"
"COG0692",-3,NA,8486.80761981293,0.194390223903503,"3","1"
"COG0702",-3,NA,53213.4684009887,0.0662808722151317,"3","1"
"COG0708",-3,NA,32700.2507798519,0.0585313141184963,"3","1"
"COG0710",-3,NA,3475.42875971956,0.954653522007792,"2","2"
"COG0722",-3,NA,15371.9428750199,0.123194265997708,"3","1"
"COG0728",-3,NA,46884.0385832247,0.131581600347256,"3","1"
"COG0746",-3,NA,9696.15913944961,0.168920566951863,"3","1"
"COG0764",-3,NA,33578.6716232652,0.0687411711686292,"3","1"
"COG0766",NA,-3,45405.3859909488,0.123536079327779,"3","1"
"COG0771",NA,-3,42165.9990027271,0.120592456723445,"3","1"
"COG0773",-3,NA,59132.5003997534,0.0815604564286363,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218425235329504,"3","1"
"COG0787",NA,-3,24413.699189968,0.0746197379621535,"3","1"
"COG0788",-3,NA,9626.7857505214,0.163797792912932,"3","1"
"COG0789",-3,NA,25209.3366054542,0.161927706470966,"3","1"
"COG0821",-3,NA,39729.049279442,0.117759210704374,"3","1"
"COG0846",NA,-3,11007.1223723666,0.0836333293455102,"3","1"
"COG0852",NA,-3,19140.4254826462,0.144240787941361,"3","1"
"COG0856",-3,NA,1006.83282131534,1.28419511518159,"2","2"
"COG0859",-3,NA,52661.5814790977,0.120648646043787,"3","1"
"COG1012",NA,-3,294540.816104136,0.0364653237822454,"3","1"
