"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-3,42879.6923395808,0.0946919916834796,"3","1"
"COG0034",NA,-3,59511.5019041363,0.0817602931602186,"3","1"
"COG0037",NA,-3,59350.5990453286,0.0553908827334212,"3","1"
"COG0060",-3,NA,116998.497991184,0.0941547719314134,"3","1"
"COG0067",NA,-3,118159.567788303,0.113810896148259,"3","1"
"COG0075",NA,-3,35963.558616148,0.129847452320096,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598227175336929,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816269799419383,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951059766671765,"3","1"
"COG0099",-3,NA,16282.0686196153,0.079597060463397,"3","1"
"COG0111",NA,-3,98739.4148575751,0.040669677182571,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625159658178613,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109309355007437,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123002773416181,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609926321452907,"3","1"
"COG0136",-3,NA,43069.4195600792,0.0774582553002365,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754709300541763,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123371208238475,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900758485494525,"3","1"
"COG0169",NA,-3,34093.9834359713,0.0776519109402029,"3","1"
"COG0175",NA,-3,20574.9321115928,0.26347893494816,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709825662329031,"3","1"
"COG0199",-3,NA,9720.17263879014,0.128491835901003,"3","1"
"COG0203",-3,NA,14505.5283372508,0.072293220500267,"3","1"
"COG0211",NA,-3,9667.69477118835,0.0977781384716222,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803818925912891,"3","2"
"COG0236",NA,-3,9651.00453976806,0.0506996773113002,"3","1"
"COG0257",-3,NA,560.67115550343,0.397859870767223,"1","2"
"COG0278",NA,-3,10111.8767815342,0.064134926370938,"3","1"
"COG0281",-3,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532288225599904,"3","2"
"COG0289",NA,-3,24336.2252133733,0.12978338798215,"3","1"
"COG0298",NA,-3,211.559910931927,1.4550488448219,"1","3"
"COG0321",NA,-3,23101.6609151884,0.114821633757136,"3","1"
"COG0341",-3,NA,35454.1880928203,0.0714055772138799,"3","1"
"COG0350",-3,NA,12227.8549723195,0.0491632091247768,"3","1"
"COG0356",NA,-3,34794.8118765952,0.105515840860076,"3","1"
"COG0383",NA,-3,4592.67290290605,0.644551477670601,"2","2"
"COG0400",-3,NA,19925.3903702882,0.114055603473948,"3","1"
"COG0412",-3,NA,23104.340166421,0.0982100003776977,"3","1"
"COG0415",NA,-3,88495.989324888,0.659763830158886,"3","2"
"COG0428",-3,NA,6453.21821505203,0.199164709281589,"2","1"
"COG0432",-3,NA,12092.9389708215,0.13024488432856,"3","1"
"COG0444",-3,NA,22255.0474683729,0.31426875533698,"3","2"
"COG0464",-3,NA,32296.9037028784,0.273965149432365,"3","1"
"COG0473",-3,NA,57321.9362391686,0.0742912189417197,"3","1"
"COG0498",-3,NA,56709.8539791218,0.102921304381212,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601013203553088,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134481379765371,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270557760913425,"3","1"
"COG0537",NA,-3,24521.7015363031,0.055687068258273,"3","1"
"COG0540",NA,-3,40800.317340344,0.0856640970086358,"3","1"
"COG0547",-3,NA,35065.9908634345,0.0529202497511944,"3","1"
"COG0555",NA,-3,1243.88564341511,0.830135902148954,"2","2"
"COG0560",NA,-3,19093.1540470912,0.0684774527583787,"3","1"
"COG0564",-3,NA,65267.0407637017,0.0703032198240499,"3","1"
"COG0565",NA,-3,19737.4930101801,0.121613890898349,"3","1"
"COG0574",NA,-3,81478.0137929589,0.0992733319678402,"3","1"
"COG0577",-3,NA,62759.0140042481,0.06398114145538,"3","1"
"COG0579",-3,NA,23246.1126377109,0.108189327628126,"3","1"
"COG0580",-3,NA,14061.8295517146,0.202500734219928,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607367259500837,"3","2"
"COG0589",NA,-3,18778.3374551122,0.269333886411425,"3","1"
"COG0596",NA,-3,203409.954026681,0.0267458500792107,"3","1"
"COG0610",NA,-3,15196.0444840076,0.530951161145865,"3","2"
"COG0618",-3,NA,11318.4869558079,0.199253587414258,"3","1"
"COG0635",-3,NA,26037.7468002142,0.0730895908690149,"3","1"
"COG0643",-3,NA,11825.0777860382,0.895966428761886,"3","2"
"COG0646",-3,NA,43831.7519145672,0.118413569157858,"3","1"
"COG0661",NA,-3,75743.9902388148,0.147418385720287,"3","1"
"COG0663",-3,NA,14506.5701199128,0.0422617363717933,"3","1"
"COG0670",NA,-3,19365.1019516703,0.120364744030406,"3","1"
"COG0698",-3,NA,11655.895865407,0.123105983159373,"3","1"
"COG0703",-3,NA,20685.7483901053,0.113208187176332,"3","1"
"COG0715",-3,NA,23028.3806749334,0.267430814329057,"3","1"
"COG0722",NA,-3,15371.9428750199,0.123194265997708,"3","1"
"COG0729",-3,NA,5428.45668544136,1.40942867840221,"2","2"
"COG0744",-3,NA,26913.4081620785,0.101647981991244,"3","1"
"COG0749",NA,-3,242370.199649449,0.801274179345075,"3","2"
"COG0758",NA,-3,6363.39287317955,0.600732642182554,"2","2"
"COG0766",NA,-3,45405.3859909488,0.123536079327779,"3","1"
"COG0774",-3,NA,32841.9806288012,0.110783450848053,"3","1"
"COG0780",NA,-3,9178.65319859001,0.0534669557260946,"3","1"
"COG0781",NA,-3,14747.2419101748,0.0838811776791581,"3","1"
"COG0794",NA,-3,27827.4180417406,0.0882424636358171,"3","1"
"COG0850",-3,NA,3254.33836754681,0.732758948795355,"2","2"
"COG0863",-3,NA,81512.668014499,0.749811327554401,"3","2"
"COG1001",-3,NA,6893.0741235633,0.719807339604138,"2","2"
"COG1002",NA,-3,12201.9014298485,0.498718152250565,"3","2"
"COG1009",NA,-3,73084.8169194952,0.0742074848497045,"3","1"
"COG1011",-3,NA,45736.6100218025,0.0491499933572645,"3","1"
"COG1034",NA,-3,42028.4587661258,0.174609717331489,"3","1"
"COG1072",-3,NA,1839.89310469117,0.306391926369715,"2","2"
"COG1098",NA,-3,10.947915007034,2.24826666118034,"1","3"
"COG1113",NA,-3,66.5738711258005,3.07273290883037,"1","3"
"COG1117",NA,-3,14088.2240432844,0.492147664637876,"3","2"
"COG1118",NA,-3,1285.13307181428,0.975451834023739,"2","2"
"COG1140",-3,NA,1870.73713195863,2.05255710125128,"2","3"
"COG1141",-3,NA,2082.58243634561,1.94783784534663,"2","3"
"COG1154",NA,-3,59050.2608614239,0.113996442167592,"3","1"
"COG1155",NA,-3,7526.9610990929,1.22427012891494,"2","2"
"COG1168",-3,NA,6262.1398024949,0.159072979908348,"2","1"
"COG1174",NA,-3,1468.52475537119,0.920014491096694,"2","2"
"COG1192",-3,NA,45145.1443775946,0.0296472296382314,"3","1"
"COG1194",-3,NA,35594.409978107,0.109772386678241,"3","1"
"COG1197",NA,-3,72164.4018976449,0.0587071797676829,"3","1"
"COG1201",-3,NA,37822.8433800052,0.22053081218435,"3","1"
"COG1212",NA,-3,29591.0980262659,0.140492951897878,"3","1"
"COG1218",NA,-3,24967.4741598412,0.0952337397671981,"3","1"
"COG1229",NA,-3,1560.09545868874,0.349539973787733,"2","2"
"COG1234",NA,-3,25417.2107079762,0.0916425712338961,"3","1"
"COG1236",-3,NA,17922.6131564822,0.206982196756521,"3","1"
"COG1241",-3,NA,11744.4373459357,0.890185884639798,"3","2"
"COG1242",NA,-3,899.700239704865,1.24788829955074,"2","2"
"COG1261",NA,-3,2128.62882615859,0.562873698060518,"2","2"
