"","X76_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3"
"COG0001",1,12,7,5,2,4,8,13,10,10,6,10,10,6,7,7,6,11,10,9
"COG0002",2,5,11,5,0,7,6,8,3,4,1,5,6,2,7,3,7,5,4,8
"COG0003",0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,1,0
"COG0004",4,17,16,15,8,12,22,12,14,17,19,13,18,16,19,10,25,15,20,11
"COG0005",0,3,6,5,1,8,6,3,3,7,3,5,7,2,6,5,8,3,6,4
"COG0006",7,34,34,26,9,26,25,36,19,29,13,23,19,24,27,16,13,23,26,28
"COG0007",5,3,0,1,1,1,1,0,0,0,1,1,5,1,9,2,2,2,2,7
"COG0008",5,18,18,18,7,17,12,10,12,10,16,18,11,14,19,23,11,9,9,21
"COG0009",1,6,2,1,5,5,7,4,6,5,6,6,3,0,0,1,1,3,2,1
"COG0010",3,15,7,6,2,11,9,8,11,6,13,12,8,9,10,7,9,7,11,9
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0012",1,16,2,5,2,14,15,7,12,10,13,10,13,4,8,4,5,11,11,16
"COG0013",8,20,21,13,10,17,13,19,21,16,23,24,16,9,19,22,15,20,22,18
"COG0014",4,5,9,7,2,9,7,3,3,10,7,7,5,5,1,6,16,7,3,6
"COG0015",4,9,11,10,4,5,16,11,7,9,9,8,9,9,11,13,16,6,9,7
"COG0016",2,13,8,9,3,10,8,12,8,5,3,5,7,6,2,5,6,7,7,10
"COG0017",2,6,2,4,1,1,4,3,3,1,1,1,2,4,1,1,0,1,2,5
"COG0018",8,10,17,14,5,11,7,15,6,19,12,11,13,11,17,7,21,11,14,13
"COG0019",6,12,8,14,4,12,14,10,8,9,10,12,5,9,12,6,15,8,10,11
"COG0020",3,4,6,13,3,4,6,6,2,6,5,6,5,2,6,2,5,7,6,2
"COG0021",7,10,12,9,5,14,22,6,22,13,18,12,9,9,10,9,19,15,9,6
