"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,124919.398481217,0.0963598443213397,"3","1"
"COG0008",-3,NA,82308.1923314969,0.0269704438465759,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857604241253116,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0038",-3,NA,17028.3677565317,0.146017216662168,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0101",-3,NA,29383.4717873731,0.12174557144358,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263851454935244,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828734993554382,"3","1"
"COG0125",-3,NA,21815.6109543875,0.0934758631317676,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932701925107942,"3","1"
"COG0141",NA,-3,55650.0088274591,0.127342474540452,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900758485494525,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214186531564606,"3","1"
"COG0197",-3,NA,16698.2123870007,0.0970942641768765,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128491835901003,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813069214818972,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728287450480937,"3","2"
"COG0212",-3,NA,17023.6577890534,0.0661882943503269,"3","1"
"COG0213",-3,NA,9819.20796739014,0.142446783154633,"3","1"
"COG0215",NA,-3,57158.4016918205,0.0961867404815073,"3","1"
"COG0217",NA,-3,24627.2986344367,0.0666551543319265,"3","1"
"COG0218",NA,-3,10362.449541136,0.065274252687065,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0254",NA,-3,9207.32966616327,0.0972781436547697,"3","1"
"COG0302",-3,NA,28720.9536447911,0.0953491836402567,"3","1"
"COG0303",NA,-3,32210.4245650871,0.0834048080419827,"3","1"
"COG0320",-3,NA,37909.7027802177,0.132944293866617,"3","1"
"COG0323",NA,-3,22565.0153133738,0.0473077093205421,"3","1"
"COG0325",NA,-3,24501.7888820846,0.109052378521059,"3","1"
"COG0332",NA,-3,33732.5363213462,0.0334508003484267,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124232872652796,"3","1"
"COG0342",NA,-3,60192.1572984813,0.0719999244984644,"3","1"
"COG0366",NA,-3,43429.1564492092,0.210909122462281,"3","1"
"COG0367",NA,-3,61931.4454033594,0.11895630432686,"3","1"
"COG0394",NA,-3,14834.2222955373,0.033285207522962,"3","1"
"COG0409",NA,-3,996.782086114836,1.51879211871664,"2","3"
"COG0415",-3,NA,88495.989324888,0.659763830158886,"3","2"
"COG0416",-3,NA,26718.5841825976,0.0945559733374103,"3","1"
"COG0424",NA,-3,22712.8683126346,0.0581626627991125,"3","1"
"COG0450",-3,NA,14585.7324748061,0.0945551372515991,"3","1"
"COG0462",NA,-3,43286.8962287879,0.062208592254959,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605068550070141,"3","1"
"COG0468",-3,NA,91644.024264411,0.417876171665674,"3","2"
"COG0476",NA,-3,32245.6964424775,0.0503890056721459,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0620981806540064,"3","1"
"COG0483",NA,-3,53942.5645063266,0.0762187771423732,"3","1"
"COG0504",NA,-3,64910.3751851795,0.0959381478377239,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474699495022441,"3","1"
"COG0531",-3,NA,34060.4931284722,0.221435635781171,"3","1"
"COG0533",-3,NA,44154.507419553,0.113395537648754,"3","1"
"COG0541",NA,-3,49972.6487779362,0.0688191235623598,"3","1"
"COG0556",-3,NA,81953.1557199984,0.129519829983999,"3","1"
"COG0564",NA,-3,65267.0407637017,0.0703032198240499,"3","1"
"COG0567",NA,-3,74629.0810681451,0.154508908207302,"3","1"
"COG0577",NA,-3,62759.0140042481,0.06398114145538,"3","1"
"COG0604",-3,NA,98453.1519187121,0.0275762250863687,"3","1"
"COG0605",-3,NA,12068.9861229174,0.102826589258553,"3","1"
"COG0618",-3,NA,11318.4869558079,0.199253587414258,"3","1"
"COG0620",NA,-3,21670.0662518259,0.162465961954661,"3","1"
"COG0625",-3,NA,68014.8942073438,0.0645540043715756,"3","1"
"COG0634",-3,NA,6292.26576541904,0.116894209543818,"2","1"
"COG0661",-3,NA,75743.9902388148,0.147418385720287,"3","1"
"COG0669",NA,-3,16728.0644339227,0.0872284570842878,"3","1"
"COG0670",NA,-3,19365.1019516703,0.120364744030406,"3","1"
"COG0672",NA,-3,6291.93162789428,0.52751476950535,"2","2"
"COG0676",NA,-3,1385.00576165188,1.26712210487817,"2","2"
