"","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",6,8,8,7,2,9,3,11,3,9,11,3,13,5,1,5,9,9,5,5
"COG0002",4,5,5,9,6,3,3,4,7,4,4,1,9,3,5,7,5,4,12,9
"COG0003",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG0004",14,19,20,9,12,18,13,11,22,12,18,7,24,17,19,16,17,11,21,12
"COG0005",3,2,5,6,4,10,6,5,5,4,6,0,2,1,4,5,3,6,4,2
"COG0006",20,18,27,16,10,20,15,25,19,36,30,4,34,13,31,21,20,24,12,10
"COG0007",3,1,5,2,2,4,1,6,6,5,4,1,1,5,1,2,2,1,1,1
"COG0008",14,16,14,14,8,15,14,12,19,14,16,8,19,8,12,9,9,15,13,12
"COG0009",4,8,4,7,2,5,1,3,6,8,7,3,6,3,8,7,5,6,10,3
"COG0010",5,5,11,7,1,9,7,6,8,14,9,3,10,1,14,7,12,7,4,8
"COG0011",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0012",15,8,6,8,6,5,14,7,10,9,11,4,13,6,5,7,9,7,13,5
"COG0013",16,19,21,20,13,9,13,21,16,22,16,6,17,4,16,19,14,19,31,14
"COG0014",3,10,10,5,6,3,11,7,12,5,6,2,7,2,7,12,8,5,13,7
"COG0015",4,9,13,8,5,9,7,5,10,7,8,3,9,6,8,15,12,11,10,11
"COG0016",6,10,9,6,2,4,11,9,12,11,0,3,4,1,6,3,2,3,3,3
"COG0017",7,2,4,2,1,10,2,5,2,1,9,1,6,0,1,2,2,2,3,5
"COG0018",12,8,14,9,3,9,11,9,11,11,8,3,13,5,17,18,15,19,18,11
"COG0019",11,12,15,8,11,11,14,13,10,15,12,3,10,4,14,16,11,12,8,12
"COG0020",6,4,5,4,3,5,1,8,4,5,5,1,6,0,7,4,5,5,7,4
