"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948915085666629,"3","1"
"COG0012",-1.5,NA,50080.9269234847,0.104018990907007,"3","1"
"COG0017",-1.5,NA,20670.6819619823,0.274833570978013,"3","1"
"COG0018",NA,-1.5,68949.3695879998,0.103019513712422,"3","1"
"COG0021",NA,-1.5,70513.9000248149,0.0956910346976973,"3","1"
"COG0029",-1.5,NA,19019.8335370119,0.157193256580151,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859097549365467,"3","1"
"COG0057",-1.5,NA,57620.832669986,0.0424910668806439,"3","1"
"COG0060",-1.5,NA,116998.497991184,0.0941547719314134,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.103474248808008,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943818841982286,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984862585713823,"3","1"
"COG0127",-1.5,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903127595383982,"3","1"
"COG0155",-1.5,NA,23315.6391951743,0.214186531564606,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371122071577796,"2","2"
"COG0171",-1.5,NA,50694.8197569119,0.138301278465198,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115262321385627,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.081485965108362,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507562747570311,"3","1"
"COG0209",-1.5,NA,244133.46197611,0.536687122156111,"3","2"
"COG0221",-1.5,NA,7875.43520843293,0.519630262979861,"3","2"
"COG0222",NA,-1.5,14015.2720715638,0.095168460962266,"3","1"
"COG0244",-1.5,NA,23180.8617891441,0.0844478370805026,"3","1"
"COG0258",-1.5,NA,119534.369596649,0.17932337097085,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888168833087641,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725529775576038,"3","1"
"COG0265",NA,-1.5,88433.0497332094,0.03554964848246,"3","1"
"COG0274",NA,-1.5,10887.0631746203,0.149686388623135,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959621293088667,"3","1"
"COG0290",NA,-1.5,20080.9585871702,0.095325067882994,"3","1"
"COG0296",NA,-1.5,17807.6410898782,0.272844309786855,"3","1"
"COG0300",-1.5,NA,13042.9174743113,0.113718033331925,"3","1"
"COG0324",-1.5,NA,32550.9907054589,0.0922704201040173,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400721500489512,"3","1"
"COG0334",NA,-1.5,36049.9196354168,0.0470652036265285,"3","1"
"COG0363",-1.5,NA,15421.5615583317,0.0670524970391448,"3","1"
"COG0365",-1.5,NA,150576.397050526,0.0709346148242369,"3","1"
"COG0376",-1.5,NA,44687.4119815738,0.195700448957526,"3","1"
"COG0385",-1.5,NA,18593.0245906542,0.079560688254516,"3","1"
"COG0415",NA,-1.5,88495.989324888,0.659763830158886,"3","2"
"COG0416",NA,-1.5,26718.5841825976,0.0945559733374103,"3","1"
"COG0419",NA,-1.5,57126.9378077288,0.943554426988801,"3","2"
"COG0430",-1.5,NA,400.632390688458,1.31985036409234,"1","2"
"COG0436",NA,-1.5,133943.313781355,0.062480885133841,"3","1"
"COG0442",NA,-1.5,57830.0803312506,0.0843844857810165,"3","1"
"COG0446",-1.5,NA,111330.800133817,0.0685156777320578,"3","1"
"COG0462",-1.5,NA,43286.8962287879,0.062208592254959,"3","1"
"COG0473",-1.5,NA,57321.9362391686,0.0742912189417197,"3","1"
"COG0489",NA,-1.5,50910.7706186522,0.0186534932002938,"3","1"
"COG0491",NA,-1.5,99409.7792848734,0.0192653347261803,"3","1"
"COG0501",NA,-1.5,33856.791182856,0.0469243567860958,"3","1"
"COG0512",-1.5,NA,29019.2790089614,0.0936919252509851,"3","1"
"COG0541",NA,-1.5,49972.6487779362,0.0688191235623598,"3","1"
"COG0544",NA,-1.5,48086.1010926243,0.0898692689239497,"3","1"
"COG0559",NA,-1.5,58026.9189557727,0.0765811527374065,"3","1"
"COG0563",-1.5,NA,24486.8998770585,0.043540042706932,"3","1"
"COG0566",NA,-1.5,47149.1796468045,0.0912220984144491,"3","1"
