"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-1.5,NA,55407.7186388532,0.0857604241253116,"3","1"
"COG0016",-1.5,NA,42879.6923395808,0.0946919916834796,"3","1"
"COG0018",-1.5,NA,68949.3695879998,0.103019513712422,"3","1"
"COG0052",NA,-1.5,31600.0596593038,0.0759137315780618,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381737301051275,"3","2"
"COG0056",-1.5,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121051862756111,"3","1"
"COG0072",-1.5,NA,85594.9369461876,0.103074337352149,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267782262620156,"3","1"
"COG0101",-1.5,NA,29383.4717873731,0.12174557144358,"3","1"
"COG0177",NA,-1.5,28537.7004759775,0.0727177433169909,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0195",NA,-1.5,55521.0127786208,0.0997859540437543,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.084307718860403,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977781384716222,"3","1"
"COG0214",NA,-1.5,7234.50071651557,0.730149517055415,"2","2"
"COG0245",NA,-1.5,23913.4957990209,0.161080716107307,"3","1"
"COG0250",-1.5,NA,23446.6812719682,0.0600830543223466,"3","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527568150203181,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293365822396532,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.13161644903739,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888168833087641,"3","1"
"COG0275",-1.5,NA,32376.5173712815,0.105511265091031,"3","1"
"COG0277",NA,-1.5,105332.791592447,0.0248003571657179,"3","1"
"COG0318",NA,-1.5,190337.269544916,0.0353903078255578,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133411832145513,"2","1"
"COG0346",NA,-1.5,35927.901921809,0.0406746922784282,"3","1"
"COG0347",-1.5,NA,11888.9029781349,0.0598087658324263,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.055465506679921,"3","1"
"COG0385",NA,-1.5,18593.0245906542,0.079560688254516,"3","1"
"COG0391",-1.5,NA,12015.7615979496,0.419366769491579,"3","2"
"COG0399",NA,-1.5,113244.874592969,0.140243330847661,"3","1"
"COG0401",NA,-1.5,238.277452900182,1.92269816267046,"1","3"
"COG0402",-1.5,NA,39897.3091750521,0.0973274627024259,"3","1"
"COG0407",-1.5,NA,34913.836881874,0.116904919566743,"3","1"
"COG0424",NA,-1.5,22712.8683126346,0.0581626627991125,"3","1"
"COG0435",-1.5,NA,8321.78253814728,0.267338973167876,"3","1"
"COG0459",NA,-1.5,123992.775136556,0.259755004808444,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.393026803663652,"3","2"
"COG0478",-1.5,NA,131.676921845424,2.00136223873083,"1","3"
"COG0490",NA,-1.5,30.3752967149306,5.42446240714813,"1","3"
"COG0505",NA,-1.5,44833.4968061917,0.0984342466598149,"3","1"
