"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,976.862968787439,0.947434004842633,"2","2"
"COG0018",NA,-1.5,68949.3695879998,0.103019513712422,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.0667813145619395,"3","1"
"COG0052",NA,-1.5,31600.0596593038,0.0759137315780618,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121047076918518,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.651024587217943,"3","2"
"COG0090",-1.5,NA,33614.4410089228,0.0943818841982286,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873151846178218,"3","1"
"COG0095",-1.5,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0102",-1.5,NA,18782.7241541612,0.0827555968540715,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485762052414048,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903127595383982,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905484715300212,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826625053267082,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727177433169909,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108289684370802,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153360515100457,"3","1"
"COG0211",-1.5,NA,9667.69477118835,0.0977781384716222,"3","1"
"COG0234",NA,-1.5,22831.0328350807,0.468591554830193,"3","2"
"COG0251",-1.5,NA,31297.1707033912,0.0527568150203181,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.13161644903739,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972781436547697,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.114741672086505,"3","1"
"COG0276",-1.5,NA,37206.556356561,0.163201513048982,"3","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953491836402567,"3","1"
"COG0314",NA,-1.5,8962.02471291301,0.0799968497169796,"3","1"
"COG0318",NA,-1.5,190337.269544916,0.0353903078255578,"3","1"
"COG0359",-1.5,NA,17156.371387688,0.0829114384947789,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598749613750791,"2","2"
"COG0377",NA,-1.5,17650.50168032,0.172831056820263,"3","1"
"COG0381",-1.5,NA,24236.6400908536,0.113254570499505,"3","1"
"COG0383",-1.5,NA,4592.67290290605,0.644551477670601,"2","2"
"COG0385",NA,-1.5,18593.0245906542,0.079560688254516,"3","1"
"COG0391",NA,-1.5,12015.7615979496,0.419366769491579,"3","2"
