"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-2,NA
"COG0017",-2,NA
"COG0030",-2,NA
"COG0031",NA,-2
"COG0042",-2,NA
"COG0053",NA,-2
"COG0063",-2,NA
"COG0072",-2,NA
"COG0075",NA,-2
"COG0089",-2,NA
"COG0095",-2,NA
"COG0117",-2,NA
"COG0121",NA,-2
"COG0142",-2,NA
"COG0161",-2,NA
"COG0171",NA,-2
"COG0173",NA,-2
"COG0188",-2,NA
"COG0199",-2,NA
"COG0217",-2,NA
"COG0219",-2,NA
"COG0222",NA,-2
"COG0228",NA,-2
"COG0256",NA,-2
"COG0266",NA,-2
"COG0280",-2,NA
"COG0289",-2,NA
"COG0310",NA,-2
"COG0311",NA,-2
"COG0318",-2,NA
"COG0321",NA,-2
"COG0333",-2,NA
"COG0336",-2,NA
"COG0340",NA,-2
"COG0344",NA,-2
"COG0363",NA,-2
"COG0364",-2,NA
"COG0378",-2,NA
"COG0381",NA,-2
"COG0400",-2,NA
"COG0409",NA,-2
"COG0440",-2,NA
"COG0450",NA,-2
"COG0473",NA,-2
"COG0474",-2,NA
"COG0491",NA,-2
"COG0502",NA,-2
"COG0510",-2,NA
"COG0517",NA,-2
"COG0525",NA,-2
"COG0531",NA,-2
"COG0538",NA,-2
"COG0540",NA,-2
"COG0545",-2,NA
"COG0546",NA,-2
"COG0551",NA,-2
"COG0569",NA,-2
"COG0574",NA,-2
"COG0586",-2,NA
"COG0588",-2,NA
"COG0596",NA,-2
"COG0597",-2,NA
"COG0603",-2,NA
"COG0605",-2,NA
"COG0607",-2,NA
"COG0624",-2,NA
"COG0669",-2,NA
"COG0694",-2,NA
"COG0703",NA,-2
"COG0706",-2,NA
"COG0710",NA,-2
"COG0712",NA,-2
"COG0716",-2,NA
"COG0717",NA,-2
"COG0719",NA,-2
"COG0722",NA,-2
"COG0728",-2,NA
"COG0748",NA,-2
"COG0751",-2,NA
"COG0753",NA,-2
"COG0756",NA,-2
"COG0761",-2,NA
"COG0765",NA,-2
"COG0772",-2,NA
"COG0778",-2,NA
"COG0779",NA,-2
"COG0782",NA,-2
"COG0791",NA,-2
"COG0795",-2,NA
"COG0803",NA,-2
"COG0825",NA,-2
"COG0853",NA,-2
"COG0863",-2,NA
"COG1003",-2,NA
"COG1009",-2,NA
"COG1018",NA,-2
"COG1020",NA,-2
"COG1024",NA,-2
"COG1028",-2,NA
"COG1035",-2,NA
"COG1053",-2,NA
"COG1057",-2,NA
"COG1067",NA,-2
"COG1077",NA,-2
"COG1087",-2,NA
"COG1105",NA,-2
"COG1119",NA,-2
"COG1133",-2,NA
"COG1142",NA,-2
"COG1150",NA,-2
"COG1158",NA,-2
"COG1162",NA,-2
"COG1185",NA,-2
"COG1186",NA,-2
"COG1190",NA,-2
"COG1202",NA,-2
"COG1231",-2,NA
"COG1237",-2,NA
"COG1246",-2,NA
"COG1251",-2,NA
"COG1260",-2,NA
"COG1270",-2,NA
"COG1272",-2,NA
"COG1293",NA,-2
"COG1307",NA,-2
"COG1346",NA,-2
"COG1347",-2,NA
"COG1351",-2,NA
"COG1361",-2,NA
"COG1381",NA,-2
"COG1385",-2,NA
"COG1388",-2,NA
"COG1397",NA,-2
"COG1400",NA,-2
"COG1410",-2,NA
"COG1429",-2,NA
"COG1441",NA,-2
"COG1471",-2,NA
"COG1476",NA,-2
"COG1499",NA,-2
"COG1511",NA,-2
"COG1512",-2,NA
"COG1529",NA,-2
"COG1552",-2,NA
"COG1592",NA,-2
"COG1594",NA,-2
"COG1595",NA,-2
"COG1597",-2,NA
"COG1602",NA,-2
"COG1610",NA,-2
"COG1620",-2,NA
"COG1631",-2,NA
"COG1647",NA,-2
"COG1658",-2,NA
"COG1664",-2,NA
"COG1668",NA,-2
"COG1672",-2,NA
"COG1698",-2,NA
"COG1701",NA,-2
"COG1711",NA,-2
"COG1727",NA,-2
"COG1730",NA,-2
"COG1735",-2,NA
"COG1742",NA,-2
"COG1743",NA,-2
"COG1747",-2,NA
"COG1757",NA,-2
"COG1786",-2,NA
"COG1799",NA,-2
"COG1841",NA,-2
"COG1843",NA,-2
"COG1845",-2,NA
"COG1848",NA,-2
"COG1863",-2,NA
"COG1877",NA,-2
"COG1885",NA,-2
"COG1889",NA,-2
"COG1914",NA,-2
"COG1917",NA,-2
"COG1918",NA,-2
"COG1922",-2,NA
"COG1932",NA,-2
"COG1952",-2,NA
"COG1966",NA,-2
"COG1980",-2,NA
"COG1992",NA,-2
"COG1994",-2,NA
"COG1995",NA,-2
"COG2002",-2,NA
"COG2013",NA,-2
"COG2022",NA,-2
"COG2039",-2,NA
"COG2044",NA,-2
"COG2061",NA,-2
"COG2072",-2,NA
"COG2076",NA,-2
"COG2078",-2,NA
"COG2119",NA,-2
"COG2123",NA,-2
"COG2125",NA,-2
"COG2128",NA,-2
"COG2147",NA,-2
"COG2151",NA,-2
"COG2153",-2,NA
"COG2177",-2,NA
"COG2180",NA,-2
"COG2239",-2,NA
"COG2247",-2,NA
"COG2269",NA,-2
"COG2270",NA,-2
"COG2303",-2,NA
"COG2307",NA,-2
"COG2312",-2,NA
"COG2314",-2,NA
"COG2357",-2,NA
"COG2364",NA,-2
"COG2371",-2,NA
"COG2375",NA,-2
"COG2377",-2,NA
"COG2407",NA,-2
"COG2410",NA,-2
"COG2512",-2,NA
"COG2513",NA,-2
"COG2514",NA,-2
"COG2524",NA,-2
"COG2610",-2,NA
"COG2732",-2,NA
"COG2768",NA,-2
"COG2810",-2,NA
"COG2822",NA,-2
"COG2839",NA,-2
"COG2844",-2,NA
"COG2855",NA,-2
"COG2867",NA,-2
"COG2881",-2,NA
"COG2894",-2,NA
"COG2902",NA,-2
"COG2931",-2,NA
"COG2939",NA,-2
"COG2940",NA,-2
"COG2942",-2,NA
"COG2961",NA,-2
"COG2966",-2,NA
"COG2967",-2,NA
"COG2969",-2,NA
"COG3004",NA,-2
"COG3010",-2,NA
"COG3011",-2,NA
"COG3038",NA,-2
"COG3047",-2,NA
"COG3064",NA,-2
"COG3067",-2,NA
"COG3071",-2,NA
"COG3080",NA,-2
"COG3112",NA,-2
"COG3119",NA,-2
"COG3124",-2,NA
"COG3131",-2,NA
"COG3132",-2,NA
"COG3148",-2,NA
"COG3155",NA,-2
"COG3156",-2,NA
"COG3157",-2,NA
"COG3176",NA,-2
"COG3183",NA,-2
"COG3190",-2,NA
"COG3204",-2,NA
"COG3206",-2,NA
"COG3212",NA,-2
"COG3219",NA,-2
"COG3225",NA,-2
"COG3230",NA,-2
"COG3232",NA,-2
"COG3253",-2,NA
"COG3261",-2,NA
"COG3263",NA,-2
"COG3271",NA,-2
"COG3277",-2,NA
"COG3294",NA,-2
"COG3304",NA,-2
"COG3310",-2,NA
"COG3331",-2,NA
"COG3340",-2,NA
"COG3357",-2,NA
"COG3361",-2,NA
"COG3372",NA,-2
"COG3380",NA,-2
"COG3381",-2,NA
"COG3384",-2,NA
"COG3387",NA,-2
"COG3439",NA,-2
"COG3490",-2,NA
"COG3503",NA,-2
"COG3507",-2,NA
"COG3527",NA,-2
"COG3530",-2,NA
"COG3543",-2,NA
"COG3554",-2,NA
"COG3573",-2,NA
"COG3579",NA,-2
"COG3588",-2,NA
"COG3591",NA,-2
"COG3600",-2,NA
"COG3605",NA,-2
"COG3652",NA,-2
"COG3654",NA,-2
"COG3658",-2,NA
"COG3665",-2,NA
"COG3686",-2,NA
"COG3698",-2,NA
"COG3705",NA,-2
"COG3718",NA,-2
"COG3728",-2,NA
"COG3729",-2,NA
"COG3736",NA,-2
"COG3747",-2,NA
"COG3750",NA,-2
"COG3772",-2,NA
"COG3776",-2,NA
"COG3777",-2,NA
"COG3803",-2,NA
"COG3813",NA,-2
"COG3817",-2,NA
"COG3824",NA,-2
"COG3827",NA,-2
"COG3831",-2,NA
"COG3844",-2,NA
"COG3848",-2,NA
"COG3853",-2,NA
"COG3854",NA,-2
"COG3909",-2,NA
"COG3914",-2,NA
"COG3943",NA,-2
"COG3970",NA,-2
"COG3977",-2,NA
"COG4099",-2,NA
"COG4117",-2,NA
"COG4124",NA,-2
"COG4146",NA,-2
"COG4161",-2,NA
"COG4193",NA,-2
"COG4200",NA,-2
"COG4213",-2,NA
"COG4225",NA,-2
"COG4239",NA,-2
"COG4248",NA,-2
"COG4257",NA,-2
"COG4259",NA,-2
"COG4275",NA,-2
"COG4292",NA,-2
"COG4303",NA,-2
"COG4373",-2,NA
"COG4379",-2,NA
"COG4424",NA,-2
"COG4449",-2,NA
"COG4456",-2,NA
"COG4485",-2,NA
"COG4530",-2,NA
"COG4567",NA,-2
"COG4580",NA,-2
"COG4581",-2,NA
"COG4585",NA,-2
"COG4594",NA,-2
"COG4630",-2,NA
"COG4665",-2,NA
"COG4670",-2,NA
"COG4690",-2,NA
"COG4706",-2,NA
"COG4711",-2,NA
"COG4743",-2,NA
"COG4747",-2,NA
"COG4752",NA,-2
"COG4778",-2,NA
"COG4792",NA,-2
"COG4801",-2,NA
"COG4802",-2,NA
"COG4804",NA,-2
"COG4807",-2,NA
"COG4815",NA,-2
"COG4849",-2,NA
"COG4877",-2,NA
"COG4899",-2,NA
"COG4906",-2,NA
"COG4912",-2,NA
"COG4925",NA,-2
"COG4928",-2,NA
"COG4970",NA,-2
"COG4981",-2,NA
"COG4987",-2,NA
"COG5020",-2,NA
"COG5032",-2,NA
"COG5046",-2,NA
"COG5058",-2,NA
"COG5066",-2,NA
"COG5072",-2,NA
"COG5076",NA,-2
"COG5082",-2,NA
"COG5099",-2,NA
"COG5104",-2,NA
"COG5125",NA,-2
"COG5137",-2,NA
"COG5167",NA,-2
"COG5175",-2,NA
"COG5181",-2,NA
"COG5216",-2,NA
"COG5223",NA,-2
"COG5234",NA,-2
"COG5237",-2,NA
"COG5240",-2,NA
"COG5241",NA,-2
"COG5246",NA,-2
