"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-2
"COG0009",NA,-2
"COG0017",NA,-2
"COG0028",-2,NA
"COG0033",NA,-2
"COG0034",-2,NA
"COG0038",NA,-2
"COG0040",NA,-2
"COG0045",-2,NA
"COG0052",-2,NA
"COG0053",-2,NA
"COG0058",NA,-2
"COG0065",NA,-2
"COG0070",-2,NA
"COG0084",NA,-2
"COG0086",NA,-2
"COG0107",NA,-2
"COG0109",-2,NA
"COG0113",NA,-2
"COG0133",-2,NA
"COG0137",NA,-2
"COG0145",-2,NA
"COG0149",-2,NA
"COG0153",-2,NA
"COG0155",NA,-2
"COG0157",-2,NA
"COG0158",NA,-2
"COG0159",-2,NA
"COG0166",NA,-2
"COG0179",NA,-2
"COG0184",NA,-2
"COG0187",-2,NA
"COG0188",NA,-2
"COG0191",NA,-2
"COG0195",-2,NA
"COG0217",NA,-2
"COG0218",-2,NA
"COG0224",-2,NA
"COG0233",NA,-2
"COG0240",NA,-2
"COG0241",-2,NA
"COG0254",-2,NA
"COG0258",NA,-2
"COG0284",NA,-2
"COG0285",NA,-2
"COG0291",NA,-2
"COG0349",NA,-2
"COG0367",NA,-2
"COG0376",-2,NA
"COG0394",-2,NA
"COG0397",NA,-2
"COG0401",-2,NA
"COG0431",NA,-2
"COG0434",-2,NA
"COG0437",NA,-2
"COG0449",-2,NA
"COG0454",NA,-2
"COG0455",NA,-2
"COG0459",NA,-2
"COG0462",-2,NA
"COG0480",-2,NA
"COG0508",NA,-2
"COG0523",NA,-2
"COG0534",NA,-2
"COG0547",-2,NA
"COG0572",NA,-2
"COG0578",NA,-2
"COG0581",NA,-2
"COG0598",NA,-2
"COG0607",NA,-2
"COG0654",NA,-2
"COG0665",-2,NA
"COG0666",-2,NA
"COG0686",NA,-2
"COG0687",NA,-2
"COG0699",NA,-2
"COG0708",-2,NA
"COG0720",NA,-2
"COG0723",-2,NA
"COG0726",NA,-2
"COG0729",NA,-2
"COG0731",NA,-2
"COG0738",NA,-2
"COG0746",NA,-2
"COG0749",NA,-2
"COG0759",-2,NA
"COG0780",NA,-2
"COG0794",NA,-2
"COG0801",-2,NA
"COG0804",-2,NA
"COG0815",NA,-2
"COG0820",-2,NA
"COG0825",-2,NA
"COG0828",-2,NA
"COG0843",-2,NA
"COG0847",NA,-2
"COG0856",-2,NA
"COG1024",NA,-2
"COG1026",-2,NA
"COG1035",NA,-2
"COG1043",NA,-2
"COG1049",NA,-2
"COG1053",NA,-2
"COG1055",NA,-2
"COG1062",-2,NA
"COG1082",NA,-2
"COG1084",NA,-2
"COG1093",NA,-2
"COG1107",NA,-2
"COG1118",NA,-2
"COG1124",NA,-2
"COG1126",-2,NA
"COG1129",-2,NA
"COG1138",NA,-2
"COG1177",-2,NA
"COG1186",NA,-2
"COG1205",-2,NA
"COG1207",-2,NA
"COG1219",NA,-2
"COG1222",-2,NA
"COG1224",NA,-2
"COG1226",NA,-2
"COG1231",NA,-2
"COG1247",NA,-2
"COG1282",-2,NA
"COG1283",NA,-2
"COG1339",-2,NA
"COG1354",-2,NA
"COG1366",-2,NA
"COG1383",NA,-2
