"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-2,NA
"COG0013",NA,-2
"COG0017",NA,-2
"COG0045",-2,NA
"COG0073",-2,NA
"COG0077",-2,NA
"COG0084",NA,-2
"COG0091",-2,NA
"COG0097",NA,-2
"COG0105",NA,-2
"COG0114",-2,NA
"COG0140",NA,-2
"COG0148",NA,-2
"COG0155",-2,NA
"COG0162",-2,NA
"COG0170",NA,-2
"COG0176",NA,-2
"COG0184",-2,NA
"COG0189",NA,-2
"COG0193",NA,-2
"COG0198",NA,-2
"COG0228",-2,NA
"COG0258",NA,-2
"COG0264",-2,NA
"COG0269",-2,NA
"COG0271",-2,NA
"COG0294",NA,-2
"COG0314",-2,NA
"COG0316",-2,NA
"COG0330",NA,-2
"COG0335",-2,NA
"COG0371",-2,NA
"COG0386",-2,NA
"COG0387",-2,NA
"COG0406",NA,-2
"COG0408",-2,NA
"COG0429",NA,-2
"COG0432",NA,-2
"COG0435",-2,NA
"COG0442",NA,-2
"COG0459",NA,-2
"COG0465",NA,-2
"COG0480",NA,-2
"COG0483",-2,NA
"COG0490",NA,-2
"COG0492",-2,NA
"COG0510",-2,NA
"COG0512",NA,-2
"COG0515",-2,NA
"COG0519",NA,-2
"COG0527",NA,-2
"COG0529",-2,NA
"COG0535",NA,-2
"COG0550",NA,-2
"COG0564",NA,-2
"COG0566",NA,-2
"COG0578",-2,NA
"COG0581",NA,-2
"COG0597",-2,NA
"COG0607",-2,NA
"COG0613",-2,NA
"COG0622",NA,-2
"COG0624",NA,-2
"COG0627",NA,-2
"COG0628",NA,-2
"COG0646",-2,NA
"COG0650",NA,-2
"COG0676",-2,NA
"COG0692",-2,NA
"COG0706",NA,-2
"COG0723",-2,NA
"COG0741",-2,NA
"COG0746",NA,-2
"COG0748",-2,NA
"COG0753",-2,NA
"COG0754",NA,-2
"COG0755",-2,NA
"COG0759",NA,-2
"COG0780",NA,-2
"COG0781",-2,NA
"COG0811",-2,NA
"COG0812",-2,NA
"COG0817",-2,NA
"COG0827",-2,NA
"COG0829",NA,-2
"COG0830",-2,NA
"COG0832",-2,NA
"COG0842",-2,NA
"COG1004",-2,NA
"COG1019",-2,NA
"COG1027",-2,NA
"COG1036",-2,NA
"COG1038",-2,NA
"COG1042",NA,-2
"COG1047",-2,NA
"COG1058",NA,-2
"COG1066",NA,-2
"COG1086",-2,NA
"COG1093",NA,-2
"COG1112",-2,NA
"COG1114",-2,NA
"COG1121",-2,NA
"COG1137",-2,NA
"COG1138",NA,-2
"COG1139",NA,-2
"COG1141",NA,-2
"COG1163",NA,-2
"COG1169",-2,NA
"COG1190",-2,NA
"COG1192",-2,NA
"COG1204",-2,NA
"COG1224",NA,-2
"COG1237",NA,-2
"COG1242",NA,-2
"COG1259",-2,NA
"COG1266",NA,-2
"COG1275",NA,-2
"COG1279",NA,-2
"COG1282",NA,-2
"COG1287",NA,-2
"COG1308",-2,NA
"COG1311",NA,-2
"COG1336",NA,-2
"COG1357",-2,NA
"COG1363",NA,-2
"COG1401",NA,-2
"COG1430",NA,-2
"COG1445",-2,NA
"COG1446",NA,-2
"COG1465",NA,-2
"COG1472",-2,NA
"COG1475",NA,-2
"COG1482",-2,NA
"COG1493",NA,-2
"COG1495",NA,-2
"COG1501",NA,-2
"COG1508",-2,NA
"COG1522",-2,NA
"COG1533",NA,-2
"COG1540",-2,NA
"COG1546",NA,-2
"COG1547",NA,-2
"COG1552",NA,-2
"COG1554",-2,NA
"COG1556",-2,NA
"COG1566",NA,-2
"COG1569",NA,-2
"COG1573",-2,NA
"COG1577",NA,-2
"COG1598",NA,-2
"COG1603",NA,-2
"COG1670",-2,NA
"COG1673",NA,-2
"COG1675",-2,NA
"COG1683",-2,NA
"COG1686",-2,NA
"COG1699",-2,NA
"COG1707",NA,-2
"COG1734",NA,-2
"COG1737",NA,-2
"COG1752",-2,NA
"COG1758",NA,-2
"COG1761",NA,-2
"COG1766",-2,NA
"COG1770",-2,NA
"COG1772",-2,NA
"COG1792",NA,-2
"COG1802",-2,NA
"COG1812",-2,NA
"COG1828",-2,NA
"COG1830",-2,NA
"COG1837",NA,-2
"COG1861",-2,NA
"COG1879",-2,NA
"COG1922",NA,-2
"COG1925",NA,-2
"COG1928",NA,-2
"COG1974",NA,-2
"COG1982",-2,NA
"COG1995",-2,NA
"COG2001",-2,NA
"COG2003",NA,-2
"COG2004",-2,NA
"COG2007",NA,-2
"COG2009",-2,NA
"COG2015",-2,NA
"COG2017",NA,-2
"COG2022",-2,NA
"COG2023",-2,NA
"COG2040",NA,-2
"COG2044",-2,NA
"COG2053",NA,-2
"COG2059",-2,NA
