"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-2,NA
"COG0013",-2,NA
"COG0022",-2,NA
"COG0025",-2,NA
"COG0034",-2,NA
"COG0047",-2,NA
"COG0048",NA,-2
"COG0073",-2,NA
"COG0083",-2,NA
"COG0084",-2,NA
"COG0093",-2,NA
"COG0095",NA,-2
"COG0103",NA,-2
"COG0148",-2,NA
"COG0150",NA,-2
"COG0168",-2,NA
"COG0169",-2,NA
"COG0170",-2,NA
"COG0171",-2,NA
"COG0173",-2,NA
"COG0184",-2,NA
"COG0188",NA,-2
"COG0193",NA,-2
"COG0209",NA,-2
"COG0213",-2,NA
"COG0218",NA,-2
"COG0255",NA,-2
"COG0270",NA,-2
"COG0277",NA,-2
"COG0303",-2,NA
"COG0319",-2,NA
"COG0347",NA,-2
"COG0354",-2,NA
"COG0374",-2,NA
"COG0375",-2,NA
"COG0378",NA,-2
"COG0389",NA,-2
"COG0394",-2,NA
"COG0395",-2,NA
"COG0407",-2,NA
"COG0419",NA,-2
"COG0438",-2,NA
"COG0439",-2,NA
"COG0440",NA,-2
"COG0472",-2,NA
"COG0477",NA,-2
"COG0478",-2,NA
"COG0480",-2,NA
"COG0488",NA,-2
"COG0497",-2,NA
"COG0500",NA,-2
"COG0505",-2,NA
"COG0513",NA,-2
"COG0518",-2,NA
"COG0531",NA,-2
"COG0555",NA,-2
"COG0579",NA,-2
"COG0593",-2,NA
"COG0604",NA,-2
"COG0605",NA,-2
"COG0607",NA,-2
"COG0609",NA,-2
"COG0639",NA,-2
"COG0681",NA,-2
"COG0699",NA,-2
"COG0713",-2,NA
"COG0714",NA,-2
"COG0722",NA,-2
"COG0731",NA,-2
"COG0733",-2,NA
"COG0739",-2,NA
"COG0754",-2,NA
"COG0755",-2,NA
"COG0770",-2,NA
"COG0777",NA,-2
"COG0782",-2,NA
"COG0791",NA,-2
"COG0812",NA,-2
"COG0816",-2,NA
"COG0832",-2,NA
"COG0835",-2,NA
"COG0840",NA,-2
"COG0841",NA,-2
"COG0859",NA,-2
"COG0860",NA,-2
"COG1003",-2,NA
"COG1029",-2,NA
"COG1039",-2,NA
"COG1059",-2,NA
"COG1069",NA,-2
"COG1087",NA,-2
"COG1090",-2,NA
"COG1091",NA,-2
"COG1119",NA,-2
"COG1121",-2,NA
"COG1122",NA,-2
"COG1123",NA,-2
"COG1133",-2,NA
"COG1136",-2,NA
"COG1165",-2,NA
