"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-2,NA
"COG0033",-2,NA
"COG0038",-2,NA
"COG0050",-2,NA
"COG0053",-2,NA
"COG0068",NA,-2
"COG0079",NA,-2
"COG0092",NA,-2
"COG0095",-2,NA
"COG0099",NA,-2
"COG0108",NA,-2
"COG0136",NA,-2
"COG0141",NA,-2
"COG0150",NA,-2
"COG0154",NA,-2
"COG0164",-2,NA
"COG0173",NA,-2
"COG0183",-2,NA
"COG0190",-2,NA
"COG0198",NA,-2
"COG0202",NA,-2
"COG0205",NA,-2
"COG0210",NA,-2
"COG0241",-2,NA
"COG0242",NA,-2
"COG0247",-2,NA
"COG0248",NA,-2
"COG0251",-2,NA
"COG0255",-2,NA
"COG0299",NA,-2
"COG0311",-2,NA
"COG0320",-2,NA
"COG0335",-2,NA
"COG0348",-2,NA
"COG0360",NA,-2
"COG0364",NA,-2
"COG0366",NA,-2
"COG0386",NA,-2
"COG0393",NA,-2
"COG0406",NA,-2
"COG0408",NA,-2
"COG0433",-2,NA
"COG0445",-2,NA
"COG0452",NA,-2
"COG0455",-2,NA
"COG0472",NA,-2
"COG0474",-2,NA
"COG0489",-2,NA
"COG0490",-2,NA
"COG0499",-2,NA
"COG0510",-2,NA
"COG0512",-2,NA
"COG0513",NA,-2
"COG0519",NA,-2
"COG0533",-2,NA
"COG0541",-2,NA
"COG0542",-2,NA
"COG0554",-2,NA
"COG0562",NA,-2
"COG0574",-2,NA
"COG0592",NA,-2
"COG0593",-2,NA
"COG0600",NA,-2
"COG0616",NA,-2
"COG0618",-2,NA
"COG0627",-2,NA
"COG0630",NA,-2
"COG0635",NA,-2
"COG0637",-2,NA
"COG0641",NA,-2
"COG0646",NA,-2
"COG0647",NA,-2
"COG0649",-2,NA
"COG0650",-2,NA
"COG0657",-2,NA
"COG0668",NA,-2
"COG0669",NA,-2
"COG0672",NA,-2
"COG0677",-2,NA
"COG0679",-2,NA
"COG0697",-2,NA
"COG0698",-2,NA
"COG0702",NA,-2
"COG0708",-2,NA
"COG0723",-2,NA
"COG0729",-2,NA
"COG0742",-2,NA
"COG0754",-2,NA
"COG0760",NA,-2
"COG0761",-2,NA
"COG0813",NA,-2
"COG0814",-2,NA
"COG0823",NA,-2
"COG0824",-2,NA
"COG0827",-2,NA
"COG0843",NA,-2
"COG1007",-2,NA
"COG1012",NA,-2
"COG1021",NA,-2
"COG1022",-2,NA
"COG1023",NA,-2
"COG1031",-2,NA
"COG1055",-2,NA
"COG1062",NA,-2
"COG1078",-2,NA
"COG1084",-2,NA
"COG1095",NA,-2
"COG1096",NA,-2
"COG1108",-2,NA
"COG1112",-2,NA
"COG1172",NA,-2
"COG1175",-2,NA
"COG1177",-2,NA
"COG1186",-2,NA
"COG1199",NA,-2
"COG1201",NA,-2
"COG1221",-2,NA
"COG1239",NA,-2
"COG1240",NA,-2
"COG1253",-2,NA
"COG1258",NA,-2
"COG1285",-2,NA
"COG1297",NA,-2
"COG1317",-2,NA
"COG1325",NA,-2
"COG1331",-2,NA
"COG1333",-2,NA
"COG1335",NA,-2
"COG1340",NA,-2
"COG1345",-2,NA
"COG1364",-2,NA
"COG1374",NA,-2
"COG1389",-2,NA
"COG1399",NA,-2
"COG1401",NA,-2
"COG1416",NA,-2
"COG1418",-2,NA
"COG1420",NA,-2
"COG1440",NA,-2
"COG1484",-2,NA
"COG1511",NA,-2
"COG1516",-2,NA
"COG1518",-2,NA
"COG1526",NA,-2
"COG1558",NA,-2
"COG1585",-2,NA
"COG1586",NA,-2
"COG1590",-2,NA
"COG1610",-2,NA
"COG1621",-2,NA
"COG1624",-2,NA
"COG1635",NA,-2
"COG1647",NA,-2
"COG1651",NA,-2
"COG1658",-2,NA
"COG1660",NA,-2
"COG1664",-2,NA
"COG1668",NA,-2
"COG1694",NA,-2
"COG1697",NA,-2
"COG1722",NA,-2
"COG1729",NA,-2
"COG1740",-2,NA
"COG1767",-2,NA
"COG1781",NA,-2
"COG1782",-2,NA
"COG1825",NA,-2
"COG1867",NA,-2
"COG1874",NA,-2
"COG1879",-2,NA
"COG1881",-2,NA
"COG1884",-2,NA
"COG1889",-2,NA
"COG1893",NA,-2
"COG1904",-2,NA
"COG1906",NA,-2
"COG1910",NA,-2
"COG1912",-2,NA
"COG1914",NA,-2
"COG1924",NA,-2
"COG1927",NA,-2
"COG1929",NA,-2
"COG1942",-2,NA
"COG1981",NA,-2
"COG1989",NA,-2
"COG1997",NA,-2
"COG2001",-2,NA
"COG2004",NA,-2
"COG2006",-2,NA
"COG2017",NA,-2
"COG2038",NA,-2
"COG2044",NA,-2
"COG2048",NA,-2
"COG2054",-2,NA
"COG2066",NA,-2
"COG2071",NA,-2
"COG2075",NA,-2
"COG2085",NA,-2
"COG2097",NA,-2
"COG2102",-2,NA
"COG2129",-2,NA
"COG2131",-2,NA
"COG2138",NA,-2
"COG2145",NA,-2
"COG2147",-2,NA
"COG2155",-2,NA
"COG2168",NA,-2
"COG2193",NA,-2
"COG2203",-2,NA
"COG2207",-2,NA
"COG2213",NA,-2
"COG2220",-2,NA
"COG2308",-2,NA
"COG2320",-2,NA
"COG2323",-2,NA
"COG2326",NA,-2
"COG2332",-2,NA
"COG2339",-2,NA
"COG2343",NA,-2
"COG2348",-2,NA
"COG2369",-2,NA
"COG2391",-2,NA
"COG2402",-2,NA
"COG2515",NA,-2
"COG2516",NA,-2
"COG2723",-2,NA
"COG2731",-2,NA
"COG2732",-2,NA
"COG2738",-2,NA
"COG2804",NA,-2
"COG2823",NA,-2
"COG2839",-2,NA
"COG2846",-2,NA
"COG2856",-2,NA
"COG2857",NA,-2
"COG2863",-2,NA
"COG2867",NA,-2
"COG2872",NA,-2
"COG2924",NA,-2
"COG2931",NA,-2
"COG2958",-2,NA
"COG2966",-2,NA
"COG2984",-2,NA
"COG3000",NA,-2
"COG3010",-2,NA
"COG3025",NA,-2
"COG3027",-2,NA
"COG3030",-2,NA
"COG3067",NA,-2
"COG3074",-2,NA
"COG3084",-2,NA
"COG3086",-2,NA
"COG3098",NA,-2
"COG3103",NA,-2
"COG3109",NA,-2
"COG3117",-2,NA
"COG3118",-2,NA
"COG3119",-2,NA
"COG3135",NA,-2
"COG3156",NA,-2
"COG3157",NA,-2
"COG3161",-2,NA
"COG3184",NA,-2
"COG3191",-2,NA
"COG3192",NA,-2
"COG3199",-2,NA
"COG3210",NA,-2
"COG3221",NA,-2
"COG3222",-2,NA
"COG3226",-2,NA
"COG3233",-2,NA
"COG3241",-2,NA
"COG3245",-2,NA
"COG3253",-2,NA
"COG3265",-2,NA
"COG3309",NA,-2
"COG3314",-2,NA
"COG3319",NA,-2
"COG3346",-2,NA
"COG3372",NA,-2
"COG3444",NA,-2
"COG3448",-2,NA
"COG3456",NA,-2
"COG3457",NA,-2
"COG3502",NA,-2
"COG3510",NA,-2
"COG3511",NA,-2
"COG3534",NA,-2
"COG3540",NA,-2
"COG3560",-2,NA
"COG3561",NA,-2
"COG3584",NA,-2
"COG3587",-2,NA
"COG3610",NA,-2
"COG3617",NA,-2
"COG3624",NA,-2
"COG3626",-2,NA
"COG3636",-2,NA
"COG3641",NA,-2
"COG3644",NA,-2
"COG3649",NA,-2
"COG3665",NA,-2
"COG3687",NA,-2
"COG3700",-2,NA
"COG3702",NA,-2
"COG3707",-2,NA
"COG3708",NA,-2
"COG3709",-2,NA
"COG3712",NA,-2
"COG3718",NA,-2
"COG3723",NA,-2
"COG3727",NA,-2
"COG3744",NA,-2
"COG3748",-2,NA
"COG3754",-2,NA
"COG3755",NA,-2
"COG3757",-2,NA
"COG3775",-2,NA
"COG3776",-2,NA
"COG3794",-2,NA
"COG3803",NA,-2
"COG3858",-2,NA
"COG3879",NA,-2
"COG3915",NA,-2
"COG3937",NA,-2
"COG3946",NA,-2
"COG3947",NA,-2
"COG3955",NA,-2
"COG3961",NA,-2
"COG3980",-2,NA
"COG4093",-2,NA
"COG4094",-2,NA
"COG4103",NA,-2
"COG4108",NA,-2
"COG4110",NA,-2
"COG4114",-2,NA
"COG4115",-2,NA
"COG4117",NA,-2
"COG4196",-2,NA
"COG4209",-2,NA
"COG4213",NA,-2
"COG4219",NA,-2
"COG4227",NA,-2
"COG4245",NA,-2
"COG4275",NA,-2
"COG4282",NA,-2
"COG4300",-2,NA
"COG4311",NA,-2
"COG4314",-2,NA
"COG4318",-2,NA
"COG4320",-2,NA
"COG4402",-2,NA
"COG4405",-2,NA
"COG4421",-2,NA
"COG4425",-2,NA
"COG4445",NA,-2
"COG4517",-2,NA
"COG4555",-2,NA
"COG4570",-2,NA
"COG4573",-2,NA
"COG4579",NA,-2
"COG4586",-2,NA
"COG4630",NA,-2
"COG4632",NA,-2
"COG4644",NA,-2
"COG4648",-2,NA
"COG4653",-2,NA
"COG4678",-2,NA
"COG4679",NA,-2
"COG4683",-2,NA
"COG4689",NA,-2
"COG4692",NA,-2
"COG4696",NA,-2
"COG4720",-2,NA
"COG4725",NA,-2
"COG4726",NA,-2
"COG4750",NA,-2
"COG4759",-2,NA
"COG4778",NA,-2
"COG4784",NA,-2
"COG4790",-2,NA
"COG4797",NA,-2
"COG4813",NA,-2
"COG4878",-2,NA
"COG4891",NA,-2
"COG4892",NA,-2
"COG4894",-2,NA
