"","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6"
"COG0001",380,442,324,386,124,362
"COG0002",257,267,312,275,143,280
"COG0003",3,9,22,12,21,5
"COG0004",801,603,786,781,338,822
"COG0005",188,237,268,231,109,190
"COG0006",1185,1081,1050,1042,386,1080
"COG0007",82,154,129,153,183,80
"COG0008",731,735,660,731,400,726
"COG0009",307,304,289,256,130,281
"COG0010",439,410,454,466,93,341
"COG0011",13,6,1,25,3,7
"COG0012",464,492,494,457,168,468
"COG0013",1025,958,1010,1025,369,985
"COG0014",362,327,452,384,217,391
"COG0015",579,433,544,514,194,576
"COG0016",410,324,394,377,169,389
"COG0017",181,226,95,149,34,90
"COG0018",711,606,680,708,231,718
"COG0019",605,525,647,601,454,732
"COG0020",320,250,254,235,105,320
"COG0021",678,540,700,647,275,713
"COG0022",516,418,411,487,238,435
"COG0023",30,49,31,58,1,14
"COG0024",287,267,283,148,79,167
"COG0025",86,162,142,169,270,80
"COG0026",271,266,397,272,139,289
"COG0027",54,64,115,132,28,69
"COG0028",1342,1447,1468,1327,731,1598
"COG0029",194,167,239,256,137,193
"COG0030",304,288,296,266,103,300
"COG0031",487,505,528,568,336,473
"COG0033",70,129,157,203,51,76
"COG0034",579,483,507,634,175,639
"COG0035",75,77,112,96,38,59
"COG0036",312,264,287,311,80,265
"COG0037",564,510,538,515,275,549
"COG0038",108,185,198,265,96,131
"COG0039",388,299,366,293,132,375
"COG0040",174,179,204,202,86,240
"COG0041",167,181,187,223,80,208
"COG0042",443,436,453,557,247,402
"COG0043",177,235,65,264,40,33
"COG0044",713,578,672,620,372,750
"COG0045",527,443,477,404,184,524
"COG0046",971,716,840,866,320,974
"COG0047",462,382,432,381,164,493
"COG0048",117,113,149,176,53,152
"COG0049",184,194,156,208,81,185
"COG0050",410,363,504,471,240,525
"COG0051",129,109,116,128,34,110
"COG0052",303,274,312,308,129,320
"COG0053",53,55,24,46,79,39
"COG0054",155,138,168,154,49,153
"COG0055",585,461,604,581,198,669
"COG0056",684,480,630,640,245,706
"COG0057",513,545,588,263,129,274
"COG0058",119,221,227,165,53,65
"COG0059",364,295,354,354,142,407
"COG0060",1149,1037,1095,1139,372,1149
"COG0061",357,337,347,368,113,361
"COG0062",169,238,163,174,125,121
"COG0063",175,261,198,252,178,156
"COG0064",415,447,542,533,208,523
"COG0065",616,478,594,573,201,612
"COG0066",310,201,265,302,113,222
"COG0067",1181,902,1357,1105,609,1537
"COG0068",0,25,27,15,62,3
"COG0069",1583,1286,1776,1520,846,1858
"COG0070",1110,823,1219,1070,577,1451
"COG0071",227,364,251,223,1026,256
"COG0072",876,723,877,752,324,901
"COG0073",686,562,670,680,307,775
"COG0074",422,330,325,317,128,417
"COG0075",297,373,357,418,114,263
"COG0076",122,203,158,211,187,97
"COG0077",368,320,341,323,119,369
"COG0078",284,248,294,283,162,300
"COG0079",514,561,612,608,377,557
"COG0080",153,138,152,169,59,166
"COG0081",281,240,251,264,101,280
"COG0082",418,330,448,417,122,446
"COG0083",68,105,82,96,20,77
"COG0084",308,288,257,280,143,308
"COG0085",1549,1268,1553,1534,564,1739
"COG0086",1666,1334,1685,1851,534,1830
"COG0087",277,219,242,314,100,264
"COG0088",255,245,239,209,61,224
"COG0089",97,95,83,102,28,92
"COG0090",329,311,358,348,94,338
"COG0091",158,137,139,147,47,152
"COG0092",275,241,284,317,83,271
"COG0093",114,116,152,160,38,167
"COG0094",223,201,228,274,81,217
"COG0095",31,53,72,81,22,35
"COG0096",150,152,149,174,45,164
"COG0097",226,171,193,212,65,223
"COG0098",192,156,193,239,85,213
"COG0099",166,140,155,183,65,180
"COG0100",166,139,149,168,47,165
"COG0101",350,241,319,308,90,326
"COG0102",183,155,177,190,65,235
"COG0103",158,128,137,148,67,185
"COG0104",522,472,500,491,250,525
"COG0105",169,133,153,200,62,177
"COG0106",205,172,219,188,112,200
"COG0107",255,256,323,267,118,301
"COG0108",411,310,367,429,160,431
"COG0109",402,340,425,341,108,359
"COG0110",137,146,117,117,118,145
"COG0111",878,780,845,741,469,919
"COG0112",487,489,558,433,180,506
"COG0113",327,315,364,316,137,339
"COG0114",487,370,472,510,206,537
"COG0115",824,647,744,715,345,755
"COG0116",89,138,141,167,56,104
"COG0117",299,220,285,272,77,317
