"","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG0001",316,376,381,578,166,346
"COG0002",256,336,229,276,85,217
"COG0003",15,6,13,11,16,35
"COG0004",436,380,437,574,334,668
"COG0005",192,220,226,321,55,225
"COG0006",1161,937,1172,1462,258,1000
"COG0007",73,87,91,144,107,75
"COG0008",780,732,706,816,301,755
"COG0009",330,304,288,260,110,279
"COG0010",454,363,431,453,76,429
"COG0011",8,17,22,6,14,13
"COG0012",468,506,463,572,120,398
"COG0013",1023,1110,1019,418,135,448
"COG0014",349,484,346,233,128,309
"COG0015",523,557,541,453,163,463
"COG0016",404,454,397,370,102,424
"COG0017",174,91,123,175,38,107
"COG0018",691,729,637,557,153,538
"COG0019",643,709,569,424,201,525
"COG0020",266,259,278,239,62,264
"COG0021",646,703,681,553,169,515
"COG0022",480,403,521,437,334,629
"COG0023",32,29,19,63,17,17
"COG0024",344,297,327,295,113,327
"COG0025",84,107,115,161,115,150
"COG0026",252,372,273,157,87,235
"COG0027",39,121,71,14,69,51
"COG0028",1474,1441,1442,1946,338,1238
"COG0029",140,249,153,69,104,155
"COG0030",278,318,290,256,71,295
"COG0031",508,592,475,506,246,447
"COG0033",41,108,74,8,16,46
"COG0034",550,651,589,575,184,494
"COG0035",57,57,66,60,26,85
"COG0036",283,291,286,273,64,295
"COG0037",525,539,475,525,224,468
"COG0038",117,119,108,194,91,106
"COG0039",387,338,378,305,97,373
"COG0040",198,187,162,181,60,129
"COG0041",184,177,177,189,48,175
"COG0042",415,449,417,270,204,429
"COG0043",214,69,62,396,93,249
"COG0044",738,712,619,764,123,649
"COG0045",240,253,288,557,130,517
"COG0046",880,1002,904,904,292,789
"COG0047",477,484,455,444,245,388
"COG0048",160,102,140,139,48,152
"COG0049",169,199,194,201,61,206
"COG0050",443,521,495,383,193,524
"COG0051",117,128,140,107,37,120
"COG0052",276,313,274,241,84,336
"COG0053",56,16,31,173,30,62
"COG0054",164,166,151,118,50,130
"COG0055",542,626,615,397,152,622
"COG0056",621,735,659,422,172,692
"COG0057",462,497,549,421,186,530
"COG0058",105,187,157,97,74,155
"COG0059",358,458,398,314,119,299
"COG0060",1198,1207,1125,1136,231,1064
"COG0061",323,362,353,356,84,299
"COG0062",164,143,125,326,96,139
"COG0063",200,218,191,343,123,175
"COG0064",441,527,510,426,134,416
"COG0065",645,613,635,512,133,535
"COG0066",289,243,246,239,81,287
"COG0067",1085,1370,1251,797,372,962
"COG0068",2,4,6,8,16,10
"COG0069",1577,1882,1693,1168,506,1303
"COG0070",1050,1211,1106,611,384,871
"COG0071",195,215,310,179,1820,276
"COG0072",839,960,806,684,211,798
"COG0073",378,313,345,539,361,724
"COG0074",410,365,394,493,113,377
"COG0075",291,334,373,517,84,317
"COG0076",142,125,120,210,31,173
"COG0077",170,190,155,264,104,256
"COG0078",316,300,240,321,83,225
"COG0079",515,650,490,637,411,411
"COG0080",151,168,169,149,47,158
"COG0081",268,284,251,253,66,257
"COG0082",406,435,455,313,104,340
"COG0083",54,75,54,138,18,63
"COG0084",290,272,282,118,56,121
"COG0085",1526,1540,1540,1305,538,1688
"COG0086",1571,1716,1729,1152,563,1881
"COG0087",290,281,248,261,75,301
"COG0088",242,248,240,242,60,237
"COG0089",106,101,99,87,34,109
"COG0090",284,298,307,284,102,328
"COG0091",84,73,60,115,37,156
"COG0092",263,270,283,237,91,292
"COG0093",162,142,133,145,50,154
"COG0094",219,235,210,197,68,223
"COG0095",23,55,38,52,9,23
"COG0096",147,145,158,142,33,198
"COG0097",202,201,226,99,25,99
"COG0098",181,180,216,188,62,229
"COG0099",144,151,180,144,48,154
"COG0100",160,145,154,164,40,150
"COG0101",291,289,305,209,81,276
"COG0102",189,175,174,177,50,168
"COG0103",177,153,161,139,34,174
"COG0104",546,520,515,419,227,482
"COG0105",164,173,137,67,24,76
"COG0106",196,235,172,184,58,181
"COG0107",240,293,237,237,70,191
"COG0108",380,416,400,262,147,373
"COG0109",369,392,351,378,90,344
"COG0110",134,160,136,212,112,152
"COG0111",979,900,927,958,347,812
"COG0112",511,479,526,443,252,505
"COG0113",295,375,378,253,97,343
"COG0114",256,278,262,306,100,514
"COG0115",791,758,795,776,225,662
"COG0116",66,92,103,46,106,93
"COG0117",330,321,361,211,108,353
"COG0118",209,242,178,178,61,180
"COG0119",1069,1019,962,923,569,835
"COG0120",105,138,127,120,56,87
"COG0121",8,5,3,15,34,8
"COG0122",251,219,190,288,41,203
"COG0123",384,330,370,249,112,395
"COG0124",505,514,537,414,123,499
"COG0125",218,195,197,173,53,214
"COG0126",471,538,444,393,120,450
"COG0127",240,275,271,203,63,279
"COG0128",470,562,491,389,137,441
"COG0129",811,813,802,666,282,608
"COG0130",235,243,241,277,73,237
"COG0131",171,211,184,136,68,138
"COG0132",43,67,53,83,43,52
"COG0133",396,473,340,338,118,328
"COG0134",235,322,240,231,73,173
"COG0135",173,248,171,138,57,144
"COG0136",423,434,371,380,126,341
"COG0137",340,392,326,353,113,294
"COG0138",604,628,627,417,154,540
"COG0139",141,174,108,114,56,97
"COG0140",72,101,75,19,21,21
"COG0141",557,616,545,435,110,460
"COG0142",750,757,764,720,176,707
"COG0143",605,629,565,596,185,565
"COG0144",220,240,212,175,113,256
"COG0145",331,220,283,834,189,365
"COG0146",257,176,195,729,114,275
"COG0147",699,921,760,582,265,624
"COG0148",493,537,509,261,79,223
"COG0149",270,288,268,227,101,273
"COG0150",401,436,423,377,641,356
"COG0151",440,547,495,501,113,437
"COG0152",291,298,253,320,111,273
"COG0153",99,72,82,104,29,115
"COG0154",1152,1310,1190,1641,425,1058
"COG0155",62,100,42,314,125,140
"COG0156",273,312,338,366,174,396
"COG0157",208,243,191,189,102,225
"COG0158",31,33,40,34,65,75
"COG0159",220,310,250,206,65,212
"COG0160",283,163,301,395,190,311
"COG0161",505,588,675,704,230,506
"COG0162",257,236,229,443,133,448
"COG0163",35,11,18,93,49,45
"COG0164",266,243,228,224,84,225
"COG0165",400,497,395,467,154,304
"COG0166",407,558,411,328,136,479
"COG0167",411,470,419,430,323,394
"COG0168",595,702,642,448,232,593
"COG0169",336,357,321,299,102,336
"COG0170",29,37,23,22,6,18
"COG0171",458,471,419,354,559,444
"COG0172",504,501,487,428,139,465
"COG0173",637,702,652,443,153,563
"COG0174",1110,966,1047,1283,321,866
"COG0175",109,130,139,173,460,103
"COG0176",266,251,365,92,655,132
"COG0177",278,295,265,228,147,289
"COG0178",1252,1210,1203,917,442,1204
"COG0179",386,392,340,536,126,377
"COG0180",413,450,408,412,107,370
"COG0181",314,454,355,233,93,411
"COG0182",162,136,139,232,24,153
"COG0183",1100,878,909,1282,1023,996
"COG0184",60,52,42,112,24,116
"COG0185",92,97,99,99,36,127
"COG0186",95,91,77,95,45,87
"COG0187",1192,1301,1281,852,435,1342
"COG0188",1465,1569,1450,994,508,1443
"COG0189",407,393,394,166,439,153
"COG0190",363,324,327,380,98,338
"COG0191",121,105,130,84,80,141
"COG0192",483,556,470,412,195,445
"COG0193",191,236,229,63,32,97
"COG0194",188,227,189,112,69,191
"COG0195",568,560,562,437,168,510
"COG0196",321,377,334,253,88,308
"COG0197",152,158,155,133,34,164
"COG0198",98,86,119,32,5,47
"COG0199",76,110,94,61,23,100
"COG0200",180,171,142,139,49,147
"COG0201",530,532,514,403,146,533
"COG0202",413,366,368,344,127,431
"COG0203",141,145,148,115,43,146
"COG0204",690,550,633,434,303,651
"COG0205",252,233,237,209,51,214
"COG0206",520,504,512,508,153,521
"COG0207",162,161,222,104,704,247
"COG0208",367,344,675,156,3735,566
"COG0209",1344,1057,1718,1146,8499,1620
"COG0210",918,926,1036,839,6200,932
"COG0211",94,101,94,69,28,108
"COG0212",175,219,154,155,51,129
"COG0213",110,65,71,131,21,78
"COG0214",116,27,39,117,10,67
"COG0215",534,549,524,534,133,520
"COG0216",392,441,430,298,104,335
"COG0217",259,231,236,217,100,197
"COG0218",81,120,119,89,50,97
"COG0219",136,131,123,102,49,116
"COG0220",106,163,170,60,42,162
"COG0221",35,93,67,22,125,39
"COG0222",97,151,163,84,41,122
"COG0223",389,432,412,350,245,351
"COG0224",364,377,383,265,94,333
"COG0225",302,422,381,259,96,327
"COG0226",504,161,130,45,261,102
"COG0227",85,95,107,53,27,101
"COG0228",76,87,89,78,42,148
"COG0229",215,281,239,192,60,207
"COG0230",6,18,13,10,11,6
"COG0231",217,236,180,221,67,238
"COG0232",244,271,243,169,66,205
"COG0233",172,187,210,129,52,175
"COG0234",155,130,157,101,849,129
"COG0235",227,204,229,264,114,233
"COG0236",85,105,109,62,50,80
"COG0237",223,211,216,233,58,192
"COG0238",84,95,75,59,21,83
"COG0239",41,26,24,23,16,32
"COG0240",285,318,305,282,119,313
"COG0241",85,117,80,102,26,91
"COG0242",284,301,279,191,630,241
"COG0243",466,231,313,729,491,463
"COG0244",223,222,175,189,58,223
"COG0245",218,273,264,126,48,208
"COG0246",86,81,83,69,20,86
"COG0247",734,297,484,799,243,585
"COG0248",274,247,265,108,132,171
"COG0249",383,525,456,344,296,568
"COG0250",212,247,205,195,72,202
"COG0251",298,214,268,427,97,314
"COG0252",95,20,44,182,67,109
"COG0253",270,390,304,204,87,282
"COG0254",96,118,97,64,26,79
"COG0255",22,10,11,14,9,16
"COG0256",152,126,116,149,40,132
"COG0257",6,5,5,2,2,9
"COG0258",881,832,1016,311,980,515
"COG0259",190,219,215,103,71,173
"COG0260",501,515,583,354,181,479
"COG0261",161,182,185,108,37,156
"COG0262",107,88,100,80,79,116
"COG0263",322,406,295,236,90,267
"COG0264",121,150,132,217,79,263
"COG0265",734,909,820,745,328,722
"COG0266",326,318,326,219,134,324
"COG0267",37,28,41,16,21,37
"COG0268",67,92,72,46,16,62
"COG0269",2,4,1,3,9,2
"COG0270",164,177,183,91,3204,378
"COG0271",38,49,29,53,12,67
"COG0272",727,714,798,537,792,704
"COG0274",97,77,119,79,17,83
"COG0275",323,356,340,227,89,281
"COG0276",344,430,435,174,120,412
"COG0277",867,807,778,1142,405,920
"COG0278",88,118,95,96,28,83
"COG0279",96,119,97,120,164,80
"COG0280",548,465,477,323,153,526
"COG0281",495,400,370,331,224,448
"COG0282",12,6,9,22,25,19
"COG0283",228,282,216,181,65,219
"COG0284",299,301,254,242,99,249
"COG0285",459,460,408,315,112,422
"COG0286",58,97,73,47,240,90
"COG0287",337,352,330,251,67,269
"COG0288",45,21,18,30,92,40
"COG0289",217,271,247,130,64,229
"COG0290",189,228,176,159,75,163
"COG0291",47,68,63,33,16,43
"COG0292",111,144,150,121,54,149
"COG0293",166,177,166,170,55,158
"COG0294",305,349,308,152,52,148
"COG0295",47,22,45,46,9,53
"COG0296",101,193,130,123,45,155
"COG0297",95,119,141,94,30,138
"COG0298",1,0,1,1,3,2
"COG0299",209,201,203,195,252,183
"COG0300",121,91,145,102,88,112
"COG0301",47,1,3,178,39,9
"COG0302",248,283,248,191,431,233
"COG0303",294,196,256,371,111,292
"COG0304",594,747,714,480,312,638
"COG0305",762,684,1023,394,8582,905
"COG0306",108,167,210,241,74,201
"COG0307",224,237,239,184,68,189
"COG0308",657,532,650,998,354,744
"COG0309",2,0,0,33,20,5
"COG0310",45,11,27,0,6,34
"COG0311",75,14,24,84,6,63
"COG0312",699,656,637,525,176,630
"COG0313",297,352,319,174,94,276
"COG0314",45,28,34,95,33,75
"COG0315",107,60,86,133,40,81
"COG0316",134,148,167,261,487,247
"COG0317",724,844,800,540,362,677
"COG0318",1768,1713,1588,2049,1152,1680
"COG0319",105,183,139,113,40,126
"COG0320",373,392,416,267,108,350
"COG0321",242,239,245,141,71,223
"COG0322",748,817,712,500,249,696
"COG0323",194,160,208,209,148,295
"COG0324",325,397,327,215,102,291
"COG0325",226,267,217,165,61,216
"COG0326",280,386,341,175,134,323
"COG0327",58,39,61,36,47,64
"COG0328",177,197,182,131,74,179
"COG0329",509,616,565,598,138,483
"COG0330",642,650,667,301,125,321
"COG0331",292,323,298,215,91,273
"COG0332",341,288,308,285,149,328
"COG0333",37,36,36,19,6,24
"COG0334",319,317,369,360,165,356
"COG0335",75,113,92,115,40,174
"COG0336",259,332,308,194,78,255
"COG0337",356,516,367,245,133,358
"COG0338",50,34,142,102,1069,153
"COG0339",259,278,313,176,172,195
"COG0340",262,260,238,262,83,180
"COG0341",352,355,376,215,100,275
"COG0342",555,657,580,343,175,532
"COG0343",417,403,422,476,116,428
"COG0344",169,136,154,143,37,111
"COG0345",276,321,227,192,79,208
"COG0346",361,293,263,461,275,261
"COG0347",114,120,112,91,53,80
"COG0348",26,5,7,48,92,38
"COG0349",237,273,212,171,72,179
"COG0350",102,83,92,124,50,90
"COG0351",167,207,172,176,84,134
"COG0352",108,235,149,120,103,141
"COG0353",202,219,213,166,54,220
"COG0354",222,251,210,176,65,202
"COG0355",136,165,133,83,45,174
"COG0356",331,386,371,248,109,339
"COG0357",191,234,209,106,69,202
"COG0358",636,754,691,551,1541,675
"COG0359",172,156,174,125,50,123
"COG0360",132,150,114,96,40,130
"COG0361",93,103,94,103,57,124
"COG0362",111,172,145,44,19,123
"COG0363",136,121,148,121,67,146
"COG0364",80,169,163,68,97,92
"COG0365",1505,1397,1437,1395,532,1319
"COG0366",301,410,331,177,263,348
"COG0367",459,526,492,449,584,657
"COG0368",34,66,49,82,28,42
"COG0369",131,186,208,68,124,296
"COG0370",51,18,19,100,35,29
"COG0371",22,43,33,131,3,22
"COG0372",497,457,475,517,213,448
"COG0373",178,188,220,355,82,209
"COG0374",2,0,5,6,27,4
"COG0375",0,8,0,4,3,3
"COG0376",366,582,452,268,232,474
"COG0377",194,128,174,235,34,143
"COG0378",26,94,34,50,34,19
"COG0379",236,234,178,187,119,214
"COG0380",60,64,19,53,108,55
"COG0381",188,209,252,151,163,212
"COG0382",385,472,414,258,141,384
"COG0383",40,20,24,51,5,68
"COG0384",69,68,122,76,50,59
"COG0385",151,160,166,100,136,189
"COG0386",111,112,104,93,72,173
"COG0387",14,1,7,35,9,32
"COG0388",592,743,456,708,350,485
"COG0389",474,589,506,437,216,529
"COG0390",24,5,5,58,5,17
"COG0391",100,152,107,150,31,71
"COG0392",48,63,40,105,20,24
"COG0393",47,18,30,30,19,38
"COG0394",140,123,110,113,127,109
"COG0395",490,659,576,459,46,434
"COG0396",281,236,270,258,53,295
"COG0397",366,417,355,236,119,296
"COG0398",152,261,193,92,138,173
"COG0399",825,860,856,927,1874,795
"COG0400",223,201,175,137,56,153
"COG0401",0,0,0,0,14,1
"COG0402",383,224,280,571,155,338
"COG0403",724,702,708,484,179,699
"COG0404",2922,2606,3082,2603,243,2310
"COG0405",584,708,644,780,249,610
"COG0406",183,227,255,83,64,109
"COG0407",309,401,367,168,111,390
"COG0408",119,162,127,103,93,227
"COG0409",1,2,2,6,10,3
"COG0410",467,450,366,424,135,429
"COG0411",449,355,349,448,115,391
"COG0412",191,211,112,339,108,159
"COG0413",376,333,355,240,96,286
"COG0414",240,277,238,104,85,225
"COG0415",841,1351,1229,127,397,1168
"COG0416",252,281,251,196,93,197
"COG0417",437,206,842,303,6665,987
"COG0418",46,118,114,26,83,68
"COG0419",192,85,309,212,2882,290
"COG0420",20,7,23,150,230,42
"COG0421",53,88,55,97,84,56
"COG0422",95,221,132,192,113,73
"COG0423",307,268,308,336,35,353
"COG0424",206,241,242,146,81,178
"COG0425",8,17,14,54,24,21
"COG0426",89,217,187,4,14,79
"COG0427",9,12,18,20,114,13
"COG0428",49,44,78,35,50,124
"COG0429",29,74,55,25,26,23
"COG0430",13,0,0,10,2,3
"COG0431",65,69,88,106,96,93
"COG0432",94,121,132,55,10,58
"COG0433",48,21,30,178,90,100
"COG0434",39,23,47,20,3,32
"COG0435",24,43,35,26,84,91
"COG0436",1291,1168,1207,1344,353,1244
"COG0437",149,122,193,260,104,195
"COG0438",2139,2315,2132,1751,2688,2579
"COG0439",656,711,615,653,417,629
"COG0440",174,181,173,149,48,177
"COG0441",784,840,729,628,208,705
"COG0442",527,576,568,272,75,251
"COG0443",975,1095,1005,798,443,1125
"COG0444",193,81,107,507,100,120
"COG0445",609,726,753,411,154,562
"COG0446",1016,825,1088,1211,576,771
"COG0447",52,86,64,70,13,56
"COG0448",47,102,52,52,18,45
"COG0449",690,686,606,574,256,597
"COG0450",75,132,86,111,202,110
"COG0451",2125,2539,2431,2012,6950,2401
"COG0452",479,460,413,330,106,371
"COG0454",345,404,337,379,241,336
"COG0455",27,18,37,58,61,39
"COG0456",111,84,95,156,68,122
"COG0457",2051,1909,1795,2641,952,2075
"COG0458",1213,1317,1180,1104,386,1091
"COG0459",889,827,945,460,1410,603
"COG0460",398,463,376,399,121,341
"COG0461",233,261,292,230,689,216
"COG0462",432,471,443,380,128,342
"COG0463",1443,1985,1502,1721,1782,1698
