"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-2,NA
"COG0011",-2,NA
"COG0017",-2,NA
"COG0027",NA,-2
"COG0030",-2,NA
"COG0053",-2,NA
"COG0072",-2,NA
"COG0080",-2,NA
"COG0082",-2,NA
"COG0083",-2,NA
"COG0103",NA,-2
"COG0110",-2,NA
"COG0116",-2,NA
"COG0125",-2,NA
"COG0135",NA,-2
"COG0138",NA,-2
"COG0163",-2,NA
"COG0171",-2,NA
"COG0213",NA,-2
"COG0220",NA,-2
"COG0233",-2,NA
"COG0242",NA,-2
"COG0248",NA,-2
"COG0262",NA,-2
"COG0263",-2,NA
"COG0265",NA,-2
"COG0274",-2,NA
"COG0285",NA,-2
"COG0303",NA,-2
"COG0305",NA,-2
"COG0318",-2,NA
"COG0333",-2,NA
"COG0336",NA,-2
"COG0344",-2,NA
"COG0354",NA,-2
"COG0365",-2,NA
"COG0367",NA,-2
"COG0370",NA,-2
"COG0376",NA,-2
"COG0378",NA,-2
"COG0385",-2,NA
"COG0398",-2,NA
"COG0412",-2,NA
"COG0421",NA,-2
"COG0422",-2,NA
"COG0431",NA,-2
"COG0454",NA,-2
"COG0522",-2,NA
"COG0543",-2,NA
"COG0547",NA,-2
"COG0561",NA,-2
"COG0582",-2,NA
"COG0588",NA,-2
"COG0589",-2,NA
"COG0593",-2,NA
"COG0595",-2,NA
"COG0600",-2,NA
"COG0601",-2,NA
"COG0609",NA,-2
"COG0619",-2,NA
"COG0644",-2,NA
"COG0653",-2,NA
"COG0670",NA,-2
"COG0684",NA,-2
"COG0689",NA,-2
"COG0709",NA,-2
"COG0723",-2,NA
"COG0737",-2,NA
"COG0744",-2,NA
"COG0749",NA,-2
"COG0768",-2,NA
"COG0770",-2,NA
"COG0771",NA,-2
"COG0787",NA,-2
"COG0799",-2,NA
"COG0813",NA,-2
"COG0829",NA,-2
"COG0833",-2,NA
"COG0842",NA,-2
"COG0850",NA,-2
"COG1014",-2,NA
"COG1015",NA,-2
"COG1023",NA,-2
"COG1051",NA,-2
"COG1052",-2,NA
"COG1062",-2,NA
"COG1063",NA,-2
"COG1094",-2,NA
"COG1117",NA,-2
"COG1145",NA,-2
"COG1160",-2,NA
"COG1169",-2,NA
"COG1176",-2,NA
"COG1178",NA,-2
"COG1186",NA,-2
"COG1194",-2,NA
"COG1201",NA,-2
"COG1207",NA,-2
"COG1209",-2,NA
"COG1230",NA,-2
"COG1233",NA,-2
"COG1234",-2,NA
"COG1237",NA,-2
"COG1286",-2,NA
"COG1297",NA,-2
"COG1299",NA,-2
"COG1303",-2,NA
"COG1328",NA,-2
"COG1334",NA,-2
"COG1379",-2,NA
"COG1380",NA,-2
"COG1410",-2,NA
"COG1419",-2,NA
"COG1429",NA,-2
"COG1441",-2,NA
"COG1450",-2,NA
"COG1452",-2,NA
"COG1456",NA,-2
"COG1509",-2,NA
"COG1511",NA,-2
"COG1528",-2,NA
"COG1533",NA,-2
"COG1541",NA,-2
"COG1543",NA,-2
"COG1550",-2,NA
"COG1552",NA,-2
"COG1563",NA,-2
"COG1578",NA,-2
"COG1579",-2,NA
"COG1593",-2,NA
"COG1599",-2,NA
"COG1615",NA,-2
"COG1618",NA,-2
"COG1620",-2,NA
"COG1621",-2,NA
"COG1626",NA,-2
"COG1628",-2,NA
"COG1630",NA,-2
"COG1637",-2,NA
"COG1640",NA,-2
"COG1641",NA,-2
"COG1664",-2,NA
"COG1675",NA,-2
"COG1678",-2,NA
"COG1680",NA,-2
"COG1683",NA,-2
"COG1686",NA,-2
"COG1687",-2,NA
"COG1692",NA,-2
"COG1697",NA,-2
"COG1699",-2,NA
"COG1707",NA,-2
"COG1711",NA,-2
"COG1727",-2,NA
"COG1749",NA,-2
"COG1750",NA,-2
"COG1752",NA,-2
"COG1759",-2,NA
"COG1761",NA,-2
"COG1762",NA,-2
"COG1781",NA,-2
"COG1820",NA,-2
"COG1831",-2,NA
"COG1836",-2,NA
"COG1854",NA,-2
"COG1863",NA,-2
"COG1864",NA,-2
"COG1874",-2,NA
"COG1887",-2,NA
"COG1898",-2,NA
"COG1908",-2,NA
"COG1911",NA,-2
"COG1915",NA,-2
"COG1920",-2,NA
"COG1940",NA,-2
"COG1948",-2,NA
"COG1951",NA,-2
"COG1972",NA,-2
"COG1993",-2,NA
"COG2014",-2,NA
"COG2038",-2,NA
"COG2053",-2,NA
"COG2074",-2,NA
"COG2080",-2,NA
"COG2086",-2,NA
"COG2094",NA,-2
"COG2103",NA,-2
"COG2128",-2,NA
"COG2133",NA,-2
"COG2170",-2,NA
"COG2180",NA,-2
"COG2182",NA,-2
"COG2193",-2,NA
"COG2197",-2,NA
"COG2199",NA,-2
"COG2226",-2,NA
"COG2235",-2,NA
"COG2236",NA,-2
"COG2246",NA,-2
"COG2257",-2,NA
"COG2264",-2,NA
"COG2271",NA,-2
"COG2301",NA,-2
"COG2311",NA,-2
"COG2312",-2,NA
"COG2332",-2,NA
"COG2336",NA,-2
"COG2343",NA,-2
"COG2401",-2,NA
"COG2404",NA,-2
"COG2414",-2,NA
"COG2425",NA,-2
"COG2433",NA,-2
"COG2603",NA,-2
"COG2804",-2,NA
"COG2808",NA,-2
"COG2816",NA,-2
"COG2819",NA,-2
"COG2820",-2,NA
"COG2821",-2,NA
"COG2825",NA,-2
"COG2845",NA,-2
"COG2848",-2,NA
"COG2860",NA,-2
"COG2868",-2,NA
"COG2895",-2,NA
"COG2906",-2,NA
"COG2917",-2,NA
"COG2920",-2,NA
"COG2922",-2,NA
"COG2951",NA,-2
"COG2957",-2,NA
"COG2965",NA,-2
"COG2972",NA,-2
"COG2996",NA,-2
"COG3025",NA,-2
"COG3029",NA,-2
"COG3044",NA,-2
"COG3050",-2,NA
"COG3051",-2,NA
"COG3058",-2,NA
"COG3071",-2,NA
"COG3081",NA,-2
"COG3083",-2,NA
"COG3091",NA,-2
"COG3094",-2,NA
"COG3103",NA,-2
"COG3109",NA,-2
"COG3114",-2,NA
"COG3122",-2,NA
"COG3128",-2,NA
"COG3139",NA,-2
"COG3156",-2,NA
"COG3167",-2,NA
"COG3177",NA,-2
"COG3192",NA,-2
"COG3200",NA,-2
"COG3215",NA,-2
"COG3219",-2,NA
"COG3224",-2,NA
"COG3236",-2,NA
"COG3245",-2,NA
"COG3246",NA,-2
"COG3248",NA,-2
"COG3251",NA,-2
"COG3293",NA,-2
"COG3306",-2,NA
"COG3307",-2,NA
"COG3316",NA,-2
"COG3318",NA,-2
"COG3321",-2,NA
"COG3322",NA,-2
"COG3326",NA,-2
"COG3330",NA,-2
"COG3340",NA,-2
"COG3342",-2,NA
"COG3354",NA,-2
"COG3381",-2,NA
"COG3399",-2,NA
"COG3401",NA,-2
"COG3414",NA,-2
"COG3417",NA,-2
"COG3433",-2,NA
"COG3434",-2,NA
"COG3442",NA,-2
"COG3479",NA,-2
"COG3498",NA,-2
"COG3501",-2,NA
"COG3508",-2,NA
"COG3511",NA,-2
"COG3523",-2,NA
"COG3531",-2,NA
"COG3533",-2,NA
"COG3545",-2,NA
"COG3552",NA,-2
"COG3553",NA,-2
"COG3555",NA,-2
"COG3566",-2,NA
"COG3572",-2,NA
"COG3577",NA,-2
"COG3579",-2,NA
"COG3600",NA,-2
"COG3602",NA,-2
"COG3605",-2,NA
"COG3638",NA,-2
"COG3643",-2,NA
"COG3652",NA,-2
"COG3662",-2,NA
"COG3685",NA,-2
"COG3695",-2,NA
"COG3707",NA,-2
"COG3719",NA,-2
"COG3723",NA,-2
"COG3726",-2,NA
"COG3727",-2,NA
"COG3734",-2,NA
"COG3738",-2,NA
"COG3769",-2,NA
"COG3801",NA,-2
"COG3809",-2,NA
"COG3827",-2,NA
"COG3829",NA,-2
"COG3835",-2,NA
"COG3864",-2,NA
"COG3872",NA,-2
"COG3879",NA,-2
"COG3892",-2,NA
"COG3907",NA,-2
"COG3919",-2,NA
"COG3926",NA,-2
"COG3930",-2,NA
"COG3934",NA,-2
"COG3936",NA,-2
"COG3940",NA,-2
"COG3941",-2,NA
"COG3942",NA,-2
"COG3943",-2,NA
"COG3955",-2,NA
"COG3960",NA,-2
"COG3961",NA,-2
"COG4032",-2,NA
"COG4085",-2,NA
"COG4096",NA,-2
"COG4099",-2,NA
"COG4104",NA,-2
"COG4113",NA,-2
"COG4124",-2,NA
"COG4158",NA,-2
"COG4248",-2,NA
"COG4249",NA,-2
"COG4252",-2,NA
"COG4260",-2,NA
"COG4275",-2,NA
"COG4294",NA,-2
"COG4304",NA,-2
"COG4324",NA,-2
"COG4328",NA,-2
"COG4333",NA,-2
"COG4338",-2,NA
"COG4382",NA,-2
"COG4390",NA,-2
"COG4397",NA,-2
"COG4425",NA,-2
"COG4455",-2,NA
"COG4458",-2,NA
"COG4568",-2,NA
"COG4587",-2,NA
"COG4590",-2,NA
"COG4605",-2,NA
"COG4634",NA,-2
"COG4647",-2,NA
"COG4649",-2,NA
"COG4665",NA,-2
"COG4666",NA,-2
"COG4689",NA,-2
"COG4691",-2,NA
"COG4702",-2,NA
"COG4737",-2,NA
"COG4779",NA,-2
"COG4798",NA,-2
"COG4832",-2,NA
"COG4849",-2,NA
"COG4856",NA,-2
"COG4875",-2,NA
"COG4877",-2,NA
"COG4888",-2,NA
"COG4890",NA,-2
"COG4906",NA,-2
"COG4924",-2,NA
"COG4964",-2,NA
"COG4968",-2,NA
"COG4969",NA,-2
"COG4986",-2,NA
"COG5006",-2,NA
"COG5032",-2,NA
"COG5058",NA,-2
"COG5070",-2,NA
"COG5076",-2,NA
"COG5098",-2,NA
"COG5099",-2,NA
"COG5102",NA,-2
"COG5108",-2,NA
"COG5116",-2,NA
"COG5124",NA,-2
"COG5132",-2,NA
"COG5167",-2,NA
"COG5178",-2,NA
"COG5181",NA,-2
"COG5183",-2,NA
"COG5187",NA,-2
"COG5194",-2,NA
"COG5196",NA,-2
"COG5198",-2,NA
"COG5222",NA,-2
"COG5224",-2,NA
"COG5227",-2,NA
"COG5234",-2,NA
"COG5237",-2,NA
"COG5247",-2,NA
"COG5249",NA,-2
"COG5264",NA,-2
"COG5272",-2,NA
"COG5283",-2,NA
"COG5314",-2,NA
"COG5331",-2,NA
"COG5345",-2,NA
"COG5360",NA,-2
"COG5403",-2,NA
"COG5409",NA,-2
"COG5413",NA,-2
"COG5442",NA,-2
"COG5461",NA,-2
"COG5486",NA,-2
"COG5497",NA,-2
"COG5518",NA,-2
"COG5531",NA,-2
"COG5540",NA,-2
"COG5543",-2,NA
"COG5590",NA,-2
"COG5600",-2,NA
"COG5621",NA,-2
"COG5622",NA,-2
"COG5628",NA,-2
"COG5632",NA,-2
"COG5645",-2,NA
