"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-2,NA
"COG0012",-2,NA
"COG0056",NA,-2
"COG0059",NA,-2
"COG0060",NA,-2
"COG0064",-2,NA
"COG0070",NA,-2
"COG0073",NA,-2
"COG0077",-2,NA
"COG0080",-2,NA
"COG0094",-2,NA
"COG0096",-2,NA
"COG0097",-2,NA
"COG0109",-2,NA
"COG0115",NA,-2
"COG0116",NA,-2
"COG0153",-2,NA
"COG0160",NA,-2
"COG0165",NA,-2
"COG0172",NA,-2
"COG0182",NA,-2
"COG0188",-2,NA
"COG0199",-2,NA
"COG0201",NA,-2
"COG0206",-2,NA
"COG0211",NA,-2
"COG0222",NA,-2
"COG0235",-2,NA
"COG0242",-2,NA
"COG0244",NA,-2
"COG0268",-2,NA
"COG0276",-2,NA
"COG0288",-2,NA
"COG0293",NA,-2
"COG0295",NA,-2
"COG0299",NA,-2
"COG0301",-2,NA
"COG0308",NA,-2
"COG0312",NA,-2
"COG0329",NA,-2
"COG0330",-2,NA
"COG0334",-2,NA
"COG0336",-2,NA
"COG0344",NA,-2
"COG0371",-2,NA
"COG0382",NA,-2
"COG0397",NA,-2
"COG0402",-2,NA
"COG0455",NA,-2
"COG0477",NA,-2
"COG0480",-2,NA
"COG0492",NA,-2
"COG0499",NA,-2
"COG0500",-2,NA
"COG0516",-2,NA
"COG0544",NA,-2
"COG0549",NA,-2
"COG0565",-2,NA
"COG0572",-2,NA
"COG0579",NA,-2
"COG0587",-2,NA
"COG0596",-2,NA
"COG0607",NA,-2
"COG0627",-2,NA
"COG0640",-2,NA
"COG0651",NA,-2
"COG0652",NA,-2
"COG0663",NA,-2
"COG0679",NA,-2
"COG0684",-2,NA
"COG0706",-2,NA
"COG0717",NA,-2
"COG0731",NA,-2
"COG0737",-2,NA
"COG0738",-2,NA
"COG0743",NA,-2
"COG0754",NA,-2
"COG0757",NA,-2
"COG0758",NA,-2
"COG0760",NA,-2
"COG0763",NA,-2
"COG0767",-2,NA
"COG0769",NA,-2
"COG0788",-2,NA
"COG0793",NA,-2
"COG0805",-2,NA
"COG0863",-2,NA
"COG1004",NA,-2
"COG1040",NA,-2
"COG1048",-2,NA
"COG1052",-2,NA
"COG1054",-2,NA
"COG1059",-2,NA
"COG1062",-2,NA
"COG1063",NA,-2
"COG1070",-2,NA
"COG1102",-2,NA
"COG1112",NA,-2
"COG1125",NA,-2
"COG1127",NA,-2
"COG1141",-2,NA
"COG1144",-2,NA
"COG1148",NA,-2
"COG1153",-2,NA
"COG1162",-2,NA
"COG1181",NA,-2
"COG1187",-2,NA
"COG1193",-2,NA
"COG1198",NA,-2
"COG1214",NA,-2
"COG1220",-2,NA
"COG1229",NA,-2
"COG1259",NA,-2
"COG1273",-2,NA
"COG1275",NA,-2
"COG1281",NA,-2
"COG1315",NA,-2
"COG1333",-2,NA
"COG1345",NA,-2
"COG1347",-2,NA
"COG1371",NA,-2
"COG1372",NA,-2
"COG1376",NA,-2
"COG1387",-2,NA
"COG1397",-2,NA
"COG1412",-2,NA
"COG1413",-2,NA
"COG1414",-2,NA
"COG1424",NA,-2
"COG1437",-2,NA
"COG1440",-2,NA
"COG1447",NA,-2
