"","X62_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",292,404,447,184,405,394
"COG0002",290,202,224,166,246,261
"COG0003",11,26,19,22,21,9
"COG0004",850,656,404,701,854,856
"COG0005",255,219,198,24,248,360
"COG0006",1096,798,1031,557,1138,1552
"COG0007",91,107,213,279,81,299
"COG0008",330,326,354,683,813,733
"COG0009",279,212,215,198,299,287
"COG0010",436,296,277,239,232,229
"COG0011",5,9,8,0,2,12
"COG0012",500,375,326,215,473,411
"COG0013",1058,801,618,490,955,766
"COG0014",444,287,229,230,370,337
"COG0015",517,487,328,265,539,459
"COG0016",449,301,232,179,411,364
"COG0017",138,208,185,5,240,199
"COG0018",730,553,387,257,617,543
"COG0019",678,415,477,278,595,546
"COG0020",265,237,168,136,258,197
"COG0021",739,620,448,414,634,800
"COG0022",461,532,362,168,526,395
"COG0023",24,51,36,30,10,10
"COG0024",296,281,231,141,302,257
"COG0025",104,162,284,101,88,118
"COG0026",354,203,171,211,247,79
"COG0027",97,91,57,25,39,4
"COG0028",1300,1491,1446,577,1570,1615
"COG0029",169,166,148,298,167,135
"COG0030",318,234,182,129,289,279
"COG0031",484,450,422,166,489,526
"COG0033",126,113,71,248,26,15
"COG0034",582,456,359,287,551,559
"COG0035",79,79,78,105,63,59
"COG0036",285,230,165,108,334,260
"COG0037",541,417,415,399,544,512
"COG0038",162,175,179,244,135,114
"COG0039",346,340,230,184,409,305
"COG0040",166,175,169,87,200,206
"COG0041",85,84,59,90,186,177
"COG0042",225,214,129,535,441,349
"COG0043",94,270,231,232,238,284
"COG0044",338,264,270,231,750,724
"COG0045",501,362,319,225,537,399
"COG0046",861,763,621,523,875,919
"COG0047",395,339,315,337,451,333
"COG0048",154,141,108,66,169,135
"COG0049",158,149,118,65,180,153
"COG0050",430,404,360,172,421,536
"COG0051",113,99,67,59,124,88
"COG0052",305,224,186,162,290,255
"COG0053",42,58,136,202,69,190
"COG0054",144,124,125,91,158,91
"COG0055",274,218,153,197,514,463
"COG0056",661,475,375,210,571,516
"COG0057",551,475,422,797,490,438
"COG0058",290,222,198,44,73,121
"COG0059",400,275,252,131,370,272
"COG0060",1125,882,662,395,1106,1017
"COG0061",339,280,240,140,329,264
"COG0062",172,214,229,166,171,348
"COG0063",224,262,255,207,189,393
"COG0064",531,356,279,226,464,397
"COG0065",624,489,330,233,657,474
"COG0066",280,247,153,122,292,218
"COG0067",1312,898,626,387,1088,994
"COG0068",2,18,55,9,1,29
"COG0069",1793,1247,996,565,1511,1492
"COG0070",1266,839,627,466,1049,779
"COG0071",216,147,88,143,209,194
"COG0072",890,650,451,422,831,628
"COG0073",701,516,464,785,708,614
"COG0074",353,309,313,153,398,323
"COG0075",160,152,185,171,273,282
"COG0076",168,192,174,26,133,238
"COG0077",340,224,204,193,317,266
"COG0078",273,261,235,171,279,284
"COG0079",617,505,494,559,508,664
"COG0080",156,142,100,54,152,154
"COG0081",297,245,160,120,250,257
"COG0082",436,302,236,168,415,278
"COG0083",70,102,100,3,84,44
"COG0084",286,206,246,176,147,152
"COG0085",1371,1252,917,657,1454,1213
"COG0086",1609,1324,943,417,1582,1286
"COG0087",269,224,166,150,299,225
"COG0088",234,190,157,100,228,170
"COG0089",87,75,68,43,97,83
"COG0090",352,260,197,149,342,270
"COG0091",140,130,87,48,136,130
"COG0092",247,255,136,128,264,196
"COG0093",149,95,90,62,133,117
"COG0094",218,164,143,81,221,202
"COG0095",54,63,58,6,25,173
"COG0096",135,118,103,69,144,134
"COG0097",234,164,138,95,196,179
"COG0098",214,193,128,72,203,177
"COG0099",164,143,100,65,158,135
"COG0100",152,127,101,74,142,107
"COG0101",307,265,166,118,296,191
"COG0102",186,140,117,66,185,134
"COG0103",190,116,91,71,149,132
"COG0104",535,453,313,216,508,460
"COG0105",162,136,112,84,165,167
"COG0106",215,173,144,111,167,179
"COG0107",250,223,162,103,267,292
"COG0108",443,304,225,251,364,214
"COG0109",434,285,245,149,405,345
"COG0110",114,117,155,183,139,188
"COG0111",858,928,730,627,868,1078
"COG0112",529,459,366,239,506,399
"COG0113",336,247,173,119,308,225
"COG0114",519,413,290,117,253,157
"COG0115",774,612,566,175,376,340
"COG0116",125,109,82,211,54,36
"COG0117",344,245,135,194,301,223
"COG0118",226,151,121,114,221,218
"COG0119",1024,865,696,667,1058,1004
"COG0120",88,71,92,129,106,52
"COG0121",4,44,44,138,10,30
"COG0122",229,214,226,103,244,194
"COG0123",190,142,123,380,362,279
"COG0124",534,454,328,203,535,455
"COG0125",215,189,151,108,218,185
"COG0126",500,354,255,236,456,392
"COG0127",298,220,155,113,268,209
"COG0128",513,367,284,361,475,330
"COG0129",776,658,616,820,793,535
"COG0130",215,184,173,156,224,171
"COG0131",200,142,145,137,183,171
"COG0132",68,69,67,105,50,42
"COG0133",217,168,122,378,360,317
"COG0134",293,191,161,141,207,194
"COG0135",217,133,125,98,168,127
"COG0136",437,362,271,196,417,299
"COG0137",361,289,276,109,150,221
"COG0138",597,462,321,219,521,565
"COG0139",151,122,83,63,115,112
"COG0140",109,62,55,66,63,39
"COG0141",610,409,304,243,545,467
"COG0142",801,631,451,342,750,615
"COG0143",583,456,416,365,557,526
"COG0144",298,298,212,234,208,182
"COG0145",225,438,648,97,393,900
"COG0146",194,380,454,87,326,743
"COG0147",770,547,483,385,666,625
"COG0148",515,426,333,196,502,439
"COG0149",279,224,155,115,269,201
"COG0150",432,373,264,233,345,357
"COG0151",512,392,284,225,470,401
"COG0152",270,272,224,133,296,282
"COG0153",74,101,78,2,89,103
"COG0154",1181,1136,1194,1012,1164,1014
"COG0155",191,253,259,285,125,371
"COG0156",322,307,311,202,306,410
"COG0157",253,233,150,138,215,227
"COG0158",31,66,83,17,37,47
"COG0159",289,189,165,265,226,224
"COG0160",207,343,343,677,320,425
"COG0161",599,446,563,786,634,647
"COG0162",522,344,278,213,397,382
"COG0163",22,59,58,95,61,72
"COG0164",223,228,146,70,252,233
"COG0165",425,330,313,231,426,440
"COG0166",510,358,300,458,414,333
"COG0167",461,340,295,201,182,252
"COG0168",633,504,461,205,570,534
"COG0169",322,227,216,147,324,219
"COG0170",36,58,24,0,35,143
"COG0171",497,398,309,337,419,311
"COG0172",514,397,324,234,473,368
"COG0173",690,490,324,346,575,560
"COG0174",969,786,872,348,1118,1038
"COG0175",85,145,224,264,102,301
"COG0176",487,321,170,191,233,175
"COG0177",278,202,168,120,274,209
"COG0178",1207,989,752,457,1196,996
"COG0179",323,402,454,184,417,326
"COG0180",463,314,278,170,460,339
"COG0181",365,285,190,162,344,232
"COG0182",183,131,126,167,206,243
"COG0183",826,1060,1275,1348,1143,1178
"COG0184",89,82,102,49,111,83
"COG0185",120,83,67,54,109,102
"COG0186",83,74,67,33,92,61
"COG0187",1101,915,840,591,1236,965
"COG0188",1364,1125,901,836,1338,1040
"COG0189",413,393,334,348,335,213
"COG0190",366,289,225,196,368,323
"COG0191",173,108,74,151,126,68
"COG0192",488,364,283,238,480,460
"COG0193",194,155,126,105,166,204
"COG0194",222,154,101,96,196,184
"COG0195",570,405,318,278,512,508
"COG0196",349,244,203,163,280,279
"COG0197",161,111,92,65,166,139
"COG0198",92,94,50,47,93,88
"COG0199",106,84,54,34,84,65
"COG0200",149,153,113,59,170,128
"COG0201",501,423,289,227,521,453
"COG0202",366,346,251,185,396,407
"COG0203",142,114,106,75,128,140
"COG0204",593,583,526,916,613,504
"COG0205",230,197,145,161,227,232
"COG0206",521,433,336,216,573,390
"COG0207",77,74,66,172,184,82
"COG0208",759,593,168,260,375,305
"COG0209",2042,1668,770,850,1395,1059
"COG0210",985,1146,1023,1391,920,1206
"COG0211",99,83,60,50,91,70
"COG0212",155,96,134,107,163,140
"COG0213",72,116,112,133,83,181
"COG0214",51,91,51,1,111,77
"COG0215",656,461,367,321,570,384
"COG0216",400,324,210,176,361,386
"COG0217",247,209,168,134,262,227
"COG0218",79,79,70,102,77,64
"COG0219",141,145,88,69,110,114
"COG0220",127,87,102,122,100,81
"COG0221",92,100,56,129,35,17
"COG0222",144,134,83,59,119,125
"COG0223",429,350,291,142,419,419
"COG0224",386,293,225,156,358,311
"COG0225",351,230,223,83,164,108
"COG0226",336,303,165,378,446,27
"COG0227",115,62,60,40,94,76
"COG0228",151,112,85,77,154,118
"COG0229",237,180,145,97,229,178
"COG0230",18,8,11,4,13,1
"COG0231",216,172,151,108,193,225
"COG0232",257,176,195,199,255,234
"COG0233",183,121,123,94,189,180
"COG0234",139,154,92,92,141,160
"COG0235",221,224,227,153,223,110
"COG0236",109,105,79,31,44,34
"COG0237",219,175,129,119,213,187
"COG0238",72,70,66,34,74,77
"COG0239",32,31,46,129,35,19
"COG0240",295,271,215,212,329,318
"COG0241",90,89,80,100,114,168
"COG0242",346,258,162,121,248,205
