"","X102_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8"
"COG0001",339,354,347,336,399,424
"COG0002",256,259,334,298,243,251
"COG0003",11,5,2,6,16,15
"COG0004",829,935,947,857,570,754
"COG0005",194,211,242,301,174,244
"COG0006",1161,1063,1163,965,721,1086
"COG0007",75,97,62,101,253,146
"COG0008",731,758,708,669,663,719
"COG0009",277,330,302,296,220,275
"COG0010",459,437,343,424,249,408
"COG0011",7,5,2,1,34,12
"COG0012",454,458,575,511,328,457
"COG0013",998,1008,1124,962,792,1094
"COG0014",177,208,255,457,339,338
"COG0015",497,557,589,557,440,543
"COG0016",424,402,451,424,278,408
"COG0017",164,105,90,83,168,236
"COG0018",624,632,833,731,531,669
"COG0019",643,691,861,663,431,504
"COG0020",240,250,316,233,225,262
"COG0021",666,676,837,737,612,655
"COG0022",548,399,325,495,468,631
"COG0023",38,20,19,41,49,65
"COG0024",297,294,312,306,282,307
"COG0025",92,104,67,133,278,180
"COG0026",215,274,357,353,258,251
"COG0027",57,80,43,128,190,128
"COG0028",1331,1570,1458,1405,952,1315
"COG0029",158,140,184,265,285,267
"COG0030",257,305,367,284,237,331
"COG0031",469,522,435,569,497,543
"COG0033",69,58,73,176,195,167
"COG0034",520,566,670,600,442,572
"COG0035",79,64,52,110,101,98
"COG0036",129,125,150,270,226,284
"COG0037",518,512,597,534,484,540
"COG0038",139,128,69,99,119,114
"COG0039",354,355,363,342,173,332
"COG0040",171,202,207,231,147,199
"COG0041",181,209,192,196,139,217
"COG0042",404,437,382,480,453,511
"COG0043",90,22,22,55,313,280
"COG0044",718,726,787,659,441,667
"COG0045",570,580,626,470,241,385
"COG0046",905,955,995,497,370,428
"COG0047",372,477,470,446,368,449
"COG0048",133,137,167,153,118,166
"COG0049",172,174,186,188,145,183
"COG0050",455,452,463,564,428,442
"COG0051",132,110,133,99,98,133
"COG0052",299,302,289,307,240,318
"COG0053",44,21,33,25,40,35
"COG0054",133,143,163,169,155,166
"COG0055",595,667,613,662,390,535
"COG0056",638,620,765,704,425,581
"COG0057",500,515,553,644,520,504
"COG0058",146,104,105,213,313,256
"COG0059",351,345,375,437,271,345
"COG0060",1177,1082,1159,1165,870,1202
"COG0061",312,351,335,386,326,398
"COG0062",112,108,125,165,284,227
"COG0063",162,158,182,264,322,263
"COG0064",450,499,594,543,353,479
"COG0065",556,558,690,611,378,562
"COG0066",136,110,115,290,204,315
"COG0067",1089,1354,1552,1328,667,1147
"COG0068",6,8,3,3,56,0
"COG0069",1565,1924,1959,1797,1090,1454
"COG0070",907,1231,1340,1280,635,1036
"COG0071",433,229,291,231,180,124
"COG0072",793,847,930,889,580,856
"COG0073",670,640,673,665,526,700
"COG0074",421,424,372,334,173,329
"COG0075",285,291,200,353,389,418
"COG0076",122,120,102,158,273,245
"COG0077",300,371,328,347,238,327
"COG0078",229,271,301,293,305,315
"COG0079",477,542,567,627,535,575
"COG0080",153,132,158,78,60,85
"COG0081",278,270,297,264,200,250
"COG0082",463,434,506,472,268,400
"COG0083",62,46,39,91,132,133
"COG0084",271,319,284,280,305,260
"COG0085",1600,1508,1696,1516,1079,1386
"COG0086",1738,1684,1722,1771,1381,1678
"COG0087",243,272,284,266,223,294
"COG0088",238,229,205,214,211,219
"COG0089",109,80,126,97,107,105
"COG0090",304,327,298,366,248,328
"COG0091",150,121,159,141,88,154
"COG0092",283,271,265,274,229,302
"COG0093",123,156,144,151,112,137
"COG0094",233,239,184,221,190,230
"COG0095",27,39,26,69,98,60
"COG0096",167,139,165,126,131,160
"COG0097",185,177,198,203,162,224
"COG0098",211,212,215,180,141,208
