"","Sample 1 to 10","Sample 11 to 20"
"COG0015",NA,-1.2
"COG0016",-1.2,NA
"COG0035",NA,-1.2
"COG0045",NA,-1.2
"COG0056",-1.2,NA
"COG0062",NA,-1.2
"COG0085",-1.2,NA
"COG0129",-1.2,NA
"COG0133",-1.2,NA
"COG0135",-1.2,NA
"COG0138",-1.2,NA
"COG0142",NA,-1.2
"COG0144",-1.2,NA
"COG0152",-1.2,NA
"COG0170",-1.2,NA
"COG0172",NA,-1.2
"COG0174",NA,-1.2
"COG0189",NA,-1.2
"COG0215",-1.2,NA
"COG0217",-1.2,NA
"COG0220",NA,-1.2
"COG0224",-1.2,NA
"COG0244",NA,-1.2
"COG0245",-1.2,NA
"COG0251",NA,-1.2
"COG0275",-1.2,NA
"COG0284",NA,-1.2
"COG0299",-1.2,NA
"COG0306",-1.2,NA
"COG0309",NA,-1.2
"COG0316",NA,-1.2
"COG0323",-1.2,NA
"COG0335",-1.2,NA
"COG0347",-1.2,NA
"COG0355",NA,-1.2
"COG0356",-1.2,NA
"COG0381",-1.2,NA
"COG0425",NA,-1.2
"COG0433",NA,-1.2
"COG0449",-1.2,NA
"COG0461",NA,-1.2
"COG0470",NA,-1.2
"COG0479",NA,-1.2
"COG0491",-1.2,NA
"COG0495",NA,-1.2
"COG0506",-1.2,NA
"COG0510",-1.2,NA
"COG0526",-1.2,NA
"COG0527",-1.2,NA
"COG0544",-1.2,NA
"COG0551",NA,-1.2
"COG0554",-1.2,NA
"COG0559",NA,-1.2
"COG0561",NA,-1.2
"COG0567",NA,-1.2
"COG0578",-1.2,NA
"COG0579",NA,-1.2
"COG0606",NA,-1.2
"COG0607",-1.2,NA
"COG0615",-1.2,NA
"COG0620",NA,-1.2
"COG0631",-1.2,NA
"COG0643",NA,-1.2
"COG0670",-1.2,NA
"COG0679",NA,-1.2
"COG0681",NA,-1.2
"COG0693",-1.2,NA
"COG0697",NA,-1.2
"COG0709",-1.2,NA
"COG0724",NA,-1.2
"COG0738",-1.2,NA
"COG0748",-1.2,NA
"COG0752",NA,-1.2
"COG0760",-1.2,NA
"COG0773",-1.2,NA
"COG0777",NA,-1.2
"COG0780",NA,-1.2
"COG0781",NA,-1.2
"COG0791",-1.2,NA
"COG0811",NA,-1.2
"COG0812",-1.2,NA
"COG0818",NA,-1.2
"COG0832",-1.2,NA
"COG0845",-1.2,NA
"COG0851",NA,-1.2
"COG0855",-1.2,NA
"COG1006",NA,-1.2
"COG1015",NA,-1.2
"COG1033",NA,-1.2
"COG1049",NA,-1.2
"COG1058",NA,-1.2
"COG1064",NA,-1.2
"COG1091",-1.2,NA
"COG1098",NA,-1.2
"COG1100",-1.2,NA
"COG1101",-1.2,NA
"COG1132",NA,-1.2
"COG1157",NA,-1.2
"COG1162",-1.2,NA
"COG1175",-1.2,NA
"COG1179",-1.2,NA
"COG1183",-1.2,NA
"COG1193",-1.2,NA
"COG1223",NA,-1.2
"COG1233",NA,-1.2
"COG1246",NA,-1.2
"COG1257",NA,-1.2
"COG1269",-1.2,NA
"COG1273",NA,-1.2
"COG1297",-1.2,NA
"COG1308",-1.2,NA
"COG1311",NA,-1.2
"COG1316",-1.2,NA
"COG1324",NA,-1.2
"COG1328",-1.2,NA
"COG1329",NA,-1.2
"COG1333",NA,-1.2
"COG1336",-1.2,NA
"COG1341",NA,-1.2
"COG1343",NA,-1.2
"COG1348",NA,-1.2
"COG1351",-1.2,NA
"COG1356",NA,-1.2
"COG1373",-1.2,NA
"COG1394",NA,-1.2
"COG1398",-1.2,NA
"COG1403",-1.2,NA
"COG1410",-1.2,NA
"COG1413",NA,-1.2
"COG1418",NA,-1.2
"COG1419",-1.2,NA
"COG1428",NA,-1.2
"COG1431",NA,-1.2
"COG1439",NA,-1.2
"COG1450",-1.2,NA
"COG1464",-1.2,NA
"COG1467",-1.2,NA
"COG1475",-1.2,NA
"COG1476",-1.2,NA
"COG1483",-1.2,NA
"COG1484",-1.2,NA
"COG1491",-1.2,NA
"COG1492",-1.2,NA
"COG1515",-1.2,NA
"COG1526",-1.2,NA
"COG1541",NA,-1.2
"COG1548",NA,-1.2
"COG1556",NA,-1.2
"COG1569",NA,-1.2
"COG1570",-1.2,NA
"COG1606",-1.2,NA
"COG1610",NA,-1.2
"COG1625",NA,-1.2
"COG1633",-1.2,NA
