"","Sample 1 to 10","Sample 11 to 20"
"COG0025",-1.2,NA
"COG0044",-1.2,NA
"COG0062",NA,-1.2
"COG0076",NA,-1.2
"COG0097",-1.2,NA
"COG0098",NA,-1.2
"COG0102",-1.2,NA
"COG0115",NA,-1.2
"COG0121",-1.2,NA
"COG0127",NA,-1.2
"COG0136",NA,-1.2
"COG0145",NA,-1.2
"COG0149",-1.2,NA
"COG0167",NA,-1.2
"COG0187",NA,-1.2
"COG0222",NA,-1.2
"COG0225",-1.2,NA
"COG0230",NA,-1.2
"COG0234",-1.2,NA
"COG0257",NA,-1.2
"COG0265",NA,-1.2
"COG0271",NA,-1.2
"COG0288",NA,-1.2
"COG0289",NA,-1.2
"COG0300",-1.2,NA
"COG0303",NA,-1.2
"COG0304",-1.2,NA
"COG0315",-1.2,NA
"COG0316",-1.2,NA
"COG0331",NA,-1.2
"COG0337",NA,-1.2
"COG0350",NA,-1.2
"COG0366",NA,-1.2
"COG0370",NA,-1.2
"COG0374",NA,-1.2
"COG0382",NA,-1.2
"COG0386",-1.2,NA
"COG0390",-1.2,NA
"COG0393",-1.2,NA
"COG0403",NA,-1.2
"COG0405",-1.2,NA
"COG0407",-1.2,NA
"COG0415",-1.2,NA
"COG0420",-1.2,NA
"COG0421",-1.2,NA
"COG0423",-1.2,NA
"COG0431",-1.2,NA
"COG0438",-1.2,NA
"COG0458",-1.2,NA
"COG0469",NA,-1.2
"COG0494",-1.2,NA
"COG0496",NA,-1.2
"COG0515",-1.2,NA
"COG0517",-1.2,NA
"COG0526",-1.2,NA
"COG0532",NA,-1.2
"COG0546",NA,-1.2
"COG0549",-1.2,NA
"COG0554",NA,-1.2
"COG0555",-1.2,NA
"COG0597",-1.2,NA
"COG0606",-1.2,NA
"COG0614",NA,-1.2
"COG0619",-1.2,NA
"COG0628",NA,-1.2
"COG0630",NA,-1.2
"COG0631",NA,-1.2
"COG0651",-1.2,NA
"COG0668",NA,-1.2
"COG0687",NA,-1.2
"COG0702",-1.2,NA
"COG0714",NA,-1.2
"COG0722",NA,-1.2
"COG0743",-1.2,NA
"COG0751",-1.2,NA
"COG0768",NA,-1.2
"COG0786",-1.2,NA
"COG0788",NA,-1.2
"COG0805",-1.2,NA
"COG0813",-1.2,NA
"COG0815",-1.2,NA
"COG0830",-1.2,NA
"COG0856",-1.2,NA
"COG1022",NA,-1.2
"COG1028",NA,-1.2
"COG1053",NA,-1.2
"COG1074",-1.2,NA
"COG1083",NA,-1.2
"COG1087",-1.2,NA
"COG1093",-1.2,NA
"COG1100",-1.2,NA
"COG1104",NA,-1.2
"COG1120",NA,-1.2
"COG1124",-1.2,NA
"COG1131",-1.2,NA
"COG1132",-1.2,NA
"COG1134",NA,-1.2
"COG1142",-1.2,NA
"COG1160",NA,-1.2
"COG1163",-1.2,NA
"COG1169",NA,-1.2
"COG1173",-1.2,NA
"COG1176",NA,-1.2
"COG1189",-1.2,NA
"COG1200",NA,-1.2
"COG1208",NA,-1.2
"COG1220",-1.2,NA
"COG1240",-1.2,NA
"COG1244",NA,-1.2
"COG1250",NA,-1.2
"COG1253",-1.2,NA
"COG1256",-1.2,NA
"COG1258",-1.2,NA
"COG1267",NA,-1.2
"COG1278",-1.2,NA
"COG1291",-1.2,NA
"COG1300",-1.2,NA
"COG1329",NA,-1.2
"COG1345",NA,-1.2
"COG1362",NA,-1.2
"COG1385",NA,-1.2
"COG1389",NA,-1.2
"COG1402",NA,-1.2
"COG1413",-1.2,NA
"COG1422",-1.2,NA
"COG1430",-1.2,NA
"COG1436",-1.2,NA
"COG1437",-1.2,NA
"COG1438",NA,-1.2
"COG1477",-1.2,NA
"COG1486",NA,-1.2
"COG1508",-1.2,NA
"COG1514",NA,-1.2
"COG1515",NA,-1.2
"COG1516",NA,-1.2
"COG1525",NA,-1.2
"COG1535",NA,-1.2
"COG1544",NA,-1.2
"COG1623",NA,-1.2
"COG1629",-1.2,NA
"COG1633",-1.2,NA
"COG1637",-1.2,NA
"COG1663",-1.2,NA
"COG1669",-1.2,NA
"COG1672",-1.2,NA
"COG1679",-1.2,NA
"COG1695",-1.2,NA
"COG1705",NA,-1.2
"COG1715",-1.2,NA
"COG1724",-1.2,NA
"COG1725",-1.2,NA
"COG1740",-1.2,NA
"COG1742",NA,-1.2
"COG1765",-1.2,NA
"COG1766",-1.2,NA
"COG1802",-1.2,NA
"COG1813",NA,-1.2
"COG1814",-1.2,NA
"COG1830",NA,-1.2
"COG1832",NA,-1.2
"COG1846",NA,-1.2
"COG1850",-1.2,NA
"COG1856",-1.2,NA
"COG1857",NA,-1.2
"COG1863",-1.2,NA
"COG1897",-1.2,NA
"COG1934",-1.2,NA
"COG1950",-1.2,NA
"COG1952",-1.2,NA
"COG1953",-1.2,NA
"COG1970",-1.2,NA
"COG2004",-1.2,NA
"COG2019",-1.2,NA
"COG2054",NA,-1.2
"COG2072",-1.2,NA
"COG2075",-1.2,NA
"COG2077",-1.2,NA
"COG2098",-1.2,NA
"COG2104",NA,-1.2
"COG2108",NA,-1.2
"COG2109",-1.2,NA
"COG2131",-1.2,NA
"COG2140",NA,-1.2
"COG2141",NA,-1.2
"COG2145",-1.2,NA
"COG2149",-1.2,NA
"COG2157",NA,-1.2
"COG2169",-1.2,NA
"COG2182",NA,-1.2
"COG2213",NA,-1.2
"COG2217",NA,-1.2
"COG2226",NA,-1.2
"COG2227",NA,-1.2
"COG2230",NA,-1.2
"COG2240",NA,-1.2
"COG2256",NA,-1.2
"COG2265",-1.2,NA
"COG2273",NA,-1.2
"COG2302",-1.2,NA
"COG2306",NA,-1.2
"COG2315",NA,-1.2
"COG2323",-1.2,NA
"COG2334",NA,-1.2
"COG2365",-1.2,NA
"COG2367",NA,-1.2
"COG2376",-1.2,NA
"COG2385",NA,-1.2
"COG2391",-1.2,NA
"COG2401",NA,-1.2
"COG2407",NA,-1.2
"COG2414",-1.2,NA
"COG2421",-1.2,NA
"COG2503",-1.2,NA
"COG2519",-1.2,NA
"COG2521",-1.2,NA
"COG2602",-1.2,NA
"COG2608",NA,-1.2
"COG2706",NA,-1.2
"COG2723",NA,-1.2
"COG2730",-1.2,NA
"COG2740",-1.2,NA
"COG2768",NA,-1.2
"COG2770",-1.2,NA
"COG2816",NA,-1.2
"COG2846",-1.2,NA
"COG2850",NA,-1.2
"COG2865",NA,-1.2
"COG2871",NA,-1.2
"COG2881",-1.2,NA
"COG2887",NA,-1.2
"COG2909",-1.2,NA
"COG2912",NA,-1.2
"COG2922",-1.2,NA
"COG2926",-1.2,NA
"COG2930",NA,-1.2
"COG2956",NA,-1.2
"COG2960",-1.2,NA
"COG2972",-1.2,NA
"COG2974",-1.2,NA
"COG2976",NA,-1.2
"COG2991",NA,-1.2
"COG2992",NA,-1.2
"COG3002",NA,-1.2
"COG3009",-1.2,NA
"COG3019",-1.2,NA
"COG3063",-1.2,NA
"COG3082",-1.2,NA
"COG3089",-1.2,NA
"COG3092",NA,-1.2
"COG3095",-1.2,NA
"COG3098",NA,-1.2
"COG3102",-1.2,NA
"COG3105",NA,-1.2
"COG3108",-1.2,NA
"COG3111",NA,-1.2
"COG3112",-1.2,NA
"COG3144",NA,-1.2
"COG3152",NA,-1.2
"COG3158",-1.2,NA
"COG3178",-1.2,NA
"COG3184",-1.2,NA
"COG3187",-1.2,NA
"COG3191",-1.2,NA
"COG3194",-1.2,NA
"COG3204",NA,-1.2
"COG3221",-1.2,NA
"COG3257",-1.2,NA
"COG3269",-1.2,NA
"COG3287",-1.2,NA
"COG3301",NA,-1.2
"COG3321",-1.2,NA
"COG3327",-1.2,NA
"COG3365",NA,-1.2
"COG3390",NA,-1.2
"COG3392",NA,-1.2
"COG3408",-1.2,NA
"COG3415",-1.2,NA
"COG3419",-1.2,NA
"COG3422",-1.2,NA
"COG3424",-1.2,NA
"COG3428",NA,-1.2
"COG3431",-1.2,NA
"COG3437",NA,-1.2
"COG3460",-1.2,NA
"COG3468",NA,-1.2
"COG3495",-1.2,NA
"COG3502",NA,-1.2
"COG3509",-1.2,NA
"COG3514",-1.2,NA
"COG3529",NA,-1.2
"COG3533",-1.2,NA
"COG3534",NA,-1.2
"COG3538",NA,-1.2
"COG3550",-1.2,NA
"COG3565",-1.2,NA
"COG3570",-1.2,NA
"COG3609",NA,-1.2
"COG3624",NA,-1.2
"COG3628",-1.2,NA
"COG3655",NA,-1.2
"COG3656",-1.2,NA
"COG3657",NA,-1.2
"COG3676",NA,-1.2
"COG3688",-1.2,NA
"COG3696",NA,-1.2
"COG3698",-1.2,NA
"COG3704",NA,-1.2
"COG3708",NA,-1.2
"COG3709",NA,-1.2
"COG3717",NA,-1.2
"COG3721",NA,-1.2
"COG3729",-1.2,NA
"COG3739",NA,-1.2
"COG3741",NA,-1.2
"COG3742",-1.2,NA
"COG3746",NA,-1.2
"COG3748",-1.2,NA
"COG3754",NA,-1.2
"COG3770",NA,-1.2
"COG3772",NA,-1.2
"COG3775",NA,-1.2
"COG3781",-1.2,NA
"COG3782",-1.2,NA
"COG3789",NA,-1.2
"COG3793",NA,-1.2
"COG3817",-1.2,NA
"COG3820",NA,-1.2
"COG3843",-1.2,NA
"COG3845",NA,-1.2
"COG3847",-1.2,NA
"COG3855",-1.2,NA
"COG3867",NA,-1.2
"COG3877",NA,-1.2
"COG3878",NA,-1.2
"COG3932",NA,-1.2
"COG3944",-1.2,NA
"COG3962",NA,-1.2
"COG3963",NA,-1.2
"COG3970",NA,-1.2
"COG4110",NA,-1.2
"COG4111",NA,-1.2
"COG4115",-1.2,NA
"COG4124",NA,-1.2
"COG4135",-1.2,NA
"COG4166",NA,-1.2
"COG4178",-1.2,NA
"COG4186",NA,-1.2
"COG4221",NA,-1.2
"COG4226",-1.2,NA
"COG4229",NA,-1.2
"COG4231",NA,-1.2
"COG4240",-1.2,NA
"COG4241",NA,-1.2
"COG4260",NA,-1.2
"COG4281",NA,-1.2
"COG4294",-1.2,NA
"COG4303",NA,-1.2
"COG4311",NA,-1.2
"COG4317",NA,-1.2
"COG4336",NA,-1.2
"COG4359",-1.2,NA
"COG4370",NA,-1.2
"COG4385",-1.2,NA
