"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0001",6185,2603,7196,7969,7874,10833,9208,12668,7795,6907,2245,6001,7694,7380,11966,11885,7937,11430,6591,8498
"COG0002",5645,2892,5089,4529,4357,5747,4984,7281,5277,4642,1721,6455,5099,4488,5507,5871,3775,5303,3845,5375
"COG0003",288,562,144,538,164,164,423,125,148,327,703,95,371,277,159,152,770,314,106,168
"COG0004",17815,7738,17522,13970,14572,13991,11918,15984,17513,11507,8139,20720,17934,17904,11160,11607,11287,12394,10699,12612
"COG0005",4291,2215,4844,4206,4080,6264,3398,5519,4238,4769,1542,5073,3934,4362,6044,5977,3727,5304,4550,4646
"COG0006",21122,8476,22770,20821,22858,30894,25715,25549,23736,21835,7407,25377,25322,23566,29900,31670,18620,26544,18065,20541
"COG0007",1736,3484,1806,1848,738,4156,2205,2532,1520,2109,427,937,1756,1622,3525,3125,1737,2291,4029,3205
"COG0008",14973,10209,13807,15370,16070,16864,15606,16336,15802,14201,6345,13259,15981,15238,16926,16196,15980,16067,13924,14264
"COG0009",5790,2886,6180,5637,6500,5728,5903,6380,5967,5549,2094,6763,5760,5897,5373,5806,5412,5525,4480,5414
"COG0010",7630,1891,8331,8044,7929,10396,11166,10852,9229,8034,2908,8454,9120,8801,9056,10316,7025,9302,6390,9041
"COG0011",174,45,379,221,94,49,17,50,105,193,21,18,150,341,61,108,196,110,62,153
"COG0012",9295,3189,9377,8768,9673,11036,8047,11846,9551,7673,3396,9839,9638,9023,10833,11473,8243,9753,9502,9829
"COG0013",19565,7843,22288,19051,21026,17692,17268,20884,20383,19228,6991,21920,19394,20397,17805,18459,17971,19269,15206,18725
"COG0014",8317,4006,8517,6586,7738,5262,5492,6650,7022,6988,2430,10149,6716,7379,4859,4848,5549,6083,2750,6408
"COG0015",10558,4325,11636,10080,11913,9379,8653,12225,10664,9616,3062,9431,8714,9174,7752,7575,8143,8971,5518,7275
"COG0016",8350,3142,8250,8140,8391,7669,7304,10012,8536,7506,3156,8955,8746,7916,7745,7649,7810,8365,7395,7397
"COG0017",2199,703,2422,4500,3151,6592,3790,7496,4557,2885,1995,1154,5625,2828,6948,6889,5270,6316,7467,4805
"COG0018",14323,5204,14765,12413,14569,11515,12061,15006,13972,12223,4786,14836,13107,13605,10808,10849,11825,12992,10055,12238
"COG0019",12903,9975,12632,10730,12117,8948,10312,12007,11705,11390,4587,16209,11405,10987,8833,9664,9016,10376,8115,10054
"COG0020",5523,2196,5613,4874,6119,5206,4613,6011,5507,5593,1890,5742,5191,5498,4929,5176,5372,5394,4401,4910
"COG0021",11606,4774,12593,9441,13165,10031,7381,10691,10005,11911,4120,16426,11801,13853,10806,10728,10203,12055,11996,10945
"COG0022",9349,6565,9373,11409,10731,7950,12412,8728,10899,9572,10195,6948,9799,10493,9033,8410,14669,11555,6378,8070
"COG0023",503,113,571,818,300,854,778,711,688,533,254,319,862,525,981,1017,538,801,1365,924
"COG0024",5843,3251,6309,6041,6345,5656,5191,6918,6398,5818,2235,6269,6661,5979,5803,5932,6369,6118,6280,5656
"COG0025",2178,7203,2042,2420,991,2320,1667,1283,1589,3006,1048,1182,1769,1995,2826,2878,3299,1740,4288,3339
"COG0026",6148,3075,5435,5482,4874,2953,5399,5020,5503,3714,1657,6706,5091,5256,3249,2866,5280,3436,1882,5063
"COG0027",1719,1911,1524,1815,557,202,1198,324,1136,1066,684,829,828,1588,248,225,1581,639,166,1495
"COG0028",25333,18937,27521,25930,28353,34592,22247,35557,29253,30921,28043,31025,29518,28306,38476,40327,22334,35854,18870,27713
"COG0029",3593,3448,3580,3810,1897,1854,3145,1056,3520,2778,998,2852,3594,3203,1524,1153,2883,1768,1958,3424
"COG0030",5805,2192,5903,5712,6411,5772,5064,6655,5981,5570,1763,6121,5599,5422,5548,5723,5679,5931,4112,5634
"COG0031",8592,8185,10366,9987,9534,10752,7734,10689,10146,9116,5667,8782,9065,10084,10399,11064,9571,10042,7493,9687
