"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-1.2
"COG0013",NA,-1.2
"COG0017",NA,-1.2
"COG0024",-1.2,NA
"COG0029",NA,-1.2
"COG0034",NA,-1.2
"COG0039",NA,-1.2
"COG0068",NA,-1.2
"COG0069",-1.2,NA
"COG0076",NA,-1.2
"COG0095",-1.2,NA
"COG0099",NA,-1.2
"COG0103",-1.2,NA
"COG0114",-1.2,NA
"COG0118",-1.2,NA
"COG0130",-1.2,NA
"COG0131",-1.2,NA
"COG0134",NA,-1.2
"COG0142",NA,-1.2
"COG0148",-1.2,NA
"COG0159",-1.2,NA
"COG0162",-1.2,NA
"COG0165",-1.2,NA
"COG0183",-1.2,NA
"COG0189",NA,-1.2
"COG0197",NA,-1.2
"COG0198",NA,-1.2
"COG0212",-1.2,NA
"COG0223",-1.2,NA
"COG0233",-1.2,NA
"COG0253",NA,-1.2
"COG0275",NA,-1.2
"COG0296",NA,-1.2
"COG0302",NA,-1.2
"COG0309",-1.2,NA
"COG0326",-1.2,NA
"COG0335",NA,-1.2
"COG0337",NA,-1.2
"COG0347",-1.2,NA
"COG0360",NA,-1.2
"COG0368",-1.2,NA
"COG0373",NA,-1.2
"COG0376",NA,-1.2
"COG0408",-1.2,NA
"COG0416",-1.2,NA
"COG0427",-1.2,NA
"COG0440",NA,-1.2
"COG0469",-1.2,NA
"COG0473",NA,-1.2
"COG0476",NA,-1.2
"COG0490",NA,-1.2
"COG0496",NA,-1.2
"COG0500",-1.2,NA
"COG0502",NA,-1.2
"COG0511",NA,-1.2
"COG0520",NA,-1.2
"COG0539",NA,-1.2
"COG0563",-1.2,NA
"COG0565",NA,-1.2
"COG0568",-1.2,NA
"COG0593",NA,-1.2
"COG0604",-1.2,NA
"COG0606",-1.2,NA
"COG0611",NA,-1.2
"COG0622",-1.2,NA
"COG0636",NA,-1.2
"COG0658",NA,-1.2
"COG0659",-1.2,NA
"COG0661",-1.2,NA
"COG0667",-1.2,NA
"COG0677",-1.2,NA
"COG0703",NA,-1.2
"COG0714",NA,-1.2
"COG0727",-1.2,NA
"COG0728",NA,-1.2
"COG0733",-1.2,NA
"COG0752",NA,-1.2
"COG0753",NA,-1.2
"COG0754",-1.2,NA
"COG0759",NA,-1.2
"COG0783",NA,-1.2
"COG0798",-1.2,NA
"COG0799",-1.2,NA
"COG0801",-1.2,NA
"COG0822",-1.2,NA
"COG0823",NA,-1.2
"COG0829",NA,-1.2
"COG0847",NA,-1.2
"COG0849",-1.2,NA
"COG0851",-1.2,NA
"COG0861",-1.2,NA
"COG0863",-1.2,NA
"COG1003",NA,-1.2
"COG1007",NA,-1.2
"COG1018",NA,-1.2
"COG1030",NA,-1.2
"COG1034",NA,-1.2
"COG1069",-1.2,NA
"COG1071",-1.2,NA
"COG1074",-1.2,NA
"COG1077",NA,-1.2
"COG1088",-1.2,NA
"COG1093",NA,-1.2
"COG1105",-1.2,NA
"COG1120",NA,-1.2
"COG1142",NA,-1.2
"COG1143",NA,-1.2
"COG1162",-1.2,NA
"COG1169",NA,-1.2
"COG1171",NA,-1.2
"COG1186",-1.2,NA
"COG1190",NA,-1.2
"COG1193",NA,-1.2
"COG1201",NA,-1.2
"COG1204",-1.2,NA
"COG1206",-1.2,NA
"COG1215",-1.2,NA
"COG1221",NA,-1.2
"COG1249",-1.2,NA
"COG1270",NA,-1.2
"COG1273",NA,-1.2
"COG1275",NA,-1.2
"COG1285",NA,-1.2
"COG1289",-1.2,NA
"COG1292",-1.2,NA
"COG1293",NA,-1.2
"COG1300",NA,-1.2
"COG1301",NA,-1.2
"COG1322",NA,-1.2
"COG1379",NA,-1.2
"COG1383",-1.2,NA
"COG1396",-1.2,NA
"COG1438",-1.2,NA
"COG1445",-1.2,NA
"COG1471",NA,-1.2
"COG1475",-1.2,NA
"COG1479",-1.2,NA
"COG1484",NA,-1.2
"COG1485",NA,-1.2
"COG1492",NA,-1.2
"COG1515",-1.2,NA
"COG1519",NA,-1.2
"COG1538",NA,-1.2
"COG1558",-1.2,NA
"COG1570",-1.2,NA
"COG1577",-1.2,NA
"COG1579",-1.2,NA
"COG1581",-1.2,NA
"COG1586",NA,-1.2
"COG1590",NA,-1.2
"COG1601",NA,-1.2
"COG1620",-1.2,NA
"COG1635",NA,-1.2
"COG1639",-1.2,NA
"COG1647",-1.2,NA
"COG1651",NA,-1.2
"COG1678",-1.2,NA
"COG1679",NA,-1.2
"COG1691",-1.2,NA
"COG1706",-1.2,NA
"COG1711",NA,-1.2
"COG1717",NA,-1.2
"COG1719",NA,-1.2
"COG1735",-1.2,NA
"COG1738",NA,-1.2
"COG1740",-1.2,NA
"COG1747",NA,-1.2
"COG1755",-1.2,NA
"COG1760",NA,-1.2
"COG1761",NA,-1.2
"COG1782",NA,-1.2
"COG1795",NA,-1.2
"COG1797",-1.2,NA
"COG1812",-1.2,NA
"COG1833",NA,-1.2
"COG1846",-1.2,NA
"COG1874",-1.2,NA
"COG1879",NA,-1.2
"COG1906",NA,-1.2
"COG1927",-1.2,NA
"COG1942",NA,-1.2
"COG1949",-1.2,NA
"COG1960",NA,-1.2
"COG1961",NA,-1.2
"COG1967",NA,-1.2
"COG1969",-1.2,NA
"COG1971",NA,-1.2
"COG1975",-1.2,NA
"COG1988",-1.2,NA
"COG2005",NA,-1.2
"COG2027",-1.2,NA
"COG2029",-1.2,NA
"COG2055",-1.2,NA
"COG2063",NA,-1.2
"COG2074",NA,-1.2
"COG2080",-1.2,NA
"COG2082",NA,-1.2
"COG2091",-1.2,NA
"COG2109",NA,-1.2
"COG2124",NA,-1.2
"COG2130",-1.2,NA
"COG2148",NA,-1.2
"COG2197",-1.2,NA
"COG2210",NA,-1.2
"COG2215",NA,-1.2
"COG2219",NA,-1.2
"COG2220",-1.2,NA
"COG2221",-1.2,NA
"COG2229",NA,-1.2
"COG2235",-1.2,NA
"COG2243",NA,-1.2
"COG2255",-1.2,NA
"COG2259",-1.2,NA
"COG2269",-1.2,NA
"COG2317",-1.2,NA
"COG2321",NA,-1.2
"COG2357",NA,-1.2
"COG2360",NA,-1.2
"COG2433",-1.2,NA
"COG2443",NA,-1.2
"COG2510",NA,-1.2
"COG2514",NA,-1.2
"COG2516",NA,-1.2
"COG2524",-1.2,NA
"COG2604",NA,-1.2
"COG2822",-1.2,NA
"COG2831",-1.2,NA
"COG2835",-1.2,NA
"COG2836",-1.2,NA
"COG2849",-1.2,NA
"COG2897",-1.2,NA
"COG2910",-1.2,NA
"COG2917",-1.2,NA
"COG2921",-1.2,NA
"COG2932",-1.2,NA
"COG2954",-1.2,NA
"COG2959",NA,-1.2
"COG2960",NA,-1.2
"COG2961",NA,-1.2
"COG2967",NA,-1.2
"COG2974",NA,-1.2
"COG2979",NA,-1.2
"COG3044",-1.2,NA
"COG3075",NA,-1.2
"COG3093",NA,-1.2
"COG3094",NA,-1.2
"COG3099",-1.2,NA
"COG3103",NA,-1.2
"COG3107",-1.2,NA
"COG3112",NA,-1.2
"COG3118",NA,-1.2
"COG3120",-1.2,NA
"COG3125",NA,-1.2
"COG3131",NA,-1.2
"COG3141",-1.2,NA
"COG3165",NA,-1.2
"COG3174",NA,-1.2
"COG3186",-1.2,NA
"COG3219",NA,-1.2
"COG3224",-1.2,NA
"COG3231",-1.2,NA
"COG3243",NA,-1.2
"COG3245",-1.2,NA
"COG3249",-1.2,NA
"COG3252",-1.2,NA
"COG3256",-1.2,NA
"COG3268",NA,-1.2
"COG3275",-1.2,NA
"COG3287",NA,-1.2
"COG3296",-1.2,NA
"COG3320",NA,-1.2
"COG3335",-1.2,NA
"COG3336",NA,-1.2
"COG3341",-1.2,NA
"COG3345",-1.2,NA
"COG3346",-1.2,NA
"COG3367",-1.2,NA
"COG3377",NA,-1.2
"COG3383",-1.2,NA
"COG3393",-1.2,NA
"COG3415",-1.2,NA
"COG3420",-1.2,NA
"COG3427",-1.2,NA
"COG3429",NA,-1.2
"COG3443",NA,-1.2
"COG3454",-1.2,NA
"COG3463",NA,-1.2
"COG3483",-1.2,NA
"COG3496",NA,-1.2
"COG3500",-1.2,NA
"COG3508",NA,-1.2
"COG3509",-1.2,NA
"COG3511",-1.2,NA
"COG3554",-1.2,NA
"COG3569",NA,-1.2
"COG3573",NA,-1.2
"COG3590",-1.2,NA
"COG3609",NA,-1.2
"COG3620",NA,-1.2
"COG3640",-1.2,NA
"COG3643",-1.2,NA
"COG3664",NA,-1.2
"COG3668",-1.2,NA
"COG3721",-1.2,NA
"COG3725",-1.2,NA
"COG3748",-1.2,NA
"COG3786",-1.2,NA
"COG3787",NA,-1.2
"COG3808",-1.2,NA
"COG3818",-1.2,NA
"COG3820",-1.2,NA
"COG3823",NA,-1.2
"COG3827",NA,-1.2
"COG3859",NA,-1.2
"COG3866",-1.2,NA
"COG3869",NA,-1.2
"COG3889",-1.2,NA
"COG3901",-1.2,NA
"COG3919",-1.2,NA
"COG3920",NA,-1.2
"COG3935",-1.2,NA
"COG3947",-1.2,NA
"COG3953",-1.2,NA
"COG3958",NA,-1.2
"COG3960",-1.2,NA
"COG3971",NA,-1.2
"COG3976",NA,-1.2
"COG3980",-1.2,NA
"COG4092",NA,-1.2
"COG4104",NA,-1.2
"COG4112",NA,-1.2
"COG4129",-1.2,NA
"COG4130",NA,-1.2
"COG4139",-1.2,NA
"COG4143",NA,-1.2
"COG4158",-1.2,NA
"COG4166",-1.2,NA
"COG4172",NA,-1.2
"COG4220",-1.2,NA
"COG4258",NA,-1.2
"COG4259",NA,-1.2
"COG4269",NA,-1.2
"COG4276",NA,-1.2
"COG4289",NA,-1.2
"COG4302",NA,-1.2
"COG4311",-1.2,NA
"COG4339",-1.2,NA
"COG4354",NA,-1.2
"COG4403",NA,-1.2
"COG4453",-1.2,NA
"COG4461",-1.2,NA
"COG4519",NA,-1.2
"COG4542",NA,-1.2
"COG4552",-1.2,NA
"COG4576",-1.2,NA
"COG4582",-1.2,NA
"COG4587",-1.2,NA
"COG4608",-1.2,NA
"COG4625",NA,-1.2
"COG4635",-1.2,NA
"COG4638",-1.2,NA
"COG4642",-1.2,NA
"COG4651",NA,-1.2
"COG4657",-1.2,NA
"COG4679",-1.2,NA
"COG4688",-1.2,NA
"COG4704",-1.2,NA
"COG4713",NA,-1.2
"COG4719",-1.2,NA
"COG4725",-1.2,NA
"COG4728",-1.2,NA
"COG4744",NA,-1.2
"COG4754",NA,-1.2
"COG4764",-1.2,NA
"COG4767",-1.2,NA
"COG4775",-1.2,NA
"COG4778",-1.2,NA
"COG4785",-1.2,NA
"COG4802",-1.2,NA
"COG4806",-1.2,NA
"COG4809",NA,-1.2
"COG4849",-1.2,NA
