"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.2,NA
"COG0005",-1.2,NA
"COG0008",-1.2,NA
"COG0017",-1.2,NA
"COG0029",NA,-1.2
"COG0040",NA,-1.2
"COG0045",-1.2,NA
"COG0073",NA,-1.2
"COG0091",-1.2,NA
"COG0102",NA,-1.2
"COG0111",NA,-1.2
"COG0112",-1.2,NA
"COG0138",-1.2,NA
"COG0154",NA,-1.2
"COG0177",-1.2,NA
"COG0197",NA,-1.2
"COG0198",-1.2,NA
"COG0216",-1.2,NA
"COG0219",NA,-1.2
"COG0224",NA,-1.2
"COG0225",-1.2,NA
"COG0231",NA,-1.2
"COG0236",-1.2,NA
"COG0241",-1.2,NA
"COG0247",NA,-1.2
"COG0255",NA,-1.2
"COG0257",-1.2,NA
"COG0259",-1.2,NA
"COG0266",NA,-1.2
"COG0274",NA,-1.2
"COG0287",NA,-1.2
"COG0309",NA,-1.2
"COG0328",-1.2,NA
"COG0337",NA,-1.2
"COG0344",-1.2,NA
"COG0354",NA,-1.2
"COG0359",NA,-1.2
"COG0377",-1.2,NA
"COG0401",NA,-1.2
"COG0414",NA,-1.2
"COG0426",NA,-1.2
"COG0444",NA,-1.2
"COG0468",NA,-1.2
"COG0470",NA,-1.2
"COG0471",NA,-1.2
"COG0473",-1.2,NA
"COG0505",-1.2,NA
"COG0512",NA,-1.2
"COG0521",-1.2,NA
"COG0539",NA,-1.2
"COG0553",-1.2,NA
"COG0559",NA,-1.2
"COG0560",NA,-1.2
"COG0586",-1.2,NA
"COG0600",NA,-1.2
"COG0603",NA,-1.2
"COG0608",NA,-1.2
"COG0622",NA,-1.2
"COG0637",-1.2,NA
"COG0651",-1.2,NA
"COG0667",-1.2,NA
"COG0671",NA,-1.2
"COG0682",-1.2,NA
"COG0685",-1.2,NA
"COG0691",NA,-1.2
"COG0701",NA,-1.2
"COG0712",-1.2,NA
"COG0718",NA,-1.2
"COG0719",NA,-1.2
"COG0722",-1.2,NA
"COG0726",-1.2,NA
"COG0728",NA,-1.2
"COG0739",-1.2,NA
"COG0741",NA,-1.2
"COG0743",NA,-1.2
"COG0753",NA,-1.2
"COG0761",NA,-1.2
"COG0767",NA,-1.2
"COG0770",-1.2,NA
"COG0780",NA,-1.2
"COG0782",NA,-1.2
"COG0810",NA,-1.2
"COG0811",NA,-1.2
"COG0826",-1.2,NA
"COG0863",NA,-1.2
"COG1026",NA,-1.2
"COG1039",NA,-1.2
"COG1042",-1.2,NA
"COG1048",NA,-1.2
"COG1052",-1.2,NA
"COG1056",NA,-1.2
"COG1066",NA,-1.2
"COG1076",NA,-1.2
"COG1123",NA,-1.2
"COG1129",-1.2,NA
"COG1141",NA,-1.2
"COG1150",NA,-1.2
"COG1180",-1.2,NA
"COG1189",NA,-1.2
"COG1209",-1.2,NA
"COG1227",NA,-1.2
"COG1244",-1.2,NA
"COG1247",-1.2,NA
"COG1252",-1.2,NA
"COG1264",-1.2,NA
"COG1269",NA,-1.2
"COG1282",-1.2,NA
"COG1285",NA,-1.2
"COG1286",-1.2,NA
"COG1289",NA,-1.2
"COG1304",NA,-1.2
"COG1307",NA,-1.2
"COG1325",-1.2,NA
"COG1346",NA,-1.2
"COG1351",-1.2,NA
"COG1356",NA,-1.2
"COG1369",-1.2,NA
"COG1387",NA,-1.2
"COG1397",NA,-1.2
"COG1401",NA,-1.2
"COG1406",NA,-1.2
"COG1419",-1.2,NA
"COG1420",-1.2,NA
"COG1430",-1.2,NA
"COG1432",-1.2,NA
"COG1461",-1.2,NA
"COG1483",-1.2,NA
"COG1497",-1.2,NA
"COG1501",NA,-1.2
"COG1508",-1.2,NA
"COG1518",NA,-1.2
"COG1526",NA,-1.2
"COG1528",-1.2,NA
"COG1530",-1.2,NA
"COG1543",-1.2,NA
"COG1566",-1.2,NA
"COG1600",-1.2,NA
"COG1607",-1.2,NA
"COG1609",NA,-1.2
"COG1624",NA,-1.2
"COG1628",NA,-1.2
"COG1634",NA,-1.2
