"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0001",3341,8462,6964,6662,8006,7786,7409,7535,8959,7706,7075,6801,6566,7135,7375,8333,8654,10753,3927,6348
"COG0002",1654,4130,6262,5738,5043,4363,3995,5927,6005,4614,5802,6673,4759,6293,4669,5293,4207,5138,2014,5636
"COG0003",691,463,157,40,166,84,474,234,254,404,329,51,440,197,290,380,203,273,502,180
"COG0004",6850,9348,16311,14321,16626,15147,19814,18443,21936,11479,15215,15484,17273,16986,16745,13739,23525,15072,12389,17811
"COG0005",1176,3674,5314,2668,4709,6890,4947,5192,5442,4040,4795,4150,3016,4434,4171,4877,4711,5189,1179,5304
"COG0006",6160,21249,20477,21690,23580,29265,20190,19718,23444,14499,18405,21404,20931,20463,24262,19412,22581,22517,7903,21981
"COG0007",1735,4210,2392,1718,1396,5061,1897,2058,1709,4399,1706,1098,1129,1596,1093,2416,1502,1782,1523,1680
"COG0008",5500,13761,12378,15254,14932,14608,14228,13822,14361,13130,12742,14588,14241,14018,15224,14876,14786,16063,5912,13668
"COG0009",2222,4532,5207,6592,6060,4866,4679,5862,5983,4794,5624,6158,5618,6057,6202,5400,4959,5405,2383,5875
"COG0010",2143,6480,9382,8449,8917,8493,8440,9209,8025,5412,8292,5954,7976,6817,9186,7523,9143,8049,2524,9664
"COG0011",45,47,223,122,373,367,188,437,29,679,83,26,104,46,239,274,14,136,26,194
"COG0012",2326,6942,9686,7911,9488,7984,8923,9933,11098,6820,9141,9516,8448,9063,8935,9264,10271,9941,2712,9497
"COG0013",5454,12147,21047,17540,20357,15835,19848,21547,21763,15939,16675,16660,15067,17703,17039,16691,17629,15858,4840,17793
