"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",11778,12594,8501,10740,8413,6080,6459,6760,6604,8366,7216,8959,7343,9418,5935,5609,5545,6766,5008,10522
"COG0002",5459,7268,4539,5469,4242,5909,4239,5078,4242,4464,4942,4814,5688,4711,4898,4982,4750,5157,5804,5500
"COG0003",166,110,124,267,375,325,100,302,212,187,259,381,168,291,153,662,221,228,175,287
"COG0004",11348,16286,15413,10916,8964,16743,22253,17267,14093,9696,16326,14884,18379,8980,17611,17997,15451,13310,18034,13353
"COG0005",6025,5405,3903,5144,3821,4858,3404,4173,4763,3418,5409,3971,4309,4706,4188,3819,3947,3964,3032,4117
"COG0006",32417,25761,21581,27255,20500,22701,20867,24046,22699,20812,31178,22736,18394,31013,22989,22760,23952,19226,24092,25564
"COG0007",3140,2594,1411,3726,3913,1804,1586,1500,1794,4987,5291,2166,2768,3298,1876,1236,437,2679,1222,2921
"COG0008",16123,16286,15794,15989,13371,14060,15171,14899,15418,14265,14624,15553,14007,15877,14045,14704,16404,15322,14071,14875
"COG0009",5535,6486,6170,5389,4289,5987,4813,5960,5458,4443,5024,5135,6009,4947,6076,5802,6684,5291,5949,4914
"COG0010",10496,10796,8262,8975,5803,9249,7285,8599,8563,8341,9352,7140,7365,9045,8433,8704,7806,7904,9242,9492
"COG0011",115,44,402,112,134,242,48,162,186,35,289,122,867,84,426,37,2,323,106,83
"COG0012",10760,11974,9263,10348,6613,8991,9291,9346,9527,7442,7505,8918,9542,8568,9462,9456,9980,9059,8377,9191
"COG0013",14680,17331,16170,13765,9980,15880,16595,16414,16614,10492,15419,18025,20394,15327,21997,20580,21466,20287,17703,17485
"COG0014",4783,6760,6903,4492,4250,8515,7812,7541,6272,4380,5934,6499,8326,4927,8485,8102,8396,7066,8499,6481
"COG0015",9377,12239,11025,8004,6549,10456,10529,10847,10662,6388,8575,10371,12064,9557,11538,10633,12044,10571,9985,9943
"COG0016",7450,10067,7914,6993,5071,7858,8587,8413,8362,5361,6502,8014,7997,6543,8339,8741,8857,7985,7863,8190
"COG0017",6604,7455,3088,6742,3717,2302,2215,3886,5440,4827,3623,5254,1723,4920,2485,4087,3197,4336,1602,5556
"COG0018",10662,15058,13991,9601,7680,13562,11668,13721,13326,7990,10222,11725,15023,10452,14717,13473,15150,13974,12254,11661
"COG0019",9400,12000,10727,8855,9447,12464,11964,12044,9969,8161,10873,9168,11737,8877,12834,12624,14230,10133,12993,10499
"COG0020",5045,6006,5818,4691,3797,5224,4245,5570,6062,3732,4448,4845,5745,4919,5557,5653,7171,5469,4496,4822
"COG0021",10877,13104,13273,9826,8247,13372,13613,13405,12992,9266,14648,11932,15238,11551,15169,13013,15623,11967,13387,12171
"COG0022",9349,8800,11009,7703,7280,8221,9291,9859,13549,4667,8090,12681,8952,10488,9430,12535,12670,11547,6710,9803
"COG0023",902,671,481,1116,686,534,314,610,877,1070,430,537,627,603,447,627,247,1047,240,469
"COG0024",5454,6983,6283,5200,4555,5639,6968,6164,6179,4652,5097,6030,6505,4894,6158,6604,6497,6515,5278,6215
"COG0025",2743,1244,2212,4526,5388,2300,1758,1516,2509,4289,3256,2087,3780,2375,2024,2017,1198,3885,1120,2089
"COG0026",2564,4893,5792,2951,3027,6388,5623,5230,3793,3130,1553,3947,6304,2329,5595,5801,5620,5559,5653,3213
"COG0027",204,313,1791,341,882,1940,993,774,1237,824,296,877,2672,291,1292,1057,171,2907,887,451
"COG0028",42386,35513,27088,30243,28234,25366,32870,29075,24834,26820,30929,41628,25487,40914,27672,29431,26050,23753,29560,39851
"COG0029",1080,1058,2625,1820,2898,3906,3058,3145,3339,3246,2960,2587,5187,1877,3589,3903,1263,5849,2788,1815
"COG0030",5580,6724,6079,5309,3876,5751,4224,5498,5992,3994,5082,5457,6082,5353,5985,5834,6907,6313,5086,5189
"COG0031",11158,10851,10734,10380,8709,8734,8965,9741,9280,8236,9876,9751,12028,9571,10446,9085,8701,10844,7489,9563
"COG0033",104,33,1319,555,1689,2130,641,776,1062,2364,715,590,3616,143,2143,1081,18,3777,581,344
"COG0034",10208,11201,12027,9625,7335,10825,12822,11037,10907,7458,10034,9623,11665,9925,11588,11703,11845,11571,10878,9559
"COG0035",1195,812,1494,1279,1417,1716,1178,1329,1394,1378,1408,1344,2393,1528,1786,1403,1143,2327,1112,928
"COG0036",5384,8187,6049,4818,3586,5642,5305,5903,5627,3778,4971,5523,6072,4727,5600,5856,6553,6112,5291,6118
"COG0037",10472,14184,11518,10387,7681,10590,8672,10621,11046,9068,10070,9629,10236,9526,11046,10851,12490,10326,10146,11327
"COG0038",3660,1188,2432,4135,3560,2980,2182,2283,2611,4382,3187,2844,4229,3395,2793,1901,455,4734,2316,2020
"COG0039",6887,8379,7775,6158,4644,6548,9439,7879,7035,4315,6456,7198,5985,6627,7499,7947,9217,5719,7208,7426
"COG0040",3716,5448,3369,3632,3021,3896,3875,3787,2976,3017,3741,3600,4187,2982,3722,3687,3367,3367,4021,4222
"COG0041",3328,3767,3625,3169,2483,3423,3790,3756,3345,2511,3074,3322,3701,3098,3843,3684,3654,3855,3455,3172
"COG0042",5636,7726,9367,5768,6000,8655,8512,8093,8001,7335,6981,6956,10313,6337,8737,8544,7545,10509,7545,7037
"COG0043",8255,8705,729,8275,4659,2227,1513,4095,5508,6420,6834,10874,1092,6858,2790,2775,1544,5088,1336,8631
"COG0044",15817,15172,13631,12832,10357,12664,15511,14324,13752,9508,14082,12869,10949,14304,13494,15485,15777,12284,13946,13679
"COG0045",10711,11145,11261,9657,6804,9129,11372,10964,9538,6846,8206,9803,8529,9919,10690,11428,13120,7578,10036,9457
"COG0046",16309,17809,18757,16179,12025,16442,19206,17834,17368,14030,17726,16055,19179,16624,18867,18512,18525,18004,16548,15676
"COG0047",7394,7150,9793,8386,6359,7290,9464,8732,7522,9006,7286,6643,9127,8275,8073,8852,10019,8435,7789,6626
"COG0048",2753,3221,2973,2717,2037,2645,3234,2894,3107,1954,2400,2760,3093,2361,3028,3227,3097,3496,2487,2769
"COG0049",3669,4647,3432,3523,2498,3221,3642,3592,3571,2665,3113,3553,3829,3380,3606,3645,3787,3898,3041,3773
"COG0050",7893,7737,9550,7090,6825,8774,12408,8950,8308,6604,10574,8271,9980,8827,9404,9239,9667,8920,9115,8240
"COG0051",2041,2496,2467,1905,1680,2226,2749,2325,2206,1553,1456,1843,2306,1645,2009,2097,2043,2045,1700,1812
"COG0052",4518,5584,5276,4316,3448,4565,5189,5005,4987,3345,5286,5169,6047,5092,5848,6180,6425,6406,5209,5851
"COG0053",2863,910,329,3167,2940,1077,614,1425,1006,2146,4174,1011,400,3661,677,809,1443,859,833,1118
"COG0054",2315,3123,3025,2224,1993,2868,2912,2923,2711,2096,2025,2565,3065,2185,3013,2983,3097,3207,2665,2840
"COG0055",8005,9380,12129,7160,6200,10806,15505,10958,10217,5597,7931,7549,10319,6915,10138,9962,11068,8835,9284,7589
"COG0056",8652,10225,13610,7935,6951,12106,16733,11892,11197,6405,10552,10155,13781,9019,13309,13407,14233,12320,12103,9968
"COG0057",7759,9230,10786,8781,8299,10299,11893,10232,10405,8868,8237,8951,11788,7309,10879,10781,10805,10109,10066,8572
"COG0058",1581,262,2606,2058,3630,5709,1764,1895,3191,3474,2389,2038,7265,1927,4614,2661,651,6417,4245,1000
"COG0059",6377,7451,7728,6281,4846,7234,9305,7402,5979,5681,5537,6551,8249,5379,7576,7764,7935,6760,7040,6645
"COG0060",20607,24984,23641,18832,13888,21614,22724,22592,22941,14941,19107,20554,22195,18213,23277,23067,24694,22563,20538,20694
"COG0061",7030,9146,6785,7022,4390,6653,5687,6471,6026,4885,5396,5845,8014,5577,6782,6559,6596,8240,5578,6433
"COG0062",6723,5627,2027,6285,4469,2950,1886,3398,3931,5290,7773,4816,4516,6109,3411,2304,2228,4682,1885,5326
"COG0063",7509,7182,3349,6921,5356,3677,3118,3952,4622,5744,8090,5445,5816,6862,4772,2912,2894,5331,2496,6860
"COG0064",8492,9620,9995,7244,5472,10014,10669,9198,8199,5214,7210,8017,11620,7214,11418,8938,10455,8346,9725,8135
"COG0065",10433,14515,10950,9244,6831,11902,14097,12364,10504,7113,8959,12330,12087,9222,12675,13161,12113,10718,12100,12551
"COG0066",4745,6157,4729,4103,3188,5640,4382,5763,5547,3090,4022,6338,5365,4502,5802,5985,5460,5463,5547,5351
"COG0067",15620,18497,22150,14172,13808,25482,29912,22370,15719,13654,19450,18595,23067,16104,24006,24338,25260,22005,26710,17733
"COG0068",157,76,119,275,1329,72,96,62,72,1935,380,90,31,83,34,27,27,100,16,427
"COG0069",24429,24980,31722,22578,20883,33385,41156,31304,23220,20146,27876,25019,32781,24159,33009,33510,33050,27566,35265,24952
"COG0070",12974,16775,19971,11856,12824,22764,29008,20805,14387,12095,17559,18352,19804,12914,22169,23282,22544,21592,23849,15930
"COG0071",3950,4447,5027,3901,3239,11854,4742,4098,8954,3041,4677,3908,5105,2966,6772,5822,4608,2916,12824,4266
"COG0072",12765,18159,16875,11723,9201,16735,16373,16960,16817,9752,13122,14662,16656,12238,17271,17621,19296,16838,16305,15143
"COG0073",10364,12759,14356,10671,9137,12934,15190,14423,13303,11200,12426,12537,11916,10823,13135,14682,16714,15277,12684,11485
"COG0074",9671,8866,8249,8671,5803,6841,9266,7962,7159,6282,6673,7476,6016,8821,7705,8276,9458,5416,7116,7960
"COG0075",9762,7153,6880,8304,6937,6522,6037,5414,5104,7749,6383,7684,8804,9489,6174,5091,3376,8495,5827,7340
"COG0076",3973,2086,2581,4264,3560,2894,1523,2654,3061,3789,4324,2939,3511,5274,2482,2650,2776,5662,1550,2935
"COG0077",5259,6960,6650,4919,4185,6402,6777,6577,5324,4676,4977,4979,7058,4676,6855,6793,7354,6113,6582,5824
