"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",6020,7352,7088,12027,7520,2181,9317,7187,8332,9631,3225,6520,11379,12846,6091,6170,6353,11464,7585,8339
"COG0002",6420,4663,6270,5745,4727,1797,5044,4811,5668,5472,2898,5547,5537,6308,5934,5732,3772,5313,4933,4865
"COG0003",32,288,416,155,297,25,409,196,340,157,1308,172,400,220,273,297,97,312,315,272
"COG0004",17237,15793,15796,11447,16538,7777,12275,16019,16085,10421,8139,17721,10683,11577,18778,17777,10812,12383,17815,16382
"COG0005",3456,5176,4768,6048,4294,891,4619,4316,4821,5312,1977,5319,5759,5914,4818,4340,4531,5333,4239,6457
"COG0006",21331,23300,20649,31615,24226,2670,18534,23318,22360,22526,9649,21939,29422,31133,24908,20981,18102,26568,23014,30752
"COG0007",1791,1155,2329,3071,1337,3514,2943,2070,2270,3149,4628,1974,3370,3512,1695,1695,3929,2258,1584,5293
"COG0008",14440,14777,13000,16516,15412,7509,15210,13611,15307,14883,11441,13806,16550,16316,14386,14991,13932,16137,15726,14477
"COG0009",6434,6262,5986,5855,6011,2352,4954,5712,5867,5492,2875,5977,5705,5757,6018,5804,4454,5436,6082,5029
"COG0010",6805,7852,7801,8676,7457,811,5211,7785,7068,7198,1931,9540,9907,9957,10021,7677,6449,9320,8162,9260
"COG0011",173,251,94,114,260,14,188,344,204,167,3,187,93,74,224,183,71,101,341,247
"COG0012",8434,9617,9421,11415,9020,1978,8606,8593,9471,10230,3016,9343,11032,11660,9328,9265,9570,9788,9217,7571
"COG0013",17963,20080,20147,18644,20297,4856,17917,19629,19680,17038,7468,21313,18020,18522,19454,19630,15230,19425,19750,15478
"COG0014",9307,8217,9219,4927,7322,2640,6622,7621,7767,4992,3940,8637,5045,5553,8390,8395,2800,6135,7553,6013
"COG0015",9830,11127,10561,9319,10888,3783,10108,9688,10406,8214,5707,11109,9014,8817,10360,10339,6802,10606,10899,8611
"COG0016",7699,8454,8228,7732,8285,1754,7235,7860,8218,7229,3169,8344,7607,8051,8321,8265,7424,8488,8343,6585
"COG0017",1184,3243,1645,7043,3092,303,3852,2831,3978,6499,388,2227,6434,6455,2478,2122,7414,6303,2630,3622
"COG0018",12096,13952,13604,10926,13665,3435,12182,12533,13056,11012,5054,14617,10793,11233,13337,14283,10071,12842,13512,10110
"COG0019",15051,12844,13793,9617,11946,5895,9739,12294,11819,10129,8249,12620,10059,10017,12444,12890,8342,10550,11377,10683
"COG0020",4185,5079,4353,4277,4611,1096,4000,4474,4227,4206,1950,5152,5104,5107,5236,5694,4376,5543,5628,4335
"COG0021",13677,14633,13584,10670,13346,3540,11908,13545,12870,9507,5954,14744,10983,10686,13469,13895,11822,11958,13884,14638
"COG0022",6213,11027,8156,8558,10457,3686,11086,9238,9674,9169,4708,7251,6983,5755,6980,7742,5361,9831,8773,6575
"COG0023",302,447,710,986,495,459,746,627,822,896,155,569,760,816,408,421,1158,718,464,372
"COG0024",5406,6616,5942,5710,6254,2345,5466,5960,5943,6106,3564,6006,5771,5713,6003,5809,6253,6059,6013,5066
"COG0025",1478,1828,3001,2798,1849,3986,3156,2817,2212,5865,5530,2346,3620,2205,2237,2247,4250,1708,2022,3298
"COG0026",6828,5300,7354,3002,5758,1959,4802,5373,5443,4002,2920,6434,2889,3495,6437,5965,2052,3450,5566,1590
"COG0027",1156,997,2007,218,1208,1807,1790,1338,1260,804,1479,1867,278,504,1688,1808,189,628,1852,365
"COG0028",31187,28193,29557,40179,28755,10119,34483,27435,32784,28314,19163,26676,39294,42719,26995,25655,18972,35689,27594,30852
"COG0029",3245,3183,4163,1136,2806,2780,3913,3483,3569,2144,3188,4297,1332,1610,3672,3706,1974,1784,3130,3089
"COG0030",5660,6069,6094,5821,5852,1610,5437,5262,5515,5775,2353,5702,5727,5981,5799,5654,4153,5854,5635,5163
"COG0031",9020,9361,10591,11058,9686,5762,10213,9071,10515,10848,6402,9848,10579,10529,9038,8756,7552,9867,9455,9911
"COG0033",1054,1074,3252,141,1262,1552,2165,1876,1646,1405,2053,3267,137,410,1878,1885,1205,402,1498,716
"COG0034",10792,11724,11127,10564,11558,3000,9976,10791,10828,10013,4282,11363,10357,10541,10835,10709,9720,9965,11496,10218
"COG0035",970,1262,1795,963,1150,999,1351,1408,1270,1164,1242,1829,1268,1221,1830,1849,695,1045,1772,1391
"COG0036",5337,5958,5709,5560,5939,1270,5144,5404,5971,5076,1877,5451,5295,5757,5823,5550,4262,6107,5932,5045
"COG0037",9974,11509,10953,11115,10459,4545,10162,10895,10866,10231,6611,11369,10890,11399,10483,10701,10281,11309,10444,10293
"COG0038",3054,2476,4170,3514,2453,1275,3685,2916,2972,4112,4749,3638,3343,2997,3239,2772,2089,2417,2536,3090
"COG0039",7662,8296,6694,6935,7933,1081,5767,6929,7289,6008,2688,7121,6742,6764,6967,6847,4662,7446,7408,6552
"COG0040",4801,3584,3986,3923,3600,1279,3748,3547,4281,3905,1835,4040,3656,4084,3767,4009,2927,4096,3631,3763
"COG0041",3829,3718,3558,3546,3681,780,3228,3501,3750,3176,1316,3636,3482,3543,3370,3375,2848,3474,3541,3117
"COG0042",8509,8334,9603,5478,8505,5066,7525,8412,8268,5521,6584,8706,5729,6095,8382,8269,6590,6950,8512,6875
"COG0043",1560,2631,1149,8520,1485,1343,6352,3377,6460,6475,2921,1781,7647,7854,2961,1695,6316,8824,1397,6983
"COG0044",13982,14380,12873,15685,14234,3293,10981,13059,13200,12983,6625,12920,14948,15160,13679,13133,9030,14286,13414,14197
"COG0045",9749,12264,9380,10915,11933,2181,8150,10189,10051,9032,3841,9710,10170,10531,9493,9697,5627,10238,11366,8122
"COG0046",17234,17803,16202,16802,18632,6475,15480,17363,16924,15441,8484,17326,16614,16437,17164,16858,16354,15997,18641,17694
