"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.2
"COG0005",NA,-1.2
"COG0013",-1.2,NA
"COG0023",NA,-1.2
"COG0027",NA,-1.2
"COG0051",NA,-1.2
"COG0052",-1.2,NA
"COG0055",NA,-1.2
"COG0091",-1.2,NA
"COG0104",-1.2,NA
"COG0119",NA,-1.2
"COG0120",NA,-1.2
"COG0124",NA,-1.2
"COG0136",-1.2,NA
"COG0137",-1.2,NA
"COG0154",NA,-1.2
"COG0177",-1.2,NA
"COG0192",NA,-1.2
"COG0213",-1.2,NA
"COG0221",-1.2,NA
"COG0224",-1.2,NA
"COG0228",NA,-1.2
"COG0236",NA,-1.2
"COG0244",NA,-1.2
"COG0248",-1.2,NA
"COG0258",-1.2,NA
"COG0267",NA,-1.2
"COG0268",-1.2,NA
"COG0278",NA,-1.2
"COG0283",-1.2,NA
"COG0297",-1.2,NA
"COG0305",-1.2,NA
"COG0314",NA,-1.2
"COG0321",-1.2,NA
"COG0336",-1.2,NA
"COG0360",-1.2,NA
"COG0362",NA,-1.2
"COG0370",NA,-1.2
"COG0375",-1.2,NA
"COG0379",-1.2,NA
"COG0380",-1.2,NA
"COG0381",-1.2,NA
"COG0387",-1.2,NA
"COG0391",NA,-1.2
"COG0393",NA,-1.2
"COG0437",-1.2,NA
"COG0441",NA,-1.2
"COG0444",NA,-1.2
"COG0447",-1.2,NA
"COG0450",NA,-1.2
"COG0454",-1.2,NA
"COG0455",NA,-1.2
"COG0459",-1.2,NA
"COG0472",NA,-1.2
"COG0477",-1.2,NA
"COG0479",-1.2,NA
"COG0488",NA,-1.2
"COG0491",-1.2,NA
"COG0518",-1.2,NA
"COG0524",-1.2,NA
"COG0528",NA,-1.2
"COG0535",-1.2,NA
"COG0537",-1.2,NA
"COG0583",NA,-1.2
"COG0586",NA,-1.2
"COG0588",NA,-1.2
"COG0597",-1.2,NA
"COG0608",NA,-1.2
"COG0610",-1.2,NA
"COG0623",-1.2,NA
"COG0630",NA,-1.2
"COG0643",NA,-1.2
"COG0644",NA,-1.2
"COG0645",-1.2,NA
"COG0659",NA,-1.2
"COG0662",-1.2,NA
"COG0664",NA,-1.2
"COG0667",-1.2,NA
"COG0675",-1.2,NA
"COG0697",NA,-1.2
"COG0712",NA,-1.2
"COG0720",NA,-1.2
"COG0721",-1.2,NA
"COG0738",NA,-1.2
"COG0750",NA,-1.2
"COG0751",NA,-1.2
"COG0753",NA,-1.2
"COG0755",-1.2,NA
"COG0803",NA,-1.2
"COG0806",-1.2,NA
"COG0847",-1.2,NA
"COG0848",-1.2,NA
"COG0854",-1.2,NA
"COG0861",-1.2,NA
"COG1010",-1.2,NA
"COG1012",NA,-1.2
"COG1024",NA,-1.2
"COG1029",NA,-1.2
"COG1042",-1.2,NA
"COG1056",NA,-1.2
"COG1057",-1.2,NA
"COG1062",-1.2,NA
"COG1063",NA,-1.2
"COG1076",NA,-1.2
"COG1084",-1.2,NA
"COG1151",-1.2,NA
"COG1163",NA,-1.2
"COG1168",-1.2,NA
"COG1173",NA,-1.2
"COG1206",-1.2,NA
"COG1210",-1.2,NA
"COG1213",NA,-1.2
"COG1221",-1.2,NA
"COG1234",NA,-1.2
"COG1254",-1.2,NA
"COG1255",NA,-1.2
"COG1264",NA,-1.2
"COG1268",-1.2,NA
"COG1285",-1.2,NA
"COG1300",NA,-1.2
"COG1307",-1.2,NA
"COG1316",-1.2,NA
"COG1322",NA,-1.2
"COG1338",-1.2,NA
"COG1341",NA,-1.2
"COG1343",-1.2,NA
"COG1352",-1.2,NA
"COG1364",-1.2,NA
"COG1406",NA,-1.2
"COG1415",NA,-1.2
"COG1419",-1.2,NA
"COG1420",NA,-1.2
"COG1447",-1.2,NA
"COG1451",NA,-1.2
"COG1464",NA,-1.2
"COG1476",-1.2,NA
"COG1477",-1.2,NA
"COG1505",NA,-1.2
"COG1508",NA,-1.2
"COG1544",NA,-1.2
"COG1572",NA,-1.2
"COG1586",NA,-1.2
"COG1592",-1.2,NA
"COG1597",NA,-1.2
"COG1602",-1.2,NA
"COG1617",NA,-1.2
"COG1650",-1.2,NA
"COG1662",-1.2,NA
"COG1669",-1.2,NA
"COG1686",NA,-1.2
"COG1687",-1.2,NA
"COG1688",NA,-1.2
"COG1713",-1.2,NA
"COG1722",NA,-1.2
"COG1723",-1.2,NA
"COG1743",NA,-1.2
"COG1745",-1.2,NA
"COG1759",-1.2,NA
"COG1765",-1.2,NA
"COG1798",-1.2,NA
"COG1801",NA,-1.2
"COG1808",-1.2,NA
"COG1826",-1.2,NA
"COG1835",NA,-1.2
"COG1837",-1.2,NA
"COG1843",NA,-1.2
"COG1865",-1.2,NA
"COG1869",-1.2,NA
"COG1886",NA,-1.2
"COG1887",NA,-1.2
"COG1889",-1.2,NA
"COG1892",-1.2,NA
"COG1893",-1.2,NA
"COG1900",-1.2,NA
"COG1926",NA,-1.2
"COG1929",NA,-1.2
"COG1934",-1.2,NA
"COG1937",NA,-1.2
"COG1940",-1.2,NA
"COG1942",NA,-1.2
"COG1943",-1.2,NA
"COG1947",-1.2,NA
"COG1948",-1.2,NA
"COG1959",-1.2,NA
"COG1974",NA,-1.2
"COG1983",-1.2,NA
"COG1994",NA,-1.2
"COG1995",-1.2,NA
"COG2014",NA,-1.2
"COG2035",-1.2,NA
"COG2039",NA,-1.2
"COG2046",NA,-1.2
"COG2047",-1.2,NA
"COG2050",NA,-1.2
"COG2084",NA,-1.2
"COG2090",NA,-1.2
"COG2099",NA,-1.2
"COG2105",NA,-1.2
"COG2120",-1.2,NA
"COG2139",NA,-1.2
"COG2147",NA,-1.2
"COG2149",NA,-1.2
"COG2170",-1.2,NA
"COG2175",NA,-1.2
"COG2202",NA,-1.2
"COG2203",NA,-1.2
"COG2206",-1.2,NA
"COG2207",-1.2,NA
"COG2210",NA,-1.2
"COG2213",NA,-1.2
"COG2308",-1.2,NA
"COG2317",-1.2,NA
"COG2345",-1.2,NA
"COG2367",-1.2,NA
"COG2404",-1.2,NA
"COG2407",NA,-1.2
"COG2410",NA,-1.2
"COG2423",NA,-1.2
"COG2445",NA,-1.2
"COG2453",-1.2,NA
"COG2515",NA,-1.2
"COG2521",NA,-1.2
"COG2738",-1.2,NA
"COG2814",NA,-1.2
"COG2818",NA,-1.2
"COG2831",NA,-1.2
"COG2832",-1.2,NA
"COG2838",-1.2,NA
"COG2841",-1.2,NA
"COG2863",NA,-1.2
"COG2878",NA,-1.2
"COG2924",-1.2,NA
"COG2927",-1.2,NA
"COG2930",-1.2,NA
"COG2943",NA,-1.2
"COG2949",-1.2,NA
"COG2956",NA,-1.2
"COG2958",-1.2,NA
"COG2966",-1.2,NA
"COG2978",-1.2,NA
"COG2980",NA,-1.2
"COG2984",NA,-1.2
"COG2986",NA,-1.2
"COG2994",NA,-1.2
"COG3008",-1.2,NA
"COG3013",NA,-1.2
"COG3027",-1.2,NA
"COG3039",NA,-1.2
"COG3044",NA,-1.2
"COG3053",-1.2,NA
"COG3056",-1.2,NA
"COG3057",NA,-1.2
"COG3067",-1.2,NA
"COG3075",-1.2,NA
"COG3076",-1.2,NA
"COG3110",-1.2,NA
"COG3113",-1.2,NA
"COG3115",NA,-1.2
"COG3118",-1.2,NA
"COG3119",-1.2,NA
"COG3123",-1.2,NA
"COG3152",-1.2,NA
"COG3153",-1.2,NA
"COG3158",-1.2,NA
"COG3169",NA,-1.2
"COG3176",-1.2,NA
"COG3182",-1.2,NA
"COG3184",NA,-1.2
"COG3188",-1.2,NA
"COG3219",-1.2,NA
"COG3224",NA,-1.2
"COG3228",-1.2,NA
"COG3235",NA,-1.2
"COG3251",-1.2,NA
"COG3263",NA,-1.2
"COG3265",NA,-1.2
"COG3279",NA,-1.2
"COG3280",NA,-1.2
"COG3291",NA,-1.2
"COG3303",-1.2,NA
"COG3308",NA,-1.2
"COG3318",NA,-1.2
"COG3329",NA,-1.2
"COG3338",-1.2,NA
"COG3356",-1.2,NA
"COG3357",-1.2,NA
"COG3360",NA,-1.2
"COG3367",NA,-1.2
"COG3396",NA,-1.2
"COG3402",NA,-1.2
"COG3417",-1.2,NA
"COG3418",-1.2,NA
"COG3424",-1.2,NA
"COG3425",-1.2,NA
"COG3442",NA,-1.2
"COG3447",-1.2,NA
"COG3448",NA,-1.2
"COG3494",NA,-1.2
"COG3515",-1.2,NA
"COG3527",NA,-1.2
"COG3565",-1.2,NA
"COG3567",NA,-1.2
"COG3590",-1.2,NA
"COG3604",-1.2,NA
"COG3647",NA,-1.2
"COG3652",-1.2,NA
"COG3675",-1.2,NA
"COG3687",-1.2,NA
"COG3702",NA,-1.2
"COG3708",NA,-1.2
"COG3712",-1.2,NA
"COG3716",-1.2,NA
"COG3719",NA,-1.2
"COG3733",-1.2,NA
"COG3749",NA,-1.2
"COG3752",-1.2,NA
"COG3770",-1.2,NA
"COG3787",-1.2,NA
"COG3807",-1.2,NA
"COG3811",NA,-1.2
"COG3820",-1.2,NA
"COG3823",NA,-1.2
"COG3858",NA,-1.2
"COG3869",-1.2,NA
"COG3875",NA,-1.2
"COG3903",NA,-1.2
"COG3905",-1.2,NA
"COG3914",-1.2,NA
"COG3935",-1.2,NA
"COG3957",-1.2,NA
"COG3959",NA,-1.2
"COG3980",NA,-1.2
"COG4067",NA,-1.2
"COG4085",NA,-1.2
"COG4097",-1.2,NA
"COG4114",NA,-1.2
"COG4126",NA,-1.2
"COG4134",-1.2,NA
"COG4135",NA,-1.2
"COG4138",NA,-1.2
"COG4139",-1.2,NA
"COG4171",NA,-1.2
"COG4185",NA,-1.2
"COG4191",NA,-1.2
"COG4242",NA,-1.2
"COG4243",NA,-1.2
"COG4260",NA,-1.2
"COG4282",NA,-1.2
"COG4292",-1.2,NA
"COG4304",NA,-1.2
"COG4323",-1.2,NA
"COG4337",NA,-1.2
"COG4370",-1.2,NA
"COG4377",-1.2,NA
"COG4384",-1.2,NA
"COG4395",-1.2,NA
"COG4458",NA,-1.2
"COG4469",-1.2,NA
"COG4485",NA,-1.2
"COG4520",NA,-1.2
"COG4535",NA,-1.2
"COG4536",NA,-1.2
"COG4538",-1.2,NA
"COG4541",NA,-1.2
"COG4576",-1.2,NA
"COG4580",NA,-1.2
"COG4594",-1.2,NA
"COG4623",NA,-1.2
"COG4625",-1.2,NA
"COG4631",NA,-1.2
"COG4635",NA,-1.2
"COG4663",-1.2,NA
"COG4671",NA,-1.2
"COG4672",-1.2,NA
"COG4693",-1.2,NA
"COG4717",NA,-1.2
"COG4726",NA,-1.2
"COG4738",NA,-1.2
"COG4743",-1.2,NA
"COG4783",-1.2,NA
"COG4796",NA,-1.2
"COG4821",NA,-1.2
"COG4826",-1.2,NA
"COG4828",NA,-1.2
"COG4842",NA,-1.2
"COG4848",-1.2,NA
"COG4870",NA,-1.2
"COG4872",-1.2,NA
"COG4877",NA,-1.2
"COG4888",NA,-1.2
"COG4899",-1.2,NA
"COG4926",-1.2,NA
"COG4929",NA,-1.2
"COG4947",-1.2,NA
"COG4949",NA,-1.2
"COG4954",NA,-1.2
"COG4982",-1.2,NA
"COG5001",NA,-1.2
"COG5038",-1.2,NA
"COG5045",NA,-1.2
"COG5052",-1.2,NA
"COG5055",NA,-1.2
"COG5068",-1.2,NA
"COG5074",NA,-1.2
"COG5107",-1.2,NA
"COG5133",NA,-1.2
"COG5137",NA,-1.2
"COG5147",-1.2,NA
"COG5150",NA,-1.2
"COG5154",NA,-1.2
"COG5167",-1.2,NA
"COG5177",NA,-1.2
"COG5185",-1.2,NA
"COG5202",-1.2,NA
"COG5243",-1.2,NA
"COG5245",NA,-1.2
"COG5251",NA,-1.2
"COG5252",-1.2,NA
"COG5271",NA,-1.2
"COG5285",-1.2,NA
"COG5309",-1.2,NA
"COG5316",NA,-1.2
"COG5321",NA,-1.2
"COG5336",-1.2,NA
"COG5360",NA,-1.2
"COG5368",NA,-1.2
"COG5426",NA,-1.2
"COG5432",-1.2,NA
"COG5454",NA,-1.2
"COG5455",NA,-1.2
"COG5473",-1.2,NA
"COG5478",NA,-1.2
"COG5485",-1.2,NA
"COG5486",NA,-1.2
"COG5498",NA,-1.2
"COG5509",NA,-1.2
"COG5519",-1.2,NA
"COG5523",-1.2,NA
"COG5524",NA,-1.2
"COG5542",-1.2,NA
"COG5551",NA,-1.2
"COG5568",-1.2,NA
"COG5597",-1.2,NA
"COG5615",-1.2,NA
"COG5624",-1.2,NA
"COG5649",NA,-1.2
"COG5657",NA,-1.2
"COG5665",-1.2,NA
