"","NOM008","DLM003","NLM025","NLM022","DLF010","DOF008","NOM022","NLF002","DLM023","NLM001"
"COG0001",44,34,63,88,129,74,32,73,57,89
"COG0002",153,116,151,166,133,174,214,239,231,202
"COG0003",64,20,10,16,34,5,18,31,46,34
"COG0004",211,142,316,312,239,271,326,302,306,380
"COG0005",158,173,123,131,174,105,161,111,99,155
"COG0006",708,673,761,548,537,511,834,586,651,702
"COG0007",12,35,46,103,48,67,51,114,48,44
"COG0008",597,577,923,734,839,744,665,620,820,781
"COG0009",165,183,166,196,220,283,282,267,273,235
"COG0010",32,128,72,68,152,89,47,77,147,46
"COG0011",3,4,4,2,2,19,5,0,2,0
"COG0012",234,215,265,258,361,282,209,242,256,274
"COG0013",579,540,540,503,618,515,503,555,603,639
"COG0014",293,177,228,264,229,232,246,267,268,229
"COG0015",256,305,328,359,325,233,216,240,240,260
"COG0016",291,277,286,222,295,231,260,271,221,293
"COG0017",353,341,333,351,356,367,314,258,432,333
"COG0018",440,396,441,387,456,424,402,447,420,502
"COG0019",385,396,605,504,389,468,559,546,516,556
"COG0020",138,198,269,184,220,223,200,163,162,197
"COG0021",221,232,318,250,179,127,320,290,142,323
"COG0022",54,129,16,24,66,8,14,93,36,12
"COG0023",70,81,7,31,25,11,36,46,34,27
"COG0024",340,374,376,332,364,322,447,394,290,456
"COG0025",39,46,47,110,55,227,20,66,21,108
"COG0026",4,19,7,16,12,68,2,7,7,5
"COG0027",95,89,112,65,38,64,177,82,68,121
"COG0028",561,495,646,789,378,753,445,638,614,452
"COG0029",349,251,306,331,152,168,319,275,192,261
"COG0030",241,307,431,189,361,484,282,295,333,290
"COG0031",322,226,275,329,329,321,235,295,331,272
"COG0033",3,2,57,19,6,79,2,1,2,4
"COG0034",434,481,588,485,437,390,552,460,481,481
"COG0035",217,191,247,196,208,198,217,185,244,192
"COG0036",129,169,181,224,285,235,156,257,178,236
"COG0037",415,423,405,549,579,589,492,532,508,445
"COG0038",388,395,321,441,271,484,415,368,359,327
"COG0039",344,291,346,285,282,363,330,457,352,340
"COG0040",177,193,223,160,157,117,173,148,232,140
"COG0041",125,110,145,151,130,147,162,129,122,132
"COG0042",391,358,332,436,411,413,351,423,441,333
"COG0043",50,53,12,37,52,75,18,46,55,35
"COG0044",303,244,280,340,351,383,295,404,348,328
"COG0045",34,22,60,33,27,52,8,49,21,19
"COG0046",535,514,766,606,539,639,593,646,681,767
"COG0047",513,472,732,583,517,557,530,535,652,739
"COG0048",72,92,130,91,162,125,108,99,72,134
"COG0049",104,164,149,128,185,144,140,139,110,166
"COG0050",245,148,233,212,271,289,340,329,279,432
"COG0051",93,97,62,68,131,128,62,117,86,95
"COG0052",163,149,269,171,235,177,186,139,134,233
"COG0053",193,260,271,244,253,231,314,251,297,271
"COG0054",133,128,147,132,81,66,150,93,101,114
"COG0055",230,240,382,509,311,396,285,398,429,412
"COG0056",369,256,450,558,321,509,348,474,621,502
"COG0057",277,234,303,235,375,246,259,222,228,273
"COG0058",548,621,682,796,803,800,628,655,750,790
"COG0059",231,206,233,209,161,262,203,230,205,230
"COG0060",537,570,551,622,787,700,621,513,623,675
"COG0061",187,186,234,217,172,215,245,188,204,192
"COG0062",184,172,267,245,214,181,247,219,122,296
"COG0063",144,218,311,282,233,164,156,155,152,188
"COG0064",56,47,92,183,257,263,53,173,86,153
"COG0065",244,279,232,380,211,302,190,317,259,237
"COG0066",136,115,105,145,115,121,115,157,139,136
"COG0067",459,314,603,669,389,564,413,575,621,569
"COG0068",23,60,14,45,55,94,16,106,31,35
"COG0069",457,315,617,709,428,540,407,598,558,508
"COG0070",438,297,564,642,342,527,409,446,577,490
"COG0071",166,124,267,203,248,155,157,118,116,152
"COG0072",361,364,532,421,556,458,357,428,405,471
"COG0073",738,678,1055,836,1014,966,836,878,818,946
"COG0074",35,15,61,49,32,41,8,70,23,21
"COG0075",136,152,135,106,79,86,117,186,94,263
"COG0076",133,162,17,78,47,21,70,110,97,53
"COG0077",156,161,239,212,185,184,130,230,244,214
"COG0078",219,242,230,275,334,320,229,285,369,249
