"","X149_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0001",654,794,920,770,726,600,985,692,881,600,787,656,833,750,1135,841,664,1210,1081,1193,1145,864,649,590,441,723,840,736,1238,622,683,753,798,762,577,827,816,1200,634,649,1104,1357,1320,741,772,607,1208,604,566,955,865,428,1111,1112,925,719,752,583,1058,738,893,645,802,631,1085,811,685,1184,737,836,764,936,711,928,625,740,924,681,1098,951,995,843,700,813,618,1072,680,1214,763,679,1249,678,673,816,680,826,763,729,916,767
"COG0002",507,491,436,729,576,439,679,633,442,467,549,645,593,480,518,466,671,552,535,576,508,441,516,674,310,642,529,465,531,437,590,449,431,457,591,492,427,596,508,424,439,750,795,633,382,380,625,510,555,506,557,589,607,492,464,569,398,519,544,637,713,508,518,620,534,587,462,596,482,628,502,476,384,494,390,491,538,569,526,463,511,574,600,438,723,411,565,593,501,430,609,574,607,470,425,481,561,460,501,515
"COG0003",31,15,49,6,24,43,4,25,52,28,24,13,16,15,42,17,5,39,28,30,34,30,27,4,11,22,17,33,13,21,32,19,41,12,18,25,30,30,64,24,50,8,7,23,52,23,29,19,35,45,28,12,14,11,41,19,14,20,43,26,0,19,26,35,22,25,23,23,18,6,11,36,54,22,12,33,20,24,14,20,31,21,40,40,12,29,5,17,11,9,21,13,3,42,28,14,34,30,30,5
"COG0004",1720,1675,913,1821,1650,1703,966,1832,1464,1565,1660,1793,1565,1450,1239,977,1501,1087,1197,1149,927,1251,1753,1748,942,1634,1334,1796,988,1582,1504,1663,887,1457,1770,1553,2381,1303,1761,1317,1501,1709,1581,1886,1975,1629,1356,1617,1855,1231,1415,1954,1380,982,1206,1578,1281,1639,1081,1465,1045,1741,1476,1673,1544,1775,1372,1074,1256,1642,1792,1144,1441,1605,1127,1805,1404,1502,1107,1319,1584,1883,1759,1242,1906,966,1445,1161,1580,2255,1124,1631,1718,1639,1494,1697,1734,1737,1272,922
"COG0005",494,412,371,582,411,480,428,510,446,479,422,386,593,212,536,325,473,531,580,464,599,308,417,369,53,418,463,367,547,511,446,384,346,397,378,458,511,505,466,418,478,649,565,315,520,516,557,472,475,450,466,234,635,572,639,419,681,443,529,520,382,505,432,474,537,608,435,603,417,477,691,313,449,592,484,410,537,555,556,616,504,507,452,432,516,357,281,640,452,338,566,516,329,470,438,448,526,447,474,251
"COG0006",2532,2371,2176,1988,2530,2060,2676,2100,2088,2224,2361,2003,2301,2122,2602,2088,2150,2640,2703,2085,3109,2362,2449,2168,1315,2012,1899,2596,2944,2463,1849,2364,2045,2333,2405,2046,2208,2565,2241,2264,2258,2910,2612,2069,2126,2494,2426,1981,2493,1829,1595,2522,3104,2854,2581,1955,2559,2312,3012,1631,2494,2097,2124,2273,2167,2056,2250,3322,2422,2003,3143,2482,2348,3198,1898,2277,3072,1986,3110,2703,2831,2463,2340,1612,2424,1987,2182,3148,2312,2068,3061,2056,1965,2175,2423,2325,2472,2237,1384,2055
"COG0007",112,138,442,274,130,228,210,225,156,150,137,173,172,213,222,535,154,374,347,352,333,271,137,188,556,195,262,182,303,164,199,127,394,62,118,185,178,287,115,171,195,405,259,148,214,111,323,191,124,308,298,130,430,356,373,197,300,194,320,301,134,235,261,181,223,279,65,384,101,164,545,218,143,423,378,155,408,213,356,460,357,131,181,276,129,357,161,271,138,164,321,230,171,171,44,171,179,187,353,148
"COG0008",1590,1531,1282,1345,1525,1311,1481,1378,1602,1540,1572,1498,1490,1649,1636,1455,1442,1576,1689,1578,1645,1599,1464,1456,1035,1386,1490,1565,1592,1386,1272,1591,1358,1550,1428,1501,1432,1534,1519,1552,1546,1693,1647,1452,1489,1420,1591,1413,1421,1567,1405,1292,1704,1640,1454,1427,1457,1401,1659,1291,1589,1386,1507,1352,1619,1321,1589,1676,1598,1374,1501,1544,1515,1541,1382,1584,1525,1236,1617,1505,1614,1652,1527,1354,1293,1490,1561,1652,1480,1468,1593,1242,1606,1417,1646,1513,1582,1480,1406,1438
"COG0009",598,566,456,593,648,447,742,602,614,595,640,661,650,625,540,448,703,523,564,499,498,594,563,651,356,587,530,599,559,601,557,654,400,653,596,574,488,481,569,533,548,558,669,605,462,565,520,662,548,518,486,705,616,546,486,604,421,538,555,499,811,580,547,593,555,524,658,568,669,617,537,609,548,505,442,622,524,525,514,452,622,651,582,451,569,398,637,544,568,513,578,504,653,593,639,601,619,571,485,645
"COG0010",890,935,667,993,947,1004,651,952,793,779,919,789,778,834,916,853,711,808,868,724,927,1078,831,766,169,688,737,922,972,901,841,821,523,737,930,831,909,985,853,869,719,973,1069,823,840,949,911,875,953,646,921,871,1049,849,783,661,826,977,969,895,669,957,957,890,787,1032,792,1044,730,676,919,1191,940,940,652,824,1023,861,914,908,952,822,832,625,697,589,802,1059,844,705,1040,991,681,920,774,876,902,817,650,942
