"","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3"
"COG0001",740,702,1053,1162,1190,875,725,809,667,1267,649,828,864,772,596,679,650,823,796,673,708,917,765,835,848,1292,898,1337,943,799,929,761,766,1260,536,601,1208,815,625,803,1238,708,741,844,1165,754,837,788,1117,685,609,562,768,1244,1066,644,669,668,819,968,752,608,787,657,790,705,680,753,1172,660,784,720,754,711,913,938,804,1167,841,629,642,786,1090,1077,1112,586,581,799,823,1269,699,746,931,682,1251,756,700,778,716,1097
"COG0002",717,520,579,535,582,481,491,469,447,599,453,446,440,451,543,525,604,494,590,551,532,550,529,388,544,502,525,736,488,486,472,421,473,552,381,497,705,411,566,637,497,621,619,433,583,520,489,596,607,398,585,448,425,556,479,591,490,507,446,540,672,442,559,569,510,397,592,538,511,423,505,555,520,558,520,573,534,498,455,738,519,435,596,565,499,606,442,436,548,596,526,505,533,487,449,648,601,515,586,492
"COG0003",12,31,17,11,26,15,33,35,27,15,26,4,15,24,19,22,19,12,30,3,13,53,13,37,41,139,17,14,27,13,36,58,38,34,41,71,12,19,13,28,13,7,8,16,16,28,33,21,21,17,16,31,58,46,46,2,18,40,58,11,16,19,18,35,38,108,26,35,14,8,8,15,29,3,17,19,12,40,69,1,38,25,13,29,23,22,41,51,0,18,31,29,33,10,32,7,23,23,3,22
"COG0004",1722,1761,1413,1134,1312,1519,1769,1545,1528,1114,1393,1496,1189,1816,1535,1659,1733,1654,1820,1695,1703,1241,1700,935,1635,992,1632,1716,1331,1373,1329,1217,1200,1127,1585,1780,1625,2335,1833,1680,1116,1709,1509,991,1042,1565,1509,1436,1611,730,1582,1789,1954,1095,1442,1671,1482,1623,1359,1047,1838,1234,1169,1560,1650,1239,1583,1886,1009,2251,1662,1563,1815,1743,1494,1800,1746,1363,1361,1816,1616,1830,1201,1125,931,1867,1520,1446,946,1170,1845,1794,1636,1687,1096,1593,1673,1590,1402,966
"COG0005",530,287,676,581,548,442,451,488,390,637,484,721,291,448,430,533,520,478,585,410,467,435,392,346,646,588,608,659,456,444,461,419,423,476,460,435,560,509,544,454,559,496,474,363,590,453,464,515,569,266,457,450,481,544,461,327,476,421,439,516,525,251,492,487,436,400,497,454,567,339,709,406,500,350,525,490,444,480,420,388,533,411,581,496,578,453,429,454,234,616,464,417,578,405,548,421,444,531,243,588
"COG0006",1896,2114,2964,3165,2389,2198,2365,2102,2391,3073,2207,2876,2441,2342,2361,2029,2017,2336,2076,2112,2327,1888,2357,2064,3120,1900,3030,2935,1339,1863,1535,1687,1445,2143,2406,2264,2504,2270,2164,2064,2698,1910,2101,2045,3228,2117,2110,1659,2388,2092,2050,2155,2067,2739,2320,2007,2231,2488,2118,2301,1964,2067,2023,2002,2409,2121,1801,2558,3021,2177,3161,2547,2477,2114,3065,1861,2375,2567,2174,1935,2324,2271,3015,2676,3032,2117,2673,2105,1999,3276,2214,2551,2866,2408,2532,1876,1951,2303,2197,2935
"COG0007",202,128,422,289,316,167,133,137,166,369,166,481,234,155,42,224,217,136,268,130,164,283,144,405,581,330,457,427,361,303,364,255,394,365,129,104,244,177,172,264,364,200,156,500,350,297,187,352,190,446,196,208,196,399,218,146,128,152,143,296,281,210,321,231,176,150,188,69,352,157,616,101,160,166,427,253,140,289,188,91,129,171,366,374,339,166,164,171,123,350,169,164,354,175,260,175,197,168,181,331
"COG0008",884,882,1155,1132,1051,1019,1023,952,1046,1106,1062,943,1077,1089,1120,913,877,953,835,964,936,966,1093,867,979,1156,1054,1194,951,987,932,897,887,1032,926,956,1061,989,893,856,1033,940,945,959,1112,940,973,926,1065,842,1502,1282,1373,1530,1556,1513,1572,1538,1540,1524,1298,1576,1399,1320,1485,1464,1241,1560,1571,1495,1432,1627,1522,1526,1544,1399,1592,1427,1426,1338,1519,1550,1666,1676,1514,1503,1501,1460,1476,1601,1501,1595,1645,1557,1556,1419,1448,1499,1580,1700
"COG0009",578,526,578,574,519,647,567,615,571,566,566,458,563,608,704,551,559,638,495,600,651,497,559,423,503,572,508,642,517,534,510,419,478,537,565,630,669,522,658,575,523,616,631,434,546,546,600,501,624,426,671,525,493,505,516,640,607,590,663,550,536,552,555,616,586,563,540,633,573,486,544,662,680,682,526,635,657,497,580,784,608,613,557,592,483,558,507,562,636,578,570,573,574,621,561,624,599,634,626,536
"COG0010",944,782,1050,1086,900,838,871,852,934,988,861,861,1100,823,791,975,935,929,1043,648,844,604,927,669,985,945,994,970,717,785,805,571,554,777,972,847,1117,925,895,776,802,866,673,808,1045,887,807,1004,880,533,860,1004,862,820,728,671,826,802,814,908,1009,791,902,955,917,803,878,810,974,738,886,934,892,795,924,733,939,976,833,621,847,845,952,842,924,797,1032,792,970,1033,860,930,951,905,1032,684,692,741,833,833
