"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,59360.1904431245,0.0415611922256591,"3","1"
"COG0041",-1.5,NA,26085.8175053779,0.0319581564577512,"3","1"
"COG0052",-1.5,NA,42501.5293010031,0.0301483043088003,"3","1"
"COG0059",-1.5,NA,51868.5086988474,0.039202997588983,"3","1"
"COG0064",-1.5,NA,67155.8985736175,0.0741105109924342,"3","1"
"COG0066",NA,-1.5,37529.8577731834,0.0479614626750319,"3","1"
"COG0083",NA,-1.5,12695.4018201338,0.128344441800226,"3","1"
"COG0084",-1.5,NA,40140.0196560193,0.0203365961646925,"3","1"
"COG0085",-1.5,NA,209446.521273868,0.0461158089714408,"3","1"
"COG0096",-1.5,NA,21579.4227503689,0.0310580054058669,"3","1"
"COG0101",-1.5,NA,39899.0317640912,0.073622029154125,"3","1"
"COG0103",-1.5,NA,21661.8487996862,0.037437755834565,"3","1"
"COG0108",NA,-1.5,52900.4647148238,0.0749244312552718,"3","1"
"COG0150",-1.5,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0180",NA,-1.5,59513.6086322964,0.0302936676208199,"3","1"
"COG0186",NA,-1.5,12481.2174008407,0.0203475519704425,"3","1"
"COG0189",-1.5,NA,53970.6582823327,0.0481904722706985,"3","1"
"COG0191",NA,-1.5,17698.5873938101,0.188185440478274,"3","1"
"COG0195",NA,-1.5,74933.1297233298,0.0545335551922448,"3","1"
"COG0207",NA,-1.5,23197.9489488406,0.113141826947278,"3","1"
"COG0210",-1.5,NA,142541.825654682,0.0248295961413381,"3","1"
"COG0220",NA,-1.5,17675.6851319546,0.0949641642859151,"3","1"
"COG0234",-1.5,NA,19447.0568411412,0.0459895386399103,"3","1"
"COG0241",-1.5,NA,14569.4543649516,0.0445040899447861,"3","1"
"COG0248",-1.5,NA,32197.6787665172,0.210440294643448,"3","1"
"COG0254",NA,-1.5,12410.3862960028,0.054498764734677,"3","1"
"COG0265",-1.5,NA,114456.912864015,0.0218079710249122,"3","1"
"COG0305",NA,-1.5,114128.539285051,0.192477592059084,"3","1"
"COG0310",-1.5,NA,2950.85525606385,1.25467375366959,"2","3"
"COG0325",NA,-1.5,33207.6922327581,0.0687835383329186,"3","1"
"COG0328",-1.5,NA,23855.7285839048,0.0697687126568367,"3","1"
"COG0333",NA,-1.5,4577.47530655455,0.135343163143708,"2","1"
"COG0336",NA,-1.5,38650.7900026264,0.0741200392359365,"3","1"
"COG0342",NA,-1.5,80083.3950817258,0.0532309797521725,"3","1"
"COG0352",NA,-1.5,23122.1097813607,0.0508569643533389,"3","1"
"COG0360",NA,-1.5,18161.8384807838,0.0473098909104618,"3","1"
"COG0364",-1.5,NA,21343.899550172,0.57225249496755,"3","2"
"COG0372",NA,-1.5,69037.8708703711,0.0165182737147097,"3","1"
"COG0389",NA,-1.5,74929.8304614744,0.0299752132139537,"3","1"
"COG0395",NA,-1.5,71101.5533510484,0.120463076357452,"3","1"
"COG0396",-1.5,NA,37649.0537378428,0.0442741823925318,"3","1"
"COG0397",NA,-1.5,48292.4467578878,0.150520144695454,"3","1"
"COG0409",-1.5,NA,845.535989015751,1.26757835152923,"2","3"
"COG0418",NA,-1.5,13279.2448769664,0.270654033348992,"3","2"
"COG0431",-1.5,NA,12566.8706154469,0.107882287237666,"3","1"
"COG0436",NA,-1.5,179711.158793903,0.021926242473861,"3","1"
"COG0451",NA,-1.5,351579.29658076,0.0621332056680995,"3","1"
"COG0497",-1.5,NA,31132.310741574,0.0623813607648978,"3","1"
"COG0501",NA,-1.5,43169.6993759187,0.0496186163039216,"3","1"
"COG0502",NA,-1.5,11910.9894950335,0.158416792950032,"3","1"
"COG0506",NA,-1.5,34421.8878518508,0.0967004248302225,"3","1"
"COG0515",NA,-1.5,55721.6715726404,0.276992503480531,"3","2"
"COG0535",NA,-1.5,33423.8091074235,0.209017694703579,"3","1"
"COG0541",-1.5,NA,67172.2738738631,0.0266319118376446,"3","1"
"COG0553",NA,-1.5,49842.7396070034,0.174944151131958,"3","1"
"COG0567",NA,-1.5,99069.6406809468,0.145289109229513,"3","1"
"COG0574",-1.5,NA,108882.326787297,0.0698169841693946,"3","1"
"COG0583",NA,-1.5,104509.069835118,0.23599922591218,"3","2"
"COG0616",NA,-1.5,51722.5203493941,0.0491672307418685,"3","1"
"COG0620",-1.5,NA,28397.9249380131,0.131271659778428,"3","1"
"COG0621",NA,-1.5,113838.448344089,0.0224981072270697,"3","1"
"COG0628",-1.5,NA,38295.0908859883,0.0200059621356142,"3","1"
"COG0642",NA,-1.5,306810.425918818,0.142385229713343,"3","1"
"COG0645",NA,-1.5,739.450197463636,1.05491903241684,"2","2"
"COG0657",-1.5,NA,49322.4255109914,0.0349778800733716,"3","1"
"COG0662",-1.5,NA,40580.0089464206,0.0600434002010963,"3","1"
"COG0664",-1.5,NA,31515.0822226526,0.135202619588501,"3","1"
"COG0665",NA,-1.5,345701.218829198,0.0528623439269127,"3","1"
"COG0668",NA,-1.5,79407.067152921,0.023348418343264,"3","1"
"COG0672",-1.5,NA,7337.94127427871,0.522362972377499,"2","2"
"COG0677",NA,-1.5,33775.7217744906,0.0576291380265952,"3","1"
"COG0717",NA,-1.5,27480.8160884487,0.0786422782215546,"3","1"
"COG0729",NA,-1.5,4121.64618292601,1.05052481479503,"2","2"
"COG0740",-1.5,NA,47854.9765485175,0.103363158205353,"3","1"
"COG0745",NA,-1.5,125111.744383839,0.063231380144739,"3","1"
"COG0750",-1.5,NA,68971.0588255807,0.0294349060053364,"3","1"
"COG0817",-1.5,NA,11307.4313347322,0.0318652879079599,"3","1"
"COG0820",NA,-1.5,33654.7250939327,0.0323376827490319,"3","1"
"COG0823",-1.5,NA,82471.0191530413,0.0810620282510693,"3","1"
"COG0826",NA,-1.5,8899.65756721047,1.10483680150188,"2","2"
"COG0830",NA,-1.5,7775.15360786161,0.402786518808377,"2","2"
"COG0834",NA,-1.5,75770.4829178471,0.0386329177605908,"3","1"
"COG0846",-1.5,NA,14040.5541633064,0.0734270760552558,"3","1"
"COG0849",-1.5,NA,38617.1280007902,0.035262014852288,"3","1"
"COG1004",-1.5,NA,72067.2820002207,0.0751373878160696,"3","1"
"COG1014",-1.5,NA,50671.0654898069,0.246673662771242,"3","2"
"COG1024",-1.5,NA,257504.33612748,0.0163829314745171,"3","1"
"COG1026",NA,-1.5,12739.5292151712,0.194605633986718,"3","1"
"COG1032",NA,-1.5,84580.0119569306,0.536027164730151,"3","2"
"COG1045",-1.5,NA,22991.795793055,0.0663842748604302,"3","1"
