"","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0001",1229,754,707,926,708,577,845,1089,779,1081,1186,817,770,1096,656,573,604,595,1154,1159,894,851,757,629,661,780,795,1090,634,684,871,961,711,693,818,598,833,652,728,682,826,838,602,774,576,731,711,809,734,714,768,759,891,799,789,1141,1048,1200,828,807,1293,618,715,925,704,720,578,667,1015,495,700,731,683,635,649,546,476,673,783,706,761,1307,650,622,700,1196,769,712,1382,818,676,658,844,910,874,677,702,1185,894,864
"COG0002",574,525,639,531,489,450,521,511,573,581,560,531,396,404,472,474,388,533,490,558,460,641,592,552,591,493,534,596,562,497,440,547,567,477,452,640,474,442,471,621,458,574,493,598,606,474,472,441,587,621,640,449,503,586,522,589,590,578,595,402,619,453,630,661,484,546,519,617,558,586,553,401,561,704,448,652,321,555,433,597,483,511,731,597,472,497,480,632,621,595,586,622,511,453,406,622,341,676,543,404
"COG0003",26,3,13,31,31,29,32,41,27,29,18,20,78,26,71,35,9,14,19,32,20,27,21,31,31,33,34,18,23,36,39,15,24,16,18,10,23,37,7,3,30,16,58,10,23,20,57,42,20,6,20,30,44,20,17,23,21,20,38,16,27,31,16,5,15,13,29,21,37,10,41,48,29,1,46,3,9,30,59,15,26,114,7,26,22,20,23,31,15,27,20,22,30,31,60,2,19,9,12,19
"COG0004",1318,936,1772,1640,1526,1567,1807,1464,1837,1101,1046,1276,1123,921,1827,1620,1138,1606,1021,1368,1626,2181,1551,1772,1820,1762,1871,1390,1736,1804,874,1030,1695,1723,1019,1857,1609,1464,1410,1725,1469,1854,1688,1586,1863,1832,1135,1265,1488,1691,1513,1438,1361,1526,1604,1223,1074,1045,1573,1557,1120,1478,1680,950,2211,1622,1499,1801,1226,2002,1487,1953,1736,1836,1727,1706,963,1737,1434,1590,1650,955,1537,1701,1700,1125,1241,1609,1082,1878,1793,1784,1406,1268,953,1412,717,1509,1432,2335
"COG0005",473,236,524,534,401,516,542,483,298,566,590,472,357,334,503,510,480,510,541,519,608,515,464,491,413,446,391,577,500,380,379,579,424,539,342,467,663,450,212,326,515,514,444,453,378,392,392,405,527,498,550,447,487,469,467,617,592,594,500,437,580,488,466,441,349,560,412,556,574,237,435,513,555,367,299,327,46,462,430,550,389,560,412,548,500,665,483,497,624,576,495,547,520,530,361,264,292,575,511,482
"COG0006",2492,2099,1856,2890,2435,2504,2464,2260,2025,2741,2710,2060,1811,1966,2257,2279,1832,2215,2947,2381,3086,2348,2109,2434,2444,2280,2290,3116,2451,2390,2067,2315,2664,2258,2128,2427,2980,2748,1959,1924,2068,1841,2163,1915,2394,2380,1500,1616,1687,2564,1873,2267,1928,2021,2433,2978,3187,2840,2221,2274,3190,2436,2118,2666,2126,2312,1986,2121,2668,2656,1849,2001,2356,1964,2081,2127,1288,2081,2179,2080,2318,1845,2158,1999,2297,3269,2318,2000,3056,2024,2474,2151,1622,1653,2125,2138,2109,3078,3080,2228
"COG0007",293,151,205,330,138,153,148,215,150,361,298,288,160,356,142,140,393,124,297,292,451,157,277,137,123,190,157,430,89,153,422,308,108,189,515,103,526,151,249,184,178,245,181,168,131,145,428,262,308,124,207,72,299,314,131,326,343,329,243,76,316,46,190,223,182,167,194,248,324,111,193,204,139,82,146,157,543,188,187,262,119,339,138,217,151,295,107,232,266,330,165,191,314,325,464,190,485,430,419,182
"COG0008",1472,1512,1361,1662,1416,1347,1606,1520,1405,1616,1585,1442,1644,1467,1464,1565,1408,1454,1658,1655,1479,1418,1446,1433,1455,1506,1573,1640,1503,1559,1302,1440,1619,1375,1428,1371,1441,1581,1626,1600,1518,1432,1402,1432,1444,1658,1302,1248,1288,1550,1371,1510,1477,1389,1523,1666,1580,1617,1473,1626,1689,1662,1380,1487,1520,1430,1453,1364,1609,1330,1246,1422,1599,1246,1471,1447,1106,1479,1532,1212,1513,1703,1450,1333,1430,1685,1677,1326,1641,1253,1446,1348,1383,1400,1330,1528,1292,1753,1593,1472
"COG0009",511,652,573,612,571,550,641,492,623,536,507,515,583,441,576,595,427,649,504,540,513,586,553,611,627,630,610,579,613,611,414,569,644,627,445,606,483,547,656,670,550,608,559,634,571,567,493,445,546,683,587,674,501,518,613,572,570,571,598,631,608,660,554,744,489,614,694,592,554,647,557,477,616,752,580,614,382,578,556,512,621,609,632,604,610,525,603,594,530,531,634,610,566,522,438,675,371,636,528,509
"COG0010",910,967,835,989,901,917,934,761,812,899,898,877,692,583,881,786,662,877,795,916,941,800,889,1012,948,857,821,1039,904,889,568,886,892,862,880,655,976,1042,912,604,886,732,897,644,901,919,562,567,902,876,765,748,750,929,917,892,938,981,815,794,1007,741,698,707,689,791,877,924,892,853,828,852,926,589,746,835,189,743,789,954,810,1005,596,947,832,1073,857,892,1026,1087,1034,918,1011,743,647,850,503,918,897,912
