"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0001",1178,785,871,908,924,1125,937,1194,1016,592,742,804,837,727,590,1208,1152,573,1324,701,834,862,692,863,819,573,737,767,714,780,725,605,1132,616,604,669,739,922,768,702,814,917,818,603,706,836,778,902,745,661,760,668,636,707,634,650,914,679,909,1201,740,1429,702,779,564,644,770,716,664,1209,712,1165,770,681,1090,987,658,707,1080,449,773,649,827,641,621,744,735,612,881,808,1053,1188,1238,656,1077,928,693,522,725,1125
"COG0002",642,414,684,401,465,575,496,465,535,654,734,527,443,585,538,586,605,680,507,624,434,498,529,447,412,558,496,562,510,418,634,484,671,631,552,651,446,548,566,397,563,545,484,702,639,441,586,546,560,502,510,614,607,597,581,370,468,533,500,597,578,567,456,657,432,570,686,612,478,595,546,572,495,636,523,665,549,515,430,596,587,503,681,511,554,419,375,579,526,427,440,524,575,596,554,519,424,469,457,467
"COG0003",21,72,11,38,26,27,33,6,18,2,16,24,42,22,34,46,16,13,107,3,6,29,23,21,59,41,35,19,21,44,28,44,7,25,27,16,32,23,35,109,16,14,17,1,12,45,17,39,9,29,30,3,18,19,15,13,29,25,15,22,31,13,26,16,20,31,13,4,22,20,27,23,8,41,32,2,69,14,32,13,26,24,0,25,22,58,13,26,18,58,37,28,16,3,10,50,22,24,47,29
"COG0004",1133,1131,1600,924,1300,1152,1243,1028,994,1744,1679,1324,1480,1590,1811,1338,1065,1996,1022,1582,1587,1642,1566,2286,1251,1856,1855,1721,1644,1607,1428,1690,1475,1779,1563,1587,1146,1434,1844,1196,1661,1866,1696,1815,1676,1405,1953,1569,1686,1582,1470,1415,1764,1712,1769,1051,1225,1541,1636,1147,1943,1037,1457,1597,1544,1956,1896,1807,1520,1062,1761,1229,1647,1552,1538,959,1783,1655,908,1966,1896,1709,1126,1463,1812,2019,1242,1753,1303,1419,1446,1170,1029,1781,1438,1184,1372,1691,1199,920
"COG0005",581,357,438,335,464,464,461,605,549,356,508,487,462,414,443,574,624,482,555,458,414,676,488,453,417,439,392,490,449,506,506,451,563,554,480,539,434,510,460,423,482,544,419,334,530,455,492,557,505,528,584,260,557,418,566,453,633,467,575,601,522,628,499,542,494,465,565,360,465,622,454,614,727,507,497,447,455,375,337,255,326,497,385,395,362,494,336,501,434,442,475,626,587,394,672,351,465,455,382,538
"COG0006",3347,1865,1967,2147,1361,2085,1867,2695,2876,2089,1947,1918,2142,1916,2112,2484,3208,2361,1840,2174,2242,3035,2290,2247,1653,2511,2452,2478,2322,2171,1679,2112,3031,2045,2032,1948,2107,2968,2579,2035,2535,1834,2339,2118,1885,2140,2361,2965,2650,2211,2014,2123,2213,2000,2183,1828,2526,2556,3085,3095,2006,3123,2278,1900,2521,2444,2040,2093,2393,3146,2363,2975,3124,1984,2216,2738,2190,2385,1967,2571,1958,2489,2562,2410,2393,2015,2284,2233,2057,2038,2264,3224,2976,2114,3078,2629,2307,2078,1458,3159
"COG0007",384,174,153,418,352,332,289,387,334,170,214,260,178,210,178,282,308,121,351,147,144,592,122,197,243,126,184,171,205,155,305,194,439,206,151,247,195,422,53,152,180,282,137,85,203,160,113,360,119,139,192,153,162,182,187,392,372,43,470,317,187,296,170,212,166,162,247,180,46,357,171,382,553,254,197,258,108,148,410,151,165,93,165,137,122,198,372,160,285,172,180,315,339,138,405,219,75,241,460,337
"COG0008",1635,1702,1468,1288,1405,1604,1582,1593,1656,1415,1354,1520,1486,1412,1443,1653,1670,1292,1682,1349,1531,1483,1565,1492,1355,1496,1568,1449,1387,1462,1286,1460,1699,1308,1489,1250,1443,1460,1526,1483,1633,1441,1557,1259,1371,1475,1587,1611,1545,1507,1458,1515,1446,1446,1397,1307,1498,1486,1482,1662,1358,1697,1521,1302,1388,1499,1289,1455,1650,1562,1575,1591,1474,1334,1556,1492,1500,1508,1500,1328,1463,1565,1652,1454,1430,1441,1273,1411,1468,1560,1575,1588,1629,1408,1728,1539,1572,1353,1309,1589
"COG0009",547,536,570,473,523,525,487,473,538,642,609,522,618,604,572,495,541,591,582,675,652,502,616,495,443,664,568,637,531,594,501,527,607,628,638,498,566,581,646,578,638,598,568,788,576,600,681,645,658,640,553,695,595,616,584,493,441,600,510,556,593,566,547,584,569,598,577,692,642,550,556,537,536,616,555,729,622,582,429,706,639,646,827,605,607,508,444,640,551,567,539,578,586,579,543,589,653,546,469,507
"COG0010",1052,700,664,687,705,739,662,873,845,823,963,777,832,695,719,945,1054,632,948,647,740,945,848,927,579,946,931,974,922,886,911,904,999,965,848,943,770,877,798,798,893,719,873,651,859,792,781,1012,952,829,685,808,962,719,957,634,821,856,965,1016,876,1018,823,723,915,983,1045,792,815,977,900,980,898,963,776,663,859,881,578,834,790,835,695,925,982,842,585,876,864,800,727,1100,942,666,1060,1120,752,984,540,902
