"","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0001",695,761,725,700,888,619,767,965,1009,658,1063,696,839,694,641,853,732,704,628,690,895,780,609,1103,1018,571,1278,838,687,782,671,615,618,654,848,1032,843,1082,651,1272,615,702,818,812,1253,737,968,1375,790,687,612,769,1260,1003,701,676,733,627,654,1240,706,721,834,744,810,804,865,1340,897,687,857,1105,805,603,576,917,762,671,672,1160,1274,878,703,703,664,693,705,752,834,1322,891,1121,699,586,941,818,660,885,799,760
"COG0002",457,440,488,452,483,715,452,481,413,556,548,357,432,699,598,569,677,510,402,368,497,451,636,663,541,477,526,455,580,557,506,590,547,462,440,409,428,568,499,633,617,578,550,672,485,554,543,610,358,666,625,585,723,595,541,596,608,591,647,554,579,524,547,661,557,477,449,751,539,421,486,504,517,686,426,629,445,537,417,515,611,397,408,663,472,587,606,454,432,490,661,561,609,522,524,427,510,424,556,546
"COG0003",8,16,15,36,16,1,32,49,28,25,21,51,49,11,18,24,16,20,37,23,43,53,18,11,30,33,17,51,1,8,13,26,19,26,31,30,7,23,33,26,31,3,21,12,30,32,16,15,71,47,5,24,12,7,19,18,22,18,27,38,31,22,38,22,21,25,13,8,42,19,25,18,32,6,18,14,15,20,25,12,24,50,119,7,23,1,12,46,35,139,0,41,15,19,30,14,23,38,22,30
"COG0004",2231,1769,1649,1163,1677,1745,1663,1361,1081,1835,1250,1458,1286,1729,1686,1440,1895,1555,1522,745,1244,1416,1809,1517,1459,1714,1166,1424,1798,1581,1658,1762,1563,1504,2240,905,1534,1108,1664,1142,1691,1673,1269,1621,1091,1783,1035,1022,1106,1561,2063,1918,1656,988,1665,1682,1941,1820,1813,1088,1509,1658,1322,1840,1740,1757,1228,1711,1199,1534,1606,1048,1470,1920,1580,1886,1232,1761,1762,1119,1061,900,1262,1522,1561,1428,1762,1146,907,1014,1075,1178,1685,1770,1649,1445,1536,1278,1552,1477
"COG0005",375,393,423,478,602,340,412,529,434,369,564,403,425,536,517,488,518,397,447,262,475,424,510,619,488,462,645,491,361,520,499,531,437,468,423,392,436,551,460,620,485,344,432,446,552,407,566,602,349,538,479,484,573,452,398,425,291,376,544,594,483,384,530,519,524,412,292,695,338,414,638,591,458,437,566,506,319,537,470,597,609,336,381,398,471,272,366,423,384,524,369,569,539,478,542,378,501,623,527,432
"COG0006",2089,2370,2358,2172,3127,2080,2471,1539,1752,2455,2734,2356,1652,1912,2009,1599,1979,2233,2725,2103,1880,2138,2123,3092,2205,2087,3216,2184,2133,2292,2495,2140,1930,2231,2310,1971,2239,2744,2461,3123,2313,1929,2001,1955,2606,2430,2268,3222,1811,2110,2525,2107,2558,2667,2706,2090,2076,2448,2092,2639,1816,2381,1950,2100,2554,2341,2437,2814,2588,2370,3048,3114,2047,2318,2499,1838,2219,2074,2282,3016,3157,2120,2116,2145,2417,2224,1993,1415,2054,1821,2558,2672,1917,2400,1525,2283,1802,2559,2200,2039
"COG0007",152,190,167,194,445,82,137,329,382,136,322,161,274,217,256,327,272,214,146,475,267,232,195,425,221,229,291,167,180,166,143,166,182,116,154,355,146,384,120,331,189,161,343,155,275,153,344,308,171,254,96,200,243,212,108,170,149,131,199,348,200,126,286,238,145,163,223,446,221,155,553,356,301,106,167,278,350,198,135,332,334,404,153,145,41,179,169,445,399,322,165,220,236,101,353,86,206,368,226,303
"COG0008",1576,1546,1523,1409,1571,1296,1608,1362,1563,1433,1584,1482,1231,1360,1283,1359,1265,1366,1513,1199,1578,1527,1341,1735,1589,1287,1615,1497,1466,1432,1484,1352,1347,1538,1467,1576,1628,1586,1631,1636,1475,1507,1402,1398,1557,1463,1456,1693,1528,1302,1322,1369,1575,1516,1639,1428,1471,1450,1320,1569,1277,1577,1527,1378,1559,1636,1560,1682,1655,1472,1558,1642,1546,1368,1351,1366,1296,1432,1539,1732,1633,1366,1624,1484,1597,1466,1410,1320,1332,1681,1538,1554,1380,1553,1336,1567,1221,1573,1516,1364
"COG0009",322,395,378,367,380,515,374,373,287,424,387,329,293,433,382,339,365,381,396,297,348,359,424,419,381,347,372,397,440,423,419,419,457,390,333,259,416,337,430,392,429,382,322,422,378,378,353,374,379,416,689,620,620,695,618,597,582,564,610,536,593,636,505,548,599,552,575,606,587,579,476,550,543,564,515,588,453,547,632,542,536,429,566,640,656,638,613,471,439,554,858,563,566,642,560,602,505,467,590,530
"COG0010",780,831,870,852,989,669,873,798,575,978,895,925,549,971,997,983,969,953,1052,507,657,785,877,964,761,1033,1082,834,801,774,847,936,908,807,904,554,784,859,890,1009,964,685,828,710,1005,856,814,1003,757,960,852,896,1118,662,960,740,772,910,986,844,851,778,715,956,910,940,1119,1029,1097,872,943,954,934,681,935,774,572,1001,906,924,975,629,779,635,757,883,754,579,536,965,686,957,834,892,808,764,781,727,834,901
"COG0011",4,37,17,15,15,3,24,116,24,7,15,11,9,18,18,13,27,39,11,4,24,23,14,7,9,20,15,49,5,31,9,15,27,15,0,18,36,10,5,5,37,5,16,25,12,17,20,5,23,13,2,49,4,5,6,12,3,15,19,7,7,12,28,24,6,7,1,7,4,18,18,5,22,7,10,76,16,45,12,9,7,3,12,6,0,12,13,71,19,4,0,12,5,11,218,10,20,16,23,29
"COG0012",949,873,939,740,838,913,882,821,775,917,1080,881,729,1068,987,938,1003,821,1010,503,805,853,995,1284,1023,837,1094,923,922,983,927,976,765,968,1048,561,924,1032,949,1157,916,905,990,1002,1068,958,1053,1197,866,893,926,971,1180,837,983,928,879,814,985,1008,889,891,908,1034,996,958,739,1596,783,831,705,981,905,1116,890,984,624,928,941,1069,1059,690,849,961,986,826,854,679,679,1155,828,981,981,954,907,1001,917,767,964,898
