"","X65_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",1225,664,711,653,672,865,672,725,704,808,690,998,785,846,1011,962,1159,671,778,772,865,643,742,795,1263,905,1223,1153,464,694,643,708,734,648,468,600,627,632,729,642,1360,787,641,710,796,737,1198,962,636,1222,440,548,518,557,540,502,457,529,556,477,501,405,535,758,477,438,584,500,439,415,846,479,482,498,482,545,420,510,519,426,453,524,549,481,542,514,477,448,640,441,706,535,509,391,870,527,918,416,476,725
"COG0002",575,455,505,495,436,470,612,561,396,417,433,673,407,443,384,548,424,504,549,359,497,699,561,656,499,543,577,511,314,613,565,690,526,520,549,641,595,513,473,472,514,357,673,585,486,586,600,477,487,573,523,622,525,583,409,535,624,587,542,441,469,437,523,461,549,394,502,717,428,579,584,605,644,416,464,471,461,594,548,536,602,506,415,341,483,564,584,521,548,592,535,514,436,403,738,465,734,569,585,642
"COG0003",19,86,26,41,31,25,2,35,54,44,19,2,48,49,31,18,13,24,29,13,28,1,16,8,19,21,13,32,13,9,29,8,22,63,10,10,14,31,16,21,17,62,27,11,17,19,18,37,49,34,43,25,8,22,39,18,24,16,33,34,25,19,40,15,15,9,18,13,15,18,32,33,14,1,30,16,25,12,15,36,4,8,15,18,5,31,4,30,37,28,21,15,47,15,16,17,9,24,18,9
"COG0004",1055,1233,1729,1750,1331,2403,1754,1897,2048,1452,1500,957,921,1396,947,1071,855,1811,1430,1217,1263,1851,1669,1567,1091,1488,1055,1535,1000,1750,1697,1962,1485,1817,2009,1994,1779,1526,1625,1578,1037,1120,1677,1701,1773,1676,1033,1294,1780,1402,1658,2179,1657,1866,1301,1811,1616,1635,1373,1832,1770,1565,1656,1021,1678,1146,1258,1766,1618,1839,1330,1685,1532,1501,1619,1344,1519,1535,1250,1866,1367,1748,1517,754,1631,1627,1752,1761,1574,1869,1054,1715,1163,2278,1692,1661,1746,1876,1830,1479
"COG0005",579,394,469,451,418,468,332,481,487,469,430,442,373,440,380,548,607,553,484,690,343,389,480,469,556,525,630,444,39,399,532,500,531,472,259,509,566,551,414,500,623,364,525,457,407,404,570,524,271,497,473,545,729,502,429,532,463,452,540,519,402,382,514,541,393,495,319,541,536,527,565,482,557,638,425,488,509,556,455,466,283,489,369,266,391,454,340,398,532,460,506,422,407,354,564,384,614,398,316,542
"COG0006",2975,2065,2260,2130,2234,2276,2049,2489,2111,2072,2335,2734,2187,2031,1967,2247,3085,2075,2093,2619,2463,2012,2468,1887,2661,2963,2988,2286,1200,2112,2210,1906,2158,2266,2583,2517,2135,2235,2357,2408,3131,1826,2035,2634,2367,1917,3318,1626,2077,2529,2642,2288,3147,2050,1621,2244,2094,2143,1846,2395,2250,2376,2435,2957,2580,1821,2279,1954,2481,2252,2472,2005,1920,2897,2438,1839,2244,2297,2073,2315,2145,2300,2216,2138,2227,2244,2145,2363,2847,2497,2797,2332,1432,2119,2579,2315,2876,2480,2007,3062
"COG0007",318,141,187,191,59,165,181,68,203,156,181,204,383,189,364,318,324,275,268,351,218,68,166,159,271,407,326,209,524,137,195,244,198,138,127,86,152,123,144,44,315,172,218,104,157,220,320,353,148,260,55,165,594,262,267,178,204,258,286,141,152,142,156,366,100,375,234,236,143,194,308,248,198,545,144,269,137,210,322,167,189,152,77,477,137,199,167,153,352,199,387,154,416,141,242,139,437,138,181,395
"COG0008",1640,1497,1307,1387,1557,1508,1569,1557,1424,1498,1564,1503,1355,1507,1496,1488,1600,1396,1537,1436,1599,1257,1451,1443,1573,1527,1648,1576,1103,1457,1421,1246,1432,1447,1349,1232,1328,1493,1482,1690,1666,1596,1288,1460,1648,1384,1522,1393,1432,1533,1499,1434,1422,1251,1332,1387,1400,1515,1487,1479,1551,1433,1525,1690,1593,1422,1605,1281,1409,1383,1595,1338,1366,1449,1538,1519,1524,1368,1440,1513,1488,1434,1564,1236,1618,1482,1456,1465,1634,1498,1622,1687,1292,1495,1636,1475,1809,1472,1482,1702
"COG0009",565,547,565,521,622,483,602,669,447,600,500,762,448,596,400,519,487,580,509,426,609,742,590,611,545,536,532,521,341,587,625,551,629,567,662,652,602,599,592,672,575,511,554,713,623,574,522,516,544,498,608,593,497,506,402,613,594,535,501,630,589,628,560,553,682,451,584,596,560,550,547,563,591,485,592,508,599,670,545,616,612,596,624,401,582,575,655,584,575,624,521,540,459,478,653,601,617,618,610,561
"COG0010",978,797,943,889,816,894,634,799,821,831,870,687,643,841,543,878,925,922,845,796,1112,572,915,660,984,946,948,731,212,637,931,997,671,866,840,884,872,862,922,723,977,694,976,902,918,701,1043,831,821,949,814,859,876,1058,623,825,694,836,772,936,808,811,846,830,943,628,1104,994,861,944,915,735,728,805,936,782,863,750,874,891,856,918,779,558,858,835,828,836,957,1006,934,955,595,718,1075,815,1006,925,809,942
"COG0011",9,13,31,11,17,3,7,0,24,38,17,1,1,29,12,18,13,27,24,38,1,2,50,37,9,5,12,11,1,7,12,26,25,2,3,3,12,13,22,0,3,16,25,1,8,6,5,139,13,13,0,1,29,18,15,36,2,39,40,7,40,12,6,9,2,9,1,19,17,17,24,57,14,27,24,36,12,25,9,8,7,45,7,7,33,10,6,19,16,17,15,7,62,5,3,22,6,6,6,5
"COG0012",1120,840,867,868,956,1082,872,1039,937,920,992,856,652,983,655,1084,834,926,894,848,795,894,950,971,1089,965,1144,875,340,907,1002,1033,963,957,980,954,963,965,904,945,1122,853,1024,1093,915,827,1039,857,831,908,982,1041,760,912,769,941,874,876,875,990,929,880,958,883,971,937,731,1009,858,960,967,810,912,760,899,912,967,1014,984,933,818,942,1011,524,958,934,841,911,1002,941,1009,1002,733,914,1220,924,1531,858,835,1244
"COG0013",1815,1811,1876,2070,2122,2011,1880,2177,1955,1938,2052,1518,1161,2025,1237,1731,1504,2180,2139,1507,1669,1891,2107,2224,1837,1531,1796,1828,787,2085,2083,2245,2202,1969,1848,2181,2152,2048,2029,2148,1855,1852,2078,2137,2012,2147,1735,1883,1725,1829,2238,2159,1668,2080,1650,2191,2138,1899,2007,2020,2043,1999,1985,1580,1958,1501,1583,2235,1966,2099,1766,1828,2189,1608,1999,1978,1980,2114,1825,2017,1726,2044,2105,1021,1983,1965,1982,2032,1859,1879,1663,1998,1669,1927,2116,2007,2101,1818,1925,1914
"COG0014",440,650,782,766,707,653,793,864,666,698,622,559,468,693,526,490,497,833,725,440,553,651,795,949,528,561,459,668,451,841,888,885,895,836,1036,1042,966,787,738,902,475,604,931,826,698,791,485,630,715,629,935,803,646,842,590,835,852,771,754,751,728,724,747,485,789,277,533,964,700,835,665,849,913,562,764,729,770,933,637,902,771,818,815,434,709,761,871,739,629,809,460,662,639,822,724,704,461,919,833,504
"COG0015",924,965,957,1055,1237,1137,1028,1107,1045,1073,1089,967,612,1102,760,815,952,1139,1050,911,876,1104,1125,1175,1048,828,870,1044,320,1127,1086,1198,1117,1136,1192,1169,1113,1081,1061,1249,919,957,1085,1158,1068,1112,910,1042,952,936,1190,1150,928,1084,976,1145,1152,1007,1066,1036,1032,1056,1031,850,1114,667,757,1144,1049,1113,1056,998,1162,857,1082,1125,1080,1083,898,1033,997,1113,1270,533,1069,1030,994,1062,930,1014,841,1113,833,1073,1213,1089,866,966,1020,908
"COG0016",778,845,760,834,841,837,799,921,874,781,816,780,490,851,608,684,676,858,832,676,843,704,782,854,878,689,844,796,277,807,940,853,842,876,864,870,920,879,836,903,818,744,804,928,850,763,776,680,793,833,819,934,729,785,645,784,792,818,809,837,862,754,936,667,864,724,696,864,762,891,824,790,830,669,848,727,879,848,688,824,797,882,863,421,811,868,772,827,719,850,688,839,565,853,992,850,992,836,782,823
"COG0017",708,477,281,323,446,526,225,361,526,355,528,319,393,421,502,649,456,262,431,512,365,206,299,213,745,519,662,506,378,220,252,112,282,411,168,108,153,384,352,337,733,495,131,359,463,264,593,425,331,552,334,385,370,191,426,237,225,315,372,428,241,322,493,503,416,751,350,105,434,207,573,197,193,442,305,395,443,237,485,288,259,304,345,317,345,391,215,398,554,264,700,435,290,230,765,310,1040,220,201,781
"COG0018",1005,1164,1285,1291,1595,1197,1316,1561,1044,1329,1317,1245,760,1390,875,1002,1006,1506,1353,1005,1203,1370,1408,1457,1206,1038,1022,1165,473,1316,1446,1522,1364,1305,1540,1492,1467,1335,1415,1465,1122,1112,1515,1556,1369,1448,1074,1277,1298,1170,1624,1331,1095,1211,991,1461,1443,1270,1239,1179,1413,1272,1326,1060,1490,938,1168,1592,1345,1446,1249,1208,1439,1048,1404,1404,1396,1419,1300,1383,1317,1360,1475,623,1406,1268,1380,1334,1244,1371,1006,1356,1033,1217,1561,1309,1254,1285,1290,1242
"COG0019",924,1038,1283,1213,1188,999,1421,1383,927,1100,976,1096,899,1097,805,1013,842,1244,1048,934,1096,1455,1322,1409,928,877,897,959,671,1424,1274,1387,1252,1286,1629,1642,1357,1278,1200,1422,879,936,1311,1474,1118,1234,890,857,1205,1012,1406,1310,1132,1080,923,1244,1294,1190,1076,1203,1148,1122,1124,769,1289,863,968,1394,1127,1220,1008,1181,1404,1064,1180,1002,1259,1413,987,1300,1468,1192,1255,835,1150,1159,1335,1221,963,1245,856,1143,894,1193,1240,1173,865,1357,1327,901
"COG0020",531,507,496,534,707,484,529,612,478,608,601,519,383,617,369,530,464,529,486,460,436,544,551,557,532,417,516,495,234,528,536,488,564,554,698,581,553,516,605,741,527,509,548,641,561,548,487,528,514,469,742,542,417,473,471,612,580,518,485,509,533,554,497,470,576,448,442,542,570,534,506,488,532,444,530,546,633,638,463,544,492,547,624,326,566,537,502,547,510,526,443,567,438,446,618,544,591,506,485,517
"COG0021",1067,1094,1368,1335,1617,1696,1328,1522,1369,1246,1266,898,902,1319,1012,933,1201,1430,1311,1459,930,1658,1489,1483,1090,1125,1099,1205,871,1480,1484,1462,1523,1278,1464,1675,1476,1296,1343,1556,1111,978,1336,1485,1149,1443,1107,1145,1244,1222,1694,1621,1529,1344,1306,1508,1474,1238,1291,1435,1324,1334,1271,1099,1331,1154,847,1448,1370,1466,1200,1341,1583,1696,1314,1161,1357,1609,1138,1373,1131,1416,1557,791,1435,1291,1359,1325,1242,1380,956,1245,1199,1371,1297,1352,962,1457,1326,1033
"COG0022",881,1285,922,1030,1108,1152,887,1012,1315,1100,1328,1023,566,1207,1006,889,1051,837,1131,908,1296,1023,1022,820,1187,699,876,1222,286,878,973,796,1057,1269,868,649,747,1111,1033,1178,877,1451,861,1011,1197,919,769,1318,993,989,1104,1040,777,929,1055,965,884,835,1134,1050,1075,1071,1094,862,1003,649,1323,753,1055,947,976,776,847,859,1058,1208,1194,1052,768,976,733,998,1084,602,1203,1016,779,1009,839,853,751,1136,905,953,847,1051,594,759,875,711
