"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0044",-1.5,NA,98032.3404536236,0.0469662981971043,"3","1"
"COG0045",NA,-1.5,72323.4451464946,0.054894336178855,"3","1"
"COG0049",-1.5,NA,26073.3441946109,0.0260054537407459,"3","1"
"COG0052",NA,-1.5,42501.5293010031,0.0301483043088003,"3","1"
"COG0089",-1.5,NA,14261.2230782075,0.0294921805912836,"3","1"
"COG0099",-1.5,NA,21922.2938018957,0.0264892585721969,"3","1"
"COG0102",NA,-1.5,25391.3609447733,0.0310477527409741,"3","1"
"COG0104",-1.5,NA,71659.7417153222,0.0425875972365848,"3","1"
"COG0111",NA,-1.5,130073.450861817,0.0197266269819605,"3","1"
"COG0113",NA,-1.5,46027.2700228286,0.0717497066101794,"3","1"
"COG0122",-1.5,NA,31351.252134784,0.0441650967740144,"3","1"
"COG0128",NA,-1.5,65855.4059254906,0.0495847913499499,"3","1"
"COG0140",NA,-1.5,11440.3020536964,0.114787108196612,"3","1"
"COG0146",NA,-1.5,46541.8093157666,0.280996603485633,"3","2"
"COG0150",-1.5,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0151",-1.5,NA,69797.5250563802,0.0326533726282811,"3","1"
"COG0157",NA,-1.5,31612.9954852041,0.0366004567306017,"3","1"
"COG0175",NA,-1.5,21290.621641754,0.11187320640465,"3","1"
"COG0182",-1.5,NA,24520.5766388898,0.104997912955438,"3","1"
"COG0183",-1.5,NA,145534.576238241,0.0228196403280949,"3","1"
"COG0186",NA,-1.5,12481.2174008407,0.0203475519704425,"3","1"
"COG0193",-1.5,NA,29106.4663989114,0.0598387808765296,"3","1"
"COG0196",NA,-1.5,44299.4609407189,0.0608578024496986,"3","1"
"COG0199",-1.5,NA,13032.0523822475,0.100246536845138,"3","1"
"COG0225",NA,-1.5,48266.4889169957,0.0634600666128744,"3","1"
"COG0241",NA,-1.5,14569.4543649516,0.0445040899447861,"3","1"
"COG0244",-1.5,NA,31166.0907985155,0.0333935714339349,"3","1"
"COG0258",-1.5,NA,133800.523551944,0.0655955250107885,"3","1"
"COG0266",-1.5,NA,42840.2383494878,0.0642968439162503,"3","1"
"COG0274",NA,-1.5,14004.7172038134,0.0789156220145448,"3","1"
"COG0280",NA,-1.5,70136.712646272,0.0934751690225949,"3","1"
"COG0283",-1.5,NA,32856.2823970905,0.0717825734751379,"3","1"
"COG0287",NA,-1.5,44186.4410299575,0.0494172970944618,"3","1"
"COG0288",-1.5,NA,5787.32063077207,0.180377789857068,"2","1"
"COG0294",NA,-1.5,45297.0185412478,0.0425628564827456,"3","1"
"COG0295",NA,-1.5,5350.01740591542,0.0757704026900487,"2","1"
"COG0296",-1.5,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0313",NA,-1.5,40250.783986751,0.0837964746026811,"3","1"
"COG0317",NA,-1.5,105576.311724024,0.0467570194732419,"3","1"
"COG0320",NA,-1.5,51467.645443047,0.0824131140080391,"3","1"
"COG0335",NA,-1.5,23813.7013103413,0.0914788008033764,"3","1"
"COG0338",NA,-1.5,19908.8203549881,0.506153179136368,"3","2"
"COG0363",-1.5,NA,19713.8531727976,0.0543445997265782,"3","1"
"COG0381",-1.5,NA,30358.7107458592,0.0831077007326586,"3","1"
"COG0385",-1.5,NA,23447.2798105921,0.081684823019094,"3","1"
"COG0390",NA,-1.5,2719.39693995803,0.72004638205844,"2","2"
"COG0399",NA,-1.5,132745.304795679,0.0482340063215097,"3","1"
"COG0405",NA,-1.5,93746.4731618251,0.0287414062689716,"3","1"
"COG0441",-1.5,NA,105616.1360776,0.0450533509826612,"3","1"
"COG0447",-1.5,NA,11223.5028805055,0.203283575091571,"3","1"
"COG0449",-1.5,NA,90930.6297556932,0.0326664008657686,"3","1"
"COG0477",-1.5,NA,358734.035081987,0.0256396912137837,"3","1"
"COG0478",NA,-1.5,178.656136661871,1.65738999724042,"1","3"
"COG0488",-1.5,NA,83478.7021936742,0.0857685020394098,"3","1"
"COG0489",-1.5,NA,65468.3030080499,0.0125155606120262,"3","1"
"COG0501",-1.5,NA,43169.6993759187,0.0496186163039216,"3","1"
"COG0511",-1.5,NA,31518.3435793367,0.0213512015206984,"3","1"
"COG0518",NA,-1.5,96077.6415586969,0.0296379050497804,"3","1"
"COG0535",NA,-1.5,33423.8091074235,0.209017694703579,"3","1"
"COG0556",-1.5,NA,111065.658404072,0.0784785503530341,"3","1"
"COG0561",NA,-1.5,17194.8593470175,0.193555424399497,"3","1"
"COG0573",NA,-1.5,24252.7055349003,0.818529472183887,"3","2"
"COG0574",-1.5,NA,108882.326787297,0.0698169841693946,"3","1"
"COG0578",-1.5,NA,23640.5009098648,0.0918076179520695,"3","1"
"COG0579",NA,-1.5,30615.5329072491,0.0809805051045292,"3","1"
"COG0581",NA,-1.5,24192.2700314932,0.667378482579197,"3","2"
"COG0599",NA,-1.5,5758.74903630668,0.153677117172306,"2","1"
"COG0600",NA,-1.5,40468.0034624902,0.0425809399918588,"3","1"
"COG0602",-1.5,NA,18681.1847069832,0.0455937054607443,"3","1"
"COG0607",-1.5,NA,49256.1724317411,0.0150813422681809,"3","1"
"COG0612",NA,-1.5,77078.7536530188,0.0606281610317229,"3","1"
"COG0613",NA,-1.5,14217.2872893058,0.114256179918873,"3","1"
"COG0624",-1.5,NA,131502.830990667,0.0275378123281549,"3","1"
"COG0641",NA,-1.5,2692.73275114524,0.605758048432038,"2","2"
"COG0648",NA,-1.5,9623.61005655843,0.439266362549451,"3","2"
"COG0653",NA,-1.5,136865.110814634,0.0555243140504347,"3","1"
"COG0663",NA,-1.5,18075.8211916198,0.0429122095797537,"3","1"
"COG0671",-1.5,NA,16607.5349707644,0.0530030126258322,"3","1"
"COG0679",-1.5,NA,27157.2532212819,0.0731989796924695,"3","1"
"COG0680",NA,-1.5,359.81058323909,1.915162992237,"1","3"
