"","NOM010","NOF002","DLM002","NOM013","NLF008","DLF013"
"COG0001",684,873,1114,975,754,1313
"COG0002",2089,1952,2029,2133,2388,2182
"COG0003",509,652,289,466,195,778
"COG0004",2686,2628,3268,2564,1982,2671
"COG0005",1168,1248,1450,1349,1373,1359
"COG0006",7219,6027,5294,5356,5878,5630
"COG0007",438,911,883,858,659,699
"COG0008",6664,6180,7322,7106,7085,7458
"COG0009",2840,2302,2433,2670,2606,2961
"COG0010",536,692,631,699,1318,682
"COG0011",72,24,22,38,1,125
"COG0012",2320,2336,2539,2586,2570,2751
"COG0013",6041,5294,5271,5415,6175,5858
"COG0014",2978,2605,2183,2211,2744,2493
"COG0015",3079,2806,3262,3338,3199,3475
"COG0016",2502,2414,2529,2482,2618,2580
"COG0017",2941,3039,2862,3049,2791,3019
"COG0018",4357,3368,3889,3033,2749,2853
"COG0019",4657,4189,5415,4421,5481,4720
"COG0020",1833,1644,2173,2033,1593,1724
"COG0021",2601,1737,2680,3243,3700,1621
"COG0022",695,1280,458,233,1698,834
"COG0023",377,402,194,404,487,475
"COG0024",3377,2958,3245,3489,3148,3567
"COG0025",458,449,491,443,140,524
"COG0026",127,62,87,169,216,248
"COG0027",1053,886,932,1000,1486,1092
"COG0028",5643,7225,5209,4795,5121,5446
"COG0029",2728,2795,2367,2248,2544,2813
"COG0030",3059,2579,3650,3642,1810,2601
"COG0031",3385,3094,3268,2523,3242,2810
"COG0033",5,144,3,5,77,154
"COG0034",4866,3414,4653,4700,5750,5740
"COG0035",1999,1899,2181,2109,1845,1894
"COG0036",1573,1741,2374,2371,1933,1779
"COG0037",5149,4837,5380,4947,3523,5091
"COG0038",3998,4351,3249,3129,4500,4712
"COG0039",3467,3224,3478,3551,4360,3427
"COG0040",1625,1579,1599,1781,1516,1933
"COG0041",1302,1068,1264,1212,1166,1315
"COG0042",3834,3379,3254,3340,4001,3691
"COG0043",193,376,545,731,720,473
"COG0044",3215,3293,3576,3574,3595,3513
"COG0045",168,1062,292,227,675,340
"COG0046",6738,5039,6436,5770,7108,6883
"COG0047",6102,4478,5682,3391,3785,4156
"COG0048",956,851,1145,1309,803,992
"COG0049",1549,1282,1504,1687,1314,1574
"COG0050",3324,2666,3207,3384,2939,2901
"COG0051",1143,945,1117,1328,961,1045
"COG0052",1643,1689,1874,1922,1220,1840
"COG0053",2472,2164,2452,2824,1885,2571
"COG0054",1077,977,1261,1146,995,1045
"COG0055",3721,3250,3702,3337,3266,3387
"COG0056",4121,3608,4321,4017,3880,3517
"COG0057",2136,2003,2541,2931,2384,2978
"COG0058",6793,6122,7930,7069,6399,7880
"COG0059",2193,2430,2060,1929,2498,2576
"COG0060",5988,5742,6564,3722,3686,4566
"COG0061",1700,1891,1901,1702,1878,1999
"COG0062",2173,1927,2479,2060,2181,1931
"COG0063",2364,2189,2609,2128,2496,2175
"COG0064",824,880,1049,1625,621,1415
"COG0065",2651,3128,2882,2664,3178,2824
"COG0066",1437,1232,1213,1316,1361,1484
"COG0067",6024,4036,5284,2711,3234,3075
"COG0068",184,823,723,855,1200,975
"COG0069",5825,4231,5650,4376,5745,4657
"COG0070",5422,3811,4915,3626,4789,3987
"COG0071",1725,1508,2185,2602,1374,1487
"COG0072",4313,4729,4711,4573,4713,4673
"COG0073",9060,8721,8683,8530,8339,8908
"COG0074",220,930,391,245,952,441
"COG0075",933,1015,891,846,1109,1334
"COG0076",1325,1735,594,882,1722,1162
"COG0077",1782,1698,1637,1650,2079,2042
"COG0078",2432,2252,2640,2818,2606,3331
"COG0079",4710,4068,4423,6017,3973,3732
"COG0080",1221,1080,1487,1668,991,1280
"COG0081",1885,1765,2045,2322,1516,1940
"COG0082",2057,2115,1978,1899,2014,2240
"COG0083",250,287,472,392,473,388
"COG0084",2924,2489,2372,2788,3301,3091
"COG0085",8680,7352,8667,9486,8699,8789
"COG0086",7884,7847,8275,7992,7707,9159
"COG0087",1842,1585,1766,2294,1519,1990
"COG0088",1713,1519,1806,2064,1652,1901
"COG0089",916,628,1213,1481,848,949
"COG0090",1890,1602,2310,2164,1840,2065
"COG0091",1091,1028,1432,1458,1019,1319
"COG0092",1491,1330,1812,1772,1353,1789
"COG0093",1087,948,1192,1230,800,1167
"COG0094",1569,1615,1757,1829,1333,1673
"COG0095",331,797,828,536,1507,526
"COG0096",1111,1043,1483,1493,913,1305
"COG0097",1269,1638,1880,1892,1246,1624
"COG0098",1521,1448,1598,1884,1352,1581
"COG0099",1169,890,1203,1306,901,1038
"COG0100",925,859,1104,1205,829,1142
"COG0101",2307,2157,2607,2220,1725,2168
"COG0102",1289,1238,1416,1044,679,913
"COG0103",1007,919,1210,1470,921,1131
"COG0104",3210,2392,3445,3034,2743,3400
"COG0105",276,387,379,466,668,295
"COG0106",1819,1554,1485,1671,1411,1632
"COG0107",1647,1908,1763,1619,1254,1637
"COG0108",2748,2598,2362,2492,2463,1973
"COG0109",0,60,3,0,40,14
"COG0110",7922,8865,8144,9383,7059,7367
"COG0111",3480,4011,4240,4289,5117,4441
"COG0112",3054,2299,3237,2983,3342,2710
"COG0113",630,663,759,750,570,574
"COG0114",120,316,142,195,161,127
"COG0115",3034,2856,3403,3268,3083,3398
"COG0116",1810,2297,1931,1639,1548,1757
"COG0117",1747,1868,2047,1941,2153,1764
"COG0118",1411,898,1336,1367,1230,1208
"COG0119",5843,6020,5852,6342,4591,5575
"COG0120",251,776,178,129,331,232
"COG0121",9,47,4,5,32,21
"COG0122",511,528,836,759,394,846
"COG0123",61,101,96,177,103,40
"COG0124",3038,2835,3093,3079,2988,3695
"COG0125",619,446,739,844,460,918
"COG0126",2548,2132,2644,2834,2483,2579
"COG0127",1556,1236,1748,1603,1435,1605
"COG0128",2784,1960,2203,2545,2357,2806
"COG0129",3723,3679,3621,3365,4165,4587
"COG0130",1706,1500,1845,1818,1344,1916
"COG0131",1865,1517,1374,1374,1719,1627
"COG0132",729,896,530,559,998,718
"COG0133",1584,1702,1997,1751,2006,2066
"COG0134",1372,1251,1532,1454,1271,1398
"COG0135",699,693,980,1028,683,834
"COG0136",2168,2175,2281,2040,2131,2074
"COG0137",2946,2822,2550,2698,3259,2620
"COG0138",3587,3748,3860,3639,4747,3563
"COG0139",1656,1441,1645,1554,1473,1373
"COG0140",882,908,912,1336,1451,1321
"COG0141",2329,2166,2136,2157,2278,2285
"COG0142",3127,3104,3588,3253,3684,2914
"COG0143",4365,3816,4376,4456,4037,4718
"COG0144",4073,3550,3586,3383,2409,3652
"COG0145",108,230,156,341,186,180
"COG0146",39,53,45,78,46,9
"COG0147",3290,3217,3315,3001,3628,3234
"COG0148",3200,3587,3087,2916,3711,3093
"COG0149",1850,2009,1650,1994,1687,2046
"COG0150",2415,1907,2393,2339,2214,2600
"COG0151",2171,2134,2467,2404,2200,2624
