"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-1.5,3556.95782262782,0.0339501827196951,"3","1"
"COG0017",-1.5,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0018",-1.5,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0034",-1.5,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0036",NA,-1.5,2778.49256719059,0.0605246031375795,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0115",-1.5,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0128",-1.5,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0142",NA,-1.5,4865.87918963172,0.0734073530477179,"3","1"
"COG0157",-1.5,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0190",-1.5,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0192",-1.5,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0214",-1.5,NA,943.362075683806,0.464602854646118,"2","2"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0238",-1.5,NA,819.78339873342,0.107946879893577,"2","1"
"COG0239",-1.5,NA,723.997203765592,0.230298807580487,"2","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0245",-1.5,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0249",NA,-1.5,9352.69208526066,0.0404083541940986,"3","1"
"COG0262",NA,-1.5,2061.93554792951,0.0514456626299135,"3","1"
"COG0269",NA,-1.5,107.150524487983,1.23662578493563,"1","3"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0312",-1.5,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0313",-1.5,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0356",NA,-1.5,3401.99015765614,0.033740263322566,"3","1"
"COG0358",-1.5,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0366",-1.5,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0367",NA,-1.5,4262.36498929947,0.0610854510839263,"3","1"
"COG0388",-1.5,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0389",-1.5,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0396",-1.5,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0398",NA,-1.5,619.834712492259,0.315470514714913,"2","2"
"COG0401",-1.5,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0403",-1.5,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0417",NA,-1.5,117.443881469754,1.95634297969535,"1","3"
"COG0424",-1.5,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0449",NA,-1.5,5929.70273687906,0.0309215052194613,"3","1"
"COG0450",-1.5,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0500",NA,-1.5,10149.473702401,0.0514344420548785,"3","1"
"COG0523",NA,-1.5,2284.69943772111,0.0816385751778235,"3","1"
"COG0533",NA,-1.5,3389.7100839651,0.026954181150447,"3","1"
"COG0534",NA,-1.5,47279.2332037699,0.032517089022923,"3","1"
"COG0541",-1.5,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0545",-1.5,NA,5132.92991842439,0.241679197878813,"3","1"
"COG0547",NA,-1.5,2348.76056081086,0.0426902773146642,"3","1"
"COG0549",NA,-1.5,1073.02619412667,0.249052649619788,"2","2"
"COG0554",NA,-1.5,2501.73393358853,0.0925478476360074,"3","1"
"COG0568",-1.5,NA,4523.72688423062,0.193085419655338,"3","1"
"COG0573",NA,-1.5,2336.39950367741,0.0606336764463169,"3","1"
"COG0575",NA,-1.5,2667.48363648263,0.0515626275929632,"3","1"
"COG0589",-1.5,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0611",-1.5,NA,964.694193167068,0.251114255784638,"2","2"
"COG0615",-1.5,NA,1832.60241478802,0.337348110683575,"3","2"
"COG0624",NA,-1.5,6744.68783139168,0.0469670804692848,"3","1"
"COG0630",-1.5,NA,186.035654522756,1.18904027954063,"2","3"
"COG0640",NA,-1.5,1545.44197002946,0.184119857712086,"3","1"
"COG0658",NA,-1.5,3873.33013664713,0.0493730507379978,"3","1"
"COG0679",-1.5,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0691",-1.5,NA,1672.97906384488,0.0300327869445659,"3","1"
"COG0701",-1.5,NA,929.185001155061,0.311450659688292,"2","2"
"COG0704",NA,-1.5,2037.65105436625,0.0672060267953247,"3","1"
"COG0707",-1.5,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0718",-1.5,NA,745.9943711073,0.171331272835525,"2","1"
"COG0729",-1.5,NA,277.845112725675,1.2845786057007,"2","3"
"COG0735",-1.5,NA,3329.31684360755,0.0379558989297815,"3","1"
"COG0743",NA,-1.5,3570.60448235159,0.0303670424222653,"3","1"
"COG0752",NA,-1.5,327.203068305174,0.573243649207693,"2","2"
"COG0779",NA,-1.5,864.262986389572,0.16063836658091,"2","1"
"COG0783",NA,-1.5,766.114395276051,0.335694797213386,"2","2"
"COG0810",-1.5,NA,113.128850132254,0.949054811043537,"1","2"
"COG0811",-1.5,NA,3520.10094202818,0.192305448994305,"3","1"
"COG0841",-1.5,NA,35974.0717855735,0.231409886441094,"3","1"
"COG0842",-1.5,NA,9213.24743760666,0.11979334670829,"3","1"
"COG0851",NA,-1.5,247.023479257199,0.355905093393002,"2","2"
"COG0858",-1.5,NA,1697.16317932974,0.034809378750866,"3","1"
"COG1010",-1.5,NA,981.445097794563,0.152244272375646,"2","1"
"COG1015",-1.5,NA,1351.03623531025,0.171871895874613,"2","1"
"COG1028",NA,-1.5,16118.2252714747,0.0274238804187675,"3","1"
"COG1044",-1.5,NA,2113.95769371491,0.196701525627867,"3","1"
"COG1070",-1.5,NA,10243.518920965,0.0517419308638455,"3","1"
"COG1086",NA,-1.5,6166.94654726174,0.169415822865724,"3","1"
"COG1115",NA,-1.5,6762.98221104022,0.060477143282427,"3","1"
"COG1143",-1.5,NA,794.435305251907,0.298335352313594,"2","2"
