"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0004",-1.5,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0007",NA,-1.5,967.488112946973,0.298363911918112,"2","2"
"COG0009",-1.5,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0015",-1.5,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0023",NA,-1.5,590.814092885063,0.403971788727477,"2","2"
"COG0026",-1.5,NA,307.733870330988,0.960235987484051,"2","2"
"COG0027",NA,-1.5,1668.48321111621,0.203812440055669,"3","1"
"COG0028",-1.5,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0035",-1.5,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0039",-1.5,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0045",NA,-1.5,555.769982541403,0.533588106652199,"2","2"
"COG0051",-1.5,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0068",NA,-1.5,785.137104220522,0.426207701408962,"2","2"
"COG0107",NA,-1.5,2167.85298308199,0.0436193481840583,"3","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0120",NA,-1.5,503.952672659757,0.521091111342092,"2","2"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0146",-1.5,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0152",-1.5,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0155",-1.5,NA,407.317713971404,0.760963698574465,"2","2"
"COG0156",NA,-1.5,5726.71494321437,0.256858549468646,"3","2"
"COG0169",NA,-1.5,3003.98368239178,0.0267984344095679,"3","1"
"COG0176",-1.5,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167387180885156,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0181",NA,-1.5,676.47329404213,0.301183657884246,"2","2"
"COG0185",-1.5,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0199",NA,-1.5,924.213789528157,0.0997530203487346,"2","1"
"COG0215",NA,-1.5,4736.66297514892,0.0269444937668587,"3","1"
"COG0217",-1.5,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0220",-1.5,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0221",NA,-1.5,544.390040818872,0.38550148755776,"2","2"
"COG0227",-1.5,NA,649.314713948862,0.113264099603632,"2","1"
"COG0233",NA,-1.5,2260.85313000797,0.0253413890496446,"3","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261381032828983,"3","1"
"COG0256",NA,-1.5,1679.40031423445,0.046154660052845,"3","1"
"COG0259",NA,-1.5,471.530462647106,0.656013734466329,"2","2"
"COG0264",NA,-1.5,3317.19449608736,0.0207775722291179,"3","1"
"COG0271",-1.5,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0281",NA,-1.5,4838.52494263673,0.0642349000398531,"3","1"
"COG0289",-1.5,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0300",NA,-1.5,2233.55769138352,0.0423682106512662,"3","1"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0325",NA,-1.5,2316.82212634832,0.0220864190964224,"3","1"
"COG0328",NA,-1.5,775.036852340729,0.429877249049498,"2","2"
"COG0379",-1.5,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0384",-1.5,NA,190.334848019029,0.672883332693393,"2","2"
"COG0386",NA,-1.5,625.268645691108,0.385136808518431,"2","2"
"COG0391",-1.5,NA,515.034694628102,0.503207857973259,"2","2"
"COG0395",NA,-1.5,11475.6010859361,0.270804756409428,"3","2"
"COG0414",-1.5,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0427",-1.5,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0450",NA,-1.5,1420.99170727393,0.214536881191518,"2","1"
"COG0457",NA,-1.5,19586.2706891773,0.156680995408977,"3","1"
"COG0483",-1.5,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0488",NA,-1.5,22167.7050769863,0.0225257931868706,"3","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0502",NA,-1.5,3824.27644993832,0.120779256604289,"3","1"
"COG0510",NA,-1.5,763.615101561422,0.475229797017237,"2","2"
"COG0513",NA,-1.5,9284.99068399281,0.0627363723580141,"3","1"
"COG0539",NA,-1.5,5567.73607001267,0.0350970185246385,"3","1"
"COG0542",-1.5,NA,17473.4943102563,0.0299713083560169,"3","1"
"COG0564",-1.5,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0574",-1.5,NA,10066.5826702526,0.0986873659097589,"3","1"
