"","X122_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0001",342,328,292,294,577,518
"COG0002",216,240,209,177,234,259
"COG0003",16,39,11,22,4,19
"COG0004",589,900,578,1000,526,827
"COG0005",232,197,127,183,305,257
"COG0006",1079,1114,1012,1020,1325,727
"COG0007",108,64,118,160,159,170
"COG0008",233,245,250,658,796,588
"COG0009",318,283,278,222,245,296
"COG0010",384,429,388,399,437,383
"COG0011",13,0,2,1,2,86
"COG0012",142,156,133,391,565,442
"COG0013",930,1017,803,872,767,962
"COG0014",368,404,239,324,246,359
"COG0015",497,514,471,457,409,583
"COG0016",366,458,337,371,345,385
"COG0017",146,208,248,163,358,140
"COG0018",659,701,634,485,513,733
"COG0019",573,646,413,139,154,154
"COG0020",266,270,271,195,222,284
"COG0021",713,694,408,675,461,619
"COG0022",471,613,777,450,509,624
"COG0023",34,43,34,23,43,68
"COG0024",276,329,255,322,276,332
"COG0025",130,97,110,159,240,287
"COG0026",153,286,234,218,146,337
"COG0027",51,71,68,73,23,271
"COG0028",1600,1461,1033,1407,1929,936
"COG0029",122,189,152,269,68,320
"COG0030",312,305,320,178,198,314
"COG0031",432,457,443,438,552,747
"COG0033",71,55,12,120,14,312
"COG0034",488,577,530,550,534,611
"COG0035",58,74,72,66,66,148
"COG0036",226,310,247,198,259,302
"COG0037",535,513,565,392,477,504
"COG0038",144,106,116,154,212,315
"COG0039",379,413,301,379,302,177
"COG0040",196,157,174,151,202,208
"COG0041",163,187,143,162,177,187
"COG0042",399,430,367,455,252,633
"COG0043",96,40,27,159,371,71
"COG0044",618,711,603,604,758,377
"COG0045",490,558,427,443,469,272
"COG0046",265,301,272,836,825,907
"COG0047",385,423,474,394,375,348
"COG0048",141,155,129,185,142,171
"COG0049",170,182,147,187,177,191
"COG0050",396,440,442,622,383,502
"COG0051",100,115,124,105,81,130
"COG0052",279,272,281,243,241,306
"COG0053",56,26,65,45,139,9
"COG0054",141,161,145,128,119,162
"COG0055",496,567,462,647,354,583
"COG0056",596,756,548,702,410,640
"COG0057",506,568,584,586,455,653
"COG0058",131,136,27,197,101,531
"COG0059",372,364,335,429,314,387
"COG0060",1073,1120,1078,921,998,1054
"COG0061",284,365,304,247,322,475
"COG0062",223,131,64,123,330,298
"COG0063",240,135,82,174,375,373
