"","X67_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0001",249,599,372,434,296,337
"COG0002",301,277,217,189,237,240
"COG0003",0,10,22,13,26,41
"COG0004",971,602,606,464,818,917
"COG0005",123,312,185,225,245,234
"COG0006",1313,1416,745,1031,1061,1122
"COG0007",62,177,240,208,100,60
"COG0008",716,899,691,649,675,733
"COG0009",345,276,220,201,272,288
"COG0010",456,505,277,273,502,469
"COG0011",6,10,33,8,16,0
"COG0012",501,570,357,316,376,484
"COG0013",989,872,782,575,934,1057
"COG0014",551,192,309,213,395,436
"COG0015",583,400,435,315,466,518
"COG0016",442,411,305,272,343,465
"COG0017",86,374,169,191,106,224
"COG0018",735,563,511,396,593,662
"COG0019",805,374,455,453,513,617
"COG0020",336,269,237,186,221,256
"COG0021",691,568,540,426,568,651
"COG0022",438,359,418,329,502,637
"COG0023",2,20,19,30,37,43
"COG0024",289,319,280,219,272,320
"COG0025",28,116,277,275,131,83
"COG0026",330,178,244,175,268,263
"COG0027",16,16,162,45,90,55
"COG0028",1313,1710,938,1385,1447,1481
"COG0029",98,95,284,136,231,161
"COG0030",319,287,233,222,240,307
"COG0031",322,507,524,441,479,415
"COG0033",3,14,191,43,62,19
"COG0034",496,574,397,363,495,610
"COG0035",77,78,136,88,111,79
"COG0036",307,296,210,154,241,294
"COG0037",716,512,517,396,520,559
"COG0038",21,176,217,192,225,106
"COG0039",416,335,197,243,324,410
"COG0040",208,175,141,140,158,167
"COG0041",170,173,151,118,153,165
"COG0042",332,269,481,280,437,436
"COG0043",22,482,305,209,98,151
"COG0044",742,667,489,568,569,756
"COG0045",544,522,247,342,439,583
"COG0046",791,926,709,623,791,875
"COG0047",405,418,369,331,324,371
"COG0048",50,56,31,109,132,162
"COG0049",195,198,148,115,157,207
"COG0050",464,403,442,111,159,140
"COG0051",140,115,104,79,84,120
"COG0052",285,269,217,189,219,288
"COG0053",81,187,30,148,62,39
"COG0054",151,132,134,102,153,141
"COG0055",583,353,424,115,164,197
"COG0056",669,376,434,382,628,713
"COG0057",533,434,515,451,481,508
"COG0058",9,117,332,173,443,157
"COG0059",386,341,279,239,322,377
"COG0060",1210,1138,863,659,1017,1156
"COG0061",313,410,324,84,93,122
"COG0062",42,281,283,221,187,121
"COG0063",75,396,321,251,195,145
"COG0064",575,399,341,257,489,485
"COG0065",655,562,375,331,597,633
"COG0066",276,247,223,174,250,261
"COG0067",1459,763,699,697,1283,1226
"COG0068",1,9,56,62,4,2
"COG0069",1989,1110,1045,320,509,562
"COG0070",1394,558,642,611,1178,1145
"COG0071",254,218,152,143,814,274
"COG0072",959,643,654,463,699,886
"COG0073",863,533,513,481,653,775
"COG0074",441,485,180,280,314,380
"COG0075",145,549,408,355,380,271
"COG0076",43,242,244,171,164,142
"COG0077",373,266,245,213,338,302
"COG0078",275,326,269,68,66,105
"COG0079",470,542,557,493,534,459
"COG0080",168,140,113,105,167,152
"COG0081",106,103,85,158,225,262
"COG0082",427,332,268,197,391,444
"COG0083",28,136,127,85,69,64
"COG0084",352,248,292,254,232,283
"COG0085",3127,1327,1072,903,1259,1519
"COG0086",2723,1167,1345,861,1600,1686
"COG0087",312,303,233,188,255,250
"COG0088",263,222,177,153,228,253
"COG0089",111,90,79,76,101,105
"COG0090",298,277,231,198,315,324
"COG0091",153,152,110,99,137,160
"COG0092",282,236,225,176,262,275
"COG0093",141,135,105,94,144,148
"COG0094",264,229,173,147,210,200
"COG0095",0,66,98,48,68,23
"COG0096",145,147,123,95,160,161
"COG0097",211,172,177,140,190,217
"COG0098",198,208,131,133,184,214
"COG0099",154,164,128,106,130,153
"COG0100",146,157,108,91,140,157
"COG0101",328,156,242,149,288,325
"COG0102",205,161,145,117,174,165
"COG0103",150,142,119,84,131,130
"COG0104",612,468,389,318,461,553
"COG0105",142,147,147,100,127,163
"COG0106",175,183,164,136,157,192
"COG0107",270,223,233,162,201,276
"COG0108",405,274,284,78,128,127
"COG0109",409,362,304,249,304,398
"COG0110",151,222,153,139,89,111
"COG0111",811,881,697,762,884,826
"COG0112",556,491,395,357,520,512
"COG0113",269,233,237,185,274,349
"COG0114",493,269,479,236,406,564
"COG0115",694,748,621,604,740,781
"COG0116",31,49,260,92,122,99
"COG0117",375,184,261,128,314,320
"COG0118",219,159,178,131,154,205
"COG0119",1109,975,689,701,969,1117
"COG0120",83,143,138,77,91,86
"COG0121",3,16,35,16,3,0
"COG0122",268,265,125,206,170,225
"COG0123",324,250,187,252,346,391
"COG0124",484,443,428,311,452,542
"COG0125",242,209,186,36,57,74
"COG0126",470,452,331,277,458,462
"COG0127",264,198,250,55,82,103
"COG0128",555,426,385,261,396,520
"COG0129",839,641,573,598,780,783
"COG0130",171,255,250,173,205,248
"COG0131",203,166,179,141,178,208
"COG0132",32,119,100,37,65,43
"COG0133",305,320,339,247,374,356
"COG0134",259,237,213,179,206,229
"COG0135",195,120,190,116,177,168
"COG0136",434,387,271,279,439,417
"COG0137",374,367,271,288,351,327
"COG0138",509,414,508,382,498,617
"COG0139",138,124,158,95,126,136
"COG0140",69,38,121,65,86,67
"COG0141",593,466,368,326,501,561
"COG0142",779,743,585,471,690,774
"COG0143",670,599,533,429,478,594
"COG0144",114,187,366,188,284,212
"COG0145",98,620,325,628,468,207
"COG0146",80,564,231,485,341,141
"COG0147",734,580,549,459,677,778
"COG0148",485,484,399,298,460,565
"COG0149",305,204,190,186,214,256
"COG0150",394,361,321,233,354,406
"COG0151",509,472,408,315,402,477
"COG0152",263,312,260,215,248,337
"COG0153",36,93,88,81,84,104
"COG0154",920,1328,837,1194,1037,1020
"COG0155",63,322,472,234,232,85
"COG0156",326,345,413,295,320,334
"COG0157",198,238,204,171,212,252
"COG0158",12,33,71,64,46,33
"COG0159",241,232,185,159,219,228
"COG0160",89,122,84,330,248,209
"COG0161",354,761,497,207,216,199
"COG0162",491,417,326,311,401,462
"COG0163",7,85,88,66,40,34
"COG0164",391,192,182,125,213,263
"COG0165",488,426,310,116,152,150
"COG0166",431,331,441,310,419,435
"COG0167",379,397,309,267,366,387
"COG0168",702,453,567,449,558,714
"COG0169",125,104,99,214,339,315
"COG0170",2,50,75,24,67,31
"COG0171",441,331,378,79,196,134
"COG0172",574,449,384,306,424,517
"COG0173",704,423,512,364,681,611
"COG0174",1087,1246,645,831,1002,1080
"COG0175",70,175,235,210,140,83
"COG0176",186,173,296,172,789,370
"COG0177",261,247,222,194,247,277
"COG0178",1165,907,913,741,996,1247
"COG0179",319,518,245,458,318,379
"COG0180",427,412,330,264,334,420
"COG0181",312,236,252,179,328,386
"COG0182",122,272,62,111,143,164
"COG0183",715,1245,848,1259,825,949
"COG0184",105,142,89,92,88,119
"COG0185",109,103,98,24,40,32
"COG0186",27,22,30,59,81,86
"COG0187",2442,897,894,810,1020,1280
"COG0188",825,335,392,881,1297,1468
"COG0189",398,363,311,379,449,412
"COG0190",387,348,276,216,339,345
"COG0191",19,21,19,77,170,142
"COG0192",498,428,376,257,417,455
"COG0193",228,135,181,40,55,70
"COG0194",241,115,153,126,158,216
"COG0195",625,421,391,273,434,567
"COG0196",383,220,253,199,278,304
"COG0197",142,164,138,99,135,189
"COG0198",65,107,86,75,96,81
"COG0199",97,44,86,49,93,110
"COG0200",199,158,134,118,142,159
