"","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45"
"COG0001",97,348,345,633,182,359
"COG0002",159,327,266,307,113,216
"COG0003",7,11,4,5,45,9
"COG0004",279,832,907,544,392,581
"COG0005",82,236,185,297,61,216
"COG0006",565,1321,1085,1513,382,1144
"COG0007",163,69,90,166,110,28
"COG0008",495,749,786,829,307,753
"COG0009",122,335,296,266,104,336
"COG0010",230,489,386,487,144,388
"COG0011",0,4,3,9,1,14
"COG0012",132,526,445,555,143,497
"COG0013",289,1144,1019,889,304,1068
"COG0014",170,421,409,263,107,358
"COG0015",250,594,472,170,52,213
"COG0016",131,469,435,376,134,444
"COG0017",35,179,83,350,52,229
"COG0018",225,742,688,513,198,744
"COG0019",95,280,225,481,250,541
"COG0020",82,339,264,268,93,338
"COG0021",248,728,702,513,212,771
"COG0022",294,505,336,401,305,540
"COG0023",3,35,33,56,14,25
"COG0024",52,92,127,282,135,315
"COG0025",162,66,110,151,121,79
"COG0026",44,103,119,147,105,232
"COG0027",4,49,81,12,70,42
"COG0028",1002,1441,1619,2101,691,1187
"COG0029",116,86,161,65,63,112
"COG0030",119,351,306,283,99,360
"COG0031",327,472,469,564,342,438
"COG0033",11,9,25,25,30,27
"COG0034",190,574,644,509,170,667
"COG0035",39,61,53,59,40,57
"COG0036",80,348,267,292,79,314
"COG0037",237,688,483,543,365,602
"COG0038",197,57,116,217,55,59
"COG0039",120,403,413,359,102,426
"COG0040",24,59,74,199,65,163
"COG0041",59,214,186,193,53,199
"COG0042",256,400,444,259,190,402
"COG0043",112,156,26,419,87,94
"COG0044",384,791,657,767,220,685
"COG0045",149,620,582,511,162,605
"COG0046",261,915,879,853,284,1013
"COG0047",110,473,467,406,201,483
"COG0048",39,135,150,132,54,168
"COG0049",57,183,191,165,49,166
"COG0050",234,391,495,369,202,473
"COG0051",41,124,107,93,30,126
"COG0052",114,327,314,278,110,315
"COG0053",72,63,18,146,38,32
"COG0054",40,153,177,105,60,179
"COG0055",160,534,614,364,206,617
"COG0056",225,583,698,415,226,661
"COG0057",236,487,485,433,303,513
"COG0058",19,66,99,94,650,117
"COG0059",121,409,396,334,129,355
"COG0060",376,1217,1179,1043,348,1204
"COG0061",111,340,338,360,106,296
"COG0062",153,139,113,338,71,157
"COG0063",138,177,174,361,100,198
"COG0064",107,519,517,402,141,508
"COG0065",176,593,612,487,177,518
"COG0066",67,310,232,224,80,279
"COG0067",340,1188,1392,777,416,1089
"COG0068",80,6,14,3,6,1
"COG0069",668,1577,1961,1135,590,1406
"COG0070",306,1062,1279,627,370,893
"COG0071",993,197,248,219,1837,279
"COG0072",284,968,831,651,250,887
"COG0073",203,753,677,512,313,792
"COG0074",119,425,435,547,115,461
"COG0075",137,208,280,548,137,197
"COG0076",203,129,106,188,63,113
"COG0077",102,374,392,263,131,316
"COG0078",122,313,276,355,105,292
"COG0079",296,564,538,589,681,452
"COG0080",56,150,154,162,66,146
"COG0081",80,274,238,235,81,291
"COG0082",145,379,450,346,136,460
"COG0083",18,64,53,140,22,60
"COG0084",99,340,345,272,163,306
"COG0085",565,1518,1494,1208,827,1526
"COG0086",498,1634,1642,342,323,587
"COG0087",99,268,267,254,86,296
"COG0088",76,246,202,245,75,212
"COG0089",8,47,36,103,43,119
"COG0090",111,296,319,286,107,310
"COG0091",40,161,169,134,45,160
"COG0092",80,288,254,216,90,302
"COG0093",36,162,123,117,29,148
"COG0094",64,248,204,222,52,232
"COG0095",39,13,29,69,4,18
"COG0096",34,157,142,136,59,154
"COG0097",67,234,197,177,69,210
"COG0098",66,168,198,206,68,213
"COG0099",59,157,128,174,52,174
