"","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45"
"COG0001",198,622,282,214,539,324
"COG0002",171,241,234,116,207,310
"COG0003",14,9,16,25,12,4
"COG0004",736,572,773,631,557,986
"COG0005",32,263,264,55,199,250
"COG0006",610,1346,1084,344,899,1195
"COG0007",275,132,80,90,180,48
"COG0008",666,766,787,302,776,685
"COG0009",178,283,311,125,194,272
"COG0010",402,447,394,132,273,336
"COG0011",0,5,5,3,10,1
"COG0012",198,473,448,129,396,538
"COG0013",437,979,1013,287,708,1131
"COG0014",224,352,363,132,272,470
"COG0015",270,574,549,155,425,569
"COG0016",223,436,409,124,310,427
"COG0017",5,324,250,66,286,71
"COG0018",240,659,654,199,484,802
"COG0019",279,496,596,261,385,804
"COG0020",143,282,288,40,74,111
"COG0021",361,632,632,81,145,280
"COG0022",170,646,616,354,486,325
"COG0023",50,43,29,21,32,26
"COG0024",167,303,353,99,258,313
"COG0025",86,94,106,129,152,73
"COG0026",218,158,280,26,41,126
"COG0027",23,34,67,47,80,68
"COG0028",597,1808,1288,630,1495,1388
"COG0029",334,78,183,69,206,163
"COG0030",150,330,334,26,71,124
"COG0031",195,459,494,330,429,403
"COG0033",239,14,100,54,50,77
"COG0034",305,508,634,172,475,653
"COG0035",99,61,59,35,74,48
"COG0036",46,90,129,79,255,322
"COG0037",425,571,577,99,188,174
"COG0038",229,109,130,61,168,79
"COG0039",201,378,406,105,259,339
"COG0040",98,204,175,66,156,218
"COG0041",89,183,194,71,145,220
"COG0042",522,337,415,191,403,379
"COG0043",238,484,185,91,569,23
"COG0044",268,746,706,184,496,786
"COG0045",187,527,500,126,370,613
"COG0046",570,787,961,255,722,1024
"COG0047",339,315,415,167,353,499
"COG0048",59,144,135,56,115,159
"COG0049",65,200,159,62,131,192
"COG0050",165,369,419,159,427,434
"COG0051",60,97,141,38,119,114
"COG0052",174,287,293,113,226,319
"COG0053",229,92,48,59,44,48
"COG0054",85,144,152,16,41,50
"COG0055",225,421,548,169,351,590
"COG0056",240,474,593,166,461,719
"COG0057",790,439,518,356,407,526
"COG0058",44,135,146,726,144,117
"COG0059",137,333,316,116,289,405
"COG0060",119,385,357,299,854,1308
"COG0061",143,308,304,85,280,323
"COG0062",192,295,174,82,207,129
"COG0063",211,375,228,108,244,158
"COG0064",274,395,422,119,307,615
"COG0065",212,610,593,169,476,678
"COG0066",87,309,291,90,252,247
"COG0067",391,868,1133,356,708,1538
"COG0068",6,3,4,27,37,4
"COG0069",563,1226,1431,526,980,1975
"COG0070",467,777,1094,363,732,1361
"COG0071",49,96,64,2280,171,298
"COG0072",422,758,898,279,608,980
"COG0073",765,615,691,284,538,703
"COG0074",49,132,117,106,313,339
"COG0075",149,364,294,81,399,198
"COG0076",20,164,177,113,181,78
"COG0077",212,292,276,106,225,372
"COG0078",174,306,268,114,256,257
"COG0079",569,537,501,397,428,565
"COG0080",56,161,153,50,134,169
"COG0081",119,260,268,93,226,265
"COG0082",214,391,454,130,336,558
"COG0083",3,98,77,38,96,28
"COG0084",354,229,252,157,251,324
"COG0085",659,1362,1437,682,1115,1694
"COG0086",415,1483,1662,605,1129,1705
"COG0087",113,298,309,93,243,296
"COG0088",89,229,277,63,173,240
"COG0089",43,111,103,30,79,117
"COG0090",135,268,356,109,218,302
"COG0091",45,120,140,40,108,141
"COG0092",38,98,103,87,193,265
"COG0093",72,137,149,40,100,141
"COG0094",92,210,220,67,183,192
"COG0095",3,44,39,11,48,29
"COG0096",24,58,62,49,118,170
"COG0097",27,63,79,65,154,207
"COG0098",85,190,209,58,159,190
"COG0099",74,159,178,46,132,178
"COG0100",73,163,154,40,116,168
"COG0101",127,289,311,89,206,359
"COG0102",67,162,233,58,157,195
"COG0103",21,49,47,38,111,183
"COG0104",226,460,550,373,366,579
"COG0105",90,172,148,46,147,169
"COG0106",139,203,191,71,135,246
"COG0107",112,251,241,116,206,348
"COG0108",254,319,404,133,319,452
"COG0109",173,390,403,107,290,368
"COG0110",198,157,144,147,189,148
"COG0111",599,1054,945,397,1066,871
"COG0112",252,463,477,208,376,582
"COG0113",110,226,297,113,212,365
"COG0114",269,401,537,167,388,539
"COG0115",382,781,743,217,673,714
"COG0116",232,57,90,90,119,65
"COG0117",194,257,342,94,228,360
"COG0118",92,198,208,87,153,245
"COG0119",642,963,948,415,724,1066
"COG0120",106,107,89,41,106,89
"COG0121",147,12,10,27,25,3
"COG0122",85,256,221,85,179,227
"COG0123",406,261,319,164,240,379
"COG0124",205,512,532,136,362,586
"COG0125",100,243,305,75,181,207
"COG0126",194,404,466,147,343,526
"COG0127",100,233,291,90,193,272
"COG0128",342,422,485,145,370,514
"COG0129",735,637,692,278,710,719
"COG0130",165,227,221,90,241,146
"COG0131",112,167,171,71,127,185
"COG0132",122,51,46,34,65,28
"COG0133",412,306,352,141,256,470
"COG0134",158,225,238,81,176,282
"COG0135",113,141,213,64,141,183
"COG0136",210,372,370,146,296,423
"COG0137",216,351,332,122,230,410
"COG0138",178,557,652,329,446,685
"COG0139",71,125,134,47,109,165
"COG0140",54,73,82,29,71,79
"COG0141",256,446,491,111,325,679
"COG0142",314,781,800,225,623,711
"COG0143",381,563,635,204,449,642
"COG0144",254,210,266,95,266,156
"COG0145",97,780,320,49,964,68
"COG0146",92,603,256,39,816,49
"COG0147",397,577,752,199,501,853
"COG0148",174,510,505,138,397,568
"COG0149",141,260,247,103,196,299
"COG0150",197,406,375,1103,342,424
