"","X146_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45"
"COG0001",605,405,402,590,150,658
"COG0002",274,255,223,305,202,395
"COG0003",12,20,8,21,50,11
"COG0004",564,830,784,665,567,815
"COG0005",258,325,204,287,153,293
"COG0006",573,522,385,1219,573,1257
"COG0007",136,269,82,147,339,135
"COG0008",835,759,781,793,658,828
"COG0009",259,264,316,280,175,296
"COG0010",522,463,401,481,188,538
"COG0011",7,14,21,13,0,1
"COG0012",589,424,422,471,206,574
"COG0013",903,750,966,907,443,1033
"COG0014",253,303,329,280,223,352
"COG0015",470,431,555,545,304,600
"COG0016",371,333,411,399,181,513
"COG0017",298,183,145,289,14,332
"COG0018",546,516,723,621,287,729
"COG0019",479,568,525,516,543,585
"COG0020",263,223,271,249,129,300
"COG0021",543,734,652,568,378,645
"COG0022",484,371,578,513,231,468
"COG0023",45,27,24,35,8,43
"COG0024",251,271,343,312,130,378
"COG0025",121,156,87,100,317,67
"COG0026",107,66,271,177,178,247
"COG0027",9,21,99,29,58,16
"COG0028",2185,1468,1289,1942,1009,1829
"COG0029",60,144,139,123,134,49
"COG0030",284,279,273,268,112,332
"COG0031",193,166,172,491,244,524
"COG0033",6,35,62,6,44,1
"COG0034",531,503,623,535,251,556
"COG0035",61,66,88,49,98,47
"COG0036",255,255,280,308,85,423
"COG0037",539,505,586,642,361,687
"COG0038",169,163,105,33,65,21
"COG0039",334,319,385,359,151,419
"COG0040",188,188,175,230,108,289
"COG0041",202,180,183,167,85,202
"COG0042",267,337,463,379,382,402
"COG0043",407,338,40,437,135,447
"COG0044",751,729,698,739,352,720
"COG0045",502,384,552,502,212,547
"COG0046",834,846,963,820,513,858
"COG0047",376,368,500,334,402,319
"COG0048",138,144,145,144,73,130
"COG0049",59,49,52,221,59,202
"COG0050",135,179,159,397,257,364
"COG0051",108,70,111,110,54,142
"COG0052",283,276,303,107,47,105
"COG0053",121,196,19,57,140,37
"COG0054",115,95,132,128,110,174
"COG0055",407,449,633,457,248,493
"COG0056",432,511,676,503,245,511
"COG0057",427,392,539,456,456,502
"COG0058",68,119,126,45,75,15
"COG0059",315,266,383,315,167,402
"COG0060",1014,971,1189,1095,477,1221
"COG0061",369,259,334,328,141,451
"COG0062",347,406,98,306,138,288
"COG0063",398,394,179,331,223,388
"COG0064",398,352,513,432,231,477
"COG0065",465,468,553,591,310,752
"COG0066",68,57,70,272,142,314
"COG0067",821,1011,1072,981,652,914
"COG0068",4,16,8,1,138,2
"COG0069",1227,1403,1591,1246,1099,1233
"COG0070",666,840,970,807,654,772
"COG0071",204,245,262,195,214,260
"COG0072",628,683,868,784,440,934
"COG0073",519,634,720,559,608,625
"COG0074",528,329,414,414,150,441
"COG0075",463,334,365,361,238,355
"COG0076",173,229,136,146,92,101
"COG0077",265,265,361,291,181,338
"COG0078",342,290,225,334,168,370
"COG0079",167,198,150,543,412,615
"COG0080",143,136,160,173,71,185
"COG0081",251,231,275,252,158,292
"COG0082",110,103,135,376,197,418
"COG0083",107,51,73,116,3,162
"COG0084",241,255,267,252,212,326
"COG0085",1324,1188,1538,1414,714,1567
"COG0086",1107,1267,1700,1461,716,1502
"COG0087",252,245,271,100,42,106
"COG0088",209,187,189,246,81,269
"COG0089",87,91,108,93,38,112
"COG0090",92,99,110,297,144,357
"COG0091",145,127,123,148,47,156
"COG0092",209,187,287,227,109,334
"COG0093",123,110,142,152,46,152
"COG0094",202,182,195,227,100,241
"COG0095",27,37,9,38,29,9
"COG0096",146,148,138,146,60,151
"COG0097",51,56,73,184,64,217
"COG0098",175,170,216,217,74,245
"COG0099",155,119,152,159,93,167
"COG0100",136,138,133,151,46,167
"COG0101",163,177,290,241,124,222
"COG0102",179,166,189,186,80,186
"COG0103",128,123,146,150,76,169
"COG0104",421,406,538,542,228,501
"COG0105",124,144,129,167,72,166
"COG0106",141,184,206,220,147,218
"COG0107",199,266,233,289,122,328
"COG0108",288,273,421,351,200,367
"COG0109",373,303,377,354,150,472
"COG0110",190,166,180,206,270,268
"COG0111",991,1132,893,1053,673,958
"COG0112",444,407,557,162,77,196
"COG0113",245,228,397,295,165,328
"COG0114",293,293,564,448,257,436
"COG0115",782,642,824,787,467,843
"COG0116",38,46,116,45,250,16
"COG0117",172,245,392,274,180,261
"COG0118",181,221,194,245,100,255
"COG0119",918,895,919,1082,575,1090
"COG0120",114,55,107,84,132,104
"COG0121",11,26,3,8,76,4
"COG0122",301,177,211,81,41,118
"COG0123",222,315,404,282,303,228
"COG0124",507,431,561,497,216,630
"COG0125",190,192,161,242,67,257
"COG0126",473,361,477,428,192,485
"COG0127",201,215,264,243,101,262
"COG0128",390,367,519,518,280,529
"COG0129",670,602,754,731,888,734
"COG0130",238,154,247,245,152,279
"COG0131",177,160,161,182,121,194
"COG0132",76,41,48,64,75,80
"COG0133",362,304,411,338,194,453
"COG0134",220,198,260,88,33,83
"COG0135",116,140,191,130,113,132
"COG0136",360,345,415,333,237,412
"COG0137",390,356,335,380,185,423
"COG0138",440,487,612,485,266,570
"COG0139",112,118,134,134,72,163
"COG0140",51,60,65,46,33,68
"COG0141",497,470,556,454,286,528
"COG0142",710,553,719,708,330,848
"COG0143",577,526,599,593,303,639
"COG0144",160,194,204,160,322,120
"COG0145",827,961,238,262,129,234
"COG0146",679,757,151,655,234,304
"COG0147",515,612,756,627,418,692
"COG0148",487,441,527,486,231,612
"COG0149",221,253,314,230,107,302
"COG0150",366,355,475,354,183,346
"COG0151",474,414,509,428,216,483
"COG0152",294,289,265,307,196,365
"COG0153",79,119,88,67,9,66
"COG0154",1750,1097,1245,1515,1367,1276
"COG0155",270,317,117,198,435,213
"COG0156",340,376,365,323,351,270
"COG0157",189,187,185,254,111,288
"COG0158",26,43,57,54,81,30
"COG0159",197,187,281,278,131,303
"COG0160",465,373,305,297,376,266
"COG0161",730,693,599,679,540,630
"COG0162",414,385,501,463,224,462
"COG0163",74,92,8,24,12,24
"COG0164",203,195,250,277,122,264
"COG0165",446,437,358,468,200,529
"COG0166",399,411,471,413,287,477
"COG0167",148,135,163,347,279,428
"COG0168",492,529,642,520,530,619
"COG0169",301,226,370,318,127,382
"COG0170",56,84,22,30,0,41
"COG0171",353,325,434,423,305,492
"COG0172",139,118,163,440,215,563
"COG0173",401,521,703,544,306,573
"COG0174",1247,1079,1047,1132,615,1317
"COG0175",164,254,128,147,260,192
"COG0176",186,179,252,239,141,293
"COG0177",236,185,295,251,113,283
"COG0178",922,1037,1283,1110,502,1193
"COG0179",538,293,312,454,284,464
"COG0180",394,330,419,434,206,488
"COG0181",229,202,390,300,169,329
"COG0182",274,222,118,258,84,286
"COG0183",1219,1189,858,1179,1686,1126
"COG0184",143,93,128,111,54,120
"COG0185",110,80,102,109,31,147
"COG0186",89,59,87,83,44,92
"COG0187",796,922,1311,1088,793,998
"COG0188",927,1086,1552,1095,831,1097
"COG0189",302,233,372,302,514,333
"COG0190",349,305,359,356,137,343
"COG0191",67,136,148,54,94,34
"COG0192",409,420,495,443,213,524
"COG0193",143,179,226,174,118,211
"COG0194",122,158,225,161,102,190
"COG0195",406,469,637,458,200,523
"COG0196",235,264,390,228,140,277
"COG0197",160,124,135,160,31,184
