"","X112_DCM_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0001",372,381,555,453,323,614
"COG0002",101,99,89,199,262,359
"COG0003",9,5,13,31,10,5
"COG0004",700,739,567,626,800,747
"COG0005",287,287,282,260,244,269
"COG0006",347,373,522,810,1261,1315
"COG0007",103,90,138,104,72,138
"COG0008",237,237,263,644,778,848
"COG0009",274,324,287,229,276,315
"COG0010",365,365,527,295,416,507
"COG0011",18,17,6,10,7,2
"COG0012",442,498,520,370,457,611
"COG0013",1141,1106,920,739,1003,1080
"COG0014",395,379,237,305,468,341
"COG0015",541,531,482,481,564,621
"COG0016",431,438,410,325,429,550
"COG0017",148,105,323,217,137,378
"COG0018",745,702,569,542,683,752
"COG0019",649,692,455,469,741,602
"COG0020",285,325,260,235,299,293
"COG0021",793,763,528,210,249,212
"COG0022",174,157,155,532,513,452
"COG0023",12,13,20,25,35,29
"COG0024",335,337,267,281,294,338
"COG0025",138,141,137,191,79,63
"COG0026",261,262,154,209,207,243
"COG0027",106,102,9,80,46,19
"COG0028",1373,1565,2026,1436,1485,1792
"COG0029",182,203,65,199,117,49
"COG0030",276,321,279,207,303,368
"COG0031",579,525,548,419,474,519
"COG0033",127,123,7,127,41,4
"COG0034",546,546,544,494,502,601
"COG0035",91,109,51,78,67,36
"COG0036",298,258,257,242,253,431
"COG0037",508,624,523,369,583,692
"COG0038",158,152,174,181,100,58
"COG0039",315,356,327,299,380,431
"COG0040",196,214,177,161,203,277
"COG0041",196,191,177,148,174,209
"COG0042",138,134,109,381,413,339
"COG0043",139,162,464,281,143,407
"COG0044",683,731,832,537,761,732
"COG0045",489,508,513,391,601,559
"COG0046",867,934,850,730,887,861
"COG0047",413,379,368,324,397,354
"COG0048",135,155,121,123,126,158
"COG0049",212,184,229,165,182,255
"COG0050",505,483,414,445,485,356
"COG0051",133,115,98,31,41,43
"COG0052",310,341,272,253,289,348
"COG0053",52,45,135,70,46,44
"COG0054",160,153,130,145,132,146
"COG0055",607,637,426,449,584,500
"COG0056",683,638,430,200,214,169
"COG0057",542,539,395,501,531,494
"COG0058",233,178,88,241,162,13
"COG0059",377,368,331,294,350,368
"COG0060",443,396,354,855,1166,1273
"COG0061",116,123,118,269,317,455
"COG0062",64,78,104,222,189,290
"COG0063",287,243,387,254,220,379
"COG0064",523,549,424,352,506,469
"COG0065",598,608,493,496,573,728
"COG0066",265,256,258,234,257,356
"COG0067",1063,1155,811,945,1130,962
"COG0068",3,4,6,25,8,3
"COG0069",1573,1579,1163,1164,1550,1246
"COG0070",963,1017,654,828,1032,806
"COG0071",235,199,189,345,357,220
"COG0072",894,944,641,648,852,938
"COG0073",595,650,474,535,609,632
"COG0074",372,397,525,289,385,450
"COG0075",310,332,529,296,233,364
"COG0076",167,148,210,185,114,108
"COG0077",305,319,271,255,347,362
"COG0078",319,317,344,264,300,363
"COG0079",219,183,203,477,489,665
"COG0080",137,162,130,122,160,175
"COG0081",269,294,253,241,256,312
"COG0082",409,463,305,358,437,461
"COG0083",115,107,118,92,52,153
"COG0084",279,307,250,274,281,313
"COG0085",1517,1505,1236,1244,1517,1625
"COG0086",1637,1759,1165,1376,1616,1426
"COG0087",237,291,263,229,255,342
"COG0088",229,254,240,197,225,255
"COG0089",108,104,100,69,87,123
"COG0090",363,317,273,286,319,376
"COG0091",133,132,118,120,179,176
"COG0092",302,317,217,208,283,308
"COG0093",138,147,116,111,132,179
"COG0094",241,218,198,170,226,224
"COG0095",30,19,51,75,28,19
"COG0096",182,171,126,126,147,161
"COG0097",188,239,177,176,209,219
"COG0098",225,239,183,169,207,202
"COG0099",150,176,147,117,132,185
"COG0100",153,155,133,146,146,181
"COG0101",272,320,168,221,308,242
"COG0102",172,156,180,130,156,192
"COG0103",143,130,128,124,150,157
"COG0104",545,539,418,410,529,532
"COG0105",181,165,131,140,155,189
"COG0106",216,200,160,144,187,230
"COG0107",288,328,218,180,281,371
"COG0108",347,375,257,340,359,375
"COG0109",357,388,378,301,353,449
"COG0110",134,132,163,142,136,265
"COG0111",864,913,1050,882,842,931
"COG0112",513,500,479,168,148,172
"COG0113",350,323,250,235,310,340
"COG0114",544,563,311,400,571,482
"COG0115",753,755,777,645,749,794
"COG0116",116,92,41,112,74,23
"COG0117",271,306,186,241,302,257
"COG0118",188,250,151,160,224,262
"COG0119",1018,984,951,834,1044,1106
"COG0120",96,82,118,81,66,102
"COG0121",15,6,10,27,6,4
"COG0122",207,212,281,195,207,300
"COG0123",260,266,221,251,300,237
"COG0124",548,539,496,415,465,629
"COG0125",216,223,225,182,211,277
"COG0126",484,489,422,394,429,523
"COG0127",310,315,195,199,226,250
"COG0128",511,519,388,370,482,520
"COG0129",714,776,669,686,720,720
"COG0130",231,229,232,192,215,235
"COG0131",221,220,180,142,173,214
"COG0132",65,52,77,18,10,25
"COG0133",422,402,343,121,136,129
"COG0134",256,278,216,174,226,316
"COG0135",159,182,131,127,197,153
"COG0136",384,439,374,310,400,435
"COG0137",396,436,338,283,401,442
"COG0138",628,679,423,480,647,524
"COG0139",58,54,47,115,130,194
"COG0140",94,102,51,72,66,57
"COG0141",499,512,453,364,510,547
"COG0142",787,819,734,647,759,843
"COG0143",634,558,584,477,588,625
"COG0144",247,204,176,308,167,118
"COG0145",217,233,826,438,263,588
"COG0146",190,203,700,399,229,300
"COG0147",742,789,562,595,671,642
"COG0148",163,177,168,437,505,561
"COG0149",247,305,249,229,269,312
"COG0150",465,452,356,350,513,396
"COG0151",518,502,441,391,479,488
"COG0152",99,91,81,266,385,367
"COG0153",96,86,77,100,88,70
"COG0154",1099,1142,1739,1233,1215,1228
"COG0155",321,278,263,221,132,193
"COG0156",294,247,336,299,263,298
"COG0157",295,239,190,200,218,279
"COG0158",29,26,27,54,33,33
"COG0159",262,275,224,193,235,322
"COG0160",242,215,422,363,308,287
"COG0161",588,601,781,489,611,607
"COG0162",463,496,412,340,443,568
"COG0163",43,50,78,60,45,108
"COG0164",247,272,231,171,257,265
"COG0165",442,477,464,334,462,511
"COG0166",439,490,386,354,439,458
"COG0167",416,429,402,311,391,415
"COG0168",677,666,452,527,654,654
"COG0169",339,365,304,232,329,326
"COG0170",70,67,61,49,41,33
"COG0171",467,451,361,400,474,464
"COG0172",451,506,452,393,516,554
"COG0173",745,734,465,463,747,519
"COG0174",897,1063,1296,752,1110,1233
"COG0175",131,124,177,184,100,189
"COG0176",366,410,172,345,514,300
"COG0177",313,257,250,210,253,322
"COG0178",1221,1269,928,336,412,404
"COG0179",326,362,586,400,402,454
"COG0180",439,495,376,327,411,437
"COG0181",321,360,227,280,341,316
"COG0182",151,181,248,122,178,302
"COG0183",839,829,1273,1082,1007,1185
"COG0184",119,124,126,30,25,59
"COG0185",121,98,90,107,102,150
"COG0186",85,88,90,64,86,115
"COG0187",396,405,266,940,1230,935
"COG0188",1466,1435,926,1073,1402,1055
"COG0189",332,263,304,369,328,380
"COG0190",360,322,371,290,377,378
"COG0191",70,71,62,127,86,41
"COG0192",532,503,428,406,434,550
"COG0193",244,266,169,174,228,197
"COG0194",202,222,152,157,175,190
"COG0195",549,582,431,365,509,538
"COG0196",326,329,228,266,342,278
"COG0197",170,167,152,125,170,182
"COG0198",110,72,81,77,89,128
"COG0199",94,98,49,76,98,81
"COG0200",176,167,143,147,173,171
"COG0201",548,531,463,411,466,527
"COG0202",350,420,331,342,404,398
"COG0203",137,152,108,114,158,118
"COG0204",613,577,460,571,626,491
"COG0205",198,179,186,176,214,149
"COG0206",487,538,500,444,478,537
"COG0207",152,131,81,138,149,107
"COG0208",463,431,148,558,725,267
"COG0209",1395,1283,1087,1702,2057,1340
"COG0210",1026,993,914,1168,1017,948
"COG0211",92,87,60,69,108,98
"COG0212",158,196,140,112,166,184
"COG0213",74,65,132,104,71,89
"COG0214",19,23,40,106,66,209
"COG0215",621,606,538,463,557,599
"COG0216",423,453,328,317,459,379
"COG0217",237,232,185,188,238,220
"COG0218",79,63,72,53,76,49
"COG0219",35,46,33,118,144,98
"COG0220",127,143,82,82,116,59
"COG0221",94,67,15,81,32,4
"COG0222",145,129,77,116,136,130
"COG0223",397,475,329,345,444,472
"COG0224",366,380,288,262,364,281
"COG0225",381,360,245,261,362,280
"COG0226",179,188,53,321,213,54
