"","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0001",401,353,493,357,295,468
"COG0002",91,97,96,328,309,238
"COG0003",9,8,17,8,12,7
"COG0004",311,290,195,917,939,790
"COG0005",261,250,254,154,236,320
"COG0006",351,328,269,995,1269,1559
"COG0007",76,122,171,88,68,197
"COG0008",751,664,685,715,706,750
"COG0009",322,290,303,340,312,242
"COG0010",474,437,399,395,495,458
"COG0011",24,10,75,4,12,11
"COG0012",482,514,430,414,438,446
"COG0013",984,1056,812,965,953,769
"COG0014",418,503,317,445,393,290
"COG0015",569,548,527,175,184,165
"COG0016",409,458,337,393,438,349
"COG0017",167,54,221,94,131,224
"COG0018",692,790,653,699,682,516
"COG0019",589,663,385,219,201,171
"COG0020",256,249,285,219,285,260
"COG0021",749,746,555,706,691,595
"COG0022",501,372,670,388,428,412
"COG0023",17,36,48,38,23,28
"COG0024",298,308,289,306,298,256
"COG0025",92,143,267,115,106,143
"COG0026",289,423,299,298,307,153
"COG0027",79,159,232,110,84,18
"COG0028",1543,1386,1030,1492,1348,1423
"COG0029",157,271,353,235,195,155
"COG0030",295,370,324,259,305,238
"COG0031",520,559,613,487,486,471
"COG0033",61,196,237,88,97,11
"COG0034",596,570,549,564,514,500
"COG0035",74,125,166,83,92,87
"COG0036",295,309,280,286,298,270
"COG0037",582,582,501,525,558,476
"COG0038",129,222,346,133,145,193
"COG0039",393,343,224,361,350,351
"COG0040",202,191,162,206,183,178
"COG0041",173,207,169,213,173,174
"COG0042",442,454,521,469,431,365
"COG0043",73,40,195,46,160,332
"COG0044",687,642,398,702,648,689
"COG0045",174,149,83,520,463,431
"COG0046",307,313,304,882,837,887
"COG0047",453,439,369,455,383,424
"COG0048",149,139,157,164,123,125
"COG0049",188,164,197,177,190,138
"COG0050",498,444,427,458,409,469
"COG0051",145,120,143,124,105,81
"COG0052",309,299,283,268,293,248
"COG0053",10,5,5,27,61,224
"COG0054",163,163,155,156,120,101
"COG0055",606,576,502,192,177,126
"COG0056",697,606,559,668,652,559
"COG0057",551,485,603,579,544,413
"COG0058",157,240,430,156,245,149
"COG0059",386,400,300,412,356,277
"COG0060",1155,1166,1029,1056,1154,967
"COG0061",296,407,364,326,329,261
"COG0062",172,195,277,145,170,354
"COG0063",183,265,324,177,223,370
"COG0064",552,629,417,161,179,119
"COG0065",630,607,477,588,584,437
"COG0066",252,301,271,227,287,211
"COG0067",1130,1374,727,1314,1439,956
"COG0068",4,0,23,0,0,9
"COG0069",1707,1759,1142,1803,1678,1390
"COG0070",375,397,193,1302,1285,828
"COG0071",260,205,158,300,277,179
"COG0072",879,914,789,859,894,641
"COG0073",719,640,582,705,695,594
"COG0074",445,365,190,343,358,351
"COG0075",314,364,481,339,364,342
"COG0076",119,209,301,55,38,100
"COG0077",345,348,266,387,327,251
"COG0078",302,319,258,274,298,321
"COG0079",516,712,583,559,516,636
"COG0080",138,162,146,133,155,135
"COG0081",283,272,224,81,75,74
"COG0082",454,458,433,448,460,265
"COG0083",69,77,185,68,83,67
"COG0084",319,257,289,306,273,262
"COG0085",1604,1385,1294,1416,1312,1204
"COG0086",1694,1656,1793,1580,1587,1212
"COG0087",254,295,261,227,301,251
"COG0088",218,222,231,245,259,178
"COG0089",95,116,90,112,95,86
"COG0090",333,355,285,126,95,97
"COG0091",122,138,126,132,138,134
"COG0092",73,82,85,226,265,223
"COG0093",142,130,108,53,27,31
"COG0094",211,223,211,222,204,172
"COG0095",35,67,117,39,75,109
"COG0096",139,144,166,145,138,129
"COG0097",213,203,176,211,194,188
"COG0098",190,193,195,213,189,169
"COG0099",160,130,152,159,116,143
"COG0100",144,127,162,148,152,119
"COG0101",304,323,263,315,332,238
"COG0102",176,189,183,47,49,49
"COG0103",145,147,146,152,173,126
"COG0104",554,524,469,507,518,417
"COG0105",164,157,184,47,56,57
"COG0106",219,211,191,220,223,171
"COG0107",313,312,231,101,84,100
"COG0108",413,482,410,424,397,239
"COG0109",430,398,394,388,408,316
"COG0110",165,136,162,115,92,136
"COG0111",861,906,747,968,927,1059
"COG0112",511,525,455,508,507,441
"COG0113",390,406,354,371,308,204
"COG0114",581,489,526,487,475,322
"COG0115",786,830,748,806,745,739
"COG0116",105,128,266,104,79,55
"COG0117",333,329,289,324,360,212
"COG0118",211,222,188,214,216,189
"COG0119",1018,988,716,953,943,869
"COG0120",114,142,183,109,107,70
"COG0121",1,3,14,1,1,23
"COG0122",207,202,123,203,204,180
"COG0123",135,121,79,326,381,258
"COG0124",537,574,447,534,485,432
"COG0125",198,219,214,233,210,226
"COG0126",176,162,161,477,464,362
"COG0127",259,278,311,293,274,207
"COG0128",507,486,447,464,469,390
"COG0129",732,804,640,914,850,654
"COG0130",214,230,329,258,249,211
"COG0131",198,228,156,211,166,163
"COG0132",37,97,137,45,61,76
"COG0133",404,473,287,391,373,329
"COG0134",238,328,244,282,270,183
"COG0135",178,191,201,244,207,145
"COG0136",385,477,333,389,430,286
"COG0137",326,419,304,412,358,315
"COG0138",680,576,550,596,573,488
"COG0139",117,198,133,157,143,129
"COG0140",101,113,124,90,113,46
"COG0141",651,603,418,597,613,535
"COG0142",259,258,254,813,767,642
"COG0143",620,638,523,590,648,507
"COG0144",224,349,359,242,275,189
"COG0145",265,287,348,268,378,887
"COG0146",211,205,281,197,342,676
"COG0147",769,780,785,860,777,639
"COG0148",567,521,468,476,483,438
"COG0149",224,306,227,257,289,238
"COG0150",397,376,394,438,361,350
"COG0151",474,434,460,492,497,426
"COG0152",297,277,281,281,288,315
"COG0153",88,38,71,105,57,118
"COG0154",1158,1322,878,1252,1181,993
"COG0155",116,351,291,164,224,282
"COG0156",344,296,439,323,296,405
"COG0157",204,256,277,245,221,183
"COG0158",32,43,57,43,36,37
"COG0159",256,289,218,256,213,187
"COG0160",298,144,190,132,216,425
"COG0161",645,585,535,659,613,727
"COG0162",490,533,437,521,462,408
"COG0163",16,8,50,13,49,82
"COG0164",246,225,214,213,273,194
"COG0165",405,463,276,528,466,376
"COG0166",172,201,184,492,501,351
"COG0167",431,435,379,425,429,437
"COG0168",210,244,208,666,632,535
"COG0169",321,380,313,341,315,260
"COG0170",34,55,113,37,52,74
"COG0171",425,501,411,409,419,345
"COG0172",499,491,412,168,145,136
"COG0173",650,788,603,684,637,515
"COG0174",1065,1000,655,1102,1098,1153
"COG0175",146,148,224,132,110,215
"COG0176",325,301,287,344,354,176
"COG0177",279,290,240,268,276,208
"COG0178",1225,1109,1077,1131,1153,1025
"COG0179",357,309,258,339,308,390
"COG0180",120,150,138,434,451,357
"COG0181",382,440,349,452,359,246
"COG0182",118,125,92,116,189,214
"COG0183",891,765,761,875,903,1128
"COG0184",95,101,109,112,106,94
"COG0185",94,89,116,98,104,81
"COG0186",77,84,96,86,77,72
"COG0187",1289,1110,989,1171,1131,1019
"COG0188",1509,1556,1420,1433,1424,1127
"COG0189",363,445,396,409,353,225
"COG0190",368,318,307,123,110,110
"COG0191",107,188,89,181,151,100
"COG0192",507,486,450,467,491,396
"COG0193",202,233,199,216,198,177
"COG0194",190,237,172,219,192,169
"COG0195",589,568,465,578,522,456
"COG0196",339,374,278,328,345,250
"COG0197",189,154,165,156,146,145
"COG0198",84,95,124,90,84,74
"COG0199",103,91,91,96,97,65
"COG0200",138,126,132,163,166,141
"COG0201",527,499,534,502,491,410
"COG0202",395,377,381,393,396,345
"COG0203",147,136,107,136,134,140
"COG0204",636,574,650,542,541,521
"COG0205",227,227,110,192,225,249
"COG0206",595,485,508,473,498,470
"COG0207",214,113,149,172,138,101
"COG0208",528,343,245,537,503,266
"COG0209",1501,1071,788,1460,1420,969
"COG0210",977,1056,968,871,908,1024
"COG0211",88,99,109,106,81,77
"COG0212",157,172,105,204,155,129
"COG0213",68,34,104,60,87,170
"COG0214",52,36,47,23,47,91
"COG0215",577,629,563,512,553,456
"COG0216",390,403,361,416,419,346
"COG0217",251,242,146,229,225,208
"COG0218",103,84,71,122,87,81
"COG0219",140,154,144,154,166,117
"COG0220",129,161,185,183,165,105
"COG0221",65,138,217,71,90,20
"COG0222",149,162,114,131,175,145
"COG0223",471,504,417,436,427,347
"COG0224",385,401,310,369,400,282
"COG0225",398,405,366,393,332,257
"COG0226",111,253,241,501,460,41
"COG0227",120,105,105,101,108,75
"COG0228",131,152,143,135,141,127
"COG0229",267,223,173,251,248,179
"COG0230",15,21,5,23,15,7
"COG0231",217,228,200,190,214,191
"COG0232",289,265,112,269,258,195
"COG0233",196,174,182,196,183,171
"COG0234",152,122,145,135,136,133
"COG0235",219,213,140,229,251,190
"COG0236",92,88,129,92,83,75
"COG0237",237,251,200,229,187,185
"COG0238",85,95,71,71,73,66
"COG0239",29,20,17,15,27,36
"COG0240",323,258,199,311,297,283
"COG0241",18,29,25,116,72,136
"COG0242",269,302,206,325,269,224
"COG0243",239,450,348,403,528,1230
"COG0244",215,221,228,212,216,204
"COG0245",266,288,255,253,268,193
"COG0246",65,63,42,104,78,19
"COG0247",356,351,361,463,725,1153
"COG0248",187,278,345,320,230,108
"COG0249",412,573,782,479,485,379
"COG0250",239,205,235,218,219,230
"COG0251",262,230,278,224,213,371
"COG0252",48,18,105,34,48,110
"COG0253",332,374,278,366,317,203
"COG0254",93,89,95,35,25,17
"COG0255",15,5,8,9,13,14
"COG0256",122,128,101,118,127,113
"COG0257",4,6,1,7,11,1
"COG0258",1009,1142,818,922,1092,727
"COG0259",195,169,115,162,182,141
"COG0260",524,558,555,544,509,463
"COG0261",203,175,149,183,182,122
"COG0262",103,69,75,90,68,71
"COG0263",361,446,293,409,351,249
"COG0264",278,301,250,282,244,253
"COG0265",736,783,789,752,808,892
"COG0266",342,359,346,307,376,207
"COG0267",30,37,50,49,34,36
"COG0268",86,86,76,121,91,60
"COG0269",0,1,3,0,4,8
"COG0270",210,172,274,125,158,108
"COG0271",80,102,98,34,18,20
"COG0272",815,722,845,216,242,189
"COG0274",92,104,145,81,110,139
"COG0275",345,375,294,349,306,253
"COG0276",425,449,429,438,350,221
"COG0277",787,920,870,824,1080,1116
"COG0278",91,98,82,115,94,108
"COG0279",125,86,125,63,93,153
"COG0280",553,426,333,517,457,407
"COG0281",443,363,307,430,395,373
"COG0282",5,3,27,6,11,21
"COG0283",242,287,247,286,248,182
"COG0284",294,284,279,264,268,259
"COG0285",408,493,445,128,152,126
"COG0286",117,72,183,51,52,72
"COG0287",317,374,263,331,324,231
"COG0288",38,15,50,45,35,45
"COG0289",261,301,239,295,268,159
"COG0290",213,212,176,217,212,177
"COG0291",64,82,46,57,56,48
"COG0292",128,153,105,130,125,92
"COG0293",173,175,91,180,150,126
"COG0294",307,357,323,128,122,105
"COG0295",24,30,31,28,43,57
"COG0296",150,290,361,177,223,118
"COG0297",137,154,317,101,128,116
"COG0298",0,0,3,1,0,3
"COG0299",216,239,231,238,203,193
"COG0300",120,138,118,120,133,52
"COG0301",1,2,35,0,13,111
"COG0302",272,309,244,257,233,191
"COG0303",246,303,213,266,368,411
"COG0304",710,639,597,611,659,484
"COG0305",791,722,596,967,798,535
"COG0306",180,126,162,90,123,215
"COG0307",236,249,229,231,205,147
"COG0308",638,566,934,541,600,1065
"COG0309",0,1,7,5,2,15
"COG0310",9,9,3,19,28,8
"COG0311",30,22,38,9,28,64
"COG0312",655,816,614,647,815,502
"COG0313",306,294,271,302,319,235
"COG0314",67,74,46,68,87,143
"COG0315",71,80,57,65,122,188
"COG0316",299,248,230,274,270,209
"COG0317",820,938,783,806,807,631
"COG0318",1519,1703,1214,1697,1679,1921
"COG0319",112,174,71,140,173,128
"COG0320",413,441,467,347,423,263
"COG0321",243,243,206,69,90,50
"COG0322",733,973,720,756,863,565
"COG0323",167,117,241,176,154,240
"COG0324",332,350,306,325,285,293
"COG0325",254,272,219,206,260,203
"COG0326",352,459,496,445,362,246
"COG0327",41,28,58,48,22,56
"COG0328",174,212,205,184,164,140
"COG0329",595,644,398,603,607,562
"COG0330",709,616,457,620,520,661
"COG0331",301,327,262,303,261,263
"COG0332",323,213,357,98,62,111
"COG0333",30,37,36,55,40,19
"COG0334",427,207,516,203,264,403
"COG0335",206,212,162,197,170,112
"COG0336",346,318,295,332,313,226
"COG0337",406,449,368,448,428,323
"COG0338",82,67,54,126,176,44
"COG0339",228,280,398,277,259,241
"COG0340",274,250,251,221,243,217
"COG0341",389,372,362,351,360,281
"COG0342",664,583,525,611,544,518
"COG0343",460,450,400,391,459,396
"COG0344",173,159,146,156,146,124
"COG0345",250,314,209,276,276,179
"COG0346",240,307,191,304,291,307
"COG0347",122,116,133,145,93,129
"COG0348",5,9,115,14,23,238
"COG0349",222,266,198,223,211,196
"COG0350",80,73,59,90,88,129
"COG0351",195,256,215,189,156,183
"COG0352",146,210,186,165,190,131
"COG0353",208,233,222,233,181,169
"COG0354",285,238,206,265,189,157
"COG0355",146,118,123,139,137,134
"COG0356",377,362,309,346,313,260
"COG0357",214,230,178,261,236,109
"COG0358",672,694,726,682,626,583
"COG0359",165,173,148,169,173,140
"COG0360",125,147,121,131,135,117
"COG0361",113,107,98,81,91,101
"COG0362",123,238,238,56,50,17
"COG0363",144,143,190,133,138,183
"COG0364",94,225,284,146,375,52
"COG0365",449,460,322,1471,1468,1427
"COG0366",274,490,498,331,485,151
"COG0367",527,446,583,356,572,420
"COG0368",42,99,144,51,67,42
"COG0369",231,139,482,102,156,56
"COG0370",20,9,56,33,26,144
"COG0371",85,119,179,94,80,55
"COG0372",532,442,443,427,475,483
"COG0373",200,283,359,179,191,209
"COG0374",0,0,11,4,3,22
"COG0375",1,25,1,9,4,8
"COG0376",510,517,226,485,334,50
"COG0377",174,147,172,38,47,49
"COG0378",23,145,48,81,82,46
"COG0379",271,290,250,243,245,261
"COG0380",23,21,30,73,96,13
"COG0381",240,222,205,210,206,165
"COG0382",462,498,555,387,428,301
"COG0383",21,8,63,16,85,67
"COG0384",86,51,63,84,55,45
"COG0385",64,58,22,146,158,169
"COG0386",223,207,177,212,206,98
"COG0387",15,4,38,11,37,24
"COG0388",493,672,692,572,560,716
"COG0389",599,616,538,525,509,344
"COG0390",4,2,13,1,18,52
"COG0391",36,50,64,97,122,90
"COG0392",62,84,185,60,43,72
"COG0393",34,18,32,30,19,38
"COG0394",116,102,157,143,96,144
"COG0395",595,575,252,585,769,413
"COG0396",259,283,237,253,235,215
"COG0397",444,403,436,434,414,134
"COG0398",184,217,245,197,185,115
"COG0399",965,847,828,713,712,810
"COG0400",223,200,190,222,205,152
"COG0401",0,0,3,0,0,1
"COG0402",226,296,462,251,343,509
"COG0403",734,824,742,894,762,623
"COG0404",3067,2598,1283,2974,3016,2835
"COG0405",725,639,471,590,605,603
"COG0406",231,253,307,219,219,123
"COG0407",389,409,373,384,325,294
"COG0408",325,342,287,340,307,112
"COG0409",3,0,9,1,1,9
"COG0410",359,445,212,463,456,531
"COG0411",335,389,178,382,420,513
"COG0412",147,171,89,176,172,246
"COG0413",375,374,277,392,350,231
"COG0414",216,279,282,321,260,158
"COG0415",1141,1362,1243,1081,1097,30
"COG0416",253,292,274,273,285,259
"COG0417",464,223,398,593,603,193
"COG0418",99,178,209,100,101,48
"COG0419",165,136,148,316,215,167
"COG0420",8,6,30,9,34,64
"COG0421",13,38,67,59,80,112
"COG0422",104,164,262,143,139,165
"COG0423",305,195,251,258,251,240
"COG0424",249,256,232,273,211,168
"COG0425",23,8,25,28,15,60
"COG0426",148,405,464,218,215,24
"COG0427",7,7,48,8,6,13
"COG0428",76,22,112,35,25,39
"COG0429",24,39,63,67,109,45
"COG0430",2,0,1,0,0,9
"COG0431",64,103,153,53,85,38
"COG0432",103,153,127,82,129,158
"COG0433",16,13,61,35,30,76
"COG0434",34,17,17,16,21,10
"COG0435",86,108,243,77,73,29
"COG0436",1191,1120,1185,1206,1317,1375
"COG0437",198,90,205,147,120,249
"COG0438",2057,2382,2734,2008,2229,1713
"COG0439",665,664,620,604,606,637
"COG0440",179,166,140,170,145,154
"COG0441",842,829,777,801,752,605
"COG0442",602,592,547,551,556,530
"COG0443",1094,1178,1342,1097,947,791
"COG0444",120,92,107,97,234,400
"COG0445",725,703,646,725,646,528
"COG0446",1027,868,533,1082,1105,1457
"COG0447",46,114,158,21,24,51
"COG0448",47,161,195,82,92,75
"COG0449",687,700,651,628,640,578
