"","Sample 1 to 3","Sample 4 to 6"
"COG0016",NA,-3
"COG0025",-3,NA
"COG0027",-3,NA
"COG0028",-3,NA
"COG0035",NA,-3
"COG0041",NA,-3
"COG0046",NA,-3
"COG0052",NA,-3
"COG0055",NA,-3
"COG0093",NA,-3
"COG0170",NA,-3
"COG0178",NA,-3
"COG0184",-3,NA
"COG0186",-3,NA
"COG0189",-3,NA
"COG0214",NA,-3
"COG0223",NA,-3
"COG0228",NA,-3
"COG0259",NA,-3
"COG0262",-3,NA
"COG0276",-3,NA
"COG0283",-3,NA
"COG0289",-3,NA
"COG0297",-3,NA
"COG0309",NA,-3
"COG0315",NA,-3
"COG0319",-3,NA
"COG0325",NA,-3
"COG0328",NA,-3
"COG0335",-3,NA
"COG0341",-3,NA
"COG0345",-3,NA
"COG0365",-3,NA
"COG0367",-3,NA
"COG0382",NA,-3
"COG0387",NA,-3
"COG0399",-3,NA
"COG0406",-3,NA
"COG0421",-3,NA
"COG0425",-3,NA
"COG0426",NA,-3
"COG0442",NA,-3
"COG0447",NA,-3
"COG0471",NA,-3
"COG0474",NA,-3
"COG0475",NA,-3
"COG0488",NA,-3
"COG0496",-3,NA
"COG0501",-3,NA
"COG0504",NA,-3
"COG0515",-3,NA
"COG0517",-3,NA
"COG0521",-3,NA
"COG0533",NA,-3
"COG0544",-3,NA
"COG0553",NA,-3
"COG0592",NA,-3
"COG0594",-3,NA
"COG0600",NA,-3
"COG0611",-3,NA
"COG0633",-3,NA
"COG0634",-3,NA
"COG0641",NA,-3
"COG0644",-3,NA
"COG0650",NA,-3
"COG0672",-3,NA
"COG0679",NA,-3
"COG0685",NA,-3
"COG0710",-3,NA
"COG0712",NA,-3
"COG0756",-3,NA
"COG0767",NA,-3
"COG0772",NA,-3
"COG0781",NA,-3
"COG0788",NA,-3
"COG0789",-3,NA
"COG0804",NA,-3
"COG0817",NA,-3
"COG0823",-3,NA
"COG0830",-3,NA
"COG0833",-3,NA
"COG0835",-3,NA
"COG0852",-3,NA
"COG0854",-3,NA
"COG0857",-3,NA
"COG0859",-3,NA
"COG0864",NA,-3
"COG1003",NA,-3
"COG1014",-3,NA
"COG1015",NA,-3
"COG1029",NA,-3
"COG1033",NA,-3
"COG1045",NA,-3
"COG1053",NA,-3
"COG1069",NA,-3
"COG1079",NA,-3
"COG1095",NA,-3
"COG1100",-3,NA
"COG1105",-3,NA
"COG1109",NA,-3
"COG1111",NA,-3
"COG1113",NA,-3
"COG1125",-3,NA
"COG1133",-3,NA
"COG1140",-3,NA
"COG1158",-3,NA
"COG1165",NA,-3
"COG1174",-3,NA
"COG1176",-3,NA
"COG1179",NA,-3
"COG1193",-3,NA
"COG1194",NA,-3
"COG1223",-3,NA
"COG1225",-3,NA
"COG1230",NA,-3
"COG1238",-3,NA
"COG1240",NA,-3
"COG1241",-3,NA
"COG1243",-3,NA
"COG1258",NA,-3
"COG1259",NA,-3
"COG1260",NA,-3
"COG1266",NA,-3
"COG1274",-3,NA
"COG1280",-3,NA
"COG1282",NA,-3
"COG1292",-3,NA
"COG1296",-3,NA
"COG1297",NA,-3
"COG1302",-3,NA
"COG1308",-3,NA
"COG1310",NA,-3
"COG1333",-3,NA
"COG1345",-3,NA
"COG1347",-3,NA
"COG1353",NA,-3
"COG1354",NA,-3
"COG1358",-3,NA
"COG1368",-3,NA
"COG1428",-3,NA
"COG1456",-3,NA
"COG1461",-3,NA
"COG1463",-3,NA
"COG1475",-3,NA
"COG1479",NA,-3
"COG1511",NA,-3
"COG1526",NA,-3
"COG1527",NA,-3
"COG1533",-3,NA
"COG1537",NA,-3
"COG1546",NA,-3
"COG1560",-3,NA
"COG1565",NA,-3
"COG1566",NA,-3
"COG1578",NA,-3
"COG1596",NA,-3
"COG1624",-3,NA
"COG1630",-3,NA
"COG1654",NA,-3
"COG1668",NA,-3
"COG1685",-3,NA
"COG1688",-3,NA
"COG1709",-3,NA
"COG1718",NA,-3
"COG1723",NA,-3
"COG1726",NA,-3
"COG1730",-3,NA
"COG1737",-3,NA
"COG1747",NA,-3
"COG1748",-3,NA
"COG1750",-3,NA
"COG1774",-3,NA
"COG1775",-3,NA
"COG1777",-3,NA
"COG1808",-3,NA
"COG1809",-3,NA
"COG1814",-3,NA
"COG1820",NA,-3
"COG1831",-3,NA
"COG1837",-3,NA
"COG1850",NA,-3
"COG1858",NA,-3
"COG1859",NA,-3
"COG1868",-3,NA
"COG1873",NA,-3
"COG1883",NA,-3
"COG1899",NA,-3
"COG1925",-3,NA
"COG1946",-3,NA
"COG1952",-3,NA
"COG1968",NA,-3
"COG2004",-3,NA
"COG2006",NA,-3
"COG2025",NA,-3
"COG2044",NA,-3
"COG2045",NA,-3
"COG2065",NA,-3
"COG2071",NA,-3
"COG2075",-3,NA
"COG2108",-3,NA
"COG2120",NA,-3
"COG2126",-3,NA
"COG2139",NA,-3
"COG2141",-3,NA
"COG2161",-3,NA
"COG2203",NA,-3
"COG2226",NA,-3
"COG2256",NA,-3
"COG2265",-3,NA
"COG2310",NA,-3
"COG2323",-3,NA
"COG2342",-3,NA
"COG2353",-3,NA
"COG2362",-3,NA
"COG2374",NA,-3
"COG2382",-3,NA
"COG2404",NA,-3
"COG2407",NA,-3
"COG2442",-3,NA
"COG2453",NA,-3
"COG2515",NA,-3
"COG2603",-3,NA
"COG2747",-3,NA
"COG2770",NA,-3
"COG2818",-3,NA
"COG2827",-3,NA
"COG2828",NA,-3
"COG2836",NA,-3
"COG2862",NA,-3
"COG2863",-3,NA
"COG2884",NA,-3
"COG2885",-3,NA
"COG2893",-3,NA
"COG2894",-3,NA
"COG2910",-3,NA
"COG2928",NA,-3
"COG2943",NA,-3
"COG2944",NA,-3
"COG2959",-3,NA
"COG2968",-3,NA
"COG2983",-3,NA
"COG2987",-3,NA
"COG3014",NA,-3
"COG3015",-3,NA
"COG3019",-3,NA
"COG3030",NA,-3
"COG3051",NA,-3
"COG3055",-3,NA
"COG3056",NA,-3
"COG3067",NA,-3
"COG3085",NA,-3
"COG3086",-3,NA
"COG3095",NA,-3
"COG3114",NA,-3
"COG3126",-3,NA
"COG3166",NA,-3
"COG3167",NA,-3
"COG3175",NA,-3
"COG3187",NA,-3
"COG3193",NA,-3
"COG3201",NA,-3
"COG3208",-3,NA
"COG3215",-3,NA
"COG3235",NA,-3
"COG3236",NA,-3
"COG3248",NA,-3
"COG3265",-3,NA
"COG3268",-3,NA
"COG3294",-3,NA
"COG3303",NA,-3
"COG3316",NA,-3
"COG3320",-3,NA
"COG3321",NA,-3
"COG3332",-3,NA
"COG3342",-3,NA
"COG3361",NA,-3
"COG3395",-3,NA
"COG3402",NA,-3
"COG3418",NA,-3
"COG3423",-3,NA
"COG3428",NA,-3
"COG3450",-3,NA
"COG3460",-3,NA
"COG3496",-3,NA
"COG3504",NA,-3
"COG3509",NA,-3
"COG3550",NA,-3
"COG3551",-3,NA
"COG3552",-3,NA
"COG3555",NA,-3
"COG3568",-3,NA
"COG3569",NA,-3
"COG3588",NA,-3
"COG3592",NA,-3
"COG3593",-3,NA
"COG3594",-3,NA
"COG3602",NA,-3
"COG3617",NA,-3
"COG3620",-3,NA
"COG3624",-3,NA
"COG3633",NA,-3
"COG3643",NA,-3
"COG3647",NA,-3
"COG3653",NA,-3
"COG3654",-3,NA
"COG3655",NA,-3
"COG3656",-3,NA
"COG3662",NA,-3
"COG3673",-3,NA
"COG3680",NA,-3
"COG3681",-3,NA
"COG3684",-3,NA
"COG3696",NA,-3
"COG3721",NA,-3
"COG3727",-3,NA
"COG3745",-3,NA
"COG3778",NA,-3
"COG3779",NA,-3
"COG3781",NA,-3
"COG3806",-3,NA
"COG3808",NA,-3
"COG3876",NA,-3
"COG3878",-3,NA
"COG3880",NA,-3
"COG3907",-3,NA
"COG3937",NA,-3
"COG3938",NA,-3
"COG3954",-3,NA
"COG3961",-3,NA
"COG3976",-3,NA
"COG4046",NA,-3
"COG4067",-3,NA
"COG4112",-3,NA
"COG4127",-3,NA
"COG4135",-3,NA
"COG4150",-3,NA
"COG4167",-3,NA
"COG4191",NA,-3
"COG4206",NA,-3
"COG4214",-3,NA
"COG4223",NA,-3
"COG4227",NA,-3
"COG4228",-3,NA
"COG4245",-3,NA
"COG4299",NA,-3
"COG4379",-3,NA
"COG4382",NA,-3
"COG4383",-3,NA
"COG4388",NA,-3
"COG4389",-3,NA
"COG4392",-3,NA
"COG4398",-3,NA
"COG4458",NA,-3
"COG4538",-3,NA
"COG4539",-3,NA
"COG4567",NA,-3
"COG4568",-3,NA
"COG4575",-3,NA
"COG4597",-3,NA
"COG4626",-3,NA
"COG4639",NA,-3
"COG4663",NA,-3
"COG4666",-3,NA
"COG4681",-3,NA
"COG4706",NA,-3
"COG4713",NA,-3
"COG4734",-3,NA
"COG4741",-3,NA
"COG4752",NA,-3
"COG4782",NA,-3
"COG4803",NA,-3
"COG4864",-3,NA
"COG4922",NA,-3
"COG4925",NA,-3
"COG4927",-3,NA
"COG4930",NA,-3
"COG4932",NA,-3
"COG4935",NA,-3
"COG4962",NA,-3
"COG4989",-3,NA
"COG4999",-3,NA
"COG5042",NA,-3
"COG5050",NA,-3
"COG5082",-3,NA
"COG5101",-3,NA
"COG5116",-3,NA
"COG5123",NA,-3
"COG5148",-3,NA
"COG5156",-3,NA
"COG5169",NA,-3
"COG5178",-3,NA
"COG5182",-3,NA
"COG5183",-3,NA
"COG5202",NA,-3
"COG5216",-3,NA
"COG5223",NA,-3
"COG5246",-3,NA
"COG5252",-3,NA
"COG5256",NA,-3
"COG5304",-3,NA
"COG5305",NA,-3
"COG5310",NA,-3
"COG5316",-3,NA
"COG5319",-3,NA
"COG5350",NA,-3
"COG5354",-3,NA
"COG5380",-3,NA
"COG5394",-3,NA
"COG5395",NA,-3
"COG5410",NA,-3
"COG5419",NA,-3
"COG5461",-3,NA
"COG5470",-3,NA
"COG5488",-3,NA
"COG5499",NA,-3
"COG5505",NA,-3
"COG5514",-3,NA
"COG5516",-3,NA
"COG5522",NA,-3
"COG5537",NA,-3
"COG5565",-3,NA
"COG5568",-3,NA
"COG5591",NA,-3
"COG5594",NA,-3
"COG5595",-3,NA
"COG5604",NA,-3
"COG5611",NA,-3
"COG5635",NA,-3
"COG5639",NA,-3
"COG5657",NA,-3
