"","X125_DCM_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2"
"COG0001",646,337,357,470,421,169
"COG0002",257,349,302,218,231,130
"COG0003",13,1,5,8,13,96
"COG0004",221,263,267,623,837,348
"COG0005",231,229,190,320,283,158
"COG0006",1310,1082,978,1426,1498,428
"COG0007",147,68,79,225,219,113
"COG0008",765,733,729,745,799,430
"COG0009",244,318,307,232,284,144
"COG0010",465,310,363,461,506,170
"COG0011",7,1,2,8,8,2
"COG0012",434,472,470,441,409,148
"COG0013",919,1043,976,794,797,396
"COG0014",328,511,425,251,289,96
"COG0015",468,648,510,433,466,229
"COG0016",379,434,382,308,313,135
"COG0017",286,84,82,293,245,139
"COG0018",620,709,721,496,521,260
"COG0019",496,702,650,433,463,308
"COG0020",235,278,226,227,264,116
"COG0021",562,772,692,734,651,315
"COG0022",493,384,402,396,430,757
"COG0023",29,22,38,44,28,14
"COG0024",89,112,114,281,244,124
"COG0025",95,71,114,201,159,147
"COG0026",138,351,322,77,142,161
"COG0027",34,70,108,15,17,64
"COG0028",2007,1552,1518,1478,1509,664
"COG0029",95,205,247,125,173,216
"COG0030",246,355,260,264,256,120
"COG0031",156,162,174,486,491,361
"COG0033",17,61,87,33,17,17
"COG0034",171,223,203,512,502,229
"COG0035",57,57,73,60,79,71
"COG0036",281,298,299,232,256,125
"COG0037",576,470,507,513,463,285
"COG0038",107,111,142,124,186,75
"COG0039",381,389,387,303,336,186
"COG0040",227,239,177,191,160,120
"COG0041",161,213,186,155,181,70
"COG0042",353,406,464,331,329,264
"COG0043",453,52,45,326,300,59
"COG0044",684,713,754,714,653,213
"COG0045",517,593,558,387,448,200
"COG0046",784,1037,951,914,884,389
"COG0047",319,471,417,411,387,207
"COG0048",131,152,127,126,132,59
"COG0049",172,177,174,40,53,12
"COG0050",409,515,461,161,170,97
"COG0051",108,99,91,89,85,32
"COG0052",276,332,267,233,250,129
"COG0053",57,18,23,57,79,57
"COG0054",130,161,145,78,100,69
"COG0055",447,682,593,142,152,85
"COG0056",508,769,692,449,552,243
"COG0057",417,514,618,428,394,371
"COG0058",62,128,170,165,121,274
"COG0059",326,394,395,236,294,144
"COG0060",977,1119,1097,1015,996,435
"COG0061",296,338,365,260,307,139
"COG0062",248,125,159,345,335,183
"COG0063",329,187,185,381,401,206
"COG0064",358,526,499,330,346,182
"COG0065",623,669,578,396,469,213
"COG0066",263,306,233,175,220,91
"COG0067",872,1298,1325,747,961,606
"COG0068",21,2,2,35,19,36
"COG0069",1297,1798,1850,1170,1414,804
"COG0070",805,1202,1259,602,876,655
"COG0071",68,52,79,180,177,758
"COG0072",759,917,873,617,593,312
"COG0073",550,609,670,542,587,621
"COG0074",367,444,369,315,359,132
"COG0075",372,283,368,391,324,144
"COG0076",141,85,146,83,92,55
"COG0077",249,407,355,214,274,161
"COG0078",304,295,298,285,270,175
"COG0079",521,640,579,649,591,446
"COG0080",192,166,156,137,141,57
"COG0081",241,299,234,216,227,103
"COG0082",368,452,449,252,326,155
"COG0083",121,43,64,78,78,64
"COG0084",254,306,269,263,257,161
"COG0085",1319,1622,1455,1230,1247,642
"COG0086",1474,1752,1551,1225,1273,665
"COG0087",263,278,297,218,212,134
"COG0088",228,234,243,192,211,56
"COG0089",89,80,93,74,79,21
"COG0090",277,327,314,282,265,130
"COG0091",137,159,141,100,130,54
"COG0092",250,259,265,214,202,82
"COG0093",133,137,113,105,101,38
"COG0094",189,207,208,169,205,75
"COG0095",31,30,49,165,100,19
"COG0096",139,146,158,125,146,45
"COG0097",183,233,180,148,157,63
"COG0098",194,217,169,164,168,67
"COG0099",142,162,134,116,114,52
"COG0100",144,151,145,137,135,53
"COG0101",209,315,277,52,69,24
"COG0102",186,172,169,140,166,70
"COG0103",132,157,139,130,146,63
"COG0104",470,502,495,439,410,225
"COG0105",138,166,169,152,133,62
"COG0106",207,248,223,149,182,99
"COG0107",272,292,274,211,220,109
"COG0108",322,427,403,237,278,173
"COG0109",354,385,402,307,338,125
"COG0110",211,160,119,192,155,138
"COG0111",1085,939,998,995,1052,632
"COG0112",440,504,472,430,466,240
"COG0113",247,373,396,190,250,115
"COG0114",407,526,487,278,335,229
"COG0115",732,765,779,619,653,370
"COG0116",16,21,44,60,54,174
"COG0117",215,332,316,205,226,127
"COG0118",226,263,245,149,179,99
"COG0119",986,1116,980,885,906,572
"COG0120",83,99,111,58,69,32
"COG0121",22,3,4,38,18,34
"COG0122",232,212,212,209,179,136
"COG0123",249,358,356,241,265,181
"COG0124",463,556,491,398,419,205
"COG0125",224,184,188,193,208,88
"COG0126",431,503,492,351,396,180
"COG0127",235,258,289,194,194,87
"COG0128",139,179,153,350,348,213
"COG0129",766,851,835,597,578,466
"COG0130",237,213,235,177,238,112
"COG0131",158,220,176,148,176,107
"COG0132",71,45,62,67,53,63
"COG0133",370,494,435,260,326,201
"COG0134",74,108,103,182,175,113
"COG0135",132,238,200,33,57,34
"COG0136",336,478,405,278,310,227
"COG0137",342,408,440,288,337,188
"COG0138",512,646,613,470,509,241
"COG0139",123,177,153,108,102,82
"COG0140",55,98,114,49,54,64
"COG0141",464,687,619,340,501,202
"COG0142",710,806,774,550,694,311
"COG0143",501,607,621,559,536,282
"COG0144",151,179,242,191,206,259
"COG0145",903,220,263,917,879,110
"COG0146",723,180,218,712,686,83
"COG0147",521,910,843,565,637,411
"COG0148",450,535,480,437,432,196
"COG0149",246,300,241,228,231,106
"COG0150",319,422,409,286,318,254
"COG0151",468,601,497,415,412,196
"COG0152",276,323,283,285,297,136
"COG0153",101,101,84,153,108,15
"COG0154",1550,1359,1310,1114,1032,867
"COG0155",195,181,151,288,278,134
"COG0156",256,291,344,356,357,406
"COG0157",237,238,215,162,209,130
"COG0158",44,28,23,65,41,171
"COG0159",227,337,294,163,213,130
"COG0160",269,130,159,465,418,306
"COG0161",646,591,650,635,696,335
"COG0162",410,497,447,401,446,186
"COG0163",91,9,16,98,74,25
"COG0164",182,281,259,201,209,94
"COG0165",440,511,512,365,427,185
"COG0166",363,503,493,350,334,193
"COG0167",369,446,412,446,427,173
"COG0168",551,722,654,433,561,290
"COG0169",306,354,324,184,282,130
"COG0170",23,19,42,124,67,0
"COG0171",410,455,419,299,321,394
"COG0172",459,555,471,408,396,212
"COG0173",489,793,661,485,530,283
"COG0174",1160,1052,1188,361,425,167
"COG0175",162,119,150,220,217,290
"COG0176",221,284,353,174,143,335
"COG0177",276,342,274,219,221,151
"COG0178",1080,1232,1171,931,991,658
"COG0179",476,444,350,387,426,234
"COG0180",404,404,412,314,355,161
"COG0181",263,430,432,176,214,121
"COG0182",235,152,114,79,87,35
"COG0183",376,278,310,1273,1136,1064
"COG0184",116,108,112,108,113,43
"COG0185",98,116,101,84,86,34
"COG0186",73,90,74,76,77,24
"COG0187",928,1332,1199,819,1000,639
"COG0188",1044,1549,1486,967,1106,757
"COG0189",292,408,358,238,240,649
"COG0190",299,375,349,298,345,123
"COG0191",41,155,165,35,39,11
"COG0192",442,535,503,357,410,238
"COG0193",182,246,211,150,169,86
"COG0194",172,264,223,131,162,99
"COG0195",451,695,586,410,411,200
"COG0196",227,396,353,248,260,116
"COG0197",161,168,149,47,60,11
"COG0198",72,85,85,78,66,41
"COG0199",75,113,99,40,55,28
"COG0200",150,163,166,122,145,32
"COG0201",503,531,488,412,446,199
"COG0202",343,406,379,115,121,59
"COG0203",113,151,152,109,119,87
"COG0204",496,565,528,562,527,435
"COG0205",163,269,233,209,251,177
"COG0206",499,523,506,441,426,206
"COG0207",119,152,168,80,98,494
"COG0208",243,344,587,188,236,1297
"COG0209",1196,1141,1549,939,987,3874
"COG0210",806,979,866,1026,1016,4210
"COG0211",75,103,101,72,57,26
"COG0212",121,210,185,116,131,78
"COG0213",79,73,54,180,172,180
"COG0214",136,20,17,106,119,1
"COG0215",511,558,508,434,432,203
"COG0216",352,517,379,331,348,157
"COG0217",197,259,256,216,229,121
"COG0218",75,114,120,63,71,89
"COG0219",137,144,143,81,132,29
"COG0220",89,140,164,74,112,114
"COG0221",16,57,92,22,25,165
"COG0222",117,168,134,34,40,19
"COG0223",416,472,425,337,335,266
"COG0224",265,419,355,251,293,133
"COG0225",210,455,435,186,263,148
"COG0226",87,168,503,33,29,179
"COG0227",59,116,113,71,95,44
"COG0228",117,146,141,122,128,43
"COG0229",190,258,237,162,205,112
"COG0230",6,23,14,12,5,12
"COG0231",208,228,237,60,75,21
"COG0232",212,365,253,176,185,101
"COG0233",166,187,181,143,163,80
"COG0234",114,142,124,39,31,248
"COG0235",209,229,232,135,168,135
"COG0236",67,93,84,67,73,41
"COG0237",197,228,243,182,203,74
"COG0238",60,102,71,60,65,32
"COG0239",35,21,25,9,8,18
"COG0240",263,342,315,248,305,148
"COG0241",131,110,85,42,44,9
"COG0242",222,269,327,59,60,124
"COG0243",623,292,400,416,390,125
"COG0244",218,193,223,175,181,76
"COG0245",166,276,270,153,167,74
"COG0246",48,68,87,28,21,146
"COG0247",764,356,388,1067,1116,339
"COG0248",124,216,323,110,119,338
"COG0249",334,386,449,143,133,208
"COG0250",225,224,189,199,201,68
"COG0251",363,239,267,321,376,167
"COG0252",166,19,19,99,96,129
"COG0253",240,343,319,167,203,110
"COG0254",74,97,102,60,87,25
"COG0255",20,8,14,17,20,15
"COG0256",117,139,134,111,116,46
"COG0257",0,1,5,2,0,3
"COG0258",817,863,899,698,740,1296
"COG0259",146,192,196,109,130,88
"COG0260",494,609,567,368,442,182
"COG0261",114,207,178,89,109,68
"COG0262",66,116,93,22,24,22
"COG0263",279,429,351,211,258,105
"COG0264",239,313,272,188,250,159
"COG0265",906,833,782,927,912,590
"COG0266",244,322,314,144,196,150
"COG0267",19,38,30,25,24,9
"COG0268",55,93,77,52,62,37
"COG0269",2,0,0,22,11,3
"COG0270",195,125,115,158,105,1010
"COG0271",57,82,71,13,19,11
"COG0272",639,709,670,169,201,115
"COG0274",63,71,81,133,145,166
"COG0275",257,390,335,263,269,148
"COG0276",278,441,460,177,193,146
"COG0277",1075,815,860,1133,1188,619
"COG0278",80,112,115,83,98,19
"COG0279",50,34,29,170,135,61
"COG0280",423,541,559,306,396,226
"COG0281",391,398,452,308,360,275
"COG0282",29,3,8,46,17,137
"COG0283",181,236,288,149,183,100
"COG0284",265,309,261,221,246,112
"COG0285",364,465,401,349,351,183
"COG0286",120,90,39,158,91,615
"COG0287",246,383,347,216,232,173
"COG0288",45,29,30,38,38,133
"COG0289",190,288,320,130,139,103
"COG0290",150,227,194,133,189,66
"COG0291",40,90,66,26,40,23
"COG0292",120,147,145,115,97,47
"COG0293",136,183,190,133,123,43
"COG0294",275,370,334,262,289,121
"COG0295",33,36,24,69,59,65
"COG0296",63,141,174,154,137,495
"COG0297",55,95,122,136,107,203
"COG0298",3,0,0,6,4,1
"COG0299",170,222,223,167,206,187
"COG0300",81,90,125,72,57,236
"COG0301",88,0,4,124,101,21
"COG0302",249,268,284,153,175,216
"COG0303",399,215,267,376,417,139
"COG0304",584,783,672,510,554,345
"COG0305",600,663,999,452,484,3147
"COG0306",180,188,105,172,210,123
"COG0307",202,222,192,140,164,81
"COG0308",716,440,542,985,1031,1859
"COG0309",51,0,4,57,6,22
"COG0310",11,17,18,17,5,2
"COG0311",77,6,14,72,74,0
"COG0312",328,712,677,419,464,160
"COG0313",219,347,286,176,239,127
"COG0314",110,56,55,125,114,26
"COG0315",115,69,78,187,163,25
"COG0316",265,268,279,182,233,168
"COG0317",621,889,752,600,648,443
"COG0318",1681,1749,1782,1773,1880,1394
"COG0319",93,174,141,106,123,54
"COG0320",256,338,386,231,280,127
"COG0321",158,198,228,157,150,95
"COG0322",599,803,820,441,525,414
"COG0323",62,45,56,305,231,308
"COG0324",256,366,368,273,281,156
"COG0325",182,316,244,193,189,104
"COG0326",160,303,358,179,263,86
"COG0327",36,20,36,31,72,112
"COG0328",138,155,170,126,126,89
"COG0329",718,625,597,496,574,166
"COG0330",704,685,606,620,674,568
"COG0331",272,366,303,244,285,118
"COG0332",232,252,283,334,330,228
"COG0333",11,17,19,29,25,11
"COG0334",318,223,231,378,373,469
"COG0335",116,198,175,104,121,44
"COG0336",215,354,306,192,228,102
"COG0337",270,542,426,277,342,166
"COG0338",82,34,161,75,39,441
"COG0339",191,262,262,256,230,178
"COG0340",217,248,238,215,219,127
"COG0341",254,313,337,256,279,166
"COG0342",450,664,599,488,478,324
"COG0343",413,389,388,361,358,151
"COG0344",188,152,151,174,161,69
"COG0345",204,314,315,166,196,142
"COG0346",357,331,334,319,332,378
"COG0347",96,101,139,167,141,145
"COG0348",73,8,21,219,210,287
"COG0349",179,276,266,126,169,195
"COG0350",123,100,91,172,128,105
"COG0351",197,227,185,119,154,48
"COG0352",174,210,171,123,138,60
"COG0353",177,268,234,131,186,84
"COG0354",199,259,263,121,147,57
"COG0355",129,158,145,97,105,34
"COG0356",288,396,349,272,289,117
"COG0357",179,229,226,110,136,86
"COG0358",616,661,686,633,614,1011
"COG0359",137,162,171,151,134,85
"COG0360",106,157,135,38,52,12
"COG0361",100,115,94,102,123,39
"COG0362",41,131,142,48,47,36
"COG0363",80,75,136,173,159,251
"COG0364",27,137,137,74,56,143
"COG0365",1408,1504,1460,1406,1505,503
"COG0366",184,425,376,247,167,550
"COG0367",715,487,383,530,417,441
"COG0368",56,39,39,50,44,24
"COG0369",118,132,101,49,81,117
"COG0370",95,12,29,295,145,28
"COG0371",90,54,97,70,61,3
"COG0372",522,470,459,427,436,233
"COG0373",226,187,204,186,209,154
"COG0374",31,3,2,41,17,29
"COG0375",5,17,10,6,3,2
"COG0376",435,624,500,22,18,125
"COG0377",163,125,141,190,153,37
"COG0378",41,101,86,57,42,39
"COG0379",313,322,251,194,243,181
"COG0380",35,67,68,34,19,56
"COG0381",208,206,152,265,191,361
"COG0382",130,140,156,291,326,98
"COG0383",23,16,25,60,71,0
"COG0384",59,70,86,69,62,81
"COG0385",156,177,143,92,152,148
"COG0386",135,212,238,53,91,85
"COG0387",23,11,13,7,14,1
"COG0388",623,755,578,725,714,601
"COG0389",464,613,540,404,354,575
"COG0390",12,4,2,54,56,7
"COG0391",120,78,107,107,76,2
"COG0392",88,32,72,129,101,40
"COG0393",24,16,27,52,40,34
"COG0394",133,129,167,100,141,101
"COG0395",347,761,613,398,430,118
"COG0396",272,225,239,169,201,96
"COG0397",252,385,398,34,42,32
"COG0398",125,202,190,103,129,133
"COG0399",1103,807,811,1132,787,1339
"COG0400",58,81,72,152,145,130
"COG0401",0,0,0,3,1,4
"COG0402",419,167,272,441,528,222
"COG0403",572,624,906,593,682,506
"COG0404",2442,2854,2928,2348,2722,360
"COG0405",894,713,560,727,657,504
"COG0406",46,51,61,126,123,135
"COG0407",233,449,407,249,290,164
"COG0408",35,115,112,86,118,139
"COG0409",8,2,3,25,7,13
"COG0410",356,461,445,497,504,161
"COG0411",379,446,352,454,526,135
"COG0412",266,242,172,307,262,211
"COG0413",265,385,396,201,206,160
"COG0414",144,304,338,120,139,127
"COG0415",151,1431,1113,43,24,358
"COG0416",211,262,291,254,308,144
"COG0417",331,125,573,296,183,2847
"COG0418",44,113,135,43,59,58
"COG0419",299,53,272,213,175,992
"COG0420",155,8,9,103,50,117
"COG0421",94,54,80,95,117,127
"COG0422",170,207,149,53,57,22
"COG0423",335,278,265,278,223,125
"COG0424",180,249,260,176,188,108
"COG0425",31,14,21,65,62,15
