"","X124_SUR_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0001",391,433,346,436,104,187
"COG0002",195,261,320,235,78,102
"COG0003",12,8,26,6,39,21
"COG0004",234,205,264,603,368,617
"COG0005",231,231,257,146,74,51
"COG0006",1168,1044,975,1237,396,373
"COG0007",45,159,135,146,23,96
"COG0008",786,708,640,780,298,265
"COG0009",330,277,332,295,97,121
"COG0010",395,449,493,182,57,48
"COG0011",4,13,6,2,2,1
"COG0012",519,444,462,378,183,122
"COG0013",1055,885,1018,794,347,286
"COG0014",400,347,495,246,97,122
"COG0015",184,137,176,423,186,178
"COG0016",442,362,400,124,71,37
"COG0017",189,242,89,65,31,25
"COG0018",739,576,694,526,253,217
"COG0019",591,536,687,554,212,268
"COG0020",304,258,264,218,96,103
"COG0021",745,560,637,452,229,199
"COG0022",505,397,434,687,481,347
"COG0023",17,48,38,41,19,11
"COG0024",316,263,296,255,102,138
"COG0025",49,165,147,89,67,135
"COG0026",267,254,342,236,74,96
"COG0027",38,85,109,65,38,44
"COG0028",481,451,467,1080,1413,655
"COG0029",96,183,209,142,50,57
"COG0030",320,303,309,246,86,95
"COG0031",493,512,494,387,281,325
"COG0033",16,137,137,14,14,48
"COG0034",631,520,557,553,172,164
"COG0035",47,80,106,69,33,38
"COG0036",336,268,255,250,83,82
"COG0037",572,497,550,516,215,286
"COG0038",62,189,218,137,34,74
"COG0039",439,258,334,317,124,103
"COG0040",162,169,176,183,69,69
"COG0041",205,168,180,131,62,62
"COG0042",418,411,466,421,134,192
"COG0043",92,218,55,73,51,85
"COG0044",711,548,672,656,238,204
"COG0045",615,451,454,434,180,168
"COG0046",979,744,813,882,275,281
"COG0047",535,412,358,458,125,161
"COG0048",176,125,149,155,58,56
"COG0049",164,192,171,211,66,59
"COG0050",498,407,478,533,137,187
"COG0051",114,107,105,148,29,32
"COG0052",362,277,296,326,104,93
"COG0053",34,59,34,29,37,59
"COG0054",154,133,151,165,49,61
"COG0055",660,500,560,672,159,172
"COG0056",644,545,661,777,200,205
"COG0057",147,153,197,559,209,349
"COG0058",37,229,233,6,388,240
"COG0059",407,333,361,341,120,115
"COG0060",373,336,406,992,401,323
"COG0061",330,350,381,91,34,23
"COG0062",100,245,183,12,14,49
"COG0063",190,270,223,75,54,98
"COG0064",542,453,509,337,127,120
"COG0065",579,529,571,518,187,171
"COG0066",259,209,252,256,74,68
"COG0067",1113,894,1266,969,408,325
"COG0068",4,30,23,0,7,31
"COG0069",1552,1287,1845,1594,544,557
"COG0070",1007,810,1163,948,418,333
"COG0071",248,408,265,123,3890,2289
"COG0072",918,746,892,253,94,81
"COG0073",781,542,663,743,231,258
"COG0074",459,344,340,309,116,98
"COG0075",219,352,376,72,26,34
"COG0076",93,217,171,202,50,105
"COG0077",346,291,346,94,39,33
"COG0078",299,265,296,227,91,91
"COG0079",439,573,578,388,554,393
"COG0080",187,157,149,120,62,60
"COG0081",258,205,262,219,101,97
"COG0082",496,318,445,353,125,104
"COG0083",43,114,79,79,21,35
"COG0084",310,283,294,301,112,139
"COG0085",1617,1255,1485,1467,604,659
"COG0086",563,467,596,1750,756,630
"COG0087",269,249,247,261,83,75
"COG0088",231,247,220,185,86,89
"COG0089",107,92,95,99,37,36
"COG0090",346,306,307,310,121,95
"COG0091",137,128,119,147,54,49
"COG0092",313,238,263,269,101,84
"COG0093",123,126,145,148,52,29
"COG0094",90,64,66,217,72,73
"COG0095",15,51,77,5,11,7
"COG0096",49,46,55,160,55,53
"COG0097",226,158,206,253,58,69
"COG0098",212,177,176,182,79,55
"COG0099",150,151,141,170,48,57
"COG0100",171,119,139,129,53,49
"COG0101",336,217,303,255,104,82
"COG0102",197,147,198,152,72,64
"COG0103",152,124,140,154,62,43
"COG0104",555,431,467,356,310,361
"COG0105",174,176,155,149,62,44
"COG0106",195,181,211,178,51,57
"COG0107",258,230,284,234,67,106
"COG0108",475,308,409,319,184,141
"COG0109",381,337,410,349,119,137
"COG0110",215,159,123,142,148,146
"COG0111",291,249,297,856,446,432
"COG0112",522,491,490,455,225,186
"COG0113",354,285,354,321,82,122
"COG0114",591,342,463,352,159,169
"COG0115",840,660,752,809,225,261
"COG0116",48,125,146,137,32,78
"COG0117",385,203,296,249,124,81
"COG0118",230,163,215,192,66,89
"COG0119",929,860,951,822,532,419
"COG0120",98,119,109,114,26,39
"COG0121",6,29,2,15,6,27
"COG0122",255,225,203,126,61,82
"COG0123",389,301,343,349,147,149
"COG0124",559,508,532,472,141,144
"COG0125",210,204,194,121,76,69
"COG0126",491,447,518,362,153,141
"COG0127",264,232,292,60,35,23
"COG0128",553,398,501,415,132,154
"COG0129",712,679,835,776,265,283
"COG0130",212,237,231,254,78,77
"COG0131",60,78,76,146,46,66
"COG0132",19,90,65,20,6,33
"COG0133",383,372,407,322,108,114
"COG0134",241,242,289,204,93,88
"COG0135",171,176,183,167,55,63
"COG0136",404,334,448,365,144,131
"COG0137",315,353,415,286,91,121
"COG0138",767,415,592,564,196,357
"COG0139",42,51,53,83,45,48
"COG0140",61,95,116,72,24,42
"COG0141",517,435,583,558,161,132
"COG0142",804,652,755,717,202,217
"COG0143",621,548,554,568,192,217
"COG0144",179,226,305,342,73,102
"COG0145",206,310,244,420,58,53
"COG0146",161,302,230,270,38,32
"COG0147",705,635,783,667,219,218
"COG0148",542,430,489,373,147,141
"COG0149",268,253,268,235,92,77
"COG0150",420,381,422,89,47,324
"COG0151",534,433,448,473,150,147
"COG0152",101,101,93,300,212,809
"COG0153",105,88,49,103,24,30
"COG0154",421,408,416,942,344,307
"COG0155",38,282,246,47,12,51
"COG0156",315,296,306,335,97,151
"COG0157",179,209,227,165,66,96
"COG0158",26,71,41,92,7,59
"COG0159",261,213,265,229,85,104
"COG0160",310,240,142,304,134,144
"COG0161",521,614,635,726,214,204
"COG0162",450,407,435,366,189,137
"COG0163",17,62,17,24,7,39
"COG0164",258,212,236,221,100,88
"COG0165",403,372,499,347,146,154
"COG0166",522,417,501,436,134,198
"COG0167",474,339,427,452,129,120
"COG0168",640,498,631,203,64,81
"COG0169",379,284,373,256,140,157
"COG0170",27,38,59,3,6,2
"COG0171",412,398,430,274,1486,871
"COG0172",566,472,465,413,176,181
"COG0173",673,486,678,558,199,189
"COG0174",349,271,352,1174,538,646
"COG0175",107,183,134,73,168,295
"COG0176",212,373,373,184,3538,2141
"COG0177",275,231,275,266,120,102
"COG0178",1301,933,1106,1114,362,382
"COG0179",365,371,327,499,112,170
"COG0180",432,370,390,356,121,131
"COG0181",467,309,403,325,117,105
"COG0182",51,43,55,64,52,50
