"","X152_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0001",405,344,384,597,310,328
"COG0002",252,241,197,371,233,241
"COG0003",9,16,5,6,15,14
"COG0004",891,837,642,826,640,745
"COG0005",177,227,333,273,136,171
"COG0006",1182,1173,1275,1338,1050,1203
"COG0007",80,54,177,119,107,72
"COG0008",802,727,683,828,825,748
"COG0009",256,318,229,346,281,274
"COG0010",510,446,392,523,358,492
"COG0011",4,15,24,2,5,7
"COG0012",465,488,433,598,372,429
"COG0013",1010,1018,793,1070,791,1024
"COG0014",382,391,252,294,268,389
"COG0015",551,542,447,569,451,563
"COG0016",402,395,312,499,366,361
"COG0017",235,151,313,391,233,163
"COG0018",753,659,443,780,592,668
"COG0019",579,625,436,615,449,516
"COG0020",89,75,88,271,313,287
"COG0021",624,777,753,631,437,644
"COG0022",530,551,456,129,247,193
"COG0023",30,21,34,25,27,36
"COG0024",321,316,258,343,249,299
"COG0025",106,75,176,62,107,87
"COG0026",280,264,38,267,273,232
"COG0027",72,51,4,13,54,53
"COG0028",1448,1429,1418,1723,988,1414
"COG0029",177,169,133,54,144,163
"COG0030",278,297,248,321,260,282
"COG0031",515,476,522,515,395,430
"COG0033",25,15,3,1,14,80
"COG0034",620,562,488,569,552,540
"COG0035",72,75,53,57,65,68
"COG0036",322,293,237,428,225,269
"COG0037",566,555,557,697,563,523
"COG0038",111,117,133,57,134,122
"COG0039",382,414,324,435,311,349
"COG0040",207,170,175,276,150,158
"COG0041",216,193,151,180,155,194
"COG0042",413,407,341,383,409,426
"COG0043",154,140,351,440,75,115
"COG0044",734,696,631,767,613,712
"COG0045",531,612,403,559,466,583
"COG0046",950,924,918,898,848,867
"COG0047",471,404,380,121,158,129
"COG0048",153,163,99,148,133,161
"COG0049",183,223,160,229,162,177
"COG0050",170,183,175,387,449,500
"COG0051",112,120,87,119,116,120
"COG0052",336,314,269,334,304,301
"COG0053",53,49,155,42,68,45
"COG0054",151,138,82,153,146,153
"COG0055",591,636,431,483,492,611
"COG0056",649,703,434,469,586,670
"COG0057",505,569,434,474,624,530
"COG0058",120,123,161,13,24,145
"COG0059",404,365,235,373,336,360
"COG0060",1149,1169,970,1199,1118,1175
"COG0061",318,357,279,463,321,330
"COG0062",148,153,336,309,54,153
"COG0063",165,194,411,376,122,140
"COG0064",442,500,324,475,364,446
"COG0065",611,595,415,728,470,534
"COG0066",313,327,192,298,243,226
"COG0067",1154,1241,758,961,948,1053
"COG0068",2,6,69,2,3,6
"COG0069",1661,1818,1081,384,437,500
"COG0070",1068,1121,605,849,872,954
"COG0071",204,229,180,236,230,446
"COG0072",924,878,632,953,706,791
"COG0073",729,713,450,698,754,676
"COG0074",392,465,315,483,310,380
"COG0075",312,253,393,343,228,262
"COG0076",115,118,247,125,192,132
"COG0077",315,315,213,366,274,319
"COG0078",273,303,283,421,245,248
"COG0079",493,471,596,625,442,480
"COG0080",149,156,145,174,122,148
"COG0081",277,296,254,323,248,232
"COG0082",462,469,233,407,314,432
"COG0083",22,18,24,162,64,53
"COG0084",281,278,241,310,288,275
"COG0085",1585,1584,1254,1459,1736,1614
"COG0086",1749,1715,1220,1546,1654,1795
"COG0087",274,306,252,358,212,265
"COG0088",251,250,218,280,196,210
"COG0089",90,95,70,119,88,92
"COG0090",298,360,265,356,237,322
"COG0091",155,150,131,148,110,121
"COG0092",288,291,223,320,239,292
"COG0093",151,140,107,145,120,143
"COG0094",226,225,217,234,209,215
"COG0095",23,28,200,14,22,19
"COG0096",158,176,134,187,149,144
"COG0097",196,204,187,239,200,220
"COG0098",216,228,173,230,178,198
"COG0099",159,176,126,198,177,150
"COG0100",52,63,35,175,122,146
"COG0101",323,273,210,273,276,302
"COG0102",213,183,128,208,157,194
"COG0103",162,151,135,152,129,166
"COG0104",185,192,133,558,452,515
"COG0105",157,155,154,141,138,154
"COG0106",202,158,154,255,136,162
"COG0107",243,288,192,317,160,238
"COG0108",145,151,64,340,360,350
"COG0109",369,400,302,487,344,365
"COG0110",99,133,217,282,175,118
"COG0111",893,833,988,946,876,777
"COG0112",521,546,386,547,453,492
"COG0113",323,380,198,359,261,336
"COG0114",539,595,266,393,358,526
"COG0115",821,769,638,817,832,747
"COG0116",85,79,50,21,155,103
"COG0117",302,307,148,276,285,302
"COG0118",187,217,179,234,148,186
"COG0119",1021,1038,882,1091,860,1006
"COG0120",98,95,44,86,120,110
"COG0121",4,2,14,5,8,5
"COG0122",219,209,162,298,164,155
"COG0123",317,398,250,221,237,371
"COG0124",547,524,440,652,444,548
"COG0125",177,218,208,249,139,181
"COG0126",156,153,115,519,476,441
"COG0127",238,236,188,306,187,261
"COG0128",485,486,290,511,443,491
"COG0129",786,675,472,245,275,254
"COG0130",245,214,189,277,279,200
"COG0131",162,163,150,202,185,166
"COG0132",43,43,47,79,34,34
"COG0133",400,376,214,455,316,355
"COG0134",247,227,157,288,210,198
"COG0135",190,190,110,124,177,170
