"","X85_MES_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0001",581,367,647,155,118,147
"COG0002",247,234,288,224,206,236
"COG0003",12,19,8,15,4,13
"COG0004",569,893,499,691,1078,702
"COG0005",260,211,332,252,186,266
"COG0006",1489,1194,1562,778,1021,1031
"COG0007",162,84,173,188,83,78
"COG0008",800,779,841,705,780,757
"COG0009",243,309,257,304,260,298
"COG0010",454,441,510,120,110,114
"COG0011",3,22,4,66,2,16
"COG0012",434,451,565,444,451,478
"COG0013",765,981,877,824,961,995
"COG0014",231,382,245,334,375,449
"COG0015",427,561,446,524,511,529
"COG0016",338,382,397,366,418,382
"COG0017",68,45,122,236,120,130
"COG0018",508,689,521,206,190,208
"COG0019",409,524,439,432,556,655
"COG0020",242,285,257,260,222,289
"COG0021",167,233,191,590,689,720
"COG0022",394,496,422,601,453,570
"COG0023",34,26,57,56,20,26
"COG0024",265,300,296,303,323,318
"COG0025",125,90,147,287,95,155
"COG0026",156,242,159,335,285,260
"COG0027",12,70,9,209,51,84
"COG0028",1803,1434,2090,1009,1622,1388
"COG0029",126,142,74,116,51,58
"COG0030",226,271,290,283,219,280
"COG0031",462,524,568,578,450,508
"COG0033",7,90,14,212,29,125
"COG0034",496,565,535,537,660,584
"COG0035",75,77,70,129,54,99
"COG0036",254,284,266,291,267,283
"COG0037",485,526,553,505,429,522
"COG0038",250,131,175,333,120,177
"COG0039",297,368,349,241,464,356
"COG0040",131,175,185,161,193,197
"COG0041",162,180,191,157,189,167
"COG0042",350,425,281,533,414,416
"COG0043",363,54,418,195,76,153
"COG0044",724,664,807,450,773,709
"COG0045",410,577,531,284,572,505
"COG0046",832,910,781,239,305,300
"COG0047",426,499,418,360,496,373
"COG0048",132,151,152,156,175,153
"COG0049",148,183,172,202,195,214
"COG0050",445,490,376,401,592,528
"COG0051",72,132,96,121,152,99
"COG0052",261,284,315,104,112,110
"COG0053",167,37,147,25,34,47
"COG0054",117,165,114,150,175,172
"COG0055",418,642,354,470,795,589
"COG0056",439,688,455,578,851,699
"COG0057",416,581,405,607,624,546
"COG0058",161,142,121,470,90,211
"COG0059",311,382,327,291,499,317
"COG0060",1003,1140,996,1042,1141,1200
"COG0061",254,323,361,383,298,370
"COG0062",278,116,329,255,83,233
"COG0063",328,176,367,327,159,269
"COG0064",366,497,399,443,529,551
"COG0065",469,614,500,465,679,585
"COG0066",209,258,236,239,218,259
"COG0067",898,1283,766,765,1472,1044
"COG0068",3,4,7,18,5,5
"COG0069",1251,1708,1192,1124,2082,1581
"COG0070",698,1153,600,608,1480,956
"COG0071",158,333,209,133,252,217
"COG0072",566,797,622,792,813,864
"COG0073",582,710,559,664,759,646
"COG0074",426,433,511,236,408,369
"COG0075",659,361,510,457,301,329
"COG0076",242,111,199,280,85,166
"COG0077",220,328,287,267,352,336
"COG0078",245,244,352,281,292,317
"COG0079",514,481,601,557,448,623
"COG0080",135,164,147,152,141,140
"COG0081",237,267,238,266,291,267
"COG0082",287,465,333,383,427,433
"COG0083",99,61,123,179,69,105
"COG0084",246,277,229,287,269,301
"COG0085",1249,1455,1270,1230,1902,1529
"COG0086",1176,1685,1119,1733,1916,1707
"COG0087",220,246,264,258,285,261
"COG0088",214,208,201,225,220,232
"COG0089",80,88,82,95,93,108
"COG0090",255,303,256,346,376,332
"COG0091",116,141,129,131,162,146
"COG0092",193,274,231,258,287,294
"COG0093",139,125,132,134,172,126
"COG0094",213,226,192,185,194,210
"COG0095",86,41,67,131,13,75
"COG0096",129,145,134,142,164,179
"COG0097",179,220,160,185,236,232
"COG0098",151,214,194,233,264,177
"COG0099",128,144,145,156,136,157
"COG0100",149,137,152,140,173,134
"COG0101",205,322,200,287,273,312
"COG0102",162,177,162,171,191,156
"COG0103",104,150,117,39,56,49
"COG0104",382,517,438,518,553,514
