"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-3,NA
"COG0010",-3,NA
"COG0031",NA,-3
"COG0033",-3,NA
"COG0038",NA,-3
"COG0053",NA,-3
"COG0058",-3,NA
"COG0071",NA,-3
"COG0087",NA,-3
"COG0099",-3,NA
"COG0131",NA,-3
"COG0138",NA,-3
"COG0178",NA,-3
"COG0205",NA,-3
"COG0212",NA,-3
"COG0219",NA,-3
"COG0237",NA,-3
"COG0266",-3,NA
"COG0274",-3,NA
"COG0282",NA,-3
"COG0283",-3,NA
"COG0285",NA,-3
"COG0291",NA,-3
"COG0298",NA,-3
"COG0301",NA,-3
"COG0307",-3,NA
"COG0315",-3,NA
"COG0319",-3,NA
"COG0327",NA,-3
"COG0330",NA,-3
"COG0335",NA,-3
"COG0341",NA,-3
"COG0351",-3,NA
"COG0358",-3,NA
"COG0359",-3,NA
"COG0365",NA,-3
"COG0393",-3,NA
"COG0395",NA,-3
"COG0412",-3,NA
"COG0436",NA,-3
"COG0458",-3,NA
"COG0459",NA,-3
"COG0460",-3,NA
"COG0466",-3,NA
"COG0469",-3,NA
"COG0486",NA,-3
"COG0502",NA,-3
"COG0516",-3,NA
"COG0535",-3,NA
"COG0536",-3,NA
"COG0559",NA,-3
"COG0563",NA,-3
"COG0564",NA,-3
"COG0574",-3,NA
"COG0602",NA,-3
"COG0612",-3,NA
"COG0614",NA,-3
"COG0622",-3,NA
"COG0649",NA,-3
"COG0657",-3,NA
"COG0663",NA,-3
"COG0683",-3,NA
"COG0714",-3,NA
"COG0715",-3,NA
"COG0718",NA,-3
"COG0725",-3,NA
"COG0728",-3,NA
"COG0735",-3,NA
"COG0742",-3,NA
"COG0749",-3,NA
"COG0756",-3,NA
"COG0796",-3,NA
"COG0809",-3,NA
"COG0819",-3,NA
"COG0828",-3,NA
"COG0829",-3,NA
"COG0836",-3,NA
"COG1007",NA,-3
"COG1010",NA,-3
"COG1011",NA,-3
"COG1013",-3,NA
"COG1015",-3,NA
"COG1019",NA,-3
"COG1021",NA,-3
"COG1033",-3,NA
"COG1042",-3,NA
"COG1070",-3,NA
"COG1097",-3,NA
"COG1102",NA,-3
"COG1111",NA,-3
"COG1150",-3,NA
"COG1153",NA,-3
"COG1171",-3,NA
"COG1184",NA,-3
"COG1188",-3,NA
"COG1193",-3,NA
