"","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0001",479,369,333,375,317,284
"COG0002",242,269,281,237,226,187
"COG0003",18,4,11,16,7,20
"COG0004",816,594,872,738,928,797
"COG0005",251,204,257,241,249,263
"COG0006",768,1219,1068,1176,1175,1263
"COG0007",193,56,77,57,68,69
"COG0008",638,781,712,721,738,710
"COG0009",281,271,282,307,299,268
"COG0010",367,371,408,472,438,478
"COG0011",81,3,7,12,1,2
"COG0012",474,442,468,477,455,460
"COG0013",982,956,1017,1017,1028,1027
"COG0014",325,398,400,402,397,324
"COG0015",594,605,502,586,538,519
"COG0016",345,383,380,451,406,400
"COG0017",156,153,166,159,203,255
"COG0018",793,662,659,663,612,652
"COG0019",455,627,620,613,626,518
"COG0020",290,259,266,296,253,289
"COG0021",696,811,631,759,721,664
"COG0022",650,531,450,550,525,626
"COG0023",68,18,54,21,35,35
"COG0024",308,323,343,331,289,303
"COG0025",329,69,111,89,109,121
"COG0026",354,165,280,247,242,231
"COG0027",277,24,56,82,47,26
"COG0028",1013,1443,1395,1440,1538,1312
"COG0029",402,77,221,50,51,46
"COG0030",327,283,253,305,254,285
"COG0031",732,482,475,490,440,542
"COG0033",300,25,104,53,51,71
"COG0034",571,535,542,594,525,540
"COG0035",138,57,64,69,61,64
"COG0036",314,294,297,292,297,266
"COG0037",511,617,502,609,526,547
"COG0038",304,55,147,124,133,110
"COG0039",209,402,375,386,450,395
"COG0040",67,61,71,187,189,161
"COG0041",181,181,179,175,183,126
"COG0042",704,350,437,433,417,382
"COG0043",81,174,155,110,259,163
"COG0044",400,654,689,717,673,680
"COG0045",271,542,549,628,546,451
"COG0046",931,931,881,926,907,766
"COG0047",349,441,392,430,408,346
"COG0048",165,147,154,176,142,147
"COG0049",181,183,213,197,186,172
"COG0050",457,499,466,484,433,418
"COG0051",118,129,112,131,119,103
"COG0052",334,298,276,338,288,284
"COG0053",15,38,32,44,56,58
"COG0054",162,132,144,153,109,143
"COG0055",559,558,576,221,164,156
"COG0056",635,620,637,684,683,572
"COG0057",586,490,532,532,486,530
"COG0058",576,84,207,152,108,486
"COG0059",371,332,395,397,351,333
"COG0060",362,369,416,1137,1112,1116
"COG0061",490,320,328,336,324,301
"COG0062",309,207,141,161,164,172
"COG0063",361,232,173,187,227,228
"COG0064",520,452,491,519,460,418
"COG0065",509,524,579,643,671,596
"COG0066",231,234,261,295,288,308
"COG0067",786,1051,1210,1242,1261,957
"COG0068",8,18,10,5,6,0
"COG0069",1273,1388,1631,1707,1711,1318
"COG0070",643,929,1232,1079,1235,959
"COG0071",156,259,278,209,166,704
"COG0072",853,813,823,906,803,759
"COG0073",563,741,646,796,689,632
"COG0074",220,430,357,464,383,358
"COG0075",578,243,306,235,284,189
"COG0076",279,123,144,136,137,144
"COG0077",282,292,326,314,344,271
"COG0078",302,317,283,252,283,282
"COG0079",679,511,528,432,514,447
"COG0080",184,149,145,158,167,155
"COG0081",257,249,280,250,269,266
"COG0082",480,390,392,514,435,434
"COG0083",251,63,71,67,57,47
"COG0084",298,292,281,297,254,229
"COG0085",1315,1514,1530,1578,1434,1365
"COG0086",1889,1536,1722,1673,1621,1562
"COG0087",277,246,293,247,289,249
"COG0088",240,211,224,255,224,240
"COG0089",100,94,96,93,88,105
"COG0090",331,344,321,336,341,282
"COG0091",165,136,137,159,145,150
"COG0092",111,83,93,278,282,251
"COG0093",154,127,142,140,152,119
"COG0094",238,239,224,246,221,187
"COG0095",52,9,22,31,28,9
"COG0096",200,144,162,161,130,135
"COG0097",217,205,198,205,216,209
"COG0098",232,190,220,219,206,168
"COG0099",186,136,134,166,160,132
"COG0100",134,143,162,143,137,134
"COG0101",305,290,298,289,334,295
"COG0102",204,180,180,162,222,150
"COG0103",122,154,158,177,183,162
"COG0104",495,548,565,532,504,531
"COG0105",225,161,147,146,173,168
"COG0106",212,174,183,165,211,144
"COG0107",271,272,246,251,298,198
"COG0108",484,357,366,133,120,102
"COG0109",377,387,362,388,394,339
"COG0110",148,175,111,136,127,149
"COG0111",783,970,826,780,941,753
"COG0112",179,163,155,566,575,473
"COG0113",152,87,119,388,277,302
"COG0114",567,543,528,613,503,453
"COG0115",785,758,700,847,727,715
"COG0116",268,40,109,86,72,72
"COG0117",357,324,288,332,289,281
"COG0118",228,230,213,226,222,153
"COG0119",714,964,998,984,1037,932
"COG0120",209,75,86,78,107,82
"COG0121",2,17,22,7,6,13
"COG0122",126,250,205,233,231,182
"COG0123",188,314,286,418,410,324
"COG0124",479,587,507,504,538,476
"COG0125",225,241,238,232,215,233
"COG0126",474,470,467,455,449,430
"COG0127",107,86,77,306,287,251
"COG0128",518,470,443,497,438,396
"COG0129",679,657,782,714,790,591
"COG0130",333,222,192,255,218,212
"COG0131",69,61,56,171,171,130
"COG0132",152,22,55,25,33,54
"COG0133",372,337,343,363,404,323
"COG0134",284,243,234,236,225,182
"COG0135",203,155,177,49,51,48
"COG0136",329,330,433,453,442,364
"COG0137",322,318,350,316,351,296
"COG0138",637,685,561,620,642,720
"COG0139",63,31,48,142,133,109
"COG0140",132,81,76,68,72,66
"COG0141",498,453,538,585,514,473
"COG0142",265,263,220,777,780,708
"COG0143",541,641,567,595,586,572
"COG0144",351,165,238,182,257,279
"COG0145",175,328,191,255,421,263
"COG0146",164,262,149,56,113,76
"COG0147",860,639,730,736,659,591
"COG0148",535,521,459,511,534,474
"COG0149",272,306,259,289,288,244
"COG0150",413,471,436,377,370,659
"COG0151",486,485,471,508,477,467
"COG0152",332,345,305,269,263,496
"COG0153",59,118,88,74,86,106
"COG0154",935,1215,1045,1212,1242,954
"COG0155",380,46,129,94,169,100
"COG0156",503,229,317,320,298,309
"COG0157",327,175,229,230,202,212
"COG0158",42,42,58,32,48,52
"COG0159",273,231,242,248,237,203
"COG0160",167,370,223,267,304,319
"COG0161",539,563,566,570,581,485
"COG0162",161,140,150,429,444,447
"COG0163",20,42,26,35,53,47
"COG0164",210,255,233,261,235,221
"COG0165",394,405,437,373,450,358
"COG0166",523,471,388,418,442,402
"COG0167",444,394,395,416,419,382
"COG0168",528,697,621,746,604,626
"COG0169",331,351,346,382,338,261
"COG0170",128,41,55,28,35,58
"COG0171",429,386,454,457,420,545
"COG0172",455,477,491,466,483,447
"COG0173",244,197,227,648,615,576
"COG0174",654,1066,1016,1123,1006,979
"COG0175",207,82,186,106,103,102
"COG0176",347,334,384,277,249,646
"COG0177",294,281,250,293,276,235
"COG0178",1113,1232,1185,1225,1197,1139
"COG0179",195,356,356,383,372,336
"COG0180",438,412,413,407,448,402
"COG0181",396,347,367,390,341,290
"COG0182",64,192,136,170,167,189
"COG0183",543,1063,960,935,1213,983
"COG0184",115,110,92,116,99,110
"COG0185",120,108,100,107,117,84
"COG0186",90,104,82,84,76,85
"COG0187",1040,1245,1168,1191,1204,1466
"COG0188",1582,1411,1282,1408,1345,1624
"COG0189",388,303,386,369,332,503
"COG0190",362,350,340,398,360,328
"COG0191",66,83,136,87,106,107
"COG0192",495,471,441,562,475,470
"COG0193",202,240,201,219,226,227
"COG0194",191,234,186,222,188,194
"COG0195",506,580,550,572,562,464
"COG0196",331,342,310,339,296,269
"COG0197",68,43,53,151,183,167
"COG0198",134,86,102,24,24,33
"COG0199",99,85,111,77,123,83
"COG0200",58,54,40,159,190,126
"COG0201",561,508,516,551,517,489
"COG0202",352,409,374,437,376,407
"COG0203",118,167,132,169,137,119
"COG0204",612,621,576,726,617,636
"COG0205",110,195,183,247,216,189
"COG0206",469,517,548,574,548,519
"COG0207",151,184,158,166,158,189
"COG0208",271,405,728,397,386,1269
"COG0209",778,1446,1734,1328,1294,3055
"COG0210",388,333,298,935,867,969
"COG0211",102,95,82,115,119,85
"COG0212",96,161,183,174,160,117
"COG0213",55,129,58,78,97,108
"COG0214",32,101,61,85,96,105
"COG0215",641,572,524,566,576,527
"COG0216",384,475,361,431,372,339
"COG0217",119,266,192,258,248,192
"COG0218",76,89,87,82,90,69
"COG0219",152,126,130,172,128,112
"COG0220",70,39,44,102,121,87
"COG0221",241,30,77,48,53,57
"COG0222",172,109,128,156,134,124
"COG0223",450,521,410,467,426,360
"COG0224",388,345,388,351,369,328
"COG0225",421,337,332,383,319,297
"COG0226",330,108,646,83,170,218
"COG0227",87,97,104,96,126,112
"COG0228",151,160,149,157,175,151
"COG0229",225,233,238,230,209,159
"COG0230",4,16,5,8,8,17
"COG0231",246,244,230,230,230,193
"COG0232",101,260,286,272,219,232
"COG0233",184,207,157,193,178,176
"COG0234",207,124,130,135,119,161
"COG0235",126,232,213,238,259,192
"COG0236",150,84,93,86,76,73
"COG0237",236,237,221,225,222,207
"COG0238",77,94,71,22,22,22
"COG0239",15,44,22,10,9,6
"COG0240",161,321,293,314,327,316
"COG0241",74,132,108,70,105,138
"COG0242",264,262,329,249,257,406
"COG0243",173,330,385,265,595,507
"COG0244",229,201,203,226,240,208
"COG0245",309,278,245,276,224,233
"COG0246",35,51,86,71,83,50
"COG0247",226,515,529,502,708,674
"COG0248",387,142,361,171,146,148
"COG0249",712,341,509,358,390,403
"COG0250",237,208,221,275,232,216
"COG0251",279,276,246,278,290,231
"COG0252",69,45,65,64,90,77
"COG0253",301,287,287,307,327,255
"COG0254",89,119,83,102,79,88
"COG0255",12,18,13,14,14,17
"COG0256",121,164,123,135,132,116
"COG0257",2,0,14,2,9,4
"COG0258",846,1006,955,1001,914,1174
"COG0259",87,195,161,191,161,129
"COG0260",561,539,512,540,537,479
"COG0261",177,167,163,49,70,38
"COG0262",69,91,85,101,79,80
"COG0263",380,298,356,346,314,294
"COG0264",237,273,292,114,93,72
"COG0265",908,824,738,749,780,769
"COG0266",356,359,295,351,304,322
"COG0267",52,33,33,25,31,19
"COG0268",98,77,71,80,81,76
"COG0269",0,0,4,0,4,1
"COG0270",255,245,208,220,161,458
"COG0271",32,22,24,82,76,77
"COG0272",1003,780,683,815,750,693
"COG0274",155,84,82,113,116,123
"COG0275",328,334,286,349,304,322
"COG0276",460,389,362,483,351,366
"COG0277",923,829,773,800,963,905
"COG0278",89,106,92,116,114,106
"COG0279",89,134,103,114,82,136
"COG0280",231,458,535,607,558,511
"COG0281",247,438,465,474,504,464
"COG0282",18,17,14,13,17,5
"COG0283",326,225,246,225,212,241
"COG0284",293,306,280,270,266,268
"COG0285",160,150,133,462,414,444
"COG0286",207,129,157,107,42,55
"COG0287",294,306,298,281,310,288
"COG0288",25,24,38,31,38,19
"COG0289",276,206,256,271,231,197
"COG0290",244,205,195,77,55,69
"COG0291",73,50,57,17,21,12
"COG0292",42,36,55,132,134,131
"COG0293",93,171,160,149,171,197
"COG0294",407,308,295,117,95,87
"COG0295",20,39,28,30,37,32
"COG0296",122,32,64,100,141,160
"COG0297",350,71,114,102,109,100
"COG0298",0,1,1,1,1,0
"COG0299",251,260,221,174,178,364
"COG0300",110,110,105,134,118,78
"COG0301",0,52,14,19,28,33
"COG0302",304,216,272,251,235,287
"COG0303",137,300,240,233,353,321
"COG0304",585,651,611,699,613,530
"COG0305",814,847,975,242,207,520
"COG0306",131,164,113,184,169,235
"COG0307",260,212,211,222,188,202
"COG0308",915,718,732,671,610,637
"COG0309",2,18,10,2,3,0
"COG0310",6,19,31,38,31,34
"COG0311",20,64,37,49,51,67
"COG0312",671,623,657,773,627,576
"COG0313",322,368,270,304,276,235
"COG0314",41,94,76,69,81,93
"COG0315",35,100,77,96,123,108
"COG0316",238,252,281,283,247,345
"COG0317",887,745,719,260,252,219
"COG0318",1046,1721,1442,1444,1726,1498
"COG0319",79,135,117,134,132,120
"COG0320",577,394,381,442,360,381
"COG0321",213,284,266,240,220,259
"COG0322",718,690,667,781,755,725
"COG0323",167,210,180,160,216,173
"COG0324",393,358,314,367,288,303
"COG0325",257,257,230,248,214,188
"COG0326",562,257,291,248,255,214
"COG0327",41,32,50,63,43,49
"COG0328",214,175,161,173,178,233
"COG0329",427,565,539,202,195,169
"COG0330",519,739,631,679,691,528
"COG0331",267,317,322,306,290,315
"COG0332",378,321,310,103,109,102
"COG0333",47,37,34,33,23,22
"COG0334",491,355,238,372,296,319
"COG0335",187,157,179,201,174,156
"COG0336",335,302,305,295,279,225
"COG0337",484,392,364,400,406,320
"COG0338",61,128,204,71,63,556
"COG0339",477,196,264,220,232,235
"COG0340",251,268,219,70,76,82
"COG0341",348,351,345,346,291,313
"COG0342",606,671,633,578,478,534
"COG0343",506,452,437,466,455,452
"COG0344",171,241,150,168,142,138
"COG0345",247,258,266,236,240,240
"COG0346",158,282,290,199,284,276
"COG0347",135,89,132,70,76,85
"COG0348",24,50,31,29,45,33
"COG0349",207,222,204,200,216,186
"COG0350",40,117,103,122,107,98
"COG0351",253,157,173,146,164,143
"COG0352",230,169,145,184,152,102
"COG0353",248,218,194,229,225,149
"COG0354",215,247,236,213,208,202
"COG0355",153,164,146,152,165,136
"COG0356",118,125,124,378,346,299
"COG0357",238,195,173,196,225,136
"COG0358",714,721,678,663,624,765
"COG0359",201,199,176,183,157,172
"COG0360",154,140,107,130,127,128
"COG0361",107,109,102,97,99,126
"COG0362",316,58,149,136,121,131
"COG0363",204,101,127,139,136,127
"COG0364",338,34,124,118,126,225
"COG0365",1122,1467,1216,1461,1517,1352
"COG0366",491,269,445,88,121,101
"COG0367",445,603,540,630,443,600
"COG0368",196,14,36,32,45,34
"COG0369",409,114,168,244,179,208
"COG0370",17,11,43,26,44,16
"COG0371",210,46,54,60,58,55
"COG0372",167,184,169,496,504,467
"COG0373",410,117,146,199,128,117
"COG0374",1,28,19,3,0,3
"COG0375",0,1,6,0,3,1
"COG0376",207,513,432,519,509,342
"COG0377",191,156,162,185,182,177
"COG0378",50,10,92,2,16,9
"COG0379",308,225,234,246,267,252
"COG0380",11,7,56,29,66,21
"COG0381",183,277,213,300,217,199
"COG0382",627,340,358,401,411,398
"COG0383",38,44,31,52,85,66
"COG0384",47,66,63,55,68,50
"COG0385",25,77,47,190,195,215
"COG0386",232,194,197,207,184,155
"COG0387",25,17,36,33,46,54
"COG0388",649,497,544,519,550,522
"COG0389",584,470,483,527,527,447
"COG0390",5,17,13,7,20,19
"COG0391",297,92,112,100,91,67
"COG0392",168,91,42,55,32,50
"COG0393",41,45,28,34,34,33
"COG0394",138,120,170,120,123,133
"COG0395",213,451,466,510,679,440
"COG0396",207,281,275,268,283,300
"COG0397",494,317,316,400,336,342
"COG0398",294,171,191,189,175,172
"COG0399",874,1102,920,966,776,1169
"COG0400",211,208,207,196,207,164
"COG0401",1,2,1,0,1,0
"COG0402",418,248,357,282,346,300
"COG0403",820,655,939,754,734,704
"COG0404",1291,2664,2518,2855,2900,2513
"COG0405",411,810,570,672,638,476
"COG0406",365,176,158,220,172,211
"COG0407",409,344,362,377,340,283
"COG0408",361,204,288,235,252,234
"COG0409",0,10,7,1,2,0
"COG0410",195,421,394,445,397,413
"COG0411",166,392,355,411,383,405
"COG0412",73,228,172,146,186,182
"COG0413",280,365,394,399,414,363
"COG0414",304,259,257,245,194,218
"COG0415",1243,678,853,1284,953,714
"COG0416",335,236,288,263,241,241
"COG0417",481,430,868,427,431,2344
"COG0418",247,71,82,76,63,73
"COG0419",175,271,386,164,134,837
"COG0420",26,38,30,22,27,72
"COG0421",183,25,75,55,44,59
"COG0422",312,57,139,95,84,81
"COG0423",218,330,260,293,309,300
"COG0424",234,216,193,244,217,181
"COG0425",10,24,27,15,35,20
"COG0426",222,12,69,106,82,146
"COG0427",18,39,34,9,19,15
"COG0428",91,70,50,75,31,49
"COG0429",209,20,49,47,39,26
"COG0430",0,0,4,2,4,2
"COG0431",49,28,22,84,86,88
"COG0432",171,74,120,102,98,121
"COG0433",46,55,72,60,38,36
"COG0434",7,23,31,37,28,26
"COG0435",80,10,18,80,57,66
"COG0436",1127,1235,1224,1286,1378,1304
"COG0437",182,175,158,147,186,102
"COG0438",2706,2417,2431,2629,2098,2657
"COG0439",690,561,646,599,626,602
"COG0440",156,169,177,151,152,172
"COG0441",832,761,724,806,820,751
"COG0442",644,566,542,583,506,506
"COG0443",1624,863,1068,1130,1119,941
"COG0444",56,186,116,113,195,186
"COG0445",778,660,695,663,666,533
"COG0446",375,938,881,930,1020,927
"COG0447",207,55,60,60,62,42
"COG0448",274,16,81,50,54,106
"COG0449",650,690,650,692,629,613
"COG0450",169,124,113,102,79,116
"COG0451",3007,2596,2754,2548,2074,3750
"COG0452",419,411,456,400,431,391
"COG0454",631,361,383,338,345,317
"COG0455",19,24,21,29,47,16
"COG0456",126,107,85,96,87,112
"COG0457",2040,1979,1969,1984,1881,1927
"COG0458",1148,1233,1185,1273,1278,1139
"COG0459",1152,801,957,972,960,1281
"COG0460",134,135,139,445,361,329
"COG0461",268,314,248,221,184,435
"COG0462",408,419,376,431,357,412
"COG0463",2334,1829,1852,1762,1532,1855
"COG0464",406,127,242,172,288,333
"COG0465",1641,806,938,1004,956,1080
"COG0466",395,751,613,707,632,532
"COG0467",386,14,94,78,51,74
"COG0468",527,521,735,568,539,1216
"COG0469",488,334,360,317,355,314
"COG0470",531,512,687,490,454,1206
"COG0471",625,569,390,422,411,426
"COG0472",534,610,550,597,509,514
"COG0473",421,464,544,555,539,457
"COG0474",37,40,107,75,105,163
"COG0475",286,96,197,203,167,176
"COG0476",331,231,299,271,302,331
"COG0477",1565,2843,2157,2247,2839,2242
"COG0478",0,0,6,2,1,7
"COG0479",205,347,309,352,338,344
"COG0480",799,860,828,894,916,822
"COG0481",675,671,677,679,636,598
"COG0482",431,468,382,444,363,356
"COG0483",576,568,442,525,495,498
"COG0484",555,475,516,601,582,578
"COG0486",563,476,471,475,464,363
"COG0488",712,350,624,388,540,502
"COG0489",467,464,443,496,445,431
"COG0490",0,0,0,0,0,0
"COG0491",679,908,814,852,920,805
"COG0492",805,670,732,773,699,601
"COG0493",142,519,504,452,606,448
"COG0494",328,527,483,467,515,435
"COG0495",987,978,921,1044,966,892
"COG0496",242,141,151,145,132,134
"COG0497",393,142,194,180,167,194
"COG0498",446,563,484,519,525,492
"COG0499",518,537,556,612,570,515
"COG0500",1208,1632,1495,1514,1489,1684
"COG0501",166,335,301,397,313,333
"COG0502",249,29,69,59,55,55
"COG0503",157,182,164,187,193,205
"COG0504",655,628,668,655,649,612
"COG0505",491,547,406,471,492,436
"COG0506",152,249,183,220,217,271
"COG0507",370,104,270,135,171,108
"COG0508",766,940,1050,1071,1036,915
"COG0509",142,126,135,150,127,148
"COG0510",29,61,45,93,49,67
"COG0511",177,233,223,196,234,212
"COG0512",286,261,330,301,315,233
"COG0513",736,770,999,751,897,949
"COG0514",150,108,203,150,136,100
"COG0515",176,235,520,384,624,728
"COG0516",529,547,540,595,607,617
"COG0517",360,647,514,636,577,555
"COG0518",663,658,607,644,654,632
"COG0519",478,446,462,490,509,439
"COG0520",756,689,687,713,721,756
"COG0521",40,114,82,31,39,35
