"","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3"
"COG0001",465,368,584,316,338,379
"COG0002",301,271,292,256,233,224
"COG0003",3,2,3,27,20,11
"COG0004",934,819,626,961,574,958
"COG0005",259,252,290,232,220,243
"COG0006",926,1227,1507,1115,1101,1206
"COG0007",145,78,202,61,85,99
"COG0008",717,754,847,736,665,718
"COG0009",323,317,314,311,288,311
"COG0010",358,434,480,440,413,413
"COG0011",44,18,4,2,6,15
"COG0012",471,467,558,447,366,448
"COG0013",1088,1041,887,348,317,365
"COG0014",422,404,217,416,347,379
"COG0015",611,498,455,537,465,574
"COG0016",418,431,418,447,365,399
"COG0017",95,139,351,213,129,125
"COG0018",701,682,561,636,585,667
"COG0019",607,639,385,636,554,512
"COG0020",294,284,264,286,250,272
"COG0021",737,783,553,644,711,674
"COG0022",460,491,384,582,498,516
"COG0023",42,28,60,41,32,26
"COG0024",318,321,324,322,297,309
"COG0025",168,111,135,96,126,87
"COG0026",316,281,157,279,161,245
"COG0027",147,82,14,55,52,76
"COG0028",1249,1458,1648,1536,1533,1389
"COG0029",249,153,89,183,144,156
"COG0030",278,264,269,288,281,266
"COG0031",602,517,524,427,505,495
"COG0033",198,90,14,65,63,83
"COG0034",556,569,575,591,488,534
"COG0035",113,81,74,64,76,88
"COG0036",332,325,307,305,275,261
"COG0037",526,554,535,559,516,590
"COG0038",203,118,191,95,143,129
"COG0039",328,407,343,366,348,349
"COG0040",253,192,175,179,203,173
"COG0041",184,214,179,178,153,174
"COG0042",496,440,253,407,442,429
"COG0043",59,167,461,40,87,13
"COG0044",548,739,763,787,604,613
"COG0045",413,536,510,566,426,611
"COG0046",940,899,885,951,871,913
"COG0047",421,397,430,453,366,476
"COG0048",146,153,172,168,132,159
"COG0049",187,178,190,171,171,167
"COG0050",482,529,383,472,407,482
"COG0051",51,33,24,130,106,122
"COG0052",311,345,279,330,301,285
"COG0053",12,56,162,34,43,24
"COG0054",151,155,143,137,131,141
"COG0055",650,666,372,604,493,651
"COG0056",239,205,131,655,586,698
"COG0057",558,534,456,570,501,591
"COG0058",355,152,128,138,110,172
"COG0059",388,391,347,396,336,352
"COG0060",1052,1233,1016,1142,1056,1178
"COG0061",415,328,371,334,316,319
"COG0062",215,164,338,118,184,126
"COG0063",317,224,366,137,306,183
"COG0064",594,485,448,476,428,508
"COG0065",680,643,540,671,496,622
"COG0066",275,261,239,334,239,261
"COG0067",1154,1110,750,1248,1094,1277
"COG0068",3,2,18,0,15,4
"COG0069",1565,1599,1117,1602,1399,1596
"COG0070",983,992,568,1210,993,1175
"COG0071",231,244,216,294,240,328
"COG0072",806,885,639,873,840,815
"COG0073",607,668,535,765,751,728
"COG0074",311,436,515,413,341,445
"COG0075",451,285,492,262,240,366
"COG0076",181,128,249,132,162,112
"COG0077",333,348,269,331,331,345
"COG0078",311,272,321,286,315,262
"COG0079",584,518,604,461,488,457
"COG0080",172,177,163,157,163,150
"COG0081",272,288,256,270,290,228
"COG0082",502,454,362,459,345,497
"COG0083",142,72,130,55,80,64
"COG0084",291,294,259,250,267,292
"COG0085",1475,1609,1269,1481,1460,1534
"COG0086",1841,1592,1209,581,514,574
"COG0087",254,264,279,256,255,258
"COG0088",261,221,239,233,233,199
"COG0089",118,95,100,116,104,90
"COG0090",314,346,299,315,300,315
"COG0091",146,143,135,136,128,131
"COG0092",280,299,237,276,229,278
"COG0093",149,157,136,132,134,141
"COG0094",254,228,186,232,222,222
"COG0095",73,43,63,18,44,31
"COG0096",165,156,141,149,177,157
"COG0097",220,231,188,200,197,192
"COG0098",227,197,193,221,196,204
"COG0099",158,159,166,139,131,142
"COG0100",147,140,152,154,128,163
"COG0101",336,305,180,308,282,319
"COG0102",184,196,187,196,176,203
"COG0103",51,63,38,164,169,145
"COG0104",526,560,457,531,499,533
