"","X150_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0001",319,148,375,560,368,430
"COG0002",262,123,237,237,243,216
"COG0003",24,15,9,19,11,11
"COG0004",840,610,805,465,612,695
"COG0005",219,95,253,270,244,190
"COG0006",1065,451,1155,1495,1190,1173
"COG0007",118,223,41,143,47,37
"COG0008",686,491,728,783,786,787
"COG0009",257,132,285,243,310,325
"COG0010",424,101,498,501,399,386
"COG0011",3,0,11,3,3,6
"COG0012",446,170,481,454,499,465
"COG0013",988,349,1041,740,919,1049
"COG0014",416,212,430,229,369,391
"COG0015",523,228,544,477,576,589
"COG0016",386,150,414,328,376,423
"COG0017",61,20,60,244,174,153
"COG0018",639,227,656,546,627,714
"COG0019",625,350,645,438,548,633
"COG0020",250,107,308,260,274,318
"COG0021",659,273,699,591,766,738
"COG0022",501,182,552,518,545,548
"COG0023",20,2,4,31,25,14
"COG0024",298,182,335,248,312,303
"COG0025",135,251,89,116,82,51
"COG0026",295,133,311,105,227,263
"COG0027",88,36,54,12,27,31
"COG0028",1332,733,1416,2031,1466,1456
"COG0029",202,200,162,122,88,81
"COG0030",289,105,326,255,289,351
"COG0031",502,373,470,504,456,480
"COG0033",95,22,46,5,19,19
"COG0034",607,202,613,184,186,185
"COG0035",74,25,89,65,43,49
"COG0036",283,68,309,267,279,318
"COG0037",526,251,546,472,635,564
"COG0038",152,187,118,191,73,63
"COG0039",361,157,415,343,445,456
"COG0040",69,23,57,149,174,175
"COG0041",198,59,177,154,173,189
"COG0042",418,299,389,300,355,424
"COG0043",141,134,126,342,175,102
"COG0044",704,341,715,776,722,713
"COG0045",528,169,610,499,595,596
"COG0046",885,372,865,868,905,991
"COG0047",367,192,424,410,462,493
"COG0048",156,62,201,124,139,128
"COG0049",174,75,190,171,192,179
"COG0050",458,269,496,427,520,510
"COG0051",117,49,129,95,105,120
"COG0052",298,127,290,238,284,302
"COG0053",40,94,69,57,9,18
"COG0054",133,59,132,126,119,150
"COG0055",601,191,630,417,583,678
"COG0056",644,221,670,432,621,714
"COG0057",515,319,541,370,507,508
"COG0058",202,90,138,90,84,59
"COG0059",384,164,368,272,315,384
"COG0060",1127,385,1091,915,1156,1249
"COG0061",318,89,360,273,313,323
"COG0062",167,154,140,323,202,122
"COG0063",191,170,180,127,90,70
"COG0064",450,160,512,375,476,562
"COG0065",593,207,673,500,525,567
"COG0066",258,80,320,229,221,249
"COG0067",1216,530,1247,826,1053,1174
"COG0068",14,127,2,3,17,1
"COG0069",1652,775,1741,1250,1395,1614
"COG0070",1294,528,1157,619,962,1037
"COG0071",310,807,216,161,228,227
"COG0072",802,278,870,587,839,945
"COG0073",614,315,762,500,759,760
"COG0074",375,108,457,479,387,478
"COG0075",297,106,243,474,238,213
"COG0076",132,235,127,281,126,106
"COG0077",328,121,336,239,292,346
"COG0078",264,124,277,269,331,267
"COG0079",536,311,430,515,447,441
"COG0080",143,61,172,146,150,182
"COG0081",277,100,250,218,254,264
"COG0082",462,135,480,327,406,474
"COG0083",72,5,60,83,56,44
"COG0084",274,108,288,234,284,318
"COG0085",1447,594,1537,1107,1441,1646
"COG0086",1769,593,1661,1196,1552,1617
"COG0087",283,101,299,206,249,282
"COG0088",219,76,245,218,232,209
"COG0089",105,22,117,93,92,105
"COG0090",339,94,355,223,318,332
"COG0091",136,48,154,111,151,133
"COG0092",303,91,306,195,274,309
"COG0093",150,48,144,130,118,133
"COG0094",235,64,226,214,239,205
"COG0095",27,29,26,77,26,11
"COG0096",46,15,64,132,143,161
"COG0097",213,75,202,163,212,194
"COG0098",201,73,222,148,181,178
"COG0099",158,68,138,138,144,173
"COG0100",149,43,158,123,153,152
"COG0101",297,114,280,187,280,327
"COG0102",197,63,187,138,184,188
"COG0103",158,55,166,122,161,161
"COG0104",521,223,602,431,543,582
"COG0105",176,64,162,134,142,170
"COG0106",194,84,203,183,192,196
"COG0107",270,81,290,164,274,275
"COG0108",388,198,446,280,356,436
"COG0109",394,107,434,91,120,123
"COG0110",146,128,160,147,156,161
"COG0111",869,610,843,1011,948,941
"COG0112",492,215,499,430,507,545
"COG0113",312,127,345,213,286,409
"COG0114",493,194,591,340,574,592
"COG0115",652,401,760,787,758,835
"COG0116",108,126,71,61,52,41
"COG0117",298,87,327,184,291,341
"COG0118",209,74,221,144,218,225
"COG0119",954,519,1038,843,930,954
"COG0120",112,80,73,96,80,74
"COG0121",16,16,7,15,18,2
"COG0122",216,84,221,254,250,267
"COG0123",317,144,428,246,280,394
"COG0124",525,174,509,450,563,569
"COG0125",184,69,212,190,208,222
"COG0126",472,180,472,380,471,467
"COG0127",250,94,270,185,245,277
"COG0128",484,151,501,356,510,532
"COG0129",762,534,701,592,620,694
"COG0130",230,121,235,240,236,228
