"","X138_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG0001",457,626,423,317,174,337
"COG0002",207,286,227,363,89,350
"COG0003",14,7,9,11,25,0
"COG0004",220,170,153,915,336,898
"COG0005",288,282,181,268,56,181
"COG0006",1318,1540,976,1107,327,1009
"COG0007",213,135,255,84,91,43
"COG0008",779,847,800,207,84,208
"COG0009",75,82,75,280,107,364
"COG0010",381,453,431,439,124,289
"COG0011",14,0,0,4,3,0
"COG0012",136,197,114,505,118,413
"COG0013",240,313,204,1044,292,913
"COG0014",76,75,70,454,101,299
"COG0015",404,497,286,564,185,539
"COG0016",307,398,256,430,107,367
"COG0017",231,351,207,68,59,89
"COG0018",458,565,397,815,192,685
"COG0019",414,461,418,647,222,688
"COG0020",211,270,202,270,88,276
"COG0021",621,503,474,713,169,829
"COG0022",392,477,248,401,371,487
"COG0023",44,52,53,25,18,16
"COG0024",239,264,216,328,101,335
"COG0025",167,118,208,115,126,57
"COG0026",63,138,162,359,101,386
"COG0027",13,10,44,109,57,32
"COG0028",1543,2173,1315,1318,403,1298
"COG0029",156,56,144,216,89,200
"COG0030",265,294,210,319,74,310
"COG0031",424,544,377,523,252,490
"COG0033",41,2,103,130,29,18
"COG0034",501,542,360,528,176,644
"COG0035",60,70,50,104,35,22
"COG0036",225,268,181,277,89,264
"COG0037",475,559,450,537,264,501
"COG0038",137,139,201,156,72,54
"COG0039",251,350,232,371,84,334
"COG0040",166,198,143,178,58,217
"COG0041",123,205,128,174,64,230
"COG0042",348,247,362,439,189,513
"COG0043",413,419,334,88,106,22
"COG0044",658,791,459,670,165,831
"COG0045",345,507,348,487,157,483
"COG0046",869,930,710,840,265,891
"COG0047",384,402,463,410,150,484
"COG0048",121,166,123,144,43,84
"COG0049",163,186,145,156,58,133
"COG0050",524,364,337,453,167,382
"COG0051",71,107,91,41,12,27
"COG0052",269,275,212,301,77,232
"COG0053",186,154,108,40,51,28
"COG0054",113,111,105,137,40,146
"COG0055",421,361,269,586,169,574
"COG0056",405,386,302,582,191,593
"COG0057",484,396,434,561,304,604
"COG0058",130,101,166,203,200,61
"COG0059",245,378,286,352,128,398
"COG0060",910,1079,754,1090,313,1106
"COG0061",255,371,226,327,89,342
"COG0062",319,351,258,187,59,71
"COG0063",375,358,294,182,97,119
"COG0064",321,413,249,587,111,465
"COG0065",364,547,365,638,157,491
"COG0066",188,238,167,271,75,173
"COG0067",703,770,659,1355,408,1377
"COG0068",39,7,94,2,18,2
"COG0069",1142,1139,1027,1686,517,1813
"COG0070",560,602,614,410,127,458
"COG0071",208,238,178,430,1990,243
"COG0072",200,226,171,883,227,720
"COG0073",545,523,518,689,279,685
"COG0074",101,132,96,342,98,345
"COG0075",375,508,367,327,71,183
"COG0076",185,181,197,145,70,33
"COG0077",197,276,236,313,99,355
"COG0078",283,393,241,273,102,361
"COG0079",631,541,548,569,382,471
"COG0080",158,163,111,145,59,137
"COG0081",217,276,202,264,72,204
"COG0082",274,322,212,148,36,156
"COG0083",74,153,111,59,29,47
"COG0084",249,267,282,263,115,327
"COG0085",1147,1367,900,1404,660,1391
"COG0086",1108,1205,893,1530,716,1234
"COG0087",223,290,179,282,67,169
"COG0088",171,234,170,230,65,140
"COG0089",85,116,59,92,18,46
"COG0090",260,313,184,343,85,236
"COG0091",116,133,93,133,39,93
"COG0092",213,239,160,277,77,184
"COG0093",94,134,99,116,37,110
"COG0094",201,195,155,200,66,148
"COG0095",150,66,48,62,8,14
"COG0096",139,128,103,159,52,87
"COG0097",136,179,132,218,71,116
"COG0098",179,200,120,199,56,167
"COG0099",126,164,97,144,46,120
"COG0100",104,138,99,107,33,117
"COG0101",175,206,135,285,90,316
"COG0102",146,170,121,163,61,185
"COG0103",121,137,94,151,39,140
"COG0104",418,446,326,548,312,517
"COG0105",172,137,122,57,16,65
"COG0106",121,167,152,183,53,212
"COG0107",205,237,180,245,89,385
"COG0108",234,292,192,423,118,375
"COG0109",246,382,256,146,35,138
"COG0110",198,217,204,110,132,187
"COG0111",961,981,717,900,379,1058
"COG0112",384,438,359,180,102,179
"COG0113",194,260,206,413,108,408
"COG0114",245,331,255,509,165,570
"COG0115",653,752,567,781,240,785
"COG0116",58,29,174,121,81,59
"COG0117",177,171,170,323,88,301
"COG0118",144,175,129,205,67,239
"COG0119",888,982,770,997,479,935
"COG0120",76,130,124,71,45,79
"COG0121",37,11,52,4,41,2
"COG0122",202,315,175,182,65,209
"COG0123",244,238,247,384,145,450
"COG0124",406,477,300,547,129,395
"COG0125",175,208,157,232,64,183
"COG0126",331,435,268,164,49,156
